,y_actual,y_predict
0,420.0,398.43707275390625
1,420.0,400.26885986328125
2,420.0,400.8216247558594
3,420.0,402.0691833496094
4,420.0,402.0691833496094
5,420.0,402.0691833496094
6,420.0,402.0691833496094
7,420.0,402.0691833496094
8,420.0,402.0691833496094
9,420.0,402.0691833496094
10,420.0,402.0691833496094
11,420.0,402.0691833496094
12,420.0,402.0691833496094
13,392.0,402.0691833496094
14,366.0,375.5366516113281
15,342.0,348.9715270996094
16,320.0,324.1526184082031
17,298.0,300.97149658203125
18,278.0,277.70892333984375
19,260.0,256.4109802246094
20,242.0,237.19482421875
21,302.0,218.156005859375
22,376.0,273.07965087890625
23,470.0,346.74554443359375
24,438.0,442.9157409667969
25,408.0,419.8553466796875
26,380.0,390.79266357421875
27,354.0,363.6717834472656
28,330.0,337.39947509765625
29,308.0,311.8275146484375
30,292.0,288.35784912109375
31,364.0,270.7808532714844
32,454.0,337.07452392578125
33,424.0,427.2776794433594
34,398.0,405.2213439941406
35,392.0,380.1540832519531
36,390.0,373.8612976074219
37,390.0,371.8748474121094
38,364.0,371.0013427734375
39,340.0,346.0043029785156
40,336.0,321.3846740722656
41,314.0,315.6566467285156
42,296.0,293.9025573730469
43,276.0,274.6841125488281
44,280.0,253.97756958007812
45,304.0,255.84170532226562
46,288.0,278.1757507324219
47,276.0,264.2375793457031
48,302.0,251.87774658203125
49,282.0,275.91986083984375
50,292.0,258.62841796875
51,274.0,266.6617431640625
52,264.00000000000006,250.35916137695312
53,268.0,239.69967651367188
54,284.0,242.5733642578125
55,270.0,257.7367858886719
56,278.0,245.29141235351562
57,260.0,252.03536987304688
58,246.0,235.66207885742188
59,233.99999999999994,221.1845703125
60,266.0,208.64947509765625
61,272.0,237.81268310546875
62,268.0,245.19747924804688
63,257.99999999999994,241.83517456054688
64,270.0,232.5047607421875
65,274.0,243.54327392578125
66,274.0,248.05569458007812
67,260.0,248.26705932617188
68,272.0,235.12374877929688
69,262.0,245.705810546875
70,246.0,236.95098876953125
71,243.99999999999994,221.01617431640625
72,242.0,217.9605712890625
73,238.0,215.73092651367188
74,232.0,211.44876098632812
75,228.0,205.28369140625
76,230.00000000000006,200.99038696289062
77,232.0,202.47021484375
78,290.0,204.33453369140625
79,270.0,259.33612060546875
80,254.00000000000006,244.38882446289062
81,256.0,228.49331665039062
82,260.0,229.96224975585938
83,260.0,233.98745727539062
84,262.0,233.85348510742188
85,280.0,235.6654052734375
86,280.0,252.93841552734375
87,278.0,254.23654174804688
88,262.0,252.55532836914062
89,270.0,237.54251098632812
90,270.0,244.17446899414062
91,270.0,244.5316162109375
92,270.0,244.35687255859375
93,272.0,244.32174682617188
94,270.0,246.29385375976562
95,276.0,244.53631591796875
96,264.00000000000006,250.104736328125
97,262.0,239.15591430664062
98,252.0,236.48553466796875
99,236.0,226.81884765625
100,219.99999999999994,210.8280029296875
101,274.0,194.31753540039062
102,256.0,244.05453491210938
103,240.00000000000006,230.218017578125
104,224.0,213.97906494140625
105,233.99999999999994,198.17922973632812
106,224.0,206.64202880859375
107,228.0,197.280029296875
108,228.0,200.09304809570312
109,214.0,200.26058959960938
110,200.0,186.98306274414062
111,194.0,172.71612548828125
112,185.99999999999994,165.96185302734375
113,183.0,157.61685180664062
114,181.0,153.81948852539062
115,199.00000000000006,151.41207885742188
116,268.0,168.12399291992188
117,250.0,234.60513305664062
118,233.99999999999994,222.42440795898438
119,218.0,206.97836303710938
120,204.0,191.72821044921875
121,200.0,177.59292602539062
122,185.99999999999994,172.26434326171875
123,204.0,158.18795776367188
124,190.0,173.87814331054688
125,188.99999999999994,161.513671875
126,183.0,159.54034423828125
127,183.0,153.77511596679688
128,183.0,153.31716918945312
129,187.0,153.10623168945312
130,178.99999999999994,156.79788208007812
131,182.00000000000006,149.43484497070312
132,180.0,151.76779174804688
133,178.0,150.05661010742188
134,183.0,147.97415161132812
135,173.0,152.52157592773438
136,178.0,143.36856079101562
137,176.0,147.42031860351562
