Date,Close
2008-04-09,194.209716796875
2008-04-10,206.2404022216797
2008-04-11,189.0537109375
2008-04-14,171.86700439453125
2008-04-15,163.27365112304688
2008-04-16,133.19692993164062
2008-04-17,140.0716094970703
2008-04-18,150.38363647460938
2008-04-21,154.68031311035156
2008-04-22,154.68031311035156
2008-04-23,159.83631896972656
2008-04-24,157.25831604003906
2008-04-25,152.96163940429688
2008-04-28,148.6649627685547
2008-04-29,148.6649627685547
2008-04-30,145.22763061523438
2008-05-05,143.5089569091797
2008-05-06,146.08694458007812
2008-05-07,144.3682861328125
2008-05-08,143.5089569091797
2008-05-09,144.3682861328125
2008-05-12,144.3682861328125
2008-05-13,144.3682861328125
2008-05-14,144.3682861328125
2008-05-15,143.5089569091797
2008-05-16,143.5089569091797
2008-05-21,134.0562744140625
2008-05-22,134.0562744140625
2008-05-23,134.0562744140625
2008-05-26,124.60357666015624
2008-05-27,120.30690002441406
2008-05-28,121.16624450683594
2008-05-29,120.30690002441406
2008-05-30,127.18157958984376
2008-06-02,119.44757080078124
2008-06-03,122.02557373046876
2008-06-04,121.16624450683594
2008-06-05,119.44757080078124
2008-06-06,111.71355438232422
2008-06-09,113.4322280883789
2008-06-10,105.69821166992188
2008-06-11,108.27621459960938
2008-06-12,103.12020111083984
2008-06-13,111.71355438232422
2008-06-16,103.12020111083984
2008-06-17,105.69821166992188
2008-06-18,93.66751861572266
2008-06-19,90.2301788330078
2008-06-20,94.52685546875
2008-06-23,94.52685546875
2008-06-24,85.93350219726562
2008-06-25,84.21483612060547
2008-06-26,85.07416534423828
2008-06-27,85.93350219726562
2008-06-30,84.21483612060547
2008-07-01,85.07416534423828
2008-07-02,87.65216827392578
2008-07-03,85.07416534423828
2008-07-04,85.93350219726562
2008-07-07,79.05882263183594
2008-07-08,78.1994857788086
2008-07-09,85.07416534423828
2008-07-10,78.1994857788086
2008-07-11,78.1994857788086
2008-07-14,77.34015655517578
2008-07-15,75.6214828491211
2008-07-16,75.6214828491211
2008-07-17,75.6214828491211
2008-07-18,76.48081970214844
2008-07-21,76.48081970214844
2008-07-22,85.93350219726562
2008-07-23,85.93350219726562
2008-07-24,85.93350219726562
2008-07-25,85.93350219726562
2008-07-28,77.34015655517578
2008-07-29,77.34015655517578
2008-07-31,77.34015655517578
2008-08-01,77.34015655517578
2008-08-04,74.76215362548828
2008-08-05,75.6214828491211
2008-08-06,73.9028091430664
