,y_actual,y_predict
0,5000000.0,5094272.5
1,5000000.0,5094272.5
2,5000000.0,5094272.5
3,5000000.0,5094272.5
4,5000000.0,5094272.5
5,5000000.0,5094272.5
6,5000000.0,5094272.5
7,5000000.0,5094272.5
8,5000000.0,5094272.5
9,5000000.0,5094272.5
10,5000000.0,5094272.5
11,5000000.0,5094272.5
12,5000000.0,5094272.5
13,5000000.0,5094272.5
14,5000000.0,5094272.5
15,5000000.0,5094272.5
16,5000000.0,5094272.5
17,5000000.0,5094272.5
18,5000000.0,5094272.5
19,5000000.0,5094272.5
20,5000000.0,5094272.5
21,5000000.0,5094272.5
22,5000000.0,5094272.5
23,5000000.0,5094272.5
24,5000000.0,5094272.5
25,5000000.0,5094272.5
26,5000000.0,5094272.5
27,5000000.0,5094272.5
28,5000000.0,5094272.5
29,5000000.0,5094272.5
30,5000000.0,5094272.5
31,5000000.0,5094272.5
32,5000000.0,5094272.5
33,5000000.0,5094272.5
34,5000000.0,5094272.5
35,5000000.0,5094272.5
36,5000000.0,5094272.5
37,5000000.0,5094272.5
38,5000000.0,5094272.5
39,5000000.0,5094272.5
40,5000000.0,5094272.5
41,5000000.0,5094272.5
42,5000000.0,5094272.5
43,5000000.0,5094272.5
44,5000000.0,5094272.5
45,5000000.0,5094272.5
46,5000000.0,5094272.5
47,5000000.0,5094272.5
48,5000000.0,5094272.5
49,5000000.0,5094272.5
50,5000000.0,5094272.5
51,5000000.0,5094272.5
52,5000000.0,5094272.5
53,5000000.0,5094272.5
54,5000000.0,5094272.5
55,5000000.0,5094272.5
56,5000000.0,5094272.5
57,5000000.0,5094272.5
58,5000000.0,5094272.5
59,5000000.0,5094272.5
60,5000000.0,5094272.5
61,5000000.0,5094272.5
62,5000000.0,5094272.5
63,5000000.0,5094272.5
64,5000000.0,5094272.5
65,5000000.0,5094272.5
66,5000000.0,5094272.5
67,5000000.0,5094272.5
68,5000000.0,5094272.5
69,5000000.0,5094272.5
70,5000000.0,5094272.5
71,5000000.0,5094272.5
72,5000000.0,5094272.5
73,5000000.0,5094272.5
74,5000000.0,5094272.5
75,5000000.0,5094272.5
76,5000000.0,5094272.5
77,5000000.0,5094272.5
78,5000000.0,5094272.5
79,5000000.0,5094272.5
80,5000000.0,5094272.5
81,5000000.0,5094272.5
82,5000000.0,5094272.5
83,5000000.0,5094272.5
84,5000000.0,5094272.5
85,5000000.0,5094272.5
86,5000000.0,5094272.5
87,5000000.0,5094272.5
88,5000000.0,5094272.5
89,5000000.0,5094272.5
90,5000000.0,5094272.5
91,5000000.0,5094272.5
92,5000000.0,5094272.5
93,5000000.0,5094272.5
94,5000000.0,5094272.5
95,5000000.0,5094272.5
96,5000000.0,5094272.5
97,5000000.0,5094272.5
98,5000000.0,5094272.5
99,5000000.0,5094272.5
100,5000000.0,5094272.5
101,5000000.0,5094272.5
102,5000000.0,5094272.5
103,5000000.0,5094272.5
104,5000000.0,5094272.5
105,5000000.0,5094272.5
106,5000000.0,5094272.5
107,5000000.0,5094272.5
108,5000000.0,5094272.5
109,5000000.0,5094272.5
110,5000000.0,5094272.5
111,5000000.0,5094272.5
112,5000000.0,5094272.5
113,5000000.0,5094272.5
114,5000000.0,5094272.5
115,5000000.0,5094272.5
116,5000000.0,5094272.5
117,5000000.0,5094272.5
118,5000000.0,5094272.5
119,5000000.0,5094272.5
120,5000000.0,5094272.5
121,5000000.0,5094272.5
122,5000000.0,5094272.5
123,5000000.0,5094272.5
124,5000000.0,5094272.5
125,5000000.0,5094272.5
126,5000000.0,5094272.5
127,5000000.0,5094272.5
128,5000000.0,5094272.5
129,5000000.0,5094272.5
130,5000000.0,5094272.5
131,5000000.0,5094272.5
132,5000000.0,5094272.5
133,5000000.0,5094272.5
134,5000000.0,5094272.5
135,5000000.0,5094272.5
136,5000000.0,5094272.5
137,5000000.0,5094272.5
138,5000000.0,5094272.5
139,5000000.0,5094272.5
140,5000000.0,5094272.5
141,5000000.0,5094272.5
142,5000000.0,5094272.5
143,5000000.0,5094272.5
144,5000000.0,5094272.5
145,5000000.0,5094272.5
146,5000000.0,5094272.5
147,5000000.0,5094272.5
148,5000000.0,5094272.5
149,5000000.0,5094272.5
