Date,Close
2001-12-13,35.0
2001-12-14,35.0
2001-12-17,35.0
2001-12-18,35.0
2001-12-19,30.0
2001-12-20,30.0
2001-12-21,30.0
2001-12-24,30.0
2001-12-25,30.0
2001-12-26,30.0
2001-12-27,30.0
2001-12-28,30.0
2001-12-31,30.0
2002-01-01,30.0
2002-01-02,30.0
2002-01-03,30.0
2002-01-04,30.0
2002-01-07,30.0
2002-01-08,30.0
2002-01-09,30.0
2002-01-10,30.0
2002-01-11,30.0
2002-01-14,30.0
2002-01-15,30.0
2002-01-16,30.0
2002-01-17,30.0
2002-01-18,30.0
2002-01-21,25.0
2002-01-22,25.0
2002-01-23,25.0
2002-01-24,30.0
2002-01-25,30.0
2002-01-28,25.0
2002-01-29,25.0
2002-01-30,35.0
2002-01-31,35.0
2002-02-01,30.0
2002-02-04,30.0
2002-02-05,30.0
2002-02-06,30.0
2002-02-07,30.0
2002-02-08,30.0
2002-02-11,30.0
2002-02-12,30.0
2002-02-13,25.0
2002-02-14,35.0
2002-02-15,30.0
2002-02-18,30.0
2002-02-19,35.0
2002-02-20,25.0
2002-02-21,30.0
2002-02-22,30.0
2002-02-25,35.0
2002-02-26,25.0
2002-02-27,25.0
2002-02-28,30.0
2002-03-01,25.0
2002-03-04,30.0
2002-03-05,30.0
2002-03-06,25.0
2002-03-07,30.0
2002-03-08,30.0
2002-03-11,35.0
2002-03-12,35.0
2002-03-13,35.0
2002-03-14,35.0
2002-03-15,35.0
2002-03-18,35.0
2002-03-19,35.0
2002-03-20,40.0
2002-03-21,35.0
2002-03-22,35.0
2002-03-25,35.0
2002-03-26,35.0
2002-03-27,30.0
2002-03-28,30.0
2002-03-29,30.0
2002-04-01,30.0
2002-04-02,30.0
2002-04-03,30.0
2002-04-04,30.0
2002-04-05,35.0
2002-04-08,35.0
2002-04-09,30.0
2002-04-10,35.0
2002-04-11,35.0
2002-04-12,35.0
2002-04-15,35.0
2002-04-16,35.0
2002-04-17,35.0
2002-04-18,35.0
2002-04-19,30.0
2002-04-22,35.0
2002-04-23,35.0
2002-04-24,35.0
2002-04-25,35.0
2002-04-26,35.0
2002-04-29,35.0
2002-04-30,30.0
2002-05-01,30.0
2002-05-02,30.0
2002-05-03,30.0
2002-05-06,30.0
2002-05-07,30.0
2002-05-08,30.0
2002-05-09,30.0
2002-05-10,30.0
2002-05-13,30.0
2002-05-14,30.0
2002-05-15,30.0
2002-05-16,30.0
2002-05-17,30.0
2002-05-20,30.0
2002-05-21,30.0
2002-05-22,35.0
2002-05-23,40.0
2002-05-24,40.0
2002-05-27,45.0
2002-05-28,45.0
2002-05-29,40.0
2002-05-30,40.0
2002-05-31,40.0
2002-06-03,35.0
2002-06-04,35.0
2002-06-05,35.0
2002-06-06,35.0
2002-06-07,35.0
2002-06-10,35.0
2002-06-11,35.0
2002-06-12,35.0
2002-06-13,35.0
2002-06-14,35.0
2002-06-17,30.0
2002-06-18,30.0
2002-06-19,30.0
2002-06-20,30.0
2002-06-21,30.0
2002-06-24,30.0
2002-06-25,30.0
2002-06-26,30.0
2002-06-27,30.0
2002-06-28,30.0
2002-07-01,30.0
2002-07-02,30.0
2002-07-03,30.0
2002-07-04,30.0
2002-07-05,30.0
2002-07-08,25.0
2002-07-09,30.0
2002-07-10,30.0
2002-07-11,30.0
2002-07-12,30.0
2002-07-15,30.0
2002-07-16,30.0
2002-07-17,30.0
2002-07-18,30.0
2002-07-19,30.0
2002-07-22,30.0
2002-07-23,30.0
2002-07-24,25.0
2002-07-25,25.0
2002-07-26,30.0
2002-07-29,30.0
2002-07-30,25.0
2002-07-31,25.0
2002-08-01,25.0
2002-08-02,25.0
2002-08-05,25.0
2002-08-06,25.0
2002-08-07,25.0
2002-08-08,25.0
2002-08-09,25.0
2002-08-12,25.0
2002-08-13,25.0
2002-08-14,20.0
2002-08-15,20.0
2002-08-16,20.0
2002-08-19,20.0
2002-08-20,20.0
2002-08-21,20.0
2002-08-22,25.0
2002-08-23,25.0
2002-08-26,20.0
2002-08-27,20.0
2002-08-28,20.0
2002-08-29,20.0
2002-08-30,20.0
2002-09-02,20.0
2002-09-03,15.0
2002-09-04,20.0
2002-09-05,25.0
2002-09-06,20.0
2002-09-09,25.0
2002-09-10,25.0
2002-09-11,25.0
2002-09-12,25.0
2002-09-13,25.0
2002-09-16,25.0
2002-09-17,20.0
2002-09-18,20.0
2002-09-19,20.0
2002-09-20,20.0
2002-09-23,15.0
2002-09-24,20.0
2002-09-25,20.0
2002-09-26,20.0
2002-09-27,20.0
2002-09-30,20.0
2002-10-01,15.0
2002-10-02,20.0
2002-10-03,15.0
2002-10-04,15.0
2002-10-07,20.0
2002-10-08,20.0
2002-10-09,20.0
2002-10-10,20.0
2002-10-11,20.0
2002-10-14,15.0
2002-10-15,20.0
2002-10-16,15.0
2002-10-17,20.0
2002-10-18,20.0
2002-10-21,20.0
2002-10-22,20.0
2002-10-23,20.0
2002-10-24,20.0
2002-10-25,20.0
2002-10-28,20.0
2002-10-29,20.0
2002-10-30,15.0
2002-10-31,15.0
2002-11-01,20.0
2002-11-04,20.0
2002-11-05,15.0
2002-11-06,15.0
2002-11-07,20.0
2002-11-08,20.0
2002-11-11,15.0
2002-11-12,20.0
2002-11-13,20.0
2002-11-14,20.0
2002-11-15,20.0
2002-11-18,20.0
2002-11-19,20.0
2002-11-20,20.0
2002-11-21,20.0
2002-11-22,15.0
2002-11-25,20.0
2002-11-26,20.0
2002-11-27,20.0
2002-11-28,20.0
2002-11-29,15.0
2002-12-02,15.0
2002-12-03,10.0
2002-12-04,10.0
2002-12-05,10.0
2002-12-06,10.0
2002-12-09,10.0
2002-12-10,10.0
2002-12-11,10.0
2002-12-12,10.0
2002-12-13,15.0
2002-12-16,15.0
2002-12-17,15.0
2002-12-18,15.0
2002-12-19,15.0
2002-12-20,20.0
2002-12-23,20.0
2002-12-24,20.0
2002-12-25,20.0
2002-12-26,20.0
2002-12-27,15.0
2002-12-30,15.0
2002-12-31,15.0
2003-01-01,15.0
2003-01-02,15.0
2003-01-03,15.0
2003-01-06,15.0
2003-01-07,15.0
2003-01-08,15.0
2003-01-09,15.0
2003-01-10,15.0
2003-01-13,10.0
2003-01-14,15.0
2003-01-15,15.0
2003-01-16,20.0
2003-01-17,15.0
2003-01-20,15.0
2003-01-21,20.0
2003-01-22,20.0
2003-01-23,20.0
2003-01-24,20.0
