Date,Close
2004-04-29,1108.8170166015625
2004-04-30,1064.46435546875
2004-05-03,1064.46435546875
2004-05-04,1241.875
2004-05-05,1153.169677734375
2004-05-06,1108.8170166015625
2004-05-07,1108.8170166015625
2004-05-10,975.7589721679688
2004-05-11,1108.8170166015625
2004-05-12,1108.8170166015625
2004-05-13,1064.46435546875
2004-05-14,975.7589721679688
2004-05-17,975.7589721679688
2004-05-18,931.4063110351562
2004-05-19,931.4063110351562
2004-05-20,931.4063110351562
2004-05-21,931.4063110351562
2004-05-24,887.0536499023438
2004-05-25,887.0536499023438
2004-05-26,887.0536499023438
2004-05-27,931.4063110351562
2004-05-28,931.4063110351562
2004-05-31,931.4063110351562
2004-06-01,931.4063110351562
2004-06-02,887.0536499023438
2004-06-03,887.0536499023438
2004-06-04,887.0536499023438
2004-06-07,887.0536499023438
2004-06-08,887.0536499023438
2004-06-09,931.4063110351562
2004-06-10,975.7589721679688
2004-06-11,1020.1116333007812
2004-06-14,887.0536499023438
2004-06-15,887.0536499023438
2004-06-16,887.0536499023438
2004-06-17,887.0536499023438
2004-06-18,887.0536499023438
2004-06-21,887.0536499023438
2004-06-22,887.0536499023438
2004-06-23,887.0536499023438
2004-06-24,931.4063110351562
2004-06-25,931.4063110351562
2004-06-28,842.700927734375
2004-06-29,931.4063110351562
2004-06-30,887.0536499023438
2004-07-01,931.4063110351562
2004-07-02,887.0536499023438
2004-07-05,887.0536499023438
2004-07-06,887.0536499023438
2004-07-07,709.6428833007812
2004-07-08,753.9955444335938
2004-07-09,620.9375
2004-07-12,665.2902221679688
2004-07-13,665.2902221679688
2004-07-14,532.232177734375
2004-07-15,576.5848388671875
2004-07-16,665.2902221679688
2004-07-19,709.6428833007812
2004-07-20,532.232177734375
2004-07-21,266.1160888671875
2004-07-22,266.1160888671875
2004-07-23,297.6922912597656
2004-07-26,297.6922912597656
2004-07-27,297.6922912597656
2004-07-28,297.6922912597656
2004-07-29,297.6922912597656
2004-07-30,297.6922912597656
2004-08-02,248.0769195556641
2004-08-03,248.0769195556641
2004-08-04,248.0769195556641
2004-08-05,248.0769195556641
2004-08-06,248.0769195556641
2004-08-09,248.0769195556641
2004-08-10,248.0769195556641
2004-08-11,198.46153259277344
2004-08-12,248.0769195556641
2004-08-13,248.0769195556641
2004-08-16,198.46153259277344
2004-08-17,198.46153259277344
2004-08-18,198.46153259277344
2004-08-19,248.0769195556641
2004-08-20,198.46153259277344
2004-08-23,198.46153259277344
2004-08-24,198.46153259277344
2004-08-25,248.0769195556641
2004-08-26,198.46153259277344
2004-08-27,248.0769195556641
2004-08-30,248.0769195556641
2004-08-31,248.0769195556641
2004-09-01,248.0769195556641
2004-09-02,248.0769195556641
2004-09-03,248.0769195556641
2004-09-06,198.46153259277344
2004-09-07,248.0769195556641
2004-09-08,248.0769195556641
2004-09-09,198.46153259277344
2004-09-10,248.0769195556641
2004-09-13,248.0769195556641
2004-09-14,248.0769195556641
2004-09-15,198.46153259277344
2004-09-16,198.46153259277344
2004-09-17,248.0769195556641
2004-09-20,248.0769195556641
2004-09-21,248.0769195556641
2004-09-22,248.0769195556641
2004-09-23,248.0769195556641
2004-09-24,248.0769195556641
2004-09-27,248.0769195556641
2004-09-28,248.0769195556641
2004-09-29,248.0769195556641
2004-09-30,248.0769195556641
2004-10-01,248.0769195556641
2004-10-04,248.0769195556641
2004-10-05,248.0769195556641
2004-10-06,297.6922912597656
2004-10-07,297.6922912597656
2004-10-08,248.0769195556641
2004-10-11,297.6922912597656
2004-10-12,297.6922912597656
2004-10-13,297.6922912597656
2004-10-14,248.0769195556641
2004-10-15,248.0769195556641
2004-10-18,297.6922912597656
2004-10-19,297.6922912597656
2004-10-20,297.6922912597656
2004-10-21,297.6922912597656
2004-10-22,297.6922912597656
2004-10-25,248.0769195556641
2004-10-26,248.0769195556641
2004-10-27,297.6922912597656
2004-10-28,297.6922912597656
2004-10-29,248.0769195556641
2004-11-01,248.0769195556641
2004-11-02,248.0769195556641
2004-11-03,297.6922912597656
2004-11-04,297.6922912597656
2004-11-05,248.0769195556641
2004-11-08,248.0769195556641
2004-11-09,297.6922912597656
2004-11-10,297.6922912597656
2004-11-11,248.0769195556641
2004-11-12,248.0769195556641
2004-11-15,248.0769195556641
2004-11-16,248.0769195556641
2004-11-17,248.0769195556641
2004-11-18,248.0769195556641
2004-11-19,248.0769195556641
2004-11-22,248.0769195556641
2004-11-23,248.0769195556641
2004-11-24,297.6922912597656
2004-11-25,297.6922912597656
2004-11-26,297.6922912597656
2004-11-29,248.0769195556641
2004-11-30,297.6922912597656
2004-12-01,297.6922912597656
2004-12-02,297.6922912597656
2004-12-03,297.6922912597656
2004-12-06,297.6922912597656
2004-12-07,248.0769195556641
2004-12-08,248.0769195556641
2004-12-09,248.0769195556641
2004-12-10,297.6922912597656
2004-12-13,297.6922912597656
2004-12-14,248.0769195556641
2004-12-15,248.0769195556641
2004-12-16,248.0769195556641
2004-12-17,198.46153259277344
2004-12-20,198.46153259277344
2004-12-21,198.46153259277344
2004-12-22,198.46153259277344
2004-12-23,198.46153259277344
2004-12-24,198.46153259277344
2004-12-27,198.46153259277344
2004-12-28,148.8461456298828
2004-12-29,148.8461456298828
2004-12-30,148.8461456298828
2004-12-31,148.8461456298828
2005-01-03,148.8461456298828
2005-01-04,148.8461456298828
2005-01-05,148.8461456298828
2005-01-06,148.8461456298828
2005-01-07,148.8461456298828
2005-01-10,148.8461456298828
2005-01-11,148.8461456298828
2005-01-12,148.8461456298828
2005-01-13,148.8461456298828
2005-01-14,148.8461456298828
2005-01-17,148.8461456298828
2005-01-18,148.8461456298828
2005-01-19,148.8461456298828
2005-01-20,148.8461456298828
2005-01-24,148.8461456298828
2005-01-25,148.8461456298828
2005-01-26,148.8461456298828
2005-01-27,148.8461456298828
2005-01-28,148.8461456298828
2005-01-31,148.8461456298828
2005-02-01,148.8461456298828
2005-02-02,198.46153259277344
2005-02-03,148.8461456298828
2005-02-04,148.8461456298828
2005-02-07,148.8461456298828
2005-02-08,148.8461456298828
2005-02-11,148.8461456298828
2005-02-14,198.46153259277344
2005-02-15,148.8461456298828
2005-02-16,148.8461456298828
2005-02-17,198.46153259277344
2005-02-18,198.46153259277344
2005-02-21,148.8461456298828
2005-02-22,198.46153259277344
2005-02-23,148.8461456298828
2005-02-24,198.46153259277344
2005-02-25,198.46153259277344
2005-02-28,198.46153259277344
2005-03-01,198.46153259277344
2005-03-02,248.0769195556641
2005-03-03,248.0769195556641
2005-03-04,297.6922912597656
2005-03-07,297.6922912597656
2005-03-08,297.6922912597656
2005-03-09,248.0769195556641
2005-03-10,248.0769195556641
2005-03-14,297.6922912597656
2005-03-15,248.0769195556641
2005-03-16,248.0769195556641
2005-03-17,248.0769195556641
2005-03-18,297.6922912597656
2005-03-21,248.0769195556641
2005-03-22,297.6922912597656
2005-03-23,248.0769195556641
2005-03-24,297.6922912597656
2005-03-28,248.0769195556641
2005-03-29,248.0769195556641
2005-03-30,248.0769195556641
2005-03-31,248.0769195556641
2005-04-01,248.0769195556641
2005-04-04,297.6922912597656
2005-04-05,248.0769195556641
2005-04-06,297.6922912597656
2005-04-07,248.0769195556641
2005-04-08,248.0769195556641
2005-04-11,248.0769195556641
2005-04-12,248.0769195556641
2005-04-13,248.0769195556641
2005-04-14,248.0769195556641
2005-04-15,248.0769195556641
2005-04-18,248.0769195556641
2005-04-19,248.0769195556641
2005-04-20,248.0769195556641
2005-04-21,248.0769195556641
2005-04-25,248.0769195556641
2005-04-26,248.0769195556641
2005-04-27,248.0769195556641
2005-04-28,248.0769195556641
2005-04-29,248.0769195556641
2005-05-02,248.0769195556641
2005-05-03,248.0769195556641
2005-05-04,248.0769195556641
2005-05-06,248.0769195556641
2005-05-09,248.0769195556641
2005-05-10,248.0769195556641
2005-05-11,248.0769195556641
2005-05-12,248.0769195556641
2005-05-13,248.0769195556641
2005-05-16,248.0769195556641
2005-05-17,248.0769195556641
2005-05-18,248.0769195556641
2005-05-19,248.0769195556641
2005-05-20,248.0769195556641
2005-05-23,248.0769195556641
2005-05-25,248.0769195556641
2005-05-26,248.0769195556641
2005-05-27,248.0769195556641
2005-05-30,188.5384521484375
2005-05-31,178.61538696289062
2005-06-01,173.65383911132812
2005-06-02,178.61538696289062
2005-06-03,173.65383911132812
2005-06-06,173.65383911132812
2005-06-07,173.65383911132812
2005-06-08,173.65383911132812
2005-06-09,173.65383911132812
2005-06-10,168.6923065185547
2005-06-13,163.7307586669922
2005-06-14,168.6923065185547
2005-06-15,163.7307586669922
2005-06-16,173.65383911132812
2005-06-17,168.6923065185547
2005-06-20,168.6923065185547
2005-06-21,173.65383911132812
2005-06-22,178.61538696289062
2005-06-23,178.61538696289062
2005-06-24,173.65383911132812
2005-06-27,168.6923065185547
2005-06-28,173.65383911132812
2005-06-29,173.65383911132812
2005-06-30,168.6923065185547
2005-07-01,168.6923065185547
2005-07-04,168.6923065185547
2005-07-05,168.6923065185547
2005-07-06,168.6923065185547
2005-07-07,168.6923065185547
2005-07-08,168.6923065185547
2005-07-11,168.6923065185547
2005-07-12,168.6923065185547
2005-07-13,168.6923065185547
2005-07-14,168.6923065185547
2005-07-15,168.6923065185547
2005-07-18,168.6923065185547
2005-07-19,168.6923065185547
2005-07-20,168.6923065185547
2005-07-21,168.6923065185547
2005-07-22,173.65383911132812
2005-07-25,173.65383911132812
2005-07-26,173.65383911132812
2005-07-27,173.65383911132812
2005-07-28,178.61538696289062
2005-07-29,178.61538696289062
2005-08-01,173.65383911132812
2005-08-02,173.65383911132812
2005-08-03,173.65383911132812
2005-08-04,173.65383911132812
2005-08-05,173.65383911132812
2005-08-08,173.65383911132812
2005-08-09,173.65383911132812
2005-08-10,178.61538696289062
2005-08-11,178.61538696289062
2005-08-12,178.61538696289062
2005-08-15,178.61538696289062
2005-08-16,178.61538696289062
2005-08-18,168.6923065185547
2005-08-19,168.6923065185547
2005-08-22,168.6923065185547
2005-08-23,168.6923065185547
2005-08-24,158.76922607421875
2005-08-25,158.76922607421875
2005-08-26,148.8461456298828
2005-08-29,183.5769195556641
2005-08-30,178.61538696289062
2005-08-31,148.8461456298828
2005-09-01,148.8461456298828
2005-09-05,148.8461456298828
2005-09-06,148.8461456298828
2005-09-07,148.8461456298828
2005-09-08,168.6923065185547
2005-09-09,148.8461456298828
