Date,Close
2000-10-12,190.6893768310547
2000-10-13,192.45504760742188
2000-10-16,192.45504760742188
2000-10-17,201.28321838378903
2000-10-18,199.51760864257807
2000-10-19,211.87705993652344
2000-10-20,211.87705993652344
2000-10-23,211.87705993652344
2000-10-24,211.87705993652344
2000-10-25,211.87705993652344
2000-10-26,203.0488739013672
2000-10-27,203.0488739013672
2000-10-30,203.0488739013672
2000-10-31,203.0488739013672
2000-11-01,203.0488739013672
2000-11-02,203.0488739013672
2000-11-03,203.0488739013672
2000-11-06,194.220703125
2000-11-07,211.87705993652344
2000-11-08,211.87705993652344
2000-11-09,211.87705993652344
2000-11-10,203.0488739013672
2000-11-13,211.87705993652344
2000-11-14,203.0488739013672
2000-11-15,203.0488739013672
2000-11-16,203.0488739013672
2000-11-17,203.0488739013672
2000-11-20,203.0488739013672
2000-11-21,203.0488739013672
2000-11-22,211.87705993652344
2000-11-23,220.70530700683597
2000-11-24,220.70530700683597
2000-11-27,211.87705993652344
2000-11-28,211.87705993652344
2000-11-29,211.87705993652344
2000-11-30,211.87705993652344
2000-12-01,211.87705993652344
2000-12-04,203.0488739013672
2000-12-05,203.0488739013672
2000-12-06,203.0488739013672
2000-12-07,185.3924560546875
2000-12-08,176.56427001953125
2000-12-11,158.90782165527344
2000-12-12,169.50169372558594
2000-12-13,180.09552001953125
2000-12-14,176.56427001953125
2000-12-15,176.56427001953125
2000-12-18,176.56427001953125
2000-12-19,176.56427001953125
2000-12-20,176.56427001953125
2000-12-21,176.56427001953125
2000-12-22,176.56427001953125
2000-12-25,176.56427001953125
2000-12-26,176.56427001953125
2000-12-27,176.56427001953125
2000-12-28,176.56427001953125
2000-12-29,176.56427001953125
2001-01-01,176.56427001953125
2001-01-02,167.73605346679688
2001-01-03,162.4391326904297
2001-01-04,157.14218139648438
2001-01-05,165.97036743164062
2001-01-08,162.4391326904297
2001-01-09,160.6734619140625
2001-01-10,160.6734619140625
2001-01-11,155.3765106201172
2001-01-12,155.3765106201172
2001-01-15,158.90782165527344
2001-01-16,158.90782165527344
2001-01-17,160.6734619140625
2001-01-18,162.4391326904297
2001-01-19,158.90782165527344
2001-01-22,162.4391326904297
2001-01-23,160.6734619140625
2001-01-24,160.6734619140625
2001-01-25,160.6734619140625
2001-01-26,158.90782165527344
2001-01-29,157.14218139648438
2001-01-30,158.90782165527344
2001-01-31,160.6734619140625
2001-02-01,160.6734619140625
2001-02-02,174.79856872558594
2001-02-05,176.56427001953125
2001-02-06,176.56427001953125
2001-02-07,176.56427001953125
2001-02-08,167.73605346679688
2001-02-09,164.20474243164062
2001-02-12,164.20474243164062
2001-02-13,165.97036743164062
2001-02-14,164.20474243164062
2001-02-15,171.26731872558594
2001-02-16,167.73605346679688
2001-02-19,171.26731872558594
2001-02-20,180.09552001953125
2001-02-21,167.73605346679688
2001-02-22,176.56427001953125
2001-02-23,176.56427001953125
2001-02-26,176.56427001953125
2001-02-27,176.56427001953125
2001-02-28,176.56427001953125
2001-03-01,167.73605346679688
2001-03-02,171.26731872558594
2001-03-05,171.26731872558594
