,y_actual,y_predict
0,710.0,802.838623046875
1,660.0,746.2946166992188
2,700.0,689.0780639648438
3,730.0,736.2909545898438
4,730.0,767.10888671875
5,730.0,777.2135009765625
6,730.0,770.8931274414062
7,730.0,768.1504516601562
8,730.0,770.5533447265625
9,700.0,770.5533447265625
10,700.0,734.83740234375
11,700.0,737.0081176757812
12,700.0,732.3306274414062
13,700.0,737.8761596679688
14,700.0,735.4732666015625
15,700.0,735.4732666015625
16,700.0,735.4732666015625
17,700.0,735.4732666015625
18,605.0,735.4732666015625
19,630.0,624.7703857421875
20,630.0,659.6786499023438
21,630.0,642.3888549804688
22,630.0,663.8475952148438
23,630.0,651.6170654296875
24,630.0,653.6195068359375
25,630.0,653.6195068359375
26,630.0,653.6195068359375
27,630.0,653.6195068359375
28,550.0,653.6195068359375
29,550.0,562.2700805664062
30,414.0,567.9571533203125
31,535.0,407.2847595214844
32,530.0,557.0391235351562
33,535.0,516.1229248046875
34,535.0,564.4053344726562
35,535.0,532.7220458984375
36,535.0,543.1773681640625
37,535.0,541.935791015625
38,535.0,542.4025268554688
39,406.0,542.4025268554688
40,458.0,407.3622131347656
41,456.0,459.4971923828125
42,448.0,434.7369384765625
43,410.0,452.5419616699219
44,408.0,406.4776916503906
45,408.0,402.26995849609375
46,386.0,399.5859069824219
47,376.0,382.4912109375
48,376.0,374.5221862792969
49,340.0,372.7001037597656
50,340.0,345.54302978515625
51,330.0,339.6203308105469
52,330.0,332.9678649902344
53,330.0,327.3443298339844
54,314.0,328.9318542480469
55,360.0,316.78070068359375
56,360.0,347.1712951660156
57,360.0,354.3701477050781
58,360.0,352.57373046875
59,400.0,358.5802001953125
60,486.0,387.8385925292969
61,380.0,478.3209228515625
62,342.0,381.4533996582031
63,342.0,351.57177734375
64,342.0,349.1961669921875
65,370.0,334.1849060058594
66,370.0,357.9463806152344
67,370.0,364.1233215332031
68,370.0,364.02435302734375
69,370.0,367.2679748535156
70,370.0,365.8031921386719
71,370.0,365.8031921386719
72,370.0,365.8031921386719
73,370.0,365.8031921386719
74,420.0,365.8031921386719
75,420.0,407.0240478515625
76,438.0,407.2303771972656
77,412.0,424.0874938964844
78,466.0,403.39251708984375
79,450.0,462.2901611328125
80,460.0,435.4877624511719
81,460.0,460.9089660644531
82,460.0,448.1557312011719
83,410.0,458.0403747558594
84,410.0,407.309326171875
85,384.0,404.3938293457031
86,364.0,381.0443115234375
87,350.0,362.0583190917969
88,400.0,352.71868896484375
89,396.0,386.6964416503906
90,400.0,388.9745178222656
91,400.0,388.5499267578125
92,400.0,393.4146728515625
93,400.0,394.734130859375
94,400.0,395.06695556640625
95,400.0,395.01483154296875
96,400.0,395.01483154296875
97,400.0,395.01483154296875
98,400.0,395.01483154296875
99,400.0,395.01483154296875
100,342.0,395.01483154296875
101,370.0,353.14508056640625
102,390.0,363.0668640136719
103,400.0,381.77813720703125
104,400.0,389.2349853515625
105,400.0,390.02947998046875
106,400.0,393.6126708984375
107,400.0,395.155029296875
108,400.0,395.01483154296875
109,400.0,395.01483154296875
110,398.0,395.01483154296875
111,480.0,393.4698791503906
112,476.0,474.1100158691406
113,476.0,465.5535583496094
