Date,Close
2011-04-06,1345.7464599609375
2011-04-07,1300.38427734375
2011-04-08,1285.2635498046875
2011-04-11,1262.5823974609375
2011-04-12,1300.38427734375
2011-04-13,1323.0653076171875
2011-04-14,1307.944580078125
2011-04-15,1315.5050048828125
2011-04-18,1270.1427001953125
2011-04-19,1270.1427001953125
2011-04-20,1270.1427001953125
2011-04-21,1270.1427001953125
2011-04-25,1270.1427001953125
2011-04-26,1255.02197265625
2011-04-27,1255.02197265625
2011-04-28,1247.461669921875
2011-04-29,1255.02197265625
2011-05-02,1247.461669921875
2011-05-03,1232.3408203125
2011-05-04,1239.9012451171875
2011-05-05,1255.02197265625
2011-05-06,1247.461669921875
2011-05-09,1239.9012451171875
2011-05-10,1239.9012451171875
2011-05-11,1247.461669921875
2011-05-12,1224.780517578125
2011-05-13,1217.2200927734375
2011-05-16,1224.780517578125
2011-05-18,1247.461669921875
2011-05-19,1255.02197265625
2011-05-20,1307.944580078125
2011-05-23,1270.1427001953125
2011-05-24,1285.2635498046875
2011-05-25,1262.5823974609375
2011-05-26,1307.944580078125
2011-05-27,1292.8238525390625
2011-05-30,1292.8238525390625
2011-05-31,1300.38427734375
2011-06-01,1277.703125
2011-06-03,1300.38427734375
2011-06-06,1277.703125
2011-06-07,1300.38427734375
2011-06-08,1292.8238525390625
2011-06-09,1277.703125
2011-06-10,1270.1427001953125
2011-06-13,1270.1427001953125
2011-06-14,1262.5823974609375
2011-06-15,1277.703125
2011-06-16,1255.02197265625
2011-06-17,1247.461669921875
2011-06-20,1255.02197265625
2011-06-21,1285.2635498046875
2011-06-22,1277.703125
2011-06-23,1270.1427001953125
2011-06-24,1270.1427001953125
2011-06-27,1255.02197265625
2011-06-28,1247.461669921875
2011-06-30,1255.02197265625
2011-07-01,1247.461669921875
2011-07-04,1247.461669921875
2011-07-05,1232.3408203125
2011-07-06,1232.3408203125
2011-07-07,1239.9012451171875
2011-07-08,1232.3408203125
2011-07-11,1239.9012451171875
2011-07-12,1232.3408203125
2011-07-13,1232.3408203125
2011-07-14,1224.780517578125
2011-07-15,1247.461669921875
2011-07-18,1255.02197265625
2011-07-19,1247.461669921875
2011-07-20,1255.02197265625
2011-07-21,1270.1427001953125
2011-07-22,1292.8238525390625
2011-07-25,1285.2635498046875
2011-07-26,1292.8238525390625
2011-07-27,1285.2635498046875
2011-07-28,1270.1427001953125
2011-07-29,1247.461669921875
2011-08-01,1262.5823974609375
2011-08-02,1262.5823974609375
2011-08-03,1239.9012451171875
2011-08-04,1224.780517578125
2011-08-05,1126.4954833984375
2011-08-08,1088.693603515625
2011-08-09,1043.3314208984375
2011-08-10,1043.3314208984375
2011-08-11,1050.891845703125
2011-08-12,1111.374755859375
2011-08-15,1164.2974853515625
2011-08-16,1156.737060546875
2011-08-18,1149.1767578125
2011-08-19,1103.814453125
2011-08-22,1111.374755859375
2011-08-23,1118.93505859375
2011-08-24,1103.814453125
2011-08-25,1103.814453125
2011-08-26,1088.693603515625
2011-09-05,1118.93505859375
2011-09-06,1179.418212890625
2011-09-07,1171.8577880859375
2011-09-08,1186.9786376953125
2011-09-09,1202.0992431640625
2011-09-12,1156.737060546875
2011-09-13,1134.055908203125
2011-09-14,1088.693603515625
2011-09-15,1088.693603515625
2011-09-16,1126.4954833984375
2011-09-19,1111.374755859375
2011-09-20,1066.012451171875
2011-09-21,1066.012451171875
2011-09-22,997.96923828125
2011-09-23,990.4088745117188
2011-09-26,877.0032348632812
2011-09-27,899.6843872070312
2011-09-28,869.44287109375
2011-09-29,884.5636596679688
2011-09-30,892.1240234375
2011-10-03,808.9599609375
2011-10-04,801.3995361328125
2011-10-05,824.0806884765625
2011-10-06,846.7617797851562
2011-10-07,824.0806884765625
2011-10-10,824.0806884765625
2011-10-11,831.64111328125
2011-10-12,839.201416015625
2011-10-13,861.882568359375
2011-10-14,846.7617797851562
2011-10-17,899.6843872070312
2011-10-18,861.882568359375
2011-10-19,877.0032348632812
2011-10-20,846.7617797851562
2011-10-21,869.44287109375
2011-10-24,869.44287109375
2011-10-25,952.60693359375
2011-10-26,990.4088745117188
2011-10-27,1028.210693359375
2011-10-28,1050.891845703125
2011-10-31,1035.77099609375
2011-11-01,975.2880859375
2011-11-02,997.96923828125
2011-11-03,990.4088745117188
2011-11-04,1020.6503295898438
2011-11-07,1028.210693359375
2011-11-08,1035.77099609375
2011-11-09,1050.891845703125
2011-11-10,1035.77099609375
2011-11-11,1043.3314208984375
