Date,Close
2001-12-28,451.1393737792969
2001-12-31,451.1393737792969
2002-01-01,451.1393737792969
2002-01-02,530.752197265625
2002-01-03,530.752197265625
2002-01-04,464.4081726074219
2002-01-07,398.0641479492188
2002-01-08,433.4476623535156
2002-01-09,437.8705749511719
2002-01-10,437.8705749511719
2002-01-11,451.1393737792969
2002-01-14,442.2934875488281
2002-01-15,442.2934875488281
2002-01-16,442.2934875488281
2002-01-17,464.4081726074219
2002-01-18,464.4081726074219
2002-01-21,464.4081726074219
2002-01-22,486.5228576660156
2002-01-23,486.5228576660156
2002-01-24,486.5228576660156
2002-01-25,464.4081726074219
2002-01-28,508.6375427246094
2002-01-29,508.6375427246094
2002-01-30,464.4081726074219
2002-01-31,464.4081726074219
2002-02-01,464.4081726074219
2002-02-04,486.5228576660156
2002-02-05,464.4081726074219
2002-02-06,464.4081726074219
2002-02-07,464.4081726074219
2002-02-08,464.4081726074219
2002-02-11,442.2934875488281
2002-02-12,442.2934875488281
2002-02-13,442.2934875488281
2002-02-14,442.2934875488281
2002-02-15,442.2934875488281
2002-02-18,464.4081726074219
2002-02-19,442.2934875488281
2002-02-20,464.4081726074219
2002-02-21,552.8668823242188
2002-02-22,552.8668823242188
2002-02-25,552.8668823242188
2002-02-26,552.8668823242188
2002-02-27,597.0962524414062
2002-02-28,619.2108764648438
2002-03-01,619.2108764648438
2002-03-04,597.0962524414062
2002-03-05,619.2108764648438
2002-03-06,619.2108764648438
2002-03-07,641.3255615234375
2002-03-08,619.2108764648438
2002-03-11,619.2108764648438
2002-03-12,619.2108764648438
2002-03-13,619.2108764648438
2002-03-14,597.0962524414062
2002-03-15,597.0962524414062
2002-03-18,619.2108764648438
2002-03-19,619.2108764648438
2002-03-20,619.2108764648438
2002-03-21,619.2108764648438
2002-03-22,597.0962524414062
2002-03-25,597.0962524414062
2002-03-26,597.0962524414062
2002-03-27,597.0962524414062
2002-03-28,597.0962524414062
2002-03-29,597.0962524414062
2002-04-01,597.0962524414062
2002-04-02,597.0962524414062
2002-04-03,597.0962524414062
2002-04-04,619.2108764648438
2002-04-05,619.2108764648438
2002-04-08,619.2108764648438
2002-04-09,619.2108764648438
2002-04-10,619.2108764648438
2002-04-11,619.2108764648438
2002-04-12,619.2108764648438
2002-04-15,619.2108764648438
2002-04-16,619.2108764648438
2002-04-17,619.2108764648438
2002-04-18,619.2108764648438
2002-04-19,619.2108764648438
2002-04-22,619.2108764648438
2002-04-23,597.0962524414062
2002-04-24,619.2108764648438
2002-04-25,619.2108764648438
2002-04-26,597.0962524414062
2002-04-29,597.0962524414062
2002-04-30,597.0962524414062
2002-05-01,597.0962524414062
2002-05-02,597.0962524414062
2002-05-03,619.2108764648438
2002-05-06,619.2108764648438
2002-05-07,597.0962524414062
2002-05-08,663.4403076171875
2002-05-09,663.4403076171875
2002-05-10,663.4403076171875
2002-05-13,663.4403076171875
2002-05-14,663.4403076171875
2002-05-15,663.4403076171875
2002-05-16,663.4403076171875
2002-05-17,663.4403076171875
2002-05-20,663.4403076171875
2002-05-21,663.4403076171875
2002-05-22,641.3255615234375
2002-05-23,597.0962524414062
2002-05-24,597.0962524414062
2002-05-27,597.0962524414062
2002-05-28,597.0962524414062
2002-05-29,597.0962524414062
2002-05-30,597.0962524414062
2002-05-31,597.0962524414062
2002-06-03,597.0962524414062
2002-06-04,574.9815673828125
2002-06-05,597.0962524414062
2002-06-06,574.9815673828125
2002-06-07,574.9815673828125
2002-06-10,574.9815673828125
2002-06-11,574.9815673828125
2002-06-12,574.9815673828125
2002-06-13,574.9815673828125
2002-06-14,574.9815673828125
2002-06-17,574.9815673828125
2002-06-18,574.9815673828125
2002-06-19,574.9815673828125
2002-06-20,574.9815673828125
2002-06-21,552.8668823242188
2002-06-24,530.752197265625
2002-06-25,552.8668823242188
2002-06-26,552.8668823242188
2002-06-27,552.8668823242188
2002-06-28,552.8668823242188
2002-07-01,530.752197265625
2002-07-02,530.752197265625
2002-07-03,530.752197265625
2002-07-04,530.752197265625
2002-07-05,530.752197265625
2002-07-08,530.752197265625
2002-07-09,530.752197265625
2002-07-10,530.752197265625
2002-07-11,530.752197265625
2002-07-12,530.752197265625
2002-07-15,530.752197265625
2002-07-16,530.752197265625
2002-07-17,530.752197265625
2002-07-18,530.752197265625
2002-07-19,530.752197265625
2002-07-22,530.752197265625
2002-07-23,530.752197265625
2002-07-24,486.5228576660156
2002-07-25,508.6375427246094
2002-07-26,464.4081726074219
2002-07-29,486.5228576660156
2002-07-30,508.6375427246094
2002-07-31,508.6375427246094
2002-08-01,508.6375427246094
2002-08-02,508.6375427246094
2002-08-05,508.6375427246094
2002-08-06,508.6375427246094
2002-08-07,508.6375427246094
2002-08-08,508.6375427246094
2002-08-09,508.6375427246094
2002-08-12,508.6375427246094
2002-08-13,508.6375427246094
2002-08-14,508.6375427246094
2002-08-15,508.6375427246094
2002-08-16,508.6375427246094
2002-08-19,508.6375427246094
2002-08-20,508.6375427246094
2002-08-21,508.6375427246094
2002-08-22,508.6375427246094
2002-08-23,508.6375427246094
2002-08-26,508.6375427246094
2002-08-27,508.6375427246094
2002-08-28,486.5228576660156
2002-08-29,486.5228576660156
2002-08-30,486.5228576660156
2002-09-02,486.5228576660156
2002-09-03,486.5228576660156
2002-09-04,486.5228576660156
2002-09-05,486.5228576660156
2002-09-06,486.5228576660156
2002-09-09,486.5228576660156
2002-09-10,486.5228576660156
2002-09-11,486.5228576660156
2002-09-12,486.5228576660156
2002-09-13,508.6375427246094
2002-09-16,464.4081726074219
2002-09-17,486.5228576660156
2002-09-18,486.5228576660156
2002-09-19,486.5228576660156
2002-09-20,486.5228576660156
2002-09-23,486.5228576660156
2002-09-24,486.5228576660156
2002-09-25,486.5228576660156
2002-09-26,486.5228576660156
2002-09-27,486.5228576660156
2002-09-30,464.4081726074219
2002-10-01,464.4081726074219
2002-10-02,508.6375427246094
2002-10-03,508.6375427246094
2002-10-04,508.6375427246094
2002-10-07,464.4081726074219
2002-10-08,464.4081726074219
2002-10-09,442.2934875488281
2002-10-10,442.2934875488281
2002-10-11,442.2934875488281
2002-10-14,442.2934875488281
2002-10-15,442.2934875488281
2002-10-16,464.4081726074219
2002-10-17,464.4081726074219
2002-10-18,464.4081726074219
2002-10-21,464.4081726074219
2002-10-22,508.6375427246094
2002-10-23,486.5228576660156
2002-10-24,486.5228576660156
2002-10-25,508.6375427246094
2002-10-28,486.5228576660156
2002-10-29,530.752197265625
2002-10-30,508.6375427246094
2002-10-31,508.6375427246094
2002-11-01,530.752197265625
2002-11-04,530.752197265625
2002-11-05,552.8668823242188
2002-11-06,574.9815673828125
2002-11-07,619.2108764648438
2002-11-08,597.0962524414062
2002-11-11,663.4403076171875
2002-11-12,729.7843017578125
2002-11-13,707.6696166992188
2002-11-14,774.0136108398438
2002-11-15,729.7843017578125
2002-11-18,707.6696166992188
2002-11-19,707.6696166992188
2002-11-20,685.554931640625
2002-11-21,641.3255615234375
2002-11-22,641.3255615234375
2002-11-25,663.4403076171875
2002-11-26,641.3255615234375
2002-11-27,685.554931640625
2002-11-28,707.6696166992188
2002-11-29,729.7843017578125
2002-12-02,729.7843017578125
2002-12-03,796.1282958984375
2002-12-04,840.357666015625
2002-12-05,840.357666015625
2002-12-06,840.357666015625
2002-12-09,840.357666015625
2002-12-10,840.357666015625
2002-12-11,818.2429809570312
2002-12-12,818.2429809570312
2002-12-13,796.1282958984375
2002-12-16,862.4723510742188
2002-12-17,906.70166015625
2002-12-18,928.8163452148438
2002-12-19,973.0457153320312
2002-12-20,973.0457153320312
2002-12-23,995.1603393554688
2002-12-24,995.1603393554688
2002-12-25,995.1603393554688
2002-12-26,995.1603393554688
2002-12-27,995.1603393554688
2002-12-30,995.1603393554688
2002-12-31,995.1603393554688
2003-01-01,995.1603393554688
2003-01-02,973.0457153320312
2003-01-03,950.9310913085938
2003-01-06,906.70166015625
2003-01-07,906.70166015625
2003-01-08,884.5869750976562
2003-01-09,906.70166015625
2003-01-10,884.5869750976562
2003-01-13,818.2429809570312
2003-01-14,862.4723510742188
2003-01-15,884.5869750976562
2003-01-16,840.357666015625
2003-01-17,884.5869750976562
2003-01-20,906.70166015625
2003-01-21,928.8163452148438
2003-01-22,950.9310913085938
2003-01-23,950.9310913085938
2003-01-24,928.8163452148438
2003-01-27,928.8163452148438
2003-01-28,928.8163452148438
2003-01-29,1061.50439453125
2003-01-30,1105.7337646484375
2003-01-31,1061.50439453125
2003-02-03,1061.50439453125
2003-02-04,1083.619140625
2003-02-05,1061.50439453125
2003-02-06,1061.50439453125
2003-02-07,1061.50439453125
2003-02-10,1017.2750854492188
2003-02-11,1017.2750854492188
2003-02-12,1017.2750854492188
2003-02-13,995.1603393554688
2003-02-14,973.0457153320312
2003-02-17,995.1603393554688
2003-02-18,1017.2750854492188
2003-02-19,995.1603393554688
2003-02-20,1017.2750854492188
2003-02-21,995.1603393554688
2003-02-24,973.0457153320312
2003-02-25,950.9310913085938
2003-02-26,973.0457153320312
2003-02-27,950.9310913085938
2003-02-28,928.8163452148438
2003-03-03,928.8163452148438
2003-03-04,950.9310913085938
2003-03-05,906.70166015625
2003-03-06,950.9310913085938
2003-03-07,928.8163452148438
2003-03-10,928.8163452148438
2003-03-11,950.9310913085938
2003-03-12,973.0457153320312
2003-03-13,973.0457153320312
2003-03-14,973.0457153320312
2003-03-17,950.9310913085938
2003-03-18,973.0457153320312
2003-03-19,973.0457153320312
2003-03-20,1017.2750854492188
2003-03-21,995.1603393554688
2003-03-24,1017.2750854492188
2003-03-25,995.1603393554688
2003-03-26,1017.2750854492188
2003-03-27,973.0457153320312
2003-03-28,995.1603393554688
2003-03-31,1017.2750854492188
2003-04-01,995.1603393554688
2003-04-02,995.1603393554688
2003-04-03,1039.3897705078125
2003-04-04,1039.3897705078125
2003-04-07,1017.2750854492188
2003-04-08,1039.3897705078125
2003-04-09,1039.3897705078125
2003-04-10,1017.2750854492188
2003-04-11,1039.3897705078125
2003-04-14,995.1603393554688
2003-04-15,973.0457153320312
2003-04-16,995.1603393554688
2003-04-17,1017.2750854492188
2003-04-18,1017.2750854492188
2003-04-21,995.1603393554688
2003-04-22,973.0457153320312
2003-04-23,950.9310913085938
2003-04-24,973.0457153320312
2003-04-25,950.9310913085938
2003-04-28,928.8163452148438
2003-04-29,950.9310913085938
2003-04-30,906.70166015625
2003-05-01,928.8163452148438
2003-05-02,906.70166015625
2003-05-05,928.8163452148438
2003-05-06,950.9310913085938
2003-05-07,950.9310913085938
2003-05-08,928.8163452148438
2003-05-09,862.4723510742188
2003-05-12,840.357666015625
2003-05-13,818.2429809570312
2003-05-14,840.357666015625
2003-05-15,840.357666015625
2003-05-16,840.357666015625
2003-05-19,796.1282958984375
2003-05-20,729.7843017578125
2003-05-21,707.6696166992188
2003-05-22,751.89892578125
2003-05-23,774.0136108398438
2003-05-26,796.1282958984375
2003-05-27,796.1282958984375
2003-05-28,774.0136108398438
2003-05-29,796.1282958984375
2003-05-30,796.1282958984375
2003-06-02,818.2429809570312
2003-06-03,796.1282958984375
2003-06-04,796.1282958984375
2003-06-05,774.0136108398438
2003-06-06,796.1282958984375
2003-06-09,796.1282958984375
2003-06-10,774.0136108398438
2003-06-11,774.0136108398438
2003-06-12,751.89892578125
2003-06-13,774.0136108398438
2003-06-16,796.1282958984375
2003-06-17,774.0136108398438
2003-06-18,751.89892578125
2003-06-19,751.89892578125
2003-06-20,774.0136108398438
2003-06-23,729.7843017578125
2003-06-24,751.89892578125
2003-06-25,729.7843017578125
2003-06-26,774.0136108398438
2003-06-27,751.89892578125
2003-06-30,796.1282958984375
2003-07-01,796.1282958984375
2003-07-02,818.2429809570312
2003-07-03,840.357666015625
2003-07-04,818.2429809570312
2003-07-07,796.1282958984375
2003-07-08,818.2429809570312
2003-07-09,840.357666015625
2003-07-10,840.357666015625
2003-07-11,796.1282958984375
2003-07-14,840.357666015625
2003-07-15,862.4723510742188
2003-07-16,862.4723510742188
2003-07-17,840.357666015625
2003-07-18,862.4723510742188
2003-07-21,840.357666015625
2003-07-22,818.2429809570312
2003-07-23,840.357666015625
2003-07-24,840.357666015625
2003-07-25,840.357666015625
