Date,Close
2020-04-15,139.0
2020-04-16,187.0
2020-04-17,252.0
2020-04-20,290.0
2020-04-21,280.0
2020-04-22,272.0
2020-04-23,300.0
2020-04-24,298.0
2020-04-27,298.0
2020-04-28,302.0
2020-04-29,302.0
2020-04-30,304.0
2020-05-04,300.0
2020-05-05,306.0
2020-05-06,306.0
2020-05-08,310.0
2020-05-11,330.0
2020-05-12,344.0
2020-05-13,356.0
2020-05-14,350.0
2020-05-15,352.0
2020-05-18,366.0
2020-05-19,370.0
2020-05-20,370.0
2020-05-26,378.0
2020-05-27,380.0
2020-05-28,380.0
2020-05-29,384.0
2020-06-02,384.0
2020-06-03,388.0
2020-06-04,394.0
2020-06-05,390.0
2020-06-08,396.0
2020-06-09,408.0
2020-06-10,402.0
2020-06-11,400.0
2020-06-12,396.0
2020-06-15,408.0
2020-06-16,424.0
2020-06-17,424.0
2020-06-18,418.0
2020-06-19,422.0
2020-06-22,442.0
2020-06-23,458.0
2020-06-24,452.0
2020-06-25,448.0
2020-06-26,440.0
2020-06-29,440.0
2020-06-30,450.0
2020-07-01,446.0
2020-07-02,446.0
2020-07-03,444.0
2020-07-06,446.0
2020-07-07,442.0
2020-07-08,444.0
2020-07-09,440.0
2020-07-10,436.0
2020-07-13,436.0
2020-07-14,432.0
2020-07-15,442.0
2020-07-16,434.0
2020-07-17,440.0
2020-07-20,438.0
2020-07-21,434.0
2020-07-22,434.0
2020-07-23,438.0
2020-07-24,440.0
2020-07-27,448.0
2020-07-28,440.0
2020-07-29,440.0
2020-07-30,450.0
2020-08-03,440.0
2020-08-04,448.0
2020-08-05,444.0
2020-08-06,450.0
2020-08-07,444.0
2020-08-10,440.0
2020-08-11,446.0
2020-08-12,446.0
2020-08-13,452.0
2020-08-14,456.0
2020-08-18,450.0
2020-08-19,448.0
2020-08-24,452.0
2020-08-25,456.0
2020-08-26,452.0
2020-08-27,438.0
2020-08-28,438.0
2020-08-31,450.0
2020-09-01,462.0
2020-09-02,460.0
2020-09-03,456.0
2020-09-04,454.0
2020-09-07,464.0
2020-09-08,486.0
2020-09-09,500.0
2020-09-10,490.0
2020-09-11,496.0
2020-09-14,498.0
2020-09-15,486.0
2020-09-16,488.0
2020-09-17,482.0
2020-09-18,482.0
2020-09-21,490.0
2020-09-22,488.0
2020-09-23,494.0
2020-09-24,488.0
2020-09-25,490.0
2020-09-28,492.0
2020-09-29,486.0
2020-09-30,488.0
2020-10-01,496.0
2020-10-02,486.0
2020-10-05,488.0
2020-10-06,492.0
2020-10-07,490.0
2020-10-08,486.0
2020-10-09,478.0
2020-10-12,476.0
2020-10-13,478.0
2020-10-14,488.0
2020-10-15,490.0
2020-10-16,510.0
2020-10-19,535.0
2020-10-20,560.0
2020-10-21,580.0
2020-10-22,590.0
2020-10-23,575.0
2020-10-26,605.0
2020-10-27,590.0
2020-11-02,570.0
2020-11-03,590.0
2020-11-04,575.0
2020-11-05,585.0
2020-11-06,595.0
2020-11-09,595.0
2020-11-10,570.0
2020-11-11,560.0
2020-11-12,570.0
2020-11-13,565.0
2020-11-16,600.0
2020-11-17,645.0
2020-11-18,645.0
2020-11-19,660.0
2020-11-20,660.0
2020-11-23,685.0
2020-11-24,685.0
2020-11-25,675.0
2020-11-26,680.0
2020-11-27,680.0
2020-11-30,670.0
2020-12-01,690.0
2020-12-02,685.0
2020-12-03,685.0
2020-12-04,670.0
2020-12-07,670.0
2020-12-08,645.0
2020-12-10,640.0
2020-12-11,645.0
2020-12-14,645.0
2020-12-15,640.0
2020-12-16,635.0
2020-12-17,635.0
2020-12-18,610.0
2020-12-21,625.0
2020-12-22,610.0
2020-12-23,610.0
2020-12-28,605.0
2020-12-29,615.0
2020-12-30,620.0
2021-01-04,635.0
2021-01-05,635.0
2021-01-06,630.0
2021-01-07,625.0
2021-01-08,630.0
2021-01-11,630.0
2021-01-12,635.0
