Date,Close
2001-12-13,6.3495774269104
2001-12-14,6.3495774269104
2001-12-17,6.3495774269104
2001-12-18,6.3495774269104
2001-12-19,6.893829345703125
2001-12-20,7.347370624542236
2001-12-21,8.52657699584961
2001-12-24,8.52657699584961
2001-12-25,8.52657699584961
2001-12-26,8.345161437988281
2001-12-27,9.796493530273438
2001-12-28,10.15932559967041
2001-12-31,10.15932559967041
2002-01-01,10.15932559967041
2002-01-02,9.070825576782228
2002-01-03,9.070825576782228
2002-01-04,8.61728572845459
2002-01-07,7.800910472869873
2002-01-08,8.52657699584961
2002-01-09,8.52657699584961
2002-01-10,8.345161437988281
2002-01-11,8.52657699584961
2002-01-14,8.798702239990234
2002-01-15,8.52657699584961
2002-01-16,8.16374397277832
2002-01-17,8.345161437988281
2002-01-18,8.16374397277832
2002-01-21,8.16374397277832
2002-01-22,8.61728572845459
2002-01-23,8.889410018920898
2002-01-24,8.16374397277832
2002-01-25,8.798702239990234
2002-01-28,8.707991600036621
2002-01-29,8.707991600036621
2002-01-30,9.070825576782228
2002-01-31,9.070825576782228
2002-02-01,8.980116844177246
2002-02-04,9.161534309387209
2002-02-05,9.61507511138916
2002-02-06,9.705784797668455
2002-02-07,9.61507511138916
2002-02-08,9.252243041992188
2002-02-11,9.342949867248535
2002-02-12,9.342949867248535
2002-02-13,9.070825576782228
2002-02-14,8.889410018920898
2002-02-15,9.705784797668455
2002-02-18,9.887199401855469
2002-02-19,10.06861686706543
2002-02-20,10.250035285949709
2002-02-21,10.250035285949709
2002-02-22,10.250035285949709
2002-02-25,10.340743064880373
2002-02-26,10.340743064880373
2002-02-27,10.431450843811035
2002-02-28,10.340743064880373
2002-03-01,10.522156715393066
2002-03-04,10.884992599487305
2002-03-05,10.703575134277344
2002-03-06,10.703575134277344
2002-03-07,10.884992599487305
2002-03-08,11.33853244781494
2002-03-11,11.610660552978516
2002-03-12,11.610660552978516
2002-03-13,11.247824668884276
2002-03-14,11.429240226745604
2002-03-15,11.429240226745604
2002-03-18,11.792072296142578
2002-03-19,11.973490715026855
2002-03-20,11.429240226745604
2002-03-21,12.880572319030762
2002-03-22,13.243406295776367
2002-03-25,13.424822807312012
2002-03-26,14.513320922851562
2002-03-27,13.78765869140625
2002-03-28,14.15049171447754
2002-03-29,14.15049171447754
2002-04-01,13.78765869140625
2002-04-02,13.69694995880127
2002-04-03,13.878361701965332
2002-04-04,13.424822807312012
2002-04-05,13.515528678894045
2002-04-08,13.515528678894045
2002-04-09,13.424822807312012
2002-04-10,13.424822807312012
2002-04-11,13.33411693572998
2002-04-12,13.424822807312012
2002-04-15,13.424822807312012
2002-04-16,13.152698516845703
2002-04-17,13.33411693572998
2002-04-18,13.243406295776367
2002-04-19,13.424822807312012
2002-04-22,13.515528678894045
2002-04-23,13.515528678894045
2002-04-24,13.515528678894045
2002-04-25,13.424822807312012
2002-04-26,13.424822807312012
2002-04-29,13.424822807312012
2002-04-30,13.424822807312012
2002-05-01,13.424822807312012
2002-05-02,13.33411693572998
2002-05-03,13.33411693572998
2002-05-06,13.243406295776367
2002-05-07,12.880572319030762
2002-05-08,13.33411693572998
2002-05-09,13.33411693572998
2002-05-10,13.243406295776367
2002-05-13,13.243406295776367
2002-05-14,12.880572319030762
2002-05-15,13.152698516845703
2002-05-16,13.152698516845703
2002-05-17,13.152698516845703
2002-05-20,13.152698516845703
2002-05-21,13.152698516845703
2002-05-22,13.152698516845703
2002-05-23,12.880572319030762
2002-05-24,13.061986923217772
2002-05-27,13.061986923217772
2002-05-28,12.789865493774414
2002-05-29,12.789865493774414
2002-05-30,12.789865493774414
2002-05-31,12.6991548538208
2002-06-03,12.6991548538208
2002-06-04,12.6991548538208
2002-06-05,12.6991548538208
2002-06-06,12.6991548538208
2002-06-07,12.6991548538208
2002-06-10,12.6991548538208
2002-06-11,12.6991548538208
2002-06-12,11.973490715026855
2002-06-13,11.973490715026855
2002-06-14,11.973490715026855
2002-06-17,11.610660552978516
2002-06-18,10.884992599487305
2002-06-19,11.973490715026855
2002-06-20,11.973490715026855
2002-06-21,11.973490715026855
2002-06-24,11.973490715026855
2002-06-25,11.973490715026855
2002-06-26,11.973490715026855
2002-06-27,11.973490715026855
2002-06-28,11.973490715026855
2002-07-01,11.973490715026855
