Date,Close
2018-07-05,3150.0
2018-07-06,3150.0
2018-07-09,3110.0
2018-07-10,3000.0
2018-07-11,3150.0
2018-07-12,3020.0
2018-07-13,3000.0
2018-07-16,3040.0
2018-07-17,2980.0
2018-07-18,2870.0
2018-07-19,2870.0
2018-07-20,2890.0
2018-07-23,2890.0
2018-07-24,2980.0
2018-07-25,3040.0
2018-07-26,3030.0
2018-07-27,3050.0
2018-07-30,3080.0
2018-07-31,3180.0
2018-08-01,3200.0
2018-08-02,3230.0
2018-08-03,3400.0
2018-08-06,3410.0
2018-08-07,3440.0
2018-08-08,3550.0
2018-08-09,3730.0
2018-08-10,4420.0
2018-08-13,4160.0
2018-08-14,3700.0
2018-08-15,3670.0
2018-08-16,3350.0
2018-08-17,3350.0
2018-08-20,3650.0
2018-08-21,3660.0
2018-08-22,3660.0
2018-08-23,3670.0
2018-08-24,3980.0
2018-08-27,4250.0
2018-08-28,4400.0
2018-08-29,4620.0
2018-08-30,4760.0
2018-08-31,4670.0
2018-09-03,4600.0
2018-09-04,4450.0
2018-09-05,3980.0
2018-09-06,3980.0
2018-09-07,4040.0
2018-09-10,4040.0
2018-09-11,4040.0
2018-09-12,4100.0
2018-09-13,4180.0
2018-09-14,4180.0
2018-09-17,4180.0
2018-09-18,4180.0
2018-09-19,4180.0
2018-09-20,4180.0
2018-09-21,3800.0
2018-09-24,3800.0
2018-09-25,3800.0
2018-09-26,3790.0
2018-09-27,3510.0
2018-09-28,3500.0
2018-10-01,3760.0
2018-10-02,3890.0
2018-10-03,3600.0
2018-10-04,3810.0
2018-10-05,4350.0
2018-10-08,4350.0
2018-10-09,4350.0
2018-10-10,4350.0
2018-10-11,3900.0
2018-10-12,3900.0
2018-10-15,3880.0
2018-10-16,3950.0
2018-10-17,3950.0
2018-10-18,3930.0
2018-10-19,3790.0
2018-10-22,3680.0
2018-10-23,3600.0
2018-10-24,3640.0
2018-10-25,3580.0
2018-10-26,3800.0
2018-10-29,3800.0
2018-10-30,3900.0
2018-10-31,3860.0
2018-11-01,3860.0
2018-11-02,3620.0
2018-11-05,3530.0
2018-11-06,3530.0
2018-11-07,3600.0
2018-11-08,3590.0
2018-11-09,3550.0
2018-11-12,3550.0
2018-11-13,3500.0
2018-11-14,3430.0
2018-11-15,3350.0
2018-11-16,3500.0
2018-11-19,3500.0
2018-11-20,3500.0
2018-11-21,3480.0
2018-11-22,3470.0
2018-11-23,3470.0
2018-11-26,3390.0
2018-11-27,3310.0
2018-11-28,3310.0
2018-11-29,3310.0
2018-11-30,3310.0
