Date,Close
2002-03-21,442.3404235839844
2002-03-22,460.2127685546875
2002-03-25,469.14892578125
2002-03-26,424.4680786132813
2002-03-27,442.3404235839844
2002-03-28,446.80853271484375
2002-03-29,446.80853271484375
2002-04-01,446.80853271484375
2002-04-02,446.80853271484375
2002-04-03,446.80853271484375
2002-04-04,446.80853271484375
2002-04-05,446.80853271484375
2002-04-08,446.80853271484375
2002-04-09,424.4680786132813
2002-04-10,433.4042663574219
2002-04-11,424.4680786132813
2002-04-12,428.9361877441406
2002-04-15,420.0000305175781
2002-04-16,420.0000305175781
2002-04-17,420.0000305175781
2002-04-18,415.5319213867188
2002-04-19,415.5319213867188
2002-04-22,411.0638427734375
2002-04-23,411.0638427734375
2002-04-24,411.0638427734375
2002-04-25,411.0638427734375
2002-04-26,406.5957336425781
2002-04-29,402.127685546875
2002-04-30,415.5319213867188
2002-05-01,415.5319213867188
2002-05-02,411.0638427734375
2002-05-03,411.0638427734375
2002-05-06,411.0638427734375
2002-05-07,402.127685546875
2002-05-08,402.127685546875
2002-05-09,402.127685546875
2002-05-10,397.6595764160156
2002-05-13,402.127685546875
2002-05-14,402.127685546875
2002-05-15,397.6595764160156
2002-05-16,402.127685546875
2002-05-17,402.127685546875
2002-05-20,402.127685546875
2002-05-21,397.6595764160156
2002-05-22,393.1914978027344
2002-05-23,379.7872314453125
2002-05-24,411.0638427734375
2002-05-27,411.0638427734375
2002-05-28,411.0638427734375
2002-05-29,415.5319213867188
2002-05-30,420.0000305175781
2002-05-31,424.4680786132813
2002-06-03,424.4680786132813
2002-06-04,433.4042663574219
2002-06-05,442.3404235839844
2002-06-06,442.3404235839844
2002-06-07,446.80853271484375
2002-06-10,446.80853271484375
2002-06-11,424.4680786132813
2002-06-12,420.0000305175781
2002-06-13,420.0000305175781
2002-06-14,420.0000305175781
2002-06-17,429.4382019042969
2002-06-18,429.4382019042969
2002-06-19,429.4382019042969
2002-06-20,434.1573181152344
2002-06-21,434.1573181152344
2002-06-24,429.4382019042969
2002-06-25,429.4382019042969
2002-06-26,429.4382019042969
2002-06-27,424.7191162109375
2002-06-28,448.3146057128906
2002-07-01,424.7191162109375
2002-07-02,424.7191162109375
2002-07-03,424.7191162109375
2002-07-04,424.7191162109375
2002-07-05,424.7191162109375
2002-07-08,424.7191162109375
2002-07-09,424.7191162109375
2002-07-10,424.7191162109375
2002-07-11,424.7191162109375
2002-07-12,420.0
2002-07-15,420.0
2002-07-16,420.0
2002-07-17,420.0
2002-07-18,420.0
2002-07-19,420.0
2002-07-22,420.0
2002-07-23,420.0
2002-07-24,420.0
2002-07-25,420.0
2002-07-26,420.0
2002-07-29,420.0
2002-07-30,424.7191162109375
2002-07-31,453.0337219238281
2002-08-01,453.0337219238281
2002-08-02,453.0337219238281
2002-08-05,453.0337219238281
2002-08-06,453.0337219238281
2002-08-07,453.0337219238281
2002-08-08,453.0337219238281
2002-08-09,453.0337219238281
2002-08-12,424.7191162109375
2002-08-13,424.7191162109375
2002-08-14,424.7191162109375
2002-08-15,424.7191162109375
2002-08-16,424.7191162109375
2002-08-19,424.7191162109375
2002-08-20,424.7191162109375
2002-08-21,424.7191162109375
2002-08-22,429.4382019042969
2002-08-23,429.4382019042969
2002-08-26,429.4382019042969
2002-08-27,429.4382019042969
2002-08-28,429.4382019042969
2002-08-29,448.3146057128906
2002-08-30,453.0337219238281
2002-09-02,434.1573181152344
2002-09-03,434.1573181152344
2002-09-04,401.1235961914063
2002-09-05,415.2809143066406
2002-09-06,434.1573181152344
2002-09-09,434.1573181152344
2002-09-10,438.87640380859375
2002-09-11,434.1573181152344
2002-09-12,434.1573181152344
2002-09-13,434.1573181152344
2002-09-16,429.4382019042969
2002-09-17,429.4382019042969
2002-09-18,429.4382019042969
2002-09-19,424.7191162109375
2002-09-20,420.0
2002-09-23,420.0
2002-09-24,415.2809143066406
2002-09-25,415.2809143066406
2002-09-26,420.0
2002-09-27,420.0
2002-09-30,424.7191162109375
2002-10-01,415.2809143066406
2002-10-02,415.2809143066406
2002-10-03,410.5617980957031
2002-10-04,410.5617980957031
2002-10-07,410.5617980957031
2002-10-08,405.84271240234375
2002-10-09,401.1235961914063
2002-10-10,401.1235961914063
2002-10-11,401.1235961914063
2002-10-14,401.1235961914063
2002-10-15,401.1235961914063
2002-10-16,377.5281066894531
2002-10-17,377.5281066894531
2002-10-18,377.5281066894531
2002-10-21,377.5281066894531
2002-10-22,377.5281066894531
2002-10-23,377.5281066894531
2002-10-24,377.5281066894531
2002-10-25,401.1235961914063
2002-10-28,396.4045104980469
2002-10-29,382.2471923828125
2002-10-30,396.4045104980469
2002-10-31,386.96630859375
2002-11-01,391.6853942871094
2002-11-04,368.08990478515625
2002-11-05,368.08990478515625
2002-11-06,368.08990478515625
2002-11-07,368.08990478515625
2002-11-08,368.08990478515625
2002-11-11,368.08990478515625
2002-11-12,330.33709716796875
2002-11-13,330.33709716796875
2002-11-14,330.33709716796875
2002-11-15,330.33709716796875
2002-11-18,330.33709716796875
2002-11-19,330.33709716796875
2002-11-20,330.33709716796875
2002-11-21,330.33709716796875
2002-11-22,330.33709716796875
2002-11-25,353.9325866699219
2002-11-26,353.9325866699219
2002-11-27,353.9325866699219
2002-11-28,353.9325866699219
2002-11-29,353.9325866699219
2002-12-02,353.9325866699219
2002-12-03,353.9325866699219
2002-12-04,353.9325866699219
2002-12-05,353.9325866699219
2002-12-06,353.9325866699219
2002-12-09,353.9325866699219
2002-12-10,353.9325866699219
2002-12-11,306.7415771484375
2002-12-12,259.5505676269531
2002-12-13,259.5505676269531
2002-12-16,259.5505676269531
2002-12-17,278.4269714355469
2002-12-18,306.7415771484375
2002-12-19,302.0224609375
2002-12-20,306.7415771484375
2002-12-23,273.7078552246094
2002-12-24,273.7078552246094
2002-12-25,273.7078552246094
2002-12-26,273.7078552246094
2002-12-27,297.3033752441406
2002-12-30,297.3033752441406
2002-12-31,297.3033752441406
2003-01-01,297.3033752441406
2003-01-02,297.3033752441406
2003-01-03,297.3033752441406
2003-01-06,254.8314666748047
2003-01-07,254.8314666748047
2003-01-08,297.3033752441406
2003-01-09,297.3033752441406
2003-01-10,306.7415771484375
2003-01-13,306.7415771484375
2003-01-14,306.7415771484375
2003-01-15,306.7415771484375
2003-01-16,306.7415771484375
2003-01-17,353.9325866699219
2003-01-20,353.9325866699219
2003-01-21,353.9325866699219
2003-01-22,353.9325866699219
2003-01-23,353.9325866699219
2003-01-24,353.9325866699219
2003-01-27,353.9325866699219
2003-01-28,353.9325866699219
2003-01-29,353.9325866699219
2003-01-30,353.9325866699219
2003-01-31,353.9325866699219
2003-02-03,353.9325866699219
2003-02-04,320.8988952636719
2003-02-05,320.8988952636719
2003-02-06,353.9325866699219
2003-02-07,353.9325866699219
2003-02-10,353.9325866699219
2003-02-11,353.9325866699219
