,y_actual,y_predict
0,599.009033203125,590.822265625
1,599.009033203125,590.8421630859375
2,599.009033203125,590.9719848632812
3,603.9189453125,590.9719848632812
4,603.9189453125,594.917724609375
5,603.9189453125,595.2444458007812
6,603.9189453125,595.6354370117188
7,603.9189453125,595.6388549804688
8,603.9189453125,595.7686767578125
9,603.9189453125,595.7686767578125
10,579.369384765625,595.7686767578125
11,579.369384765625,575.9091186523438
12,559.729736328125,573.843505859375
13,559.729736328125,555.8927612304688
14,559.729736328125,553.7589111328125
15,559.729736328125,552.3844604492188
16,559.729736328125,552.3829345703125
17,559.729736328125,552.372314453125
18,559.729736328125,552.372314453125
19,569.549560546875,552.372314453125
20,569.549560546875,560.2654418945312
21,569.549560546875,561.1339111328125
22,574.45947265625,561.8995971679688
23,584.279296875,565.809814453125
24,584.279296875,574.1423950195312
25,584.279296875,575.3126831054688
26,584.279296875,576.0640869140625
27,584.279296875,576.2474975585938
28,584.279296875,576.411376953125
29,584.279296875,576.411376953125
30,584.279296875,576.411376953125
31,564.6396484375,576.411376953125
32,564.6396484375,560.720947265625
33,554.81982421875,558.9678344726562
34,554.81982421875,549.37109375
35,554.81982421875,548.2960205078125
36,554.81982421875,547.5091552734375
37,554.81982421875,547.5048828125
38,584.279296875,547.4686279296875
39,569.549560546875,570.9907836914062
40,569.549560546875,561.8643798828125
41,569.549560546875,562.9147338867188
42,569.549560546875,561.9750366210938
43,584.279296875,562.0623779296875
44,584.279296875,573.7340698242188
45,584.279296875,574.9490356445312
46,584.279296875,576.0008544921875
47,584.279296875,576.1224975585938
48,545.0,576.411376953125
49,545.0,545.3132934570312
50,549.909912109375,540.544921875
51,549.909912109375,541.2282104492188
52,549.909912109375,541.7908935546875
53,549.909912109375,542.6102294921875
54,549.909912109375,542.6072387695312
55,549.909912109375,542.632080078125
56,554.81982421875,542.632080078125
57,559.729736328125,546.5304565429688
58,559.729736328125,550.9934692382812
59,559.729736328125,551.8851318359375
60,579.369384765625,552.3140869140625
61,579.369384765625,567.9195556640625
62,549.909912109375,569.7044067382812
63,549.909912109375,548.137451171875
64,530.270263671875,544.9136962890625
65,530.270263671875,525.9751586914062
66,545.0,522.1182861328125
67,545.0,534.1893310546875
68,545.0,536.4261474609375
69,545.0,537.555908203125
70,545.0,537.5245361328125
71,545.0,537.7044067382812
72,545.0,537.7044067382812
73,540.0,537.7044067382812
74,545.0,533.6407470703125
75,545.0,537.0441284179688
76,545.0,537.2869262695312
77,595.0,537.7034301757812
78,545.0,577.6319580078125
79,545.0,542.4917602539062
80,545.0,541.197998046875
81,545.0,536.7598876953125
82,545.0,536.5082397460938
83,545.0,537.7044067382812
84,545.0,537.7044067382812
85,565.0,537.7044067382812
86,560.0,553.814453125
87,560.0,551.6991577148438
88,535.0,552.9219360351562
89,530.0,532.8704223632812
90,545.0,524.529296875
91,545.0,534.376708984375
92,540.0,536.271240234375
93,540.0,533.6142578125
94,520.0,532.7925415039062
95,510.0,515.6668090820312
96,565.0,502.39068603515625
97,500.0,546.9701538085938
98,510.0,501.6902770996094
99,515.0,500.5166320800781
100,515.0,499.8424072265625
101,500.0,501.9449157714844
102,488.0,491.6510009765625
103,500.0,477.2219543457031
104,496.0,482.2380065917969
105,494.0,481.0157470703125
106,496.0,480.2611083984375
107,478.0,481.1458740234375
108,476.0,466.4104919433594
109,478.0,460.3134460449219
110,480.0,459.4124450683594
111,480.0,461.3280944824219
112,515.0,462.7374267578125
113,550.0,493.0365295410156
114,550.0,530.8399658203125
115,560.0,537.885986328125
116,505.0,548.3069458007812
117,560.0,508.90643310546875
118,515.0,544.9467163085938
119,540.0,510.6340026855469
120,530.0,528.2780151367188
121,530.0,520.531005859375
122,525.0,521.559326171875
123,520.0,517.2965698242188
124,525.0,511.6631774902344
125,535.0,514.749755859375
126,535.0,524.0504150390625
127,535.0,526.3709716796875
128,515.0,527.2203369140625
129,515.0,510.4522705078125
130,515.0,505.410888671875
131,515.0,503.3878479003906
132,515.0,503.5668029785156
133,575.0,504.274658203125
134,575.0,555.0198974609375
135,520.0,561.3138427734375
136,515.0,524.0281982421875
137,520.0,510.2730712890625
138,570.0,506.0345458984375
139,565.0,552.218017578125
140,515.0,553.5885009765625
141,520.0,518.7271118164062
142,520.0,512.6344604492188
143,520.0,507.04180908203125
144,520.0,508.3912048339844
145,515.0,510.27978515625
146,520.0,505.8387145996094
147,515.0,508.8906555175781
148,515.0,505.3990173339844
149,520.0,504.55242919921875
150,530.0,508.6070251464844
151,505.0,518.3678588867188
152,505.0,499.8391418457031
153,510.0,494.23046875
154,510.0,495.7919921875
155,525.0,497.2102966308594
156,525.0,511.61175537109375
157,525.0,514.7955322265625
158,520.0,516.0614624023438
159,476.0,511.8652648925781
160,464.0,473.7702941894531
161,464.0,452.70489501953125
162,484.0,445.6722106933594
163,478.0,458.8926086425781
164,464.0,460.9753723144531
165,480.0,451.45416259765625
166,480.0,458.6801452636719
167,498.0,460.943359375
168,510.0,477.9039306640625
169,520.0,493.3771057128906
170,520.0,506.8268127441406
171,496.0,509.6832580566406
172,496.0,490.1537170410156
173,494.0,483.3776550292969
174,456.0,478.5201416015625
175,490.0,449.8207702636719
176,490.0,465.2419128417969
177,480.0,470.1922607421875
178,480.0,466.62762451171875
179,480.0,464.7209167480469
180,470.0,462.4251708984375
181,470.0,455.1213684082031
182,470.0,452.60455322265625
183,470.0,451.5399475097656
184,462.0,451.62615966796875
185,478.0,446.1692199707031
186,478.0,455.5116882324219
187,478.0,459.1944274902344
188,478.0,461.10601806640625
189,458.0,461.14111328125
190,458.0,446.27008056640625
191,460.0,440.9904479980469
192,510.0,440.3291320800781
193,460.0,480.873779296875
194,510.0,455.09991455078125
195,510.0,486.798583984375
196,510.0,493.0796813964844
197,490.0,498.208740234375
198,480.0,482.79608154296875
199,468.0,467.405029296875
200,468.0,454.0395202636719
201,468.0,450.2161560058594
202,468.0,449.3015441894531
203,468.0,449.4881896972656
204,500.0,449.6809997558594
205,500.0,475.11663818359375
206,500.0,483.86749267578125
207,496.0,487.2319030761719
208,488.0,483.8958435058594
209,496.0,475.0119934082031
210,496.0,479.13397216796875
211,496.0,480.42022705078125
212,496.0,481.5680236816406
213,496.0,481.7009582519531
214,496.0,481.451416015625
215,496.0,481.451416015625
216,494.0,481.451416015625
217,456.0,479.7584533691406
218,454.0,450.53900146484375
219,454.0,439.1768493652344
220,452.0,435.2608947753906
221,452.0,433.4112548828125
222,430.0,433.21697998046875
223,410.0,419.50537109375
224,410.0,402.2016906738281
225,410.0,395.3679504394531
226,400.0,392.9695739746094
227,406.0,386.3915100097656
228,410.0,387.3136901855469
229,410.0,390.4219665527344
230,410.0,391.7553405761719
231,410.0,392.35223388671875
232,410.0,392.4672546386719
233,410.0,392.4595642089844
234,490.0,392.4595642089844
235,490.0,446.40478515625
236,480.0,468.78533935546875
237,480.0,469.74505615234375
238,480.0,466.4944763183594
239,480.0,462.4251708984375
240,480.0,462.5135803222656
241,480.0,462.84161376953125
242,480.0,462.84161376953125
243,480.0,462.84161376953125
244,480.0,462.84161376953125
245,480.0,462.84161376953125
246,480.0,462.84161376953125
247,480.0,462.84161376953125
248,450.0,462.84161376953125
249,450.0,441.5275573730469
250,450.0,433.7494812011719
251,450.0,431.1126708984375
252,450.0,430.7065734863281
253,448.0,431.16192626953125
254,448.0,429.8915710449219
255,418.0,429.3776550292969
256,390.0,411.0962219238281
257,364.0,387.559326171875
258,340.0,362.1980895996094
259,324.0,336.6494140625
260,302.0,316.7417297363281
261,282.0,295.9070129394531
262,300.0,275.4962463378906
263,280.0,277.1332702636719
264,262.0,267.2591857910156
265,300.0,253.03225708007812
266,290.0,268.8376159667969
267,290.0,269.98388671875
268,270.0,271.55078125
269,260.0,260.97021484375
270,272.0,248.26116943359375
271,254.00000000000003,250.0244598388672
272,260.0,240.7021484375
273,248.0,240.55966186523438
274,238.0,233.819091796875
275,238.0,224.336669921875
276,238.0,220.67031860351562
277,222.0,218.6652374267578
278,240.0,209.17262268066406
279,228.00000000000003,215.27943420410156
280,219.99999999999997,211.33323669433594
281,206.00000000000003,204.87205505371094
282,222.0,194.26881408691406
283,244.0,197.6049346923828
284,228.00000000000003,212.84957885742188
285,236.0,211.22381591796875
286,219.99999999999997,215.3067626953125
287,223.99999999999997,206.9929962158203
288,228.00000000000003,204.62521362304688
289,226.0,206.7134552001953
290,219.99999999999997,206.21902465820312
291,219.99999999999997,203.23052978515625
292,219.99999999999997,201.4293975830078
293,234.0,200.48281860351562
294,228.00000000000003,208.28439331054688
295,240.0,208.86477661132812
296,236.0,215.94078063964844
297,236.0,216.92767333984375
298,236.0,216.69949340820312
299,236.0,216.93165588378906
300,234.0,216.4780731201172
301,226.0,215.40342712402344
302,230.0,210.2379150390625
303,223.99999999999997,210.0583038330078
304,245.99999999999997,206.59103393554688
305,248.0,217.77821350097656
306,245.99999999999997,224.75352478027344
307,245.99999999999997,226.54241943359375
308,245.99999999999997,227.48126220703125
309,248.0,226.8131866455078
310,250.00000000000003,227.83042907714844
311,280.0,229.6040496826172
312,318.0,247.89039611816406
313,296.0,278.8044738769531
314,310.0,280.5251159667969
315,298.0,288.77288818359375
316,288.0,284.1407165527344
317,286.0,274.7216491699219
318,290.0,270.4463195800781
319,288.0,270.0151672363281
320,320.0,269.4990234375
321,298.0,288.2130126953125
322,360.0,284.387939453125
323,400.0,318.18731689453125
324,450.0,358.9858703613281
325,446.0,408.9984436035156
326,416.0,427.7454528808594
327,388.0,410.26837158203125
328,362.0,385.95751953125
329,358.0,360.19708251953125
330,356.0,346.17156982421875
331,356.0,339.9574279785156
332,356.0,338.2575378417969
333,334.0,338.4190368652344
334,348.0,325.67169189453125
335,324.0,327.49884033203125
336,398.0,314.9065856933594
337,420.0,352.41595458984375
338,396.0,384.69158935546875
339,380.0,383.0776672363281
340,366.0,372.5660095214844
341,364.0,357.6117248535156
342,340.0,349.3628234863281
343,320.0,332.9485168457031
344,302.0,313.9993591308594
345,284.0,295.2579650878906
346,306.0,276.13671875
