Date,Close
2001-07-20,356.15576171875
2001-07-23,451.2932739257813
2001-07-24,548.8701782226562
2001-07-25,585.4614868164062
2001-07-26,756.2211303710938
2001-07-27,561.0673217773438
2001-07-30,561.0673217773438
2001-07-31,683.0384521484375
2001-08-01,780.6153564453125
2001-08-02,780.6153564453125
2001-08-03,780.6153564453125
2001-08-06,780.6153564453125
2001-08-07,914.7836303710938
2001-08-08,1073.34619140625
2001-08-09,1073.34619140625
2001-08-10,780.6153564453125
2001-08-13,792.8125
2001-08-14,792.8125
2001-08-15,792.8125
2001-08-16,792.8125
2001-08-17,792.8125
2001-08-20,792.8125
2001-08-21,792.8125
2001-08-22,792.8125
2001-08-23,829.40380859375
2001-08-24,890.389404296875
2001-08-27,622.0528564453125
2001-08-28,451.2932739257813
2001-08-29,463.4903564453125
2001-08-30,524.4759521484375
2001-08-31,378.1105651855469
2001-09-03,353.7163391113281
2001-09-04,353.7163391113281
2001-09-05,341.51922607421875
2001-09-06,341.51922607421875
2001-09-07,353.7163391113281
2001-09-10,341.51922607421875
2001-09-11,341.51922607421875
2001-09-12,292.7307434082031
2001-09-13,329.3221130371094
2001-09-14,304.9278564453125
2001-09-17,304.9278564453125
2001-09-18,304.9278564453125
2001-09-19,317.125
2001-09-20,292.7307434082031
2001-09-21,292.7307434082031
2001-09-24,292.7307434082031
2001-09-25,280.5336608886719
2001-09-26,231.74517822265625
2001-09-27,243.9423065185547
2001-09-28,243.9423065185547
2001-10-01,365.9134826660156
2001-10-02,268.3365478515625
2001-10-03,256.1394348144531
2001-10-04,231.74517822265625
2001-10-05,231.74517822265625
2001-10-08,180.51730346679688
2001-10-09,143.92596435546875
2001-10-10,139.04710388183594
2001-10-11,143.92596435546875
2001-10-12,121.97115325927734
2001-10-15,121.97115325927734
2001-10-16,100.01634216308594
2001-10-17,97.57691955566406
2001-10-18,90.25865173339844
2001-10-19,102.45577239990234
2001-10-22,102.45577239990234
2001-10-23,100.01634216308594
2001-10-24,87.8192367553711
2001-10-25,97.57691955566406
2001-10-26,97.57691955566406
2001-10-29,82.94038391113281
2001-10-30,92.69807434082033
2001-10-31,92.69807434082033
2001-11-01,80.50096130371094
2001-11-02,92.69807434082033
2001-11-05,82.94038391113281
2001-11-06,80.50096130371094
2001-11-07,82.94038391113281
2001-11-08,90.25865173339844
2001-11-09,90.25865173339844
2001-11-12,87.8192367553711
2001-11-13,87.8192367553711
2001-11-14,87.8192367553711
2001-11-15,87.8192367553711
2001-11-16,87.8192367553711
2001-11-19,87.8192367553711
2001-11-20,82.94038391113281
2001-11-21,82.94038391113281
2001-11-22,80.50096130371094
2001-11-23,85.37980651855469
2001-11-26,82.94038391113281
2001-11-27,90.25865173339844
2001-11-28,87.8192367553711
2001-11-29,95.13750457763672
2001-11-30,100.01634216308594
2001-12-03,97.57691955566406
2001-12-04,90.25865173339844
2001-12-05,85.37980651855469
2001-12-06,82.94038391113281
2001-12-07,80.50096130371094
2001-12-10,80.50096130371094
2001-12-11,82.94038391113281
2001-12-12,82.94038391113281
2001-12-13,95.13750457763672
2001-12-14,95.13750457763672
2001-12-17,95.13750457763672
2001-12-18,95.13750457763672
2001-12-19,100.01634216308594
2001-12-20,95.13750457763672
2001-12-21,97.57691955566406
2001-12-24,97.57691955566406
2001-12-25,97.57691955566406
2001-12-26,97.57691955566406
2001-12-27,109.77404022216795
2001-12-28,126.8499984741211
2001-12-31,126.8499984741211
2002-01-01,126.8499984741211
2002-01-02,124.41057586669922
2002-01-03,124.41057586669922
2002-01-04,124.41057586669922
2002-01-07,114.65288543701172
2002-01-08,121.97115325927734
2002-01-09,121.97115325927734
2002-01-10,121.97115325927734
2002-01-11,121.97115325927734
2002-01-14,121.97115325927734
2002-01-15,126.8499984741211
2002-01-16,119.53172302246094
2002-01-17,119.53172302246094
2002-01-18,119.53172302246094
2002-01-21,119.53172302246094
2002-01-22,129.28941345214844
2002-01-23,121.97115325927734
2002-01-24,121.97115325927734
2002-01-25,121.97115325927734
2002-01-28,121.97115325927734
2002-01-29,129.28941345214844
2002-01-30,129.28941345214844
2002-01-31,129.28941345214844
2002-02-01,134.16827392578125
2002-02-04,126.8499984741211
2002-02-05,126.8499984741211
2002-02-06,124.41057586669922
