,y_actual,y_predict
0,429.6972961425781,428.6025085449219
1,421.7399291992188,432.7546081542969
2,413.7825927734375,425.43829345703125
3,405.8252258300781,419.03192138671875
4,405.8252258300781,411.7367248535156
5,405.8252258300781,411.08441162109375
6,413.7825927734375,410.41912841796875
7,405.8252258300781,415.85113525390625
8,405.8252258300781,410.3017883300781
9,393.8891906738281,408.78118896484375
10,397.8678588867188,399.6709289550781
11,393.8891906738281,401.3069763183594
12,393.8891906738281,398.3890686035156
13,421.7399291992188,397.47222900390625
14,421.7399291992188,418.3667297363281
15,413.7825927734375,423.5053405761719
16,413.7825927734375,416.4413757324219
17,397.8678588867188,415.42327880859375
18,397.8678588867188,405.5350036621094
19,405.8252258300781,402.6639404296875
20,405.8252258300781,408.474853515625
21,413.7825927734375,409.64947509765625
22,413.7825927734375,414.3504333496094
23,413.7825927734375,415.838134765625
24,413.7825927734375,416.3990783691406
25,405.8252258300781,416.50341796875
26,405.8252258300781,410.9670715332031
27,413.7825927734375,409.5837097167969
28,421.7399291992188,415.95550537109375
29,421.7399291992188,423.4690246582031
30,421.7399291992188,424.0169677734375
31,413.7825927734375,423.9841003417969
32,397.8678588867188,418.53759765625
33,413.7825927734375,405.39776611328125
34,405.8252258300781,415.2374572753906
35,413.7825927734375,411.9397277832031
36,413.7825927734375,415.6095275878906
37,413.7825927734375,415.9425048828125
38,405.8252258300781,417.0972595214844
39,405.8252258300781,410.2688903808594
40,421.7399291992188,409.5837097167969
41,437.6546630859375,422.1900329589844
42,437.6546630859375,437.351806640625
43,453.56939697265625,439.0133056640625
44,453.56939697265625,451.7736511230469
45,445.6119995117188,455.88604736328125
46,461.5267333984375,450.3074035644531
47,461.5267333984375,462.37255859375
48,445.6119995117188,466.28619384765625
49,453.56939697265625,452.88909912109375
50,453.56939697265625,456.3638610839844
51,453.56939697265625,459.2505798339844
52,429.6972961425781,458.6853332519531
53,445.6119995117188,438.7328796386719
54,437.6546630859375,447.9342346191406
55,445.6119995117188,444.77398681640625
56,445.6119995117188,449.0113830566406
57,445.6119995117188,448.9072265625
58,445.6119995117188,449.7944641113281
59,445.6119995117188,449.29632568359375
60,469.4841003417969,449.9286193847656
61,461.5267333984375,469.5628662109375
62,445.6119995117188,466.86016845703125
63,445.6119995117188,452.1147155761719
64,453.56939697265625,450.00238037109375
65,453.56939697265625,458.5970764160156
66,469.4841003417969,458.8758850097656
67,469.4841003417969,470.6205749511719
68,461.5267333984375,473.4927978515625
69,461.5267333984375,466.93218994140625
70,461.5267333984375,466.097412109375
71,453.56939697265625,467.427734375
72,453.56939697265625,460.6446838378906
73,461.5267333984375,458.79608154296875
74,477.44140625,465.6104431152344
75,525.1856079101562,479.94384765625
76,509.2708740234375,525.195556640625
77,525.1856079101562,517.23828125
78,564.9723510742188,529.0425415039062
79,557.0150146484375,570.0427856445312
80,549.0576782226562,561.8103637695312
81,549.0576782226562,555.1775512695312
82,572.9297485351562,553.7434692382812
83,564.9723510742188,572.863037109375
84,564.9723510742188,567.0332641601562
85,572.9297485351562,567.4786376953125
86,572.9297485351562,576.11083984375
87,572.9297485351562,573.6057739257812
88,612.716552734375,574.4722290039062
89,596.8017578125,613.9295043945312
90,636.5885620117188,599.3798217773438
91,612.716552734375,634.6624755859375
92,612.716552734375,616.5731201171875
93,612.716552734375,611.570556640625
94,612.716552734375,615.149658203125
95,604.7592163085938,609.5125122070312
96,604.7592163085938,604.6588745117188
97,604.7592163085938,604.447021484375
98,588.844482421875,604.4110717773438
99,596.8017578125,588.0665893554688
100,596.8017578125,596.544677734375
101,596.8017578125,596.9102172851562
102,596.8017578125,596.2095336914062
103,588.844482421875,598.4893798828125
104,596.8017578125,589.5770263671875
105,596.8017578125,597.226318359375
106,596.8017578125,597.534423828125
107,604.7592163085938,597.199951171875
108,604.7592163085938,606.164794921875
109,596.8017578125,605.4573364257812
110,580.8871459960938,597.7652587890625
111,588.844482421875,581.527099609375
112,572.9297485351562,588.0546875
113,588.844482421875,571.80859375
114,588.844482421875,587.6822509765625
115,580.8871459960938,590.89599609375
116,580.8871459960938,580.97314453125
117,580.8871459960938,583.1398315429688
118,564.9723510742188,581.2642822265625
119,580.8871459960938,564.69287109375
120,572.9297485351562,580.9591674804688
121,557.0150146484375,573.7410278320312
122,501.3134765625,557.1424560546875
123,509.2708740234375,513.0347900390625
124,485.3988342285156,511.8622131347656
125,509.2708740234375,497.6517639160156
126,509.2708740234375,511.52606201171875
127,509.2708740234375,515.1563110351562
128,517.2283325195312,514.5857543945312
129,501.3134765625,522.0589599609375
130,517.2283325195312,509.37200927734375
131,477.44140625,520.4099731445312
132,485.3988342285156,490.5504455566406
133,477.44140625,490.725830078125
134,493.356201171875,486.2534484863281
135,477.44140625,497.3806457519531
136,517.2283325195312,485.87615966796875
137,517.2283325195312,517.1821899414062
138,533.1430053710938,523.4754638671875
