Date,Close
2002-02-20,80.0
2002-02-21,80.0
2002-02-22,80.0
2002-02-25,80.0
2002-02-26,80.0
2002-02-27,80.0
2002-02-28,80.0
2002-03-01,80.0
2002-03-04,80.0
2002-03-05,80.0
2002-03-06,80.0
2002-03-07,90.0
2002-03-08,85.0
2002-03-11,90.0
2002-03-12,95.0
2002-03-13,90.0
2002-03-14,90.0
2002-03-15,90.0
2002-03-18,85.0
2002-03-19,95.0
2002-03-20,100.0
2002-03-21,100.0
2002-03-22,95.0
2002-03-25,95.0
2002-03-26,95.0
2002-03-27,95.0
2002-03-28,95.0
2002-03-29,95.0
2002-04-01,90.0
2002-04-02,90.0
2002-04-03,90.0
2002-04-04,90.0
2002-04-05,95.0
2002-04-08,95.0
2002-04-09,90.0
2002-04-10,95.0
2002-04-11,100.0
2002-04-12,100.0
2002-04-15,105.0
2002-04-16,105.0
2002-04-17,110.0
2002-04-18,100.0
2002-04-19,100.0
2002-04-22,100.0
2002-04-23,100.0
2002-04-24,100.0
2002-04-25,100.0
2002-04-26,100.0
2002-04-29,100.0
2002-04-30,100.0
2002-05-01,100.0
2002-05-02,105.0
2002-05-03,105.0
2002-05-06,100.0
2002-05-07,100.0
2002-05-08,95.0
2002-05-09,95.0
2002-05-10,100.0
2002-05-13,100.0
2002-05-14,100.0
2002-05-15,95.0
2002-05-16,95.0
2002-05-17,95.0
2002-05-20,90.0
2002-05-21,90.0
2002-05-22,90.0
2002-05-23,90.0
2002-05-24,90.0
2002-05-27,95.0
2002-05-28,95.0
2002-05-29,95.0
2002-05-30,95.0
2002-05-31,95.0
2002-06-03,95.0
2002-06-04,95.0
2002-06-05,95.0
2002-06-06,95.0
2002-06-07,95.0
2002-06-10,85.0
2002-06-11,85.0
2002-06-12,85.0
2002-06-13,85.0
2002-06-14,85.0
2002-06-17,85.0
2002-06-18,90.0
2002-06-19,80.0
2002-06-20,80.0
2002-06-21,80.0
2002-06-24,75.0
2002-06-25,75.0
2002-06-26,80.0
2002-06-27,80.0
2002-06-28,85.0
2002-07-01,75.0
2002-07-02,80.0
2002-07-03,80.0
2002-07-04,80.0
2002-07-05,75.0
2002-07-08,75.0
2002-07-09,75.0
2002-07-10,75.0
2002-07-11,75.0
2002-07-12,75.0
2002-07-15,75.0
2002-07-16,75.0
2002-07-17,75.0
2002-07-18,70.0
2002-07-19,70.0
2002-07-22,70.0
2002-07-23,70.0
2002-07-24,70.0
2002-07-25,70.0
2002-07-26,70.0
2002-07-29,70.0
2002-07-30,70.0
2002-07-31,70.0
2002-08-01,70.0
2002-08-02,70.0
2002-08-05,65.0
2002-08-06,65.0
2002-08-07,65.0
2002-08-08,65.0
2002-08-09,65.0
2002-08-12,65.0
2002-08-13,65.0
2002-08-14,65.0
2002-08-15,65.0
2002-08-16,65.0
2002-08-19,65.0
2002-08-20,65.0
2002-08-21,85.0
2002-08-22,85.0
2002-08-23,85.0
2002-08-26,65.0
2002-08-27,65.0
2002-08-28,60.0
2002-08-29,60.0
2002-08-30,60.0
2002-09-02,60.0
2002-09-03,60.0
2002-09-04,60.0
2002-09-05,60.0
2002-09-06,60.0
2002-09-09,60.0
2002-09-10,60.0
2002-09-11,60.0
2002-09-12,60.0
2002-09-13,60.0
2002-09-16,60.0
2002-09-17,60.0
2002-09-18,60.0
2002-09-19,60.0
2002-09-20,60.0
2002-09-23,60.0
2002-09-24,60.0
2002-09-25,60.0
2002-09-26,60.0
2002-09-27,60.0
2002-09-30,60.0
2002-10-01,60.0
2002-10-02,60.0
2002-10-03,60.0
2002-10-04,60.0
2002-10-07,60.0
2002-10-08,60.0
2002-10-09,60.0
2002-10-10,60.0
2002-10-11,60.0
2002-10-14,60.0
2002-10-15,60.0
2002-10-16,60.0
2002-10-17,60.0
2002-10-18,60.0
2002-10-21,60.0
2002-10-22,60.0
2002-10-23,60.0
2002-10-24,60.0
2002-10-25,60.0
2002-10-28,60.0
2002-10-29,70.0
2002-10-30,70.0
2002-10-31,70.0
2002-11-01,70.0
2002-11-04,70.0
2002-11-05,70.0
2002-11-06,70.0
2002-11-07,60.0
2002-11-08,60.0
2002-11-11,60.0
2002-11-12,60.0
2002-11-13,60.0
2002-11-14,60.0
2002-11-15,60.0
2002-11-18,60.0
2002-11-19,60.0
2002-11-20,60.0
2002-11-21,60.0
2002-11-22,60.0
2002-11-25,60.0
2002-11-26,60.0
2002-11-27,40.0
2002-11-28,40.0
2002-11-29,40.0
2002-12-02,40.0
2002-12-03,40.0
2002-12-04,40.0
2002-12-05,40.0
2002-12-06,40.0
2002-12-09,40.0
2002-12-10,40.0
2002-12-11,40.0
2002-12-12,40.0
2002-12-13,40.0
2002-12-16,40.0
2002-12-17,40.0
2002-12-18,40.0
2002-12-19,40.0
2002-12-20,40.0
2002-12-23,40.0
2002-12-24,40.0
2002-12-25,40.0
2002-12-26,40.0
2002-12-27,40.0
2002-12-30,40.0
2002-12-31,40.0
2003-01-01,40.0
2003-01-02,40.0
2003-01-03,40.0
2003-01-06,40.0
2003-01-07,40.0
2003-01-08,40.0
2003-01-09,40.0
2003-01-10,40.0
2003-01-13,40.0
2003-01-14,40.0
2003-01-15,40.0
2003-01-16,40.0
2003-01-17,40.0
2003-01-20,40.0
2003-01-21,40.0
2003-01-22,40.0
2003-01-23,40.0
2003-01-24,40.0
2003-01-27,40.0
2003-01-28,40.0
2003-01-29,40.0
2003-01-30,40.0
2003-01-31,40.0
2003-02-03,40.0
2003-02-04,45.0
2003-02-05,45.0
2003-02-06,30.0
2003-02-07,35.0
2003-02-10,35.0
2003-02-11,35.0
2003-02-12,35.0
2003-02-13,35.0
2003-02-14,35.0
2003-02-17,35.0
2003-02-18,35.0
2003-02-19,35.0
2003-02-20,35.0
2003-02-21,35.0
2003-02-24,35.0
2003-02-25,35.0
2003-02-26,35.0
2003-02-27,35.0
2003-02-28,35.0
2003-03-03,35.0
2003-03-04,35.0
2003-03-05,35.0
2003-03-06,35.0
2003-03-07,35.0
2003-03-10,35.0
2003-03-11,35.0
2003-03-12,35.0
2003-03-13,40.0
2003-03-14,35.0
2003-03-17,35.0
2003-03-18,35.0
2003-03-19,35.0
2003-03-20,35.0
2003-03-21,35.0
2003-03-24,35.0
2003-03-25,35.0
2003-03-26,40.0
2003-03-27,40.0
2003-03-28,40.0
2003-03-31,40.0
2003-04-01,40.0
2003-04-02,40.0
2003-04-03,40.0
