,y_actual,y_predict
0,492.0,486.36962890625
1,394.0,411.43756103515625
2,416.0,395.2713623046875
3,520.0,438.1195983886719
4,492.0,485.8914794921875
5,480.0,469.0733947753906
6,460.0,461.1766662597656
7,458.0,461.48193359375
8,456.0,456.4020690917969
9,456.0,450.30902099609375
10,452.0,449.9683532714844
11,408.0,446.4021301269531
12,396.0,418.2797546386719
13,396.0,406.8169860839844
14,392.0,392.9566650390625
15,368.0,393.9152526855469
16,358.0,380.2846984863281
17,370.0,370.7521057128906
18,380.0,371.86798095703125
19,382.0,376.89007568359375
20,384.0,380.3810119628906
21,388.0,383.8435974121094
22,382.0,387.9820556640625
23,376.0,385.3148498535156
24,382.0,382.0438537597656
25,392.0,384.38385009765625
26,390.0,390.15386962890625
27,392.0,390.48919677734375
28,396.0,393.939208984375
29,392.0,396.90936279296875
30,388.0,395.1942138671875
31,384.0,393.1756591796875
32,392.0,389.6186218261719
33,392.0,394.0763854980469
34,390.0,393.15325927734375
35,384.0,393.33148193359375
36,386.0,389.2169494628906
37,392.0,390.2375793457031
38,452.0,392.8977966308594
39,442.0,429.3876953125
40,442.0,422.8974609375
41,454.0,428.19659423828125
42,474.0,446.1831970214844
43,472.0,457.4026184082031
44,434.0,457.448486328125
45,466.0,438.7777099609375
46,450.0,459.564208984375
47,434.0,440.2984619140625
48,464.0,435.209716796875
49,434.0,453.4731140136719
50,432.0,430.3956604003906
51,468.0,433.7672424316406
52,428.0,452.96142578125
53,446.0,427.5566101074219
54,426.0,442.3434143066406
55,426.0,422.2247009277344
56,446.0,425.3933410644531
57,448.0,436.3575134277344
58,440.0,436.9476623535156
59,426.0,435.3419189453125
60,448.0,429.6496276855469
61,438.0,439.6158752441406
62,440.0,431.2629089355469
63,438.0,435.45513916015625
64,422.0,434.3361511230469
65,416.0,423.88665771484375
66,432.0,419.2173156738281
67,428.0,425.4557800292969
68,432.0,423.06048583984375
69,428.0,428.0722961425781
70,426.0,426.8899230957031
71,436.0,425.45733642578125
72,436.0,430.7026672363281
73,448.0,430.18817138671875
74,458.0,438.072998046875
75,460.0,444.4125061035156
76,430.0,448.0641174316406
77,462.0,433.8128356933594
78,458.0,453.5135498046875
79,456.0,445.1935729980469
80,456.0,448.7764892578125
81,454.0,449.07025146484375
82,436.0,447.78778076171875
83,456.0,435.9046630859375
84,454.0,448.07366943359375
85,452.0,443.7563171386719
