Date,Close
2000-09-28,7519.896484375
2000-09-29,7102.12451171875
2000-10-02,7519.896484375
2000-10-03,7102.12451171875
2000-10-04,7102.12451171875
2000-10-05,7102.12451171875
2000-10-06,7937.66845703125
2000-10-09,6684.3525390625
2000-10-10,7102.12451171875
2000-10-11,6684.3525390625
2000-10-12,6684.3525390625
2000-10-13,6684.3525390625
2000-10-16,6684.3525390625
2000-10-17,6684.3525390625
2000-10-18,6684.3525390625
2000-10-19,6684.3525390625
2000-10-20,6684.3525390625
2000-10-23,6684.3525390625
2000-10-24,6684.3525390625
2000-10-25,6684.3525390625
2000-10-26,6684.3525390625
2000-10-27,6684.3525390625
2000-10-30,6684.3525390625
2000-10-31,6684.3525390625
2000-11-01,6684.3525390625
2000-11-02,6684.3525390625
2000-11-03,6684.3525390625
2000-11-06,6684.3525390625
2000-11-07,6684.3525390625
2000-11-08,6684.3525390625
2000-11-09,6684.3525390625
2000-11-10,6684.3525390625
2000-11-13,6684.3525390625
2000-11-14,6684.3525390625
2000-11-15,6684.3525390625
2000-11-16,6684.3525390625
2000-11-17,6684.3525390625
2000-11-20,6684.3525390625
2000-11-21,6684.3525390625
2000-11-22,6684.3525390625
2000-11-23,6684.3525390625
2000-11-24,6684.3525390625
2000-11-27,6684.3525390625
2000-11-28,6684.3525390625
2000-11-29,6684.3525390625
2000-11-30,6684.3525390625
2000-12-01,6684.3525390625
2000-12-04,6684.3525390625
2000-12-05,6684.3525390625
2000-12-06,6684.3525390625
2000-12-07,6684.3525390625
2000-12-08,6684.3525390625
2000-12-11,6684.3525390625
2000-12-12,6684.3525390625
2000-12-13,6684.3525390625
2000-12-14,5848.80810546875
2000-12-15,4595.4921875
2000-12-18,4177.72021484375
2000-12-19,3759.9482421875
2000-12-20,3342.17626953125
2000-12-21,4595.4921875
2000-12-22,5013.26416015625
2000-12-25,5013.26416015625
2000-12-26,5013.26416015625
2000-12-27,5013.26416015625
2000-12-28,5013.26416015625
2000-12-29,5013.26416015625
2001-01-01,5013.26416015625
2001-01-02,4595.4921875
2001-01-03,4177.72021484375
2001-01-04,4595.4921875
2001-01-05,4595.4921875
2001-01-08,4177.72021484375
2001-01-09,4177.72021484375
2001-01-10,5013.26416015625
2001-01-11,5013.26416015625
2001-01-12,4177.72021484375
2001-01-15,4595.4921875
2001-01-16,5431.0361328125
2001-01-17,5013.26416015625
2001-01-18,5013.26416015625
2001-01-19,5013.26416015625
2001-01-22,5848.80810546875
2001-01-23,5431.0361328125
2001-01-24,5013.26416015625
2001-01-25,4595.4921875
2001-01-26,4595.4921875
2001-01-29,4595.4921875
2001-01-30,4595.4921875
2001-01-31,4595.4921875
2001-02-01,4595.4921875
2001-02-02,4595.4921875
2001-02-05,4595.4921875
2001-02-06,4595.4921875
2001-02-07,4177.72021484375
2001-02-08,4177.72021484375
2001-02-09,3759.9482421875
2001-02-12,3759.9482421875
2001-02-13,3759.9482421875
2001-02-14,3342.17626953125
2001-02-15,3759.9482421875
2001-02-16,3342.17626953125
2001-02-19,3342.17626953125
2001-02-20,2924.404052734375
2001-02-21,3342.17626953125
2001-02-22,2924.404052734375
2001-02-23,3342.17626953125
2001-02-26,3342.17626953125
2001-02-27,3342.17626953125
2001-02-28,3759.9482421875
2001-03-01,3342.17626953125
2001-03-02,3342.17626953125
2001-03-05,3342.17626953125
2001-03-06,2924.404052734375
2001-03-07,3342.17626953125
2001-03-08,3342.17626953125
2001-03-09,2924.404052734375
2001-03-12,2924.404052734375
2001-03-13,2506.632080078125
2001-03-14,2506.632080078125
2001-03-15,2924.404052734375
2001-03-16,2506.632080078125
2001-03-19,2506.632080078125
2001-03-20,2506.632080078125
2001-03-21,2506.632080078125
2001-03-22,2506.632080078125
2001-03-23,2924.404052734375
2001-03-26,2924.404052734375
2001-03-27,2924.404052734375
2001-03-28,2924.404052734375
2001-03-29,2924.404052734375
2001-03-30,2924.404052734375
2001-04-02,2924.404052734375
2001-04-03,2924.404052734375
2001-04-04,2506.632080078125
2001-04-05,2506.632080078125
2001-04-06,2506.632080078125
2001-04-09,2088.860107421875
2001-04-10,2088.860107421875
2001-04-11,2088.860107421875
2001-04-12,2088.860107421875
2001-04-13,2088.860107421875
2001-04-16,2088.860107421875
2001-04-17,2088.860107421875
2001-04-18,2506.632080078125
2001-04-19,2088.860107421875
2001-04-20,2088.860107421875
2001-04-23,2506.632080078125
2001-04-24,2088.860107421875
2001-04-25,2506.632080078125
2001-04-26,2506.632080078125
2001-04-27,2506.632080078125
2001-04-30,2924.404052734375
2001-05-01,2506.632080078125
2001-05-02,2506.632080078125
2001-05-03,2506.632080078125
2001-05-04,2924.404052734375
2001-05-07,2924.404052734375
2001-05-08,2506.632080078125
2001-05-09,2506.632080078125
2001-05-10,2506.632080078125
2001-05-11,2506.632080078125
2001-05-14,2506.632080078125
2001-05-15,2506.632080078125
2001-05-16,2506.632080078125
2001-05-17,2506.632080078125
2001-05-18,2506.632080078125
2001-05-21,2506.632080078125
2001-05-22,2506.632080078125
2001-05-23,2506.632080078125
2001-05-24,2506.632080078125
2001-05-25,2506.632080078125
2001-05-28,2506.632080078125
2001-05-29,2506.632080078125
2001-05-30,2506.632080078125
2001-05-31,2506.632080078125
2001-06-01,2506.632080078125
2001-06-04,2506.632080078125
2001-06-05,2088.860107421875
2001-06-06,2088.860107421875
2001-06-07,2506.632080078125
2001-06-08,2088.860107421875
2001-06-11,2506.632080078125
2001-06-12,2506.632080078125
2001-06-13,2088.860107421875
2001-06-14,2088.860107421875
2001-06-15,3342.17626953125
2001-06-18,3759.9482421875
2001-06-19,3759.9482421875
2001-06-20,4177.72021484375
2001-06-21,3759.9482421875
2001-06-22,3342.17626953125
2001-06-25,4177.72021484375
2001-06-26,3759.9482421875
2001-06-27,4177.72021484375
2001-06-28,3759.9482421875
2001-06-29,3759.9482421875
2001-07-02,3342.17626953125
2001-07-03,4177.72021484375
2001-07-04,3759.9482421875
2001-07-05,3759.9482421875
2001-07-06,4177.72021484375
2001-07-09,4177.72021484375
2001-07-10,3759.9482421875
2001-07-11,4177.72021484375
2001-07-12,4595.4921875
2001-07-13,5013.26416015625
2001-07-16,4595.4921875
2001-07-17,5013.26416015625
2001-07-18,6266.58056640625
2001-07-19,6266.58056640625
2001-07-20,5848.80810546875
2001-07-23,5848.80810546875
2001-07-24,5848.80810546875
2001-07-25,5848.80810546875
2001-07-26,5431.0361328125
2001-07-27,5848.80810546875
2001-07-30,5848.80810546875
2001-07-31,5848.80810546875
2001-08-01,5848.80810546875
2001-08-02,5431.0361328125
2001-08-03,5848.80810546875
2001-08-06,5848.80810546875
2001-08-07,5848.80810546875
2001-08-08,5848.80810546875
2001-08-09,5431.0361328125
2001-08-10,5431.0361328125
2001-08-13,5431.0361328125
2001-08-14,5848.80810546875
2001-08-15,6684.3525390625
2001-08-16,7102.12451171875
2001-08-17,7102.12451171875
2001-08-20,6684.3525390625
2001-08-21,6266.58056640625
2001-08-22,6684.3525390625
2001-08-23,6266.58056640625
2001-08-24,5848.80810546875
