Date,Close
2001-10-16,191.97732543945312
2001-10-17,220.77392578125
2001-10-18,254.3699493408203
2001-10-19,268.76824951171875
2001-10-22,283.16656494140625
2001-10-23,302.3642883300781
2001-10-24,292.76544189453125
2001-10-25,292.76544189453125
2001-10-26,302.3642883300781
2001-10-29,292.76544189453125
2001-10-30,287.9659729003906
2001-10-31,307.1637268066406
2001-11-01,311.963134765625
2001-11-02,335.9603271484375
2001-11-05,364.75689697265625
2001-11-06,374.3557739257813
2001-11-07,350.3586120605469
2001-11-08,316.7625732421875
2001-11-09,316.7625732421875
2001-11-12,326.3614501953125
2001-11-13,311.963134765625
2001-11-14,292.76544189453125
2001-11-15,283.16656494140625
2001-11-16,268.76824951171875
2001-11-19,268.76824951171875
2001-11-20,273.56768798828125
2001-11-21,259.1693725585937
2001-11-22,259.1693725585937
2001-11-23,263.9688415527344
2001-11-26,268.76824951171875
2001-11-27,273.56768798828125
2001-11-28,287.9659729003906
2001-11-29,292.76544189453125
2001-11-30,311.963134765625
2001-12-03,316.7625732421875
2001-12-04,311.963134765625
2001-12-05,321.56201171875
2001-12-06,316.7625732421875
2001-12-07,307.1637268066406
2001-12-10,302.3642883300781
2001-12-11,297.5648498535156
2001-12-12,292.76544189453125
2001-12-13,287.9659729003906
2001-12-14,287.9659729003906
2001-12-17,287.9659729003906
2001-12-18,287.9659729003906
2001-12-19,287.9659729003906
2001-12-20,292.76544189453125
2001-12-21,297.5648498535156
2001-12-24,297.5648498535156
2001-12-25,297.5648498535156
2001-12-26,302.3642883300781
2001-12-27,307.1637268066406
2001-12-28,316.7625732421875
2001-12-31,316.7625732421875
2002-01-01,316.7625732421875
2002-01-02,316.7625732421875
2002-01-03,316.7625732421875
2002-01-04,321.56201171875
2002-01-07,326.3614501953125
2002-01-08,321.56201171875
2002-01-09,326.3614501953125
2002-01-10,331.160888671875
2002-01-11,335.9603271484375
2002-01-14,335.9603271484375
2002-01-15,340.759765625
2002-01-16,340.759765625
2002-01-17,331.160888671875
2002-01-18,326.3614501953125
2002-01-21,335.9603271484375
2002-01-22,335.9603271484375
2002-01-23,335.9603271484375
2002-01-24,331.160888671875
2002-01-25,331.160888671875
2002-01-28,321.56201171875
2002-01-29,326.3614501953125
2002-01-30,316.7625732421875
2002-01-31,316.7625732421875
2002-02-01,335.9603271484375
