,y_actual,y_predict
0,185.9515380859375,155.34902954101562
1,185.9515380859375,160.32461547851562
2,185.9515380859375,164.82931518554688
3,190.27598571777344,166.4195556640625
4,190.27598571777344,166.21771240234375
5,194.60044860839844,166.82171630859375
6,198.9248809814453,168.26260375976562
7,198.9248809814453,170.15188598632812
8,198.9248809814453,171.95858764648438
9,194.60044860839844,173.52810668945312
10,194.60044860839844,173.99502563476562
11,194.60044860839844,173.72821044921875
12,194.60044860839844,172.86508178710938
13,194.60044860839844,172.15869140625
14,194.60044860839844,171.82034301757812
15,194.60044860839844,171.82034301757812
16,194.60044860839844,171.82034301757812
17,190.27598571777344,171.82034301757812
18,190.27598571777344,171.281494140625
19,190.27598571777344,170.67803955078125
20,190.27598571777344,169.79598999023438
21,190.27598571777344,169.06796264648438
22,185.9515380859375,168.72958374023438
23,177.30262756347656,168.2880859375
24,190.27598571777344,166.89617919921875
25,185.9515380859375,166.1065673828125
26,185.9515380859375,164.89370727539062
27,181.6270751953125,165.08944702148438
28,181.6270751953125,165.34027099609375
29,181.6270751953125,165.05654907226562
30,185.9515380859375,163.85964965820312
31,185.9515380859375,163.52059936523438
32,185.9515380859375,163.77261352539062
33,181.6270751953125,164.60317993164062
34,181.6270751953125,164.93243408203125
35,181.6270751953125,164.70919799804688
36,190.27598571777344,163.85964965820312
37,181.6270751953125,164.10781860351562
38,190.27598571777344,163.90249633789062
39,198.9248809814453,165.45156860351562
40,194.60044860839844,167.53097534179688
41,194.60044860839844,169.10531616210938
42,194.60044860839844,170.9620361328125
43,190.27598571777344,172.18832397460938
44,190.27598571777344,171.64691162109375
45,190.27598571777344,170.67803955078125
46,190.27598571777344,169.79598999023438
47,194.60044860839844,169.06796264648438
48,194.60044860839844,169.30734252929688
49,194.60044860839844,169.9124755859375
50,181.6270751953125,170.775634765625
51,185.9515380859375,170.127685546875
52,185.9515380859375,169.07693481445312
53,181.6270751953125,167.03414916992188
54,181.6270751953125,165.27737426757812
55,185.9515380859375,164.36477661132812
56,185.9515380859375,164.26336669921875
57,185.9515380859375,164.08999633789062
58,185.9515380859375,164.60317993164062
59,185.9515380859375,165.33609008789062
60,185.9515380859375,165.688720703125
61,190.27598571777344,165.688720703125
62,190.27598571777344,166.21771240234375
63,194.60044860839844,166.82171630859375
64,190.27598571777344,168.26260375976562
65,185.9515380859375,168.99639892578125
66,185.9515380859375,169.17010498046875
67,185.9515380859375,168.43295288085938
68,185.9515380859375,167.16793823242188
69,185.9515380859375,166.05419921875
70,185.9515380859375,165.688720703125
71,181.6270751953125,165.688720703125
72,181.6270751953125,165.29452514648438
73,181.6270751953125,164.70919799804688
74,181.6270751953125,163.85964965820312
75,181.6270751953125,163.10775756835938
76,177.30262756347656,162.76336669921875
77,181.6270751953125,162.35964965820312
78,185.9515380859375,162.19558715820312
79,181.6270751953125,162.37261962890625
80,181.6270751953125,162.57870483398438
81,181.6270751953125,163.26837158203125
82,181.6270751953125,163.5152587890625
83,181.6270751953125,163.10775756835938
84,177.30262756347656,162.76336669921875
85,181.6270751953125,162.35964965820312
86,181.6270751953125,162.19558715820312
87,181.6270751953125,161.913818359375
88,185.9515380859375,162.01104736328125
89,185.9515380859375,162.88571166992188
90,198.9248809814453,163.77261352539062
91,190.27598571777344,166.3648681640625
92,194.60044860839844,167.69375610351562
93,190.27598571777344,169.98883056640625
94,194.60044860839844,170.41690063476562
95,194.60044860839844,170.84716796875
96,194.60044860839844,170.61883544921875
97,190.27598571777344,171.11398315429688
98,190.27598571777344,170.91604614257812
99,190.27598571777344,170.67803955078125
100,177.30262756347656,169.79598999023438
101,181.6270751953125,167.86502075195312
102,181.6270751953125,166.08779907226562
103,168.6537322998047,164.10687255859375
104,172.97816467285156,161.49551391601562
105,181.6270751953125,159.90838623046875
106,181.6270751953125,159.07940673828125
107,172.97816467285156,158.823974609375
108,172.97816467285156,159.41812133789062
109,172.97816467285156,160.1317138671875
110,172.97816467285156,159.12149047851562
111,168.6537322998047,157.61700439453125
112,168.6537322998047,156.55950927734375
113,164.32925415039062,156.0413818359375
114,155.68035888671875,154.78042602539062
115,164.32925415039062,152.72006225585938
116,177.30262756347656,151.36093139648438
117,168.6537322998047,151.25985717773438
118,155.68035888671875,151.92141723632812
119,164.32925415039062,152.99526977539062
120,168.6537322998047,153.32763671875
121,168.6537322998047,151.73040771484375
122,168.6537322998047,151.19091796875
123,168.6537322998047,152.54620361328125
124,164.32925415039062,153.87063598632812
125,164.32925415039062,153.76177978515625
126,168.6537322998047,153.24359130859375
127,168.6537322998047,152.811767578125
128,168.6537322998047,152.61688232421875
129,172.97816467285156,153.15756225585938
130,168.6537322998047,154.28521728515625
131,172.97816467285156,154.69448852539062
132,168.6537322998047,155.43731689453125
133,168.6537322998047,155.407470703125
134,168.6537322998047,155.32839965820312
135,168.6537322998047,154.88934326171875
136,164.32925415039062,154.4820556640625
137,168.6537322998047,153.76177978515625
138,164.32925415039062,153.65817260742188
139,168.6537322998047,152.91534423828125
140,168.6537322998047,152.94522094726562
141,168.6537322998047,153.02420043945312
142,168.6537322998047,153.46331787109375
143,168.6537322998047,153.87063598632812
144,164.32925415039062,154.17636108398438
145,168.6537322998047,153.76177978515625
146,168.6537322998047,153.65817260742188
147,164.32925415039062,153.32992553710938
148,168.6537322998047,153.0487060546875
149,172.97816467285156,153.35250854492188
150,172.97816467285156,153.74453735351562
151,172.97816467285156,154.39602661132812
152,177.30262756347656,155.64968872070312
153,185.9515380859375,157.08309936523438
154,185.9515380859375,158.94635009765625
155,181.6270751953125,160.88671875
156,181.6270751953125,162.7393798828125
157,174.6944580078125,164.02032470703125
158,179.2916870117187,163.21255493164062
159,179.2916870117187,161.97964477539062
160,174.6944580078125,160.87686157226562
161,170.09722900390625,160.14480590820312
162,174.6944580078125,159.3597412109375
163,170.09722900390625,158.64849853515625
164,170.09722900390625,157.1199951171875
165,174.6944580078125,156.3349609375
166,174.6944580078125,156.3089599609375
167,174.6944580078125,156.42672729492188
168,174.6944580078125,157.0015869140625
169,174.6944580078125,157.75958251953125
170,179.2916870117187,158.0860595703125
171,183.88890075683594,158.5252685546875
172,179.2916870117187,159.63662719726562
173,179.2916870117187,160.6253662109375
174,179.2916870117187,161.72463989257812
175,179.2916870117187,161.98739624023438
176,179.2916870117187,161.55389404296875
177,170.09722900390625,161.187744140625
178,170.09722900390625,160.32940673828125
179,170.09722900390625,159.1224365234375
180,170.09722900390625,157.31619262695312
181,170.09722900390625,155.76016235351562
182,174.6944580078125,155.1102294921875
183,174.6944580078125,155.55096435546875
184,174.6944580078125,156.101806640625
185,174.6944580078125,157.0015869140625
186,179.2916870117187,157.75958251953125
187,179.2916870117187,158.5252685546875
188,179.2916870117187,159.1187744140625
189,183.88890075683594,160.0218505859375
190,183.88890075683594,161.27462768554688
191,183.88890075683594,162.22030639648438
192,183.88890075683594,163.1234130859375
193,179.2916870117187,163.92315673828125
194,183.88890075683594,163.86013793945312
195,183.88890075683594,163.68585205078125
196,183.88890075683594,163.38619995117188
197,183.88890075683594,163.48959350585938
198,183.88890075683594,163.92315673828125
199,183.88890075683594,164.289306640625
200,183.88890075683594,164.289306640625
201,183.88890075683594,164.289306640625
202,188.4861297607422,164.289306640625
203,188.4861297607422,164.81710815429688
204,197.68057250976562,165.42251586914062
205,197.68057250976562,167.56832885742188
206,193.08334350585938,169.60574340820312
207,193.08334350585938,171.18634033203125
208,206.87501525878906,172.0447998046875
209,206.87501525878906,173.84564208984375
210,202.27780151367188,174.93173217773438
