Date,Close
2001-04-27,65.0
2001-04-30,65.0
2001-05-01,65.0
2001-05-02,65.0
2001-05-03,65.0
2001-05-04,65.0
2001-05-07,65.0
2001-05-08,70.0
2001-05-09,70.0
2001-05-10,70.0
2001-05-11,70.0
2001-05-14,70.0
2001-05-15,80.0
2001-05-16,80.0
2001-05-17,80.0
2001-05-18,75.0
2001-05-21,75.0
2001-05-22,75.0
2001-05-23,70.0
2001-05-24,70.0
2001-05-25,70.0
2001-05-28,70.0
2001-05-29,70.0
2001-05-30,70.0
2001-05-31,80.0
2001-06-01,80.0
2001-06-04,80.0
2001-06-05,85.0
2001-06-06,85.0
2001-06-07,80.0
2001-06-08,80.0
2001-06-11,80.0
2001-06-12,80.0
2001-06-13,95.0
2001-06-14,95.0
2001-06-15,100.0
2001-06-18,110.0
2001-06-19,105.0
2001-06-20,120.0
2001-06-21,150.0
2001-06-22,165.0
2001-06-25,180.0
2001-06-26,195.0
2001-06-27,170.0
2001-06-28,150.0
2001-06-29,155.0
2001-07-02,155.0
2001-07-03,130.0
2001-07-04,125.0
2001-07-05,150.0
2001-07-06,150.0
2001-07-09,170.0
2001-07-10,160.0
2001-07-11,160.0
2001-07-12,160.0
2001-07-13,150.0
2001-07-16,150.0
2001-07-17,150.0
2001-07-18,150.0
2001-07-19,160.0
2001-07-20,145.0
2001-07-23,150.0
2001-07-24,150.0
2001-07-25,150.0
2001-07-26,150.0
2001-07-27,150.0
2001-07-30,150.0
2001-07-31,150.0
2001-08-01,140.0
2001-08-02,125.0
2001-08-03,125.0
2001-08-06,140.0
2001-08-07,140.0
2001-08-08,140.0
2001-08-09,140.0
2001-08-10,140.0
2001-08-13,140.0
2001-08-14,140.0
2001-08-15,140.0
2001-08-16,145.0
2001-08-17,145.0
2001-08-20,140.0
2001-08-21,150.0
2001-08-22,165.0
2001-08-23,165.0
2001-08-24,155.0
2001-08-27,195.0
2001-08-28,175.0
2001-08-29,180.0
2001-08-30,220.0
2001-08-31,230.0
2001-09-03,235.0
2001-09-04,240.0
2001-09-05,235.0
2001-09-06,245.0
2001-09-07,245.0
2001-09-10,240.0
2001-09-11,230.0
2001-09-12,210.0
2001-09-13,230.0
2001-09-14,210.0
2001-09-17,210.0
2001-09-18,210.0
2001-09-19,215.0
2001-09-20,205.0
2001-09-21,205.0
2001-09-24,205.0
2001-09-25,210.0
2001-09-26,210.0
2001-09-27,190.0
2001-09-28,190.0
2001-10-01,190.0
2001-10-02,185.0
2001-10-03,170.0
2001-10-04,180.0
2001-10-05,170.0
2001-10-08,160.0
2001-10-09,160.0
2001-10-10,160.0
2001-10-11,160.0
2001-10-12,165.0
2001-10-15,165.0
2001-10-16,165.0
2001-10-17,165.0
2001-10-18,165.0
2001-10-19,175.0
2001-10-22,175.0
2001-10-23,150.0
2001-10-24,150.0
2001-10-25,150.0
2001-10-26,150.0
2001-10-29,150.0
2001-10-30,150.0
2001-10-31,150.0
2001-11-01,170.0
2001-11-02,170.0
2001-11-05,170.0
2001-11-06,170.0
2001-11-07,170.0
2001-11-08,160.0
2001-11-09,160.0
2001-11-12,160.0
2001-11-13,170.0
2001-11-14,175.0
2001-11-15,175.0
2001-11-16,180.0
2001-11-19,180.0
2001-11-20,185.0
2001-11-21,190.0
2001-11-22,205.0
2001-11-23,215.0
2001-11-26,220.0
2001-11-27,210.0
2001-11-28,210.0
2001-11-29,180.0
2001-11-30,200.0
2001-12-03,160.0
2001-12-04,160.0
2001-12-05,160.0
2001-12-06,160.0
2001-12-07,160.0
2001-12-10,160.0
2001-12-11,120.0
2001-12-12,120.0
2001-12-13,100.0
2001-12-14,100.0
2001-12-17,100.0
2001-12-18,100.0
2001-12-19,100.0
2001-12-20,100.0
2001-12-21,100.0
2001-12-24,100.0
2001-12-25,100.0
2001-12-26,100.0
2001-12-27,95.0
2001-12-28,125.0
2001-12-31,125.0
2002-01-01,125.0
2002-01-02,125.0
2002-01-03,125.0
2002-01-04,125.0
2002-01-07,125.0
2002-01-08,125.0
2002-01-09,100.0
2002-01-10,100.0
2002-01-11,110.0
2002-01-14,110.0
2002-01-15,110.0
2002-01-16,105.0
