Date,Close
2013-10-29,315.36651611328125
2013-10-30,367.9275817871094
2013-10-31,301.0316467285156
2013-11-01,272.3619689941406
2013-11-04,267.58367919921875
2013-11-06,253.24884033203125
2013-11-07,248.47059631347656
2013-11-08,248.47059631347656
2013-11-11,248.47059631347656
2013-11-12,219.80088806152344
2013-11-13,205.466064453125
2013-11-14,234.1357269287109
2013-11-15,229.35745239257807
2013-11-18,229.35745239257807
2013-11-19,224.57916259765625
2013-11-20,224.57916259765625
2013-11-21,219.80088806152344
2013-11-22,215.02261352539065
2013-11-25,215.02261352539065
2013-11-26,210.24432373046875
2013-11-27,215.02261352539065
2013-11-28,215.02261352539065
2013-11-29,215.02261352539065
2013-12-02,215.02261352539065
2013-12-03,224.57916259765625
2013-12-04,215.02261352539065
2013-12-05,215.02261352539065
2013-12-06,215.02261352539065
2013-12-09,215.02261352539065
2013-12-10,219.80088806152344
2013-12-11,215.02261352539065
2013-12-12,215.02261352539065
2013-12-13,219.80088806152344
2013-12-16,219.80088806152344
2013-12-17,215.02261352539065
2013-12-18,215.02261352539065
2013-12-19,215.02261352539065
2013-12-20,215.02261352539065
2013-12-23,215.02261352539065
2013-12-24,215.02261352539065
2013-12-27,215.02261352539065
2013-12-30,215.02261352539065
2014-01-02,215.02261352539065
2014-01-03,215.02261352539065
2014-01-06,215.02261352539065
2014-01-07,215.02261352539065
2014-01-08,212.1556396484375
2014-01-09,215.02261352539065
2014-01-10,224.57916259765625
2014-01-13,219.80088806152344
2014-01-15,224.57916259765625
2014-01-16,219.80088806152344
2014-01-17,219.80088806152344
2014-01-20,229.35745239257807
2014-01-21,219.80088806152344
2014-01-22,219.80088806152344
2014-01-23,225.53482055664065
2014-01-24,219.80088806152344
2014-01-27,210.24432373046875
2014-01-28,219.80088806152344
2014-01-29,219.80088806152344
2014-01-30,219.80088806152344
2014-02-03,215.02261352539065
2014-02-04,215.02261352539065
2014-02-05,219.80088806152344
2014-02-06,219.80088806152344
2014-02-07,215.02261352539065
2014-02-10,215.02261352539065
2014-02-11,215.02261352539065
2014-02-12,219.80088806152344
2014-02-13,215.02261352539065
2014-02-14,224.57916259765625
2014-02-17,219.80088806152344
2014-02-18,227.44613647460935
2014-02-19,227.44613647460935
2014-02-20,221.7122039794922
2014-02-21,225.53482055664065
2014-02-24,226.4904937744141
2014-02-25,228.40179443359372
2014-02-26,229.35745239257807
2014-02-27,230.3131103515625
2014-02-28,233.1800842285156
2014-03-03,233.1800842285156
2014-03-04,234.1357269287109
2014-03-05,239.8696746826172
2014-03-06,239.8696746826172
2014-03-07,241.78099060058597
2014-03-10,239.8696746826172
2014-03-11,238.9140167236328
2014-03-12,234.1357269287109
2014-03-13,233.1800842285156
2014-03-14,232.22442626953125
2014-03-17,229.35745239257807
2014-03-18,229.35745239257807
2014-03-19,219.80088806152344
2014-03-20,229.35745239257807
2014-03-21,229.35745239257807
2014-03-24,229.35745239257807
2014-03-25,229.35745239257807
2014-03-26,229.35745239257807
2014-03-27,236.0470428466797
2014-03-28,238.9140167236328
2014-04-01,238.9140167236328
2014-04-02,229.35745239257807
2014-04-03,229.35745239257807
2014-04-04,230.3131103515625
2014-04-07,230.3131103515625
2014-04-08,229.35745239257807
2014-04-09,229.35745239257807
2014-04-10,229.35745239257807
2014-04-11,219.80088806152344
2014-04-14,230.3131103515625
2014-04-15,230.3131103515625
2014-04-16,230.3131103515625
2014-04-17,234.1357269287109
2014-04-21,229.35745239257807
2014-04-22,229.35745239257807
2014-04-23,230.3131103515625
2014-04-24,230.3131103515625
2014-04-25,229.35745239257807
2014-04-28,230.3131103515625
2014-04-29,230.3131103515625
2014-04-30,232.22442626953125
2014-05-02,232.22442626953125
2014-05-05,231.2687530517578
2014-05-06,231.2687530517578
2014-05-07,232.22442626953125
2014-05-08,231.2687530517578
2014-05-09,231.2687530517578
2014-05-12,237.0027008056641
2014-05-13,246.55926513671875
2014-05-14,248.47059631347656
2014-05-16,238.9140167236328
2014-05-19,238.9140167236328
2014-05-20,238.9140167236328
2014-05-21,248.47059631347656
2014-05-22,244.64794921875
2014-05-23,256.1158142089844
2014-05-26,248.47059631347656
2014-05-28,249.4262237548828
2014-05-30,253.24884033203125
2014-06-02,248.47059631347656
2014-06-03,238.9140167236328
2014-06-04,229.35745239257807
2014-06-05,252.29318237304688
2014-06-06,238.9140167236328
2014-06-09,244.64794921875
2014-06-10,251.3375396728516
2014-06-11,238.9140167236328
2014-06-12,238.9140167236328
2014-06-13,246.55926513671875
2014-06-16,246.55926513671875
2014-06-17,239.8696746826172
2014-06-18,239.8696746826172
2014-06-19,243.6923065185547
2014-06-20,243.6923065185547
2014-06-23,238.9140167236328
2014-06-24,246.55926513671875
2014-06-25,258.0271301269531
2014-06-26,244.64794921875
2014-06-27,243.6923065185547
2014-06-30,243.6923065185547
2014-07-01,248.47059631347656
2014-07-02,248.47059631347656
2014-07-03,248.47059631347656
2014-07-04,248.47059631347656
2014-07-07,248.47059631347656
2014-07-08,239.8696746826172
2014-07-09,239.8696746826172
2014-07-10,238.9140167236328
2014-07-11,238.9140167236328
2014-07-14,238.9140167236328
2014-07-15,258.9827880859375
2014-07-16,238.9140167236328
2014-07-17,238.9140167236328
2014-07-18,238.9140167236328
2014-07-21,250.38189697265625
2014-07-22,238.9140167236328
2014-07-23,238.9140167236328
2014-07-24,238.9140167236328
2014-07-25,238.9140167236328
2014-08-04,238.9140167236328
2014-08-05,238.9140167236328
2014-08-06,236.0470428466797
2014-08-07,237.95835876464844
2014-08-08,238.9140167236328
2014-08-11,238.9140167236328
2014-08-12,238.9140167236328
2014-08-13,238.9140167236328
2014-08-14,248.47059631347656
2014-08-15,248.47059631347656
2014-08-18,250.38189697265625
2014-08-19,262.805419921875
2014-08-20,296.2533874511719
2014-08-21,281.9185485839844
2014-08-22,281.9185485839844
2014-08-25,281.9185485839844
2014-08-26,286.6968078613281
2014-08-27,286.6968078613281
2014-08-28,286.6968078613281
2014-08-29,286.6968078613281
2014-09-01,286.6968078613281
2014-09-02,286.6968078613281
2014-09-03,315.36651611328125
2014-09-04,344.0361633300781
2014-09-05,367.9275817871094
2014-09-08,363.1492919921875
2014-09-09,363.1492919921875
2014-09-10,382.262451171875
2014-09-11,382.262451171875
2014-09-12,382.262451171875
2014-09-15,377.484130859375
2014-09-16,377.484130859375
2014-09-17,382.262451171875
2014-09-18,401.3755493164063
2014-09-19,415.7103576660156
2014-09-22,449.1583251953125
2014-09-23,429.0895385742188
2014-09-24,420.4886474609375
2014-09-25,429.0895385742188
2014-09-26,420.4886474609375
2014-09-29,424.311279296875
2014-09-30,425.2669372558594
2014-10-01,401.3755493164063
