Date,Close
2001-12-26,26.0
2001-12-27,27.0
2001-12-28,30.0
2001-12-31,30.0
2002-01-01,30.0
2002-01-02,35.0
2002-01-03,35.0
2002-01-04,41.0
2002-01-07,41.0
2002-01-08,41.0
2002-01-09,41.0
2002-01-10,41.0
2002-01-11,41.0
2002-01-14,41.0
2002-01-15,41.0
2002-01-16,41.0
2002-01-17,41.0
2002-01-18,41.0
2002-01-21,41.0
2002-01-22,41.0
2002-01-23,41.0
2002-01-24,41.0
2002-01-25,41.0
2002-01-28,41.0
2002-01-29,41.0
2002-01-30,41.0
2002-01-31,41.0
2002-02-01,45.0
2002-02-04,52.0
2002-02-05,47.0
2002-02-06,46.0
2002-02-07,44.0
2002-02-08,47.0
2002-02-11,47.0
2002-02-12,47.0
2002-02-13,47.0
2002-02-14,47.0
2002-02-15,47.0
2002-02-18,40.0
2002-02-19,40.0
2002-02-20,42.0
2002-02-21,42.0
2002-02-22,42.0
2002-02-25,42.0
2002-02-26,43.0
2002-02-27,43.0
2002-02-28,43.0
2002-03-01,43.0
2002-03-04,43.0
2002-03-05,43.0
2002-03-06,43.0
2002-03-07,43.0
2002-03-08,43.0
2002-03-11,35.0
2002-03-12,35.0
2002-03-13,35.0
2002-03-14,35.0
2002-03-15,35.0
2002-03-18,35.0
2002-03-19,35.0
2002-03-20,35.0
2002-03-21,35.0
2002-03-22,35.0
2002-03-25,35.0
2002-03-26,35.0
2002-03-27,35.0
2002-03-28,35.0
2002-03-29,35.0
2002-04-01,35.0
2002-04-02,35.0
2002-04-03,35.0
2002-04-04,35.0
2002-04-05,35.0
2002-04-08,35.0
2002-04-09,35.0
2002-04-10,35.0
2002-04-11,35.0
2002-04-12,35.0
2002-04-15,35.0
2002-04-16,35.0
2002-04-17,35.0
2002-04-18,35.0
2002-04-19,35.0
2002-04-22,35.0
2002-04-23,35.0
2002-04-24,35.0
2002-04-25,37.0
2002-04-26,37.0
2002-04-29,37.0
2002-04-30,37.0
2002-05-01,37.0
2002-05-02,37.0
2002-05-03,37.0
2002-05-06,40.0
2002-05-07,40.0
2002-05-08,40.0
2002-05-09,40.0
2002-05-10,40.0
2002-05-13,40.0
2002-05-14,40.0
2002-05-15,40.0
2002-05-16,40.0
2002-05-17,40.0
2002-05-20,40.0
2002-05-21,34.0
2002-05-22,34.0
2002-05-23,34.0
2002-05-24,34.0
2002-05-27,34.0
2002-05-28,34.0
2002-05-29,34.0
2002-05-30,34.0
2002-05-31,34.0
2002-06-03,34.0
2002-06-04,30.0
2002-06-05,30.0
2002-06-06,30.0
2002-06-07,30.0
2002-06-10,30.0
2002-06-11,30.0
2002-06-12,28.0
2002-06-13,37.0
2002-06-14,37.0
2002-06-17,37.0
2002-06-18,37.0
2002-06-19,37.0
2002-06-20,37.0
2002-06-21,37.0
2002-06-24,37.0
2002-06-25,37.0
2002-06-26,37.0
2002-06-27,37.0
2002-06-28,37.0
2002-07-01,37.0
2002-07-02,37.0
2002-07-03,37.0
2002-07-04,37.0
2002-07-05,37.0
2002-07-08,37.0
2002-07-09,37.0
2002-07-10,37.0
2002-07-11,37.0
2002-07-12,37.0
2002-07-15,37.0
2002-07-16,37.0
2002-07-17,37.0
2002-07-18,37.0
2002-07-19,37.0
2002-07-22,37.0
2002-07-23,37.0
2002-07-24,37.0
2002-07-25,37.0
2002-07-26,37.0
2002-07-29,37.0
2002-07-30,37.0
2002-07-31,37.0
2002-08-01,37.0
2002-08-02,37.0
2002-08-05,37.0
2002-08-06,37.0
2002-08-07,37.0
2002-08-08,37.0
2002-08-09,37.0
2002-08-12,37.0
2002-08-13,37.0
2002-08-14,37.0
2002-08-15,37.0
2002-08-16,37.0
2002-08-19,37.0
2002-08-20,37.0
2002-08-21,37.0
2002-08-22,38.0
2002-08-23,38.0
2002-08-26,38.0
2002-08-27,38.0
2002-08-28,38.0
2002-08-29,38.0
2002-08-30,38.0
2002-09-02,38.0
2002-09-03,38.0
2002-09-04,38.0
2002-09-05,38.0
2002-09-06,38.0
2002-09-09,38.0
2002-09-10,38.0
2002-09-11,38.0
2002-09-12,38.0
2002-09-13,38.0
2002-09-16,38.0
2002-09-17,38.0
2002-09-18,38.0
2002-09-19,38.0
2002-09-20,38.0
2002-09-23,38.0
2002-09-24,38.0
2002-09-25,38.0
2002-09-26,38.0
2002-09-27,38.0
2002-09-30,38.0
2002-10-01,38.0
2002-10-02,38.0
2002-10-03,38.0
2002-10-04,38.0
2002-10-07,38.0
2002-10-08,38.0
2002-10-09,38.0
2002-10-10,38.0
2002-10-11,25.0
2002-10-14,25.0
2002-10-15,25.0
2002-10-16,25.0
2002-10-17,25.0
2002-10-18,25.0
2002-10-21,25.0
2002-10-22,25.0
2002-10-23,25.0
2002-10-24,25.0
2002-10-25,25.0
2002-10-28,25.0
2002-10-29,25.0
2002-10-30,25.0
2002-10-31,19.0
2002-11-01,19.0
2002-11-04,19.0
2002-11-05,19.0
2002-11-06,19.0
2002-11-07,19.0
2002-11-08,19.0
2002-11-11,19.0
2002-11-12,19.0
2002-11-13,21.0
2002-11-14,15.0
2002-11-15,15.0
2002-11-18,15.0
2002-11-19,15.0
2002-11-20,15.0
2002-11-21,15.0
2002-11-22,15.0
2002-11-25,15.0
2002-11-26,15.0
2002-11-27,15.0
2002-11-28,15.0
2002-11-29,15.0
2002-12-02,15.0
2002-12-03,15.0
2002-12-04,15.0
2002-12-05,15.0
2002-12-06,15.0
2002-12-09,15.0
2002-12-10,15.0
2002-12-11,15.0
2002-12-12,15.0
2002-12-13,15.0
2002-12-16,15.0
2002-12-17,18.0
2002-12-18,18.0
2002-12-19,18.0
2002-12-20,18.0
2002-12-23,18.0
2002-12-24,18.0
2002-12-25,18.0
2002-12-26,18.0
2002-12-27,20.0
2002-12-30,20.0
2002-12-31,20.0
2003-01-01,20.0
2003-01-02,20.0
2003-01-03,20.0
2003-01-06,20.0
2003-01-07,20.0
2003-01-08,20.0
2003-01-09,20.0
2003-01-10,20.0
2003-01-13,20.0
2003-01-14,20.0
2003-01-15,20.0
2003-01-16,20.0
2003-01-17,21.0
2003-01-20,21.0
2003-01-21,21.0
2003-01-22,21.0
2003-01-23,21.0
2003-01-24,21.0
2003-01-27,21.0
2003-01-28,21.0
2003-01-29,21.0
2003-01-30,21.0
2003-01-31,21.0
2003-02-03,21.0
2003-02-04,21.0
2003-02-05,21.0
2003-02-06,21.0
2003-02-07,21.0
2003-02-10,21.0
2003-02-11,21.0
2003-02-12,21.0
2003-02-13,21.0
2003-02-14,21.0
2003-02-17,21.0
2003-02-18,21.0
2003-02-19,21.0
2003-02-20,21.0
2003-02-21,21.0
2003-02-24,21.0
2003-02-25,21.0
2003-02-26,21.0
2003-02-27,21.0
2003-02-28,21.0
2003-03-03,21.0
2003-03-04,21.0
2003-03-05,21.0
2003-03-06,21.0
2003-03-07,21.0
2003-03-10,21.0
2003-03-11,21.0
2003-03-12,21.0
2003-03-13,21.0
2003-03-14,21.0
2003-03-17,21.0
2003-03-18,21.0
2003-03-19,21.0
2003-03-20,21.0
2003-03-21,21.0
2003-03-24,21.0
2003-03-25,21.0
2003-03-26,21.0
2003-03-27,21.0
2003-03-28,21.0
2003-03-31,21.0
