,y_actual,y_predict
0,490.0,481.46923828125
1,500.0,480.71588134765625
2,530.0,490.7720031738281
3,530.0,518.3551635742188
4,550.0,518.871826171875
5,530.0,537.0122680664062
6,510.0,516.6354370117188
7,510.0,500.5075988769531
8,540.0,498.1558532714844
9,510.0,528.7108154296875
10,520.0,501.1907043457031
11,520.0,509.7621154785156
12,500.0,506.4840087890625
13,500.0,492.6358642578125
14,520.0,489.72650146484375
15,520.0,508.5434265136719
16,510.0,510.39794921875
17,510.0,500.1829528808594
18,500.0,498.3908996582031
19,520.0,490.232666015625
20,520.0,509.6568603515625
21,510.0,508.8298034667969
22,520.0,500.8863830566406
23,520.0,507.6962890625
24,520.0,508.9168701171875
25,520.0,510.030517578125
26,560.0,508.462158203125
27,540.0,546.3871459960938
28,540.0,528.026123046875
29,540.0,528.896240234375
30,530.0,524.93994140625
31,560.0,520.1776733398438
32,550.0,546.6245727539062
33,550.0,537.2577514648438
34,550.0,538.8062133789062
35,550.0,535.2599487304688
36,550.0,538.2349853515625
37,560.0,537.531494140625
38,540.0,546.8369140625
39,550.0,528.28857421875
40,570.0,537.7178344726562
41,550.0,555.0288696289062
42,550.0,539.2245483398438
43,540.0,537.3256225585938
44,540.0,526.4967041015625
45,540.0,529.570556640625
46,550.0,527.9149780273438
47,540.0,538.0850219726562
48,520.0,528.1386108398438
49,540.0,509.71417236328125
50,550.0,527.0866088867188
51,550.0,537.5875854492188
52,540.0,539.1734008789062
53,540.0,526.9805297851562
54,540.0,527.4602661132812
55,550.0,527.9149780273438
56,550.0,538.0850219726562
57,550.0,537.4440307617188
58,540.0,537.6928100585938
59,540.0,527.522705078125
60,540.0,528.1636962890625
61,540.0,527.9149780273438
62,530.0,528.7796630859375
63,510.0,518.7708129882812
64,510.0,500.0582275390625
65,510.0,499.7239685058594
66,500.0,500.0911865234375
67,530.0,491.7437438964844
68,510.0,518.2587890625
69,510.0,499.5868225097656
70,520.0,501.0726623535156
71,510.0,506.58282470703125
72,520.0,501.1798095703125
73,510.0,509.2646179199219
74,510.0,498.90802001953125
75,510.0,500.66265869140625
76,510.0,498.8455810546875
77,510.0,500.4139099121094
78,510.0,499.71051025390625
79,510.0,499.71051025390625
80,510.0,499.71051025390625
81,510.0,499.71051025390625
82,520.0,499.71051025390625
83,510.0,509.015869140625
84,510.0,499.77294921875
85,500.0,499.959228515625
86,510.0,489.5401611328125
87,500.0,500.3514709472656
88,500.0,490.15655517578125
89,500.0,491.2073669433594
90,495.0,489.39068603515625
91,495.0,486.3061218261719
92,485.0,485.57147216796875
93,485.0,476.0646057128906
94,485.0,476.5115966796875
95,480.0,475.9111328125
96,480.0,472.0496826171875
97,495.0,471.3884582519531
98,520.0,485.2221984863281
99,510.0,509.01171875
100,520.0,499.88372802734375
101,500.0,508.4512634277344
102,495.0,488.5474853515625
103,495.0,486.6421203613281
104,495.0,484.5452880859375
105,495.0,486.84283447265625
106,495.0,485.8794250488281
107,520.0,485.5277099609375
108,520.0,508.7912292480469
