Date,Close
2018-12-10,1800.0
2018-12-11,1800.0
2018-12-12,1805.0
2018-12-13,1815.0
2018-12-14,1780.0
2018-12-17,1690.0
2018-12-18,1685.0
2018-12-19,1650.0
2018-12-20,1695.0
2018-12-21,1745.0
2018-12-24,1745.0
2018-12-25,1745.0
2018-12-26,1850.0
2018-12-27,1985.0
2018-12-28,2030.0
2018-12-31,2030.0
2019-01-01,2030.0
2019-01-02,1980.0
2019-01-03,1985.0
2019-01-04,2000.0
2019-01-07,1970.0
2019-01-08,1955.0
2019-01-09,1910.0
2019-01-10,1930.0
2019-01-11,1900.0
2019-01-14,1895.0
2019-01-15,1895.0
2019-01-16,1880.0
2019-01-17,1870.0
2019-01-18,1895.0
2019-01-21,1895.0
2019-01-22,1935.0
2019-01-23,1930.0
2019-01-24,1915.0
2019-01-25,1905.0
2019-01-28,1925.0
2019-01-29,1925.0
2019-01-30,1925.0
2019-01-31,1920.0
2019-02-01,1915.0
2019-02-04,1915.0
2019-02-05,1915.0
2019-02-06,1905.0
2019-02-07,1870.0
2019-02-08,1870.0
2019-02-11,1865.0
2019-02-12,1860.0
2019-02-13,1855.0
2019-02-14,1840.0
2019-02-15,1825.0
2019-02-18,1825.0
2019-02-19,1825.0
2019-02-20,1820.0
2019-02-21,1820.0
2019-02-22,1820.0
2019-02-25,1820.0
2019-02-26,1820.0
2019-02-27,1820.0
2019-02-28,1820.0
2019-03-01,1815.0
2019-03-04,1815.0
2019-03-05,1810.0
2019-03-06,1805.0
2019-03-07,1805.0
2019-03-08,1810.0
2019-03-11,1810.0
2019-03-12,1805.0
2019-03-13,1805.0
2019-03-14,1805.0
2019-03-15,1800.0
2019-03-18,1795.0
2019-03-19,1790.0
2019-03-20,2010.0
2019-03-21,2100.0
2019-03-22,2190.0
2019-03-25,2150.0
2019-03-26,2190.0
2019-03-27,2120.0
2019-03-28,2200.0
2019-03-29,2330.0
2019-04-01,2370.0
2019-04-02,2340.0
2019-04-03,2340.0
2019-04-04,2300.0
2019-04-05,2310.0
2019-04-08,2310.0
2019-04-09,2300.0
2019-04-10,2290.0
2019-04-11,2290.0
2019-04-12,2300.0
2019-04-15,2300.0
2019-04-16,2290.0
2019-04-17,2290.0
2019-04-18,2330.0
2019-04-19,2330.0
2019-04-22,2330.0
2019-04-23,2370.0
2019-04-24,2340.0
2019-04-25,2310.0
2019-04-26,2310.0
2019-04-29,2310.0
2019-04-30,2390.0
2019-05-01,2390.0
2019-05-02,2390.0
2019-05-03,2360.0
2019-05-06,2400.0
2019-05-07,2400.0
2019-05-08,2400.0
2019-05-09,2400.0
2019-05-10,2390.0
2019-05-13,2360.0
2019-05-14,2400.0
2019-05-15,2400.0
2019-05-16,2400.0
2019-05-17,2400.0
2019-05-20,2390.0
2019-05-21,2390.0
2019-05-22,2390.0
2019-05-23,2390.0
2019-05-24,2390.0
2019-05-27,2390.0
2019-05-28,2380.0
2019-05-29,2380.0
2019-05-30,2380.0
2019-05-31,2380.0
2019-06-03,2380.0
2019-06-04,2380.0
2019-06-05,2380.0
2019-06-06,2380.0
2019-06-07,2380.0
2019-06-10,2380.0
2019-06-11,2380.0
2019-06-12,2370.0
2019-06-13,2370.0
2019-06-14,2360.0
2019-06-17,2370.0
2019-06-18,2370.0
2019-06-20,2500.0
2019-06-21,2400.0
2019-06-24,2370.0
2019-06-25,2410.0
2019-06-26,2410.0
2019-06-27,2440.0
2019-06-28,2500.0
2019-07-01,2520.0
2019-07-02,2490.0
2019-07-03,2450.0
2019-07-04,2480.0
2019-07-05,2470.0
2019-07-08,2460.0
2019-07-09,2480.0
2019-07-10,2500.0
2019-07-11,2500.0
2019-07-12,2500.0
2019-07-15,2490.0
2019-07-16,2500.0
2019-07-17,2500.0
2019-07-18,2520.0
2019-07-19,2560.0
2019-07-22,2500.0
2019-07-23,2470.0
2019-07-24,2470.0
2019-07-25,2460.0
2019-07-26,2450.0
2019-07-29,2450.0
2019-07-30,2440.0
2019-07-31,2500.0
2019-08-01,2500.0
2019-08-02,2520.0
2019-08-05,2510.0
2019-08-06,2500.0
2019-08-07,2500.0
2019-08-08,2500.0
2019-08-09,2490.0
2019-08-12,2430.0
2019-08-13,2420.0
2019-08-14,2400.0
2019-08-15,2440.0
2019-08-16,2390.0
2019-08-19,2370.0
2019-08-20,2300.0
2019-08-21,2310.0
2019-08-22,2290.0
2019-08-23,2260.0
2019-08-26,2280.0
2019-08-27,2190.0
2019-08-28,2320.0
2019-08-29,2330.0
2019-08-30,2390.0
2019-09-02,2330.0
2019-09-03,2330.0
2019-09-04,2330.0
2019-09-05,2320.0
2019-09-06,2310.0
2019-09-09,2300.0
2019-09-10,2290.0
2019-09-11,2310.0
2019-09-12,2290.0
2019-09-13,2280.0
2019-09-16,2260.0
2019-09-17,2240.0
2019-09-18,2230.0
2019-09-19,2210.0
2019-09-20,2200.0
2019-09-23,2200.0
2019-09-24,2190.0
2019-09-25,2180.0
2019-09-26,2190.0
2019-09-27,2190.0
2019-09-30,2230.0
2019-10-01,2180.0
2019-10-02,2160.0
2019-10-03,2150.0
2019-10-04,2140.0
2019-10-07,2120.0
2019-10-08,2120.0
2019-10-09,2120.0
2019-10-10,2120.0
2019-10-11,2120.0
2019-10-14,2120.0
2019-10-15,2130.0
2019-10-16,2130.0
2019-10-17,2130.0
2019-10-18,2130.0
2019-10-21,2130.0
2019-10-22,2130.0
2019-10-23,2130.0
2019-10-24,2130.0
2019-10-25,2130.0
2019-10-28,2130.0
2019-10-29,2130.0
2019-10-30,2130.0
2019-10-31,2170.0
2019-11-01,2170.0
2019-11-04,2170.0
2019-11-05,2170.0
2019-11-06,2170.0
2019-11-07,2170.0
2019-11-08,2160.0
2019-11-11,2160.0
2019-11-12,2160.0
2019-11-13,2160.0
2019-11-14,2150.0
2019-11-15,2100.0
2019-11-18,2100.0
2019-11-19,2250.0
2019-11-20,2230.0
2019-11-21,2230.0
2019-11-22,2220.0
2019-11-25,2220.0
2019-11-26,2220.0
2019-11-27,2230.0
2019-11-28,2230.0
2019-11-29,2260.0
2019-12-02,2260.0
2019-12-03,2260.0
2019-12-04,2260.0
2019-12-05,2270.0
2019-12-06,2270.0
2019-12-09,2280.0
2019-12-10,2270.0
2019-12-11,2270.0
2019-12-12,2260.0
2019-12-13,2250.0
2019-12-16,2250.0
2019-12-17,2280.0
2019-12-18,2320.0
2019-12-19,2320.0
2019-12-20,2320.0
2019-12-23,2310.0
2019-12-26,2360.0
2019-12-27,2340.0
2019-12-30,2430.0
2020-01-02,2400.0
2020-01-03,2350.0
2020-01-06,2240.0
2020-01-07,2150.0
2020-01-08,2090.0
2020-01-09,2080.0
2020-01-10,2080.0
2020-01-13,2080.0
2020-01-14,2050.0
2020-01-15,2040.0
2020-01-16,2030.0
2020-01-17,2010.0
2020-01-20,2010.0
2020-01-21,1945.0
2020-01-22,1910.0
2020-01-23,1880.0
2020-01-24,1835.0
2020-01-27,1830.0
2020-01-28,1825.0
2020-01-29,1820.0
2020-01-30,1815.0
2020-01-31,1810.0
2020-02-03,1795.0
2020-02-04,1790.0
2020-02-05,1780.0
2020-02-06,1790.0
2020-02-07,2030.0
2020-02-10,2020.0
2020-02-11,1900.0
2020-02-12,1895.0
2020-02-13,1890.0
2020-02-14,2020.0
2020-02-17,2000.0
2020-02-18,1990.0
2020-02-19,1990.0
2020-02-20,1990.0
2020-02-21,1980.0
2020-02-24,1975.0
2020-02-25,1970.0
2020-02-26,1970.0
2020-02-27,1970.0
2020-02-28,2010.0
2020-03-02,2000.0
2020-03-03,2000.0
2020-03-04,2000.0
2020-03-05,2000.0
2020-03-06,2000.0
2020-03-09,2000.0
2020-03-10,2000.0
2020-03-11,2000.0
2020-03-12,1940.0
2020-03-13,1940.0
2020-03-16,1900.0
2020-03-17,1895.0
2020-03-18,1880.0
2020-03-19,1875.0
2020-03-20,1870.0
2020-03-23,1865.0
2020-03-24,1865.0
2020-03-26,1860.0
2020-03-27,1860.0
2020-03-30,1860.0
2020-03-31,1855.0
2020-04-01,1855.0
2020-04-02,1850.0
2020-04-03,1790.0
2020-04-06,1785.0
2020-04-07,1785.0
2020-04-08,1785.0
2020-04-09,1780.0
2020-04-13,1770.0
2020-04-14,1770.0
2020-04-15,1770.0
2020-04-16,1770.0
2020-04-17,1765.0
2020-04-20,1765.0
2020-04-21,1765.0
2020-04-22,1760.0
2020-04-23,1760.0
2020-04-24,1760.0
2020-04-27,1700.0
2020-04-28,1700.0
2020-04-29,1700.0
2020-04-30,1700.0
2020-05-04,1700.0
2020-05-05,1700.0
2020-05-06,1690.0
2020-05-08,1690.0
2020-05-11,1690.0
2020-05-12,1690.0
2020-05-13,1685.0
2020-05-14,1685.0
2020-05-15,1685.0
2020-05-18,1680.0
2020-05-19,1680.0
2020-05-20,1680.0
2020-05-26,1680.0
2020-05-27,1675.0
2020-05-28,1670.0
2020-05-29,1675.0
2020-06-02,1675.0
2020-06-03,1670.0
2020-06-04,1670.0
2020-06-05,1665.0
2020-06-08,1665.0
2020-06-09,1665.0
2020-06-10,1650.0
2020-06-11,1650.0
2020-06-12,1650.0
2020-06-15,1640.0
2020-06-16,1640.0
2020-06-17,1640.0
2020-06-18,1640.0
2020-06-19,1640.0
2020-06-22,1640.0
2020-06-23,1635.0
2020-06-24,1635.0
2020-06-25,1615.0
2020-06-26,1615.0
2020-06-29,1615.0
2020-06-30,1605.0
2020-07-01,1605.0
2020-07-02,1605.0
2020-07-03,1605.0
2020-07-06,1600.0
2020-07-07,1565.0
2020-07-08,1555.0
2020-07-09,1555.0
2020-07-10,1555.0
2020-07-13,1555.0
2020-07-14,1545.0
2020-07-15,1545.0
2020-07-16,1495.0
2020-07-17,1495.0
2020-07-20,1495.0
2020-07-21,1490.0
2020-07-22,1480.0
2020-07-23,1475.0
2020-07-24,1470.0
2020-07-27,1470.0
2020-07-28,1450.0
2020-07-29,1415.0
2020-07-30,1365.0
2020-08-03,1355.0
2020-08-04,1355.0
2020-08-05,1350.0
2020-08-06,1350.0
2020-08-07,1350.0
2020-08-10,1350.0
2020-08-11,1350.0
2020-08-12,1350.0
2020-08-13,1350.0
2020-08-14,1350.0
2020-08-18,1350.0
2020-08-19,1375.0
2020-08-24,1360.0
2020-08-25,1360.0
2020-08-26,1355.0
2020-08-27,1350.0
2020-08-28,1350.0
2020-08-31,1340.0
2020-09-01,1335.0
2020-09-02,1335.0
2020-09-03,1335.0
2020-09-04,1335.0
2020-09-07,1335.0
2020-09-08,1335.0
2020-09-09,1335.0
2020-09-10,1335.0
2020-09-11,1335.0
2020-09-14,1335.0
2020-09-15,1335.0
2020-09-16,1335.0
2020-09-17,1335.0
2020-09-18,1335.0
2020-09-21,1325.0
2020-09-22,1315.0
2020-09-23,1315.0
2020-09-24,1315.0
2020-09-25,1315.0
2020-09-28,1315.0
2020-09-29,1310.0
2020-09-30,1305.0
2020-10-01,1305.0
2020-10-02,1305.0
2020-10-05,1305.0
2020-10-06,1300.0
2020-10-07,1300.0
2020-10-08,1300.0
2020-10-09,1300.0
2020-10-12,1300.0
2020-10-13,1300.0
2020-10-14,1300.0
2020-10-15,1300.0
2020-10-16,1295.0
2020-10-19,1295.0
2020-10-20,1295.0
2020-10-21,1295.0
2020-10-22,1310.0
2020-10-23,1330.0
2020-10-26,1330.0
2020-10-27,1325.0
2020-11-02,1325.0
2020-11-03,1395.0
2020-11-04,1395.0
2020-11-05,1395.0
2020-11-06,1385.0
2020-11-09,1385.0
2020-11-10,1385.0
2020-11-11,1375.0
2020-11-12,1365.0
2020-11-13,1345.0
2020-11-16,1325.0
2020-11-17,1375.0
2020-11-18,1400.0
2020-11-19,1400.0
2020-11-20,1400.0
2020-11-23,1400.0
2020-11-24,1340.0
2020-11-25,1300.0
2020-11-26,1335.0
2020-11-27,1320.0
2020-11-30,1285.0
2020-12-01,1265.0
2020-12-02,1255.0
2020-12-03,1205.0
2020-12-04,1195.0
2020-12-07,1190.0
2020-12-08,1185.0
2020-12-10,1105.0
2020-12-11,1030.0
2020-12-14,1050.0
2020-12-15,1045.0
2020-12-16,975.0
2020-12-17,910.0
2020-12-18,850.0
2020-12-21,795.0
2020-12-22,740.0
2020-12-23,720.0
2020-12-28,690.0
2020-12-29,645.0
2020-12-30,645.0
2021-01-04,635.0
2021-01-05,615.0
2021-01-06,585.0
2021-01-07,545.0
2021-01-08,545.0
2021-01-11,540.0
2021-01-12,520.0
2021-01-13,515.0
2021-01-14,490.0
2021-01-15,488.0
2021-01-18,498.0
2021-01-19,505.0
2021-01-20,500.0
2021-01-21,520.0
2021-01-22,490.0
2021-01-25,490.0
2021-01-26,488.0
2021-01-27,505.0
2021-01-28,498.0
2021-01-29,492.0
2021-02-01,490.0
2021-02-02,462.0
2021-02-03,462.0
2021-02-04,462.0
2021-02-05,478.0
2021-02-08,458.0
2021-02-09,428.0
2021-02-10,418.0
2021-02-11,490.0
2021-02-15,520.0
2021-02-16,510.0
2021-02-17,476.0
2021-02-18,480.0
2021-02-19,510.0
2021-02-22,492.0
2021-02-23,486.0
2021-02-24,490.0
2021-02-25,482.0
2021-02-26,480.0
2021-03-01,470.0
2021-03-02,468.0
2021-03-03,478.0
2021-03-04,472.0
2021-03-05,472.0
2021-03-08,480.0
2021-03-09,474.0
2021-03-10,448.0
2021-03-12,460.0
2021-03-15,476.0
2021-03-16,476.0
2021-03-17,478.0
2021-03-18,478.0
2021-03-19,482.0
2021-03-22,490.0
2021-03-23,484.0
2021-03-24,486.0
2021-03-25,468.0
2021-03-26,478.0
2021-03-29,476.0
2021-03-30,470.0
2021-03-31,440.0
2021-04-01,448.0
2021-04-05,418.0
2021-04-06,420.0
2021-04-07,392.0
2021-04-08,374.0
2021-04-09,380.0
2021-04-12,370.0
2021-04-13,372.0
2021-04-14,378.0
2021-04-15,380.0
2021-04-16,380.0
2021-04-19,384.0
2021-04-20,400.0
2021-04-21,408.0
2021-04-22,408.0
2021-04-23,416.0
2021-04-26,410.0
2021-04-27,410.0
2021-04-28,408.0
2021-04-29,410.0
2021-04-30,410.0
2021-05-03,510.0
2021-05-04,515.0
2021-05-05,492.0
2021-05-06,464.0
