,y_actual,y_predict
0,206.0,178.9955596923828
1,246.0,222.29177856445312
2,246.0,261.45458984375
3,246.0,254.7462921142578
4,240.0,254.4427032470703
5,208.0,247.65528869628906
6,203.0,215.1333465576172
7,186.0,204.86268615722656
8,156.0,187.99838256835938
9,130.0,158.268798828125
10,162.0,132.83656311035156
11,194.0,154.97476196289062
12,195.0,201.3036346435547
13,186.0,201.69305419921875
14,161.0,194.45379638671875
15,201.0,169.69189453125
16,226.0,196.01170349121094
17,229.0,230.86158752441406
18,216.0,233.15042114257812
19,206.0,225.90054321289062
20,198.0,212.29489135742188
21,198.0,200.85804748535156
22,211.0,198.1710662841797
23,211.0,209.85061645507812
24,210.0,212.92977905273438
25,193.0,213.31393432617188
26,189.0,199.17807006835938
27,188.0,191.2939453125
28,188.0,189.04904174804688
29,188.0,188.15066528320312
30,188.0,189.59515380859375
31,235.0,189.9412078857422
32,235.0,234.57684326171875
33,280.0,240.0628662109375
34,350.0,282.1177062988281
35,350.0,357.2506103515625
36,382.0,345.6767883300781
37,364.0,356.38226318359375
38,366.0,357.7783508300781
39,364.0,359.87396240234375
40,364.0,362.1485595703125
41,380.0,361.1516418457031
42,380.0,372.94903564453125
43,381.0,375.0667724609375
44,368.0,374.5992431640625
45,360.0,367.32037353515625
46,341.0,359.5735168457031
47,350.0,345.13165283203125
48,340.0,346.6012878417969
49,380.0,342.52459716796875
50,350.0,369.08941650390625
51,370.0,353.93084716796875
52,350.0,359.22674560546875
53,366.0,353.40777587890625
54,360.0,358.8924865722656
55,370.0,359.2185363769531
56,370.0,363.75390625
57,347.0,366.3659973144531
58,370.0,350.3628234863281
59,354.0,362.4248962402344
60,350.0,355.8948974609375
61,347.0,348.37030029296875
62,380.0,347.5508117675781
63,368.0,371.1849670410156
64,368.0,365.7901916503906
65,368.0,361.7486267089844
66,360.0,364.8516845703125
67,360.0,359.1559143066406
68,360.0,357.8652648925781
69,360.0,358.1413879394531
70,360.0,357.6194152832031
71,348.0,357.5218505859375
72,352.0,349.4353942871094
73,353.0,349.79339599609375
74,376.0,351.53936767578125
75,350.0,367.8522644042969
76,358.0,353.2597351074219
77,346.0,353.1597595214844
78,358.0,348.7015075683594
79,358.0,352.8125305175781
80,332.0,355.92303466796875
81,362.0,338.2238464355469
82,360.0,353.43145751953125
83,360.0,358.4742736816406
84,354.0,355.39300537109375
85,360.0,352.87115478515625
86,354.0,356.5256652832031
87,356.0,353.4789733886719
88,357.0,353.21612548828125
89,360.0,354.7847595214844
90,356.0,356.7591552734375
91,360.0,354.40106201171875
92,360.0,356.52874755859375
93,359.0,357.614501953125
94,354.0,356.52099609375
95,354.0,353.0159606933594
96,354.0,352.18719482421875
97,358.0,352.3153076171875
98,342.0,354.8599853515625
99,356.0,345.345458984375
100,350.0,351.0040588378906
101,360.0,350.2507019042969
102,359.0,354.6018981933594
103,358.0,356.43609619140625
104,357.0,355.1610107421875
105,360.0,354.8638000488281
106,352.0,357.0329284667969
107,344.0,351.8417663574219
108,349.0,345.35760498046875
109,343.0,347.1697998046875
110,356.0,344.3354187011719
111,340.0,350.7820739746094
112,350.0,344.1175842285156
113,347.0,346.2731628417969
114,346.0,347.1278991699219
115,346.0,344.9747009277344
116,342.0,345.42333984375
117,342.0,343.1274719238281
118,343.0,342.3736572265625
119,344.0,343.0538330078125
120,342.0,343.6007995605469
121,339.0,342.8770751953125
122,340.0,340.9138488769531
123,344.0,340.928466796875
124,344.0,343.1667785644531
125,342.0,343.85943603515625
126,333.0,342.8436279296875
127,348.0,337.5397644042969
128,348.0,344.0107727050781
129,340.0,346.94940185546875
130,342.0,341.8686828613281
131,343.0,342.3139343261719
132,343.0,343.1612243652344
133,363.0,342.92578125
134,362.0,355.7076721191406
135,347.0,358.20587158203125
136,347.0,348.3936462402344
137,340.0,346.43670654296875
138,344.0,342.25616455078125
139,344.0,342.63018798828125
140,344.0,344.0303649902344
141,344.0,343.60662841796875
142,346.0,343.9476318359375
143,346.0,344.8453369140625
144,340.0,345.22967529296875
145,342.0,342.1195983886719
146,342.0,342.06011962890625
147,340.0,342.6117248535156
148,340.0,341.2350158691406
149,341.0,341.1600341796875
150,341.0,341.6806335449219
151,342.0,341.79833984375
152,342.0,342.3456726074219
153,343.0,342.5745544433594
154,343.0,343.01361083984375
155,344.0,343.2382507324219
156,344.0,343.6786804199219
157,342.0,343.9033203125
158,343.0,342.8499755859375
159,343.0,343.0023498535156
160,343.0,343.2374572753906
161,343.0,343.1247253417969
162,343.0,343.2218017578125
163,344.0,343.2015380859375
164,340.0,343.6908874511719
165,340.0,341.8290710449219
166,340.0,341.0068664550781
167,340.0,341.2008972167969
168,339.0,341.00103759765625
169,340.0,340.60467529296875
170,340.0,340.95654296875
171,340.0,341.1769714355469
172,348.0,341.1087646484375
173,349.0,345.1206359863281
174,340.0,347.2192687988281
