Date,Close
2002-06-14,135.0
2002-06-17,135.0
2002-06-18,135.0
2002-06-19,135.0
2002-06-20,135.0
2002-06-21,135.0
2002-06-24,135.0
2002-06-25,135.0
2002-06-26,135.0
2002-06-27,135.0
2002-06-28,135.0
2002-07-01,135.0
2002-07-02,135.0
2002-07-03,135.0
2002-07-04,135.0
2002-07-05,135.0
2002-07-08,135.0
2002-07-09,135.0
2002-07-10,135.0
2002-07-11,135.0
2002-07-12,135.0
2002-07-15,135.0
2002-07-16,135.0
2002-07-17,135.0
2002-07-18,135.0
2002-07-19,135.0
2002-07-22,135.0
2002-07-23,135.0
2002-07-24,135.0
2002-07-25,135.0
2002-07-26,135.0
2002-07-29,135.0
2002-07-30,135.0
2002-07-31,135.0
2002-08-01,135.0
2002-08-02,135.0
2002-08-05,135.0
2002-08-06,135.0
2002-08-07,135.0
2002-08-08,135.0
2002-08-09,135.0
2002-08-12,135.0
2002-08-13,135.0
2002-08-14,135.0
2002-08-15,135.0
2002-08-16,135.0
2002-08-19,135.0
2002-08-20,135.0
2002-08-21,135.0
2002-08-22,135.0
2002-08-23,135.0
2002-08-26,135.0
2002-08-27,135.0
2002-08-28,135.0
2002-08-29,135.0
2002-08-30,135.0
2002-09-02,135.0
2002-09-03,135.0
2002-09-04,135.0
2002-09-05,135.0
2002-09-06,135.0
2002-09-09,135.0
2002-09-10,135.0
2002-09-11,135.0
2002-09-12,135.0
2002-09-13,135.0
2002-09-16,135.0
2002-09-17,135.0
2002-09-18,135.0
2002-09-19,135.0
2002-09-20,135.0
2002-09-23,135.0
2002-09-24,135.0
2002-09-25,190.0
2002-09-26,180.0
2002-09-27,180.0
2002-09-30,180.0
2002-10-01,180.0
2002-10-02,180.0
2002-10-03,200.0
2002-10-04,200.0
2002-10-07,180.0
2002-10-08,180.0
2002-10-09,180.0
2002-10-10,180.0
2002-10-11,180.0
2002-10-14,180.0
2002-10-15,170.0
2002-10-16,175.0
2002-10-17,175.0
2002-10-18,175.0
2002-10-21,175.0
2002-10-22,175.0
2002-10-23,175.0
2002-10-24,175.0
2002-10-25,175.0
2002-10-28,175.0
2002-10-29,175.0
2002-10-30,175.0
2002-10-31,175.0
2002-11-01,175.0
2002-11-04,175.0
2002-11-05,175.0
2002-11-06,180.0
2002-11-07,180.0
2002-11-08,180.0
2002-11-11,180.0
2002-11-12,180.0
2002-11-13,180.0
2002-11-14,180.0
2002-11-15,180.0
2002-11-18,180.0
2002-11-19,180.0
2002-11-20,180.0
2002-11-21,180.0
2002-11-22,180.0
2002-11-25,180.0
2002-11-26,135.0
2002-11-27,135.0
2002-11-28,135.0
2002-11-29,135.0
2002-12-02,135.0
2002-12-03,135.0
2002-12-04,135.0
2002-12-05,135.0
2002-12-06,135.0
2002-12-09,135.0
2002-12-10,135.0
2002-12-11,135.0
2002-12-12,135.0
2002-12-13,135.0
2002-12-16,135.0
2002-12-17,135.0
2002-12-18,135.0
2002-12-19,135.0
2002-12-20,135.0
2002-12-23,135.0
2002-12-24,135.0
2002-12-25,135.0
2002-12-26,135.0
2002-12-27,145.0
2002-12-30,145.0
2002-12-31,145.0
2003-01-01,145.0
2003-01-02,145.0
2003-01-03,145.0
2003-01-06,145.0
2003-01-07,145.0
2003-01-08,145.0
