,y_actual,y_predict
0,460.0,454.63043212890625
1,460.0,459.340087890625
2,460.0,458.01641845703125
3,455.0,458.6868896484375
4,455.0,453.1214904785156
5,450.0,454.4274597167969
6,450.0,448.59490966796875
7,450.0,450.2228088378906
8,450.0,449.7242126464844
9,455.0,450.09173583984375
10,455.0,455.26611328125
11,455.0,454.0195007324219
12,455.0,454.6712646484375
13,455.0,454.2464904785156
14,450.0,454.23297119140625
15,450.0,449.0223083496094
16,450.0,450.26373291015625
17,450.0,449.7242126464844
18,455.0,450.09173583984375
19,455.0,455.26611328125
20,455.0,454.0195007324219
21,455.0,454.6712646484375
22,455.0,454.2464904785156
23,455.0,454.23297119140625
24,455.0,454.23297119140625
25,455.0,454.23297119140625
26,455.0,454.23297119140625
27,455.0,454.23297119140625
28,455.0,454.23297119140625
29,455.0,454.23297119140625
30,455.0,454.2330017089844
31,455.0,454.2330017089844
32,455.0,454.23297119140625
33,455.0,454.23297119140625
34,455.0,454.23297119140625
35,455.0,454.23297119140625
36,455.0,454.23297119140625
37,455.0,454.23297119140625
38,455.0,454.23297119140625
39,455.0,454.23297119140625
40,455.0,454.23297119140625
41,455.0,454.23297119140625
42,455.0,454.23297119140625
43,455.0,454.23297119140625
44,455.0,454.23297119140625
45,455.0,454.23297119140625
46,455.0,454.23297119140625
47,455.0,454.23297119140625
48,455.0,454.23297119140625
49,455.0,454.23297119140625
50,455.0,454.23297119140625
51,455.0,454.23297119140625
52,455.0,454.23297119140625
53,455.0,454.23297119140625
54,455.0,454.23297119140625
55,455.0,454.23297119140625
56,460.0,454.23297119140625
57,460.0,459.3492736816406
58,460.0,458.01641845703125
59,460.0,458.6868896484375
60,460.0,458.2571105957031
61,460.0,458.2351379394531
62,460.0,458.2351379394531
63,460.0,458.2351379394531
64,460.0,458.2351379394531
65,460.0,458.2351379394531
66,460.0,458.2351379394531
67,460.0,458.2351379394531
68,460.0,458.2351379394531
69,460.0,458.2351379394531
70,460.0,458.2351379394531
71,460.0,458.2351379394531
72,460.0,458.2351379394531
73,460.0,458.2351379394531
74,460.0,458.2351379394531
75,460.0,458.2351379394531
76,460.0,458.2351379394531
77,460.0,458.2351379394531
78,460.0,458.2351379394531
79,460.0,458.2351379394531
80,460.0,458.2351379394531
81,460.0,458.2351379394531
82,460.0,458.2351379394531
83,460.0,458.2351379394531
84,460.0,458.2351379394531
85,460.0,458.2351379394531
86,460.0,458.2351379394531
87,460.0,458.2351379394531
88,460.0,458.2351379394531
89,460.0,458.2351379394531
90,460.0,458.2351379394531
91,460.0,458.2351379394531
92,460.0,458.2351379394531
93,460.0,458.2351379394531
94,400.0,458.2351379394531
95,400.0,395.5865478515625
96,350.0,400.6608581542969
97,350.0,353.63348388671875
98,350.0,349.064208984375
99,350.0,350.899658203125
100,350.0,348.0193786621094
101,350.0,351.869384765625
102,350.0,351.869384765625
103,350.0,351.869384765625
104,350.0,351.869384765625
105,350.0,351.869384765625
106,350.0,351.869384765625
107,350.0,351.869384765625
108,350.0,351.869384765625
109,350.0,351.869384765625
110,350.0,351.869384765625
111,350.0,351.869384765625
112,350.0,351.869384765625
113,350.0,351.869384765625
114,350.0,351.869384765625
115,350.0,351.869384765625
116,350.0,351.869384765625
117,350.0,351.869384765625
118,350.0,351.869384765625
119,350.0,351.869384765625
120,350.0,351.869384765625
121,350.0,351.869384765625
