Date,Close
2014-10-07,288.0
2014-10-08,292.0
2014-10-09,293.0
2014-10-10,290.0
2014-10-13,290.0
2014-10-14,288.0
2014-10-15,289.0
2014-10-16,294.0
2014-10-17,295.0
2014-10-20,285.0
2014-10-21,284.0
2014-10-22,283.0
2014-10-23,282.0
2014-10-24,279.0
2014-10-27,275.0
2014-10-28,276.0
2014-10-29,273.0
2014-10-30,273.0
2014-10-31,275.0
2014-11-03,273.0
2014-11-04,273.0
2014-11-05,258.0
2014-11-06,247.0
2014-11-07,244.0
2014-11-10,250.0
2014-11-11,253.0
2014-11-12,246.0
2014-11-13,247.0
2014-11-14,250.0
2014-11-17,254.0
2014-11-18,250.0
2014-11-19,243.0
2014-11-20,243.0
2014-11-21,234.0
2014-11-24,230.0
2014-11-25,222.0
2014-11-26,230.0
2014-11-27,224.0
2014-11-28,224.0
2014-12-01,225.0
2014-12-02,222.0
2014-12-03,222.0
2014-12-04,223.0
2014-12-05,217.0
2014-12-08,218.0
2014-12-09,215.0
2014-12-10,212.0
2014-12-11,215.0
2014-12-12,212.0
2014-12-15,207.0
2014-12-16,202.0
2014-12-17,200.0
2014-12-18,201.0
2014-12-19,199.0
2014-12-22,199.0
2014-12-23,197.0
2014-12-24,197.0
2014-12-29,198.0
2014-12-30,204.0
2015-01-02,204.0
2015-01-05,207.0
2015-01-06,207.0
2015-01-07,205.0
2015-01-08,203.0
2015-01-09,205.0
2015-01-12,202.0
2015-01-13,205.0
2015-01-14,195.0
2015-01-15,195.0
2015-01-16,193.0
2015-01-19,193.0
2015-01-20,197.0
2015-01-21,197.0
2015-01-22,196.0
2015-01-23,199.0
2015-01-26,198.0
2015-01-27,196.0
2015-01-28,197.0
2015-01-29,189.0
2015-01-30,188.0
2015-02-02,185.0
2015-02-03,186.0
2015-02-04,184.0
2015-02-05,183.0
2015-02-06,186.0
2015-02-09,185.0
2015-02-10,184.0
2015-02-11,189.0
2015-02-12,185.0
2015-02-13,186.0
2015-02-16,186.0
2015-02-17,173.0
2015-02-18,158.0
2015-02-20,163.0
2015-02-23,164.0
2015-02-24,159.0
2015-02-25,150.0
2015-02-26,144.0
2015-02-27,140.0
2015-03-02,140.0
2015-03-03,141.0
2015-03-04,140.0
2015-03-05,140.0
2015-03-06,143.0
2015-03-09,139.0
2015-03-10,137.0
2015-03-11,135.0
2015-03-12,135.0
2015-03-13,135.0
2015-03-16,131.0
2015-03-17,176.0
2015-03-18,162.0
2015-03-19,160.0
2015-03-20,157.0
2015-03-23,153.0
2015-03-24,153.0
2015-03-25,154.0
2015-03-26,140.0
2015-03-27,146.0
2015-03-30,150.0
2015-03-31,150.0
2015-04-01,158.0
2015-04-02,150.0
2015-04-06,152.0
2015-04-07,151.0
2015-04-08,151.0
2015-04-09,151.0
2015-04-10,146.0
2015-04-13,152.0
2015-04-14,149.0
2015-04-15,143.0
2015-04-16,142.0
2015-04-17,149.0
2015-04-20,147.0
2015-04-21,145.0
2015-04-22,142.0
2015-04-23,145.0
2015-04-24,146.0
2015-04-27,133.0
2015-04-28,135.0
2015-04-29,138.0
2015-04-30,137.0
2015-05-04,126.0
2015-05-05,125.0
2015-05-06,128.0
2015-05-07,126.0
2015-05-08,131.0
2015-05-11,130.0
2015-05-12,130.0
2015-05-13,133.0
2015-05-15,133.0
2015-05-18,135.0
2015-05-19,134.0
2015-05-20,139.0
2015-05-21,145.0
2015-05-22,139.0
2015-05-25,144.0
2015-05-26,141.0
2015-05-27,150.0
2015-05-28,148.0
2015-05-29,164.0
2015-06-01,164.0
2015-06-03,161.0
2015-06-04,159.0
2015-06-05,170.0
2015-06-08,160.0
2015-06-09,152.0
2015-06-10,158.0
2015-06-11,156.0
2015-06-12,190.0
2015-06-15,189.0
2015-06-16,197.0
2015-06-17,207.0
2015-06-18,226.0
2015-06-19,225.0
2015-06-22,230.0
2015-06-23,209.0
2015-06-24,217.0
2015-06-25,225.0
2015-06-26,274.0
2015-06-29,268.0
2015-06-30,271.0
2015-07-01,265.0
2015-07-02,265.0
2015-07-03,257.0
2015-07-06,240.0
2015-07-07,235.0
2015-07-08,244.0
2015-07-09,224.0
2015-07-10,220.0
2015-07-13,209.0
2015-07-14,205.0
2015-07-15,186.0
2015-07-22,190.0
2015-07-23,190.0
2015-07-24,172.0
2015-07-27,168.0
2015-07-28,158.0
2015-07-29,165.0
2015-07-30,154.0
2015-07-31,160.0
2015-08-03,160.0
2015-08-04,163.0
2015-08-05,157.0
2015-08-06,146.0
2015-08-07,149.0
2015-08-10,130.0
