Date,Close
2001-04-27,30.0
2001-04-30,55.0
2001-05-01,55.0
2001-05-02,55.0
2001-05-03,55.0
2001-05-04,55.0
2001-05-07,55.0
2001-05-08,55.0
2001-05-09,55.0
2001-05-10,75.0
2001-05-11,75.0
2001-05-14,75.0
2001-05-15,75.0
2001-05-16,65.0
2001-05-17,65.0
2001-05-18,65.0
2001-05-21,65.0
2001-05-22,65.0
2001-05-23,65.0
2001-05-24,65.0
2001-05-25,75.0
2001-05-28,75.0
2001-05-29,75.0
2001-05-30,75.0
2001-05-31,75.0
2001-06-01,75.0
2001-06-04,75.0
2001-06-05,75.0
2001-06-06,75.0
2001-06-07,75.0
2001-06-08,70.0
2001-06-11,70.0
2001-06-12,70.0
2001-06-13,70.0
2001-06-14,70.0
2001-06-15,70.0
2001-06-18,70.0
2001-06-19,70.0
2001-06-20,75.0
2001-06-21,75.0
2001-06-22,75.0
2001-06-25,75.0
2001-06-26,85.0
2001-06-27,75.0
2001-06-28,75.0
2001-06-29,75.0
2001-07-02,75.0
2001-07-03,75.0
2001-07-04,75.0
2001-07-05,70.0
2001-07-06,70.0
2001-07-09,70.0
2001-07-10,70.0
2001-07-11,80.0
2001-07-12,90.0
2001-07-13,90.0
2001-07-16,90.0
2001-07-17,75.0
2001-07-18,75.0
2001-07-19,75.0
2001-07-20,75.0
2001-07-23,75.0
2001-07-24,75.0
2001-07-25,85.0
2001-07-26,90.0
2001-07-27,80.0
2001-07-30,90.0
2001-07-31,90.0
2001-08-01,90.0
2001-08-02,90.0
2001-08-03,90.0
2001-08-06,90.0
2001-08-07,90.0
2001-08-08,90.0
2001-08-09,80.0
2001-08-10,80.0
2001-08-13,80.0
2001-08-14,80.0
2001-08-15,80.0
2001-08-16,80.0
2001-08-17,80.0
2001-08-20,80.0
2001-08-21,80.0
2001-08-22,80.0
2001-08-23,85.0
2001-08-24,85.0
2001-08-27,85.0
2001-08-28,85.0
2001-08-29,80.0
2001-08-30,85.0
2001-08-31,85.0
2001-09-03,85.0
2001-09-04,85.0
2001-09-05,85.0
2001-09-06,85.0
2001-09-07,85.0
2001-09-10,85.0
2001-09-11,85.0
2001-09-12,85.0
2001-09-13,85.0
2001-09-14,85.0
2001-09-17,85.0
