Date,Close
2001-06-22,436.2442626953125
2001-06-25,431.9250183105469
2001-06-26,496.7137756347656
2001-06-27,626.291259765625
2001-06-28,626.291259765625
2001-06-29,604.6950073242188
2001-07-02,604.6950073242188
2001-07-03,561.5025024414062
2001-07-04,583.0987548828125
2001-07-05,626.291259765625
2001-07-06,647.8875122070312
2001-07-09,691.0800170898438
2001-07-10,626.291259765625
2001-07-11,561.5025024414062
2001-07-12,626.291259765625
2001-07-13,626.291259765625
2001-07-16,561.5025024414062
2001-07-17,561.5025024414062
2001-07-18,583.0987548828125
2001-07-19,604.6950073242188
2001-07-20,583.0987548828125
2001-07-23,583.0987548828125
2001-07-24,583.0987548828125
2001-07-25,604.6950073242188
2001-07-26,583.0987548828125
2001-07-27,777.4650268554688
2001-07-30,928.6387939453124
2001-07-31,971.831298828125
2001-08-01,734.2725219726562
2001-08-02,734.2725219726562
2001-08-03,712.67626953125
2001-08-06,842.2537841796875
2001-08-07,863.8500366210938
2001-08-08,626.291259765625
2001-08-09,604.6950073242188
2001-08-10,475.1175231933594
2001-08-13,561.5025024414062
2001-08-14,820.6575317382812
2001-08-15,820.6575317382812
2001-08-16,842.2537841796875
2001-08-17,842.2537841796875
2001-08-20,885.4462890625
2001-08-21,842.2537841796875
2001-08-22,950.2350463867188
2001-08-23,669.4837646484375
2001-08-24,669.4837646484375
2001-08-27,647.8875122070312
2001-08-28,604.6950073242188
2001-08-29,453.5212707519531
2001-08-30,388.7325134277344
2001-08-31,410.3287658691406
2001-09-03,418.9672546386719
2001-09-04,375.7747802734375
2001-09-05,306.666748046875
2001-09-06,336.9015197753906
2001-09-07,246.197265625
2001-09-10,315.3052673339844
2001-09-11,388.7325134277344
2001-09-12,319.62451171875
2001-09-13,224.60101318359372
2001-09-14,220.28175354003903
2001-09-17,215.96250915527344
2001-09-18,207.32400512695312
2001-09-19,185.72775268554688
2001-09-20,203.0047607421875
2001-09-21,168.4507598876953
2001-09-24,168.4507598876953
2001-09-25,151.1737518310547
2001-09-26,116.61975860595705
2001-09-27,125.2582550048828
2001-09-28,125.2582550048828
2001-10-01,120.93900299072266
2001-10-02,120.93900299072266
2001-10-03,120.93900299072266
2001-10-04,138.21600341796875
2001-10-05,168.4507598876953
2001-10-08,142.53526306152344
2001-10-09,103.66200256347656
2001-10-10,73.42725372314453
2001-10-11,47.51175308227539
2001-10-12,56.15025329589844
2001-10-15,56.15025329589844
2001-10-16,51.83100128173828
2001-10-17,51.83100128173828
2001-10-18,51.83100128173828
2001-10-19,47.51175308227539
2001-10-22,47.51175308227539
2001-10-23,47.51175308227539
2001-10-24,47.51175308227539
2001-10-25,51.83100128173828
2001-10-26,51.83100128173828
2001-10-29,47.51175308227539
2001-10-30,43.192501068115234
2001-10-31,43.192501068115234
2001-11-01,43.192501068115234
2001-11-02,43.192501068115234
2001-11-05,38.87325286865234
2001-11-06,38.87325286865234
2001-11-07,38.87325286865234
2001-11-08,38.87325286865234
2001-11-09,38.87325286865234
2001-11-12,47.51175308227539
2001-11-13,43.192501068115234
2001-11-14,38.87325286865234
2001-11-15,38.87325286865234
2001-11-16,38.87325286865234
2001-11-19,38.87325286865234
2001-11-20,43.192501068115234
2001-11-21,38.87325286865234
2001-11-22,43.192501068115234
2001-11-23,43.192501068115234
2001-11-26,38.87325286865234
2001-11-27,38.87325286865234
2001-11-28,38.87325286865234
2001-11-29,47.51175308227539
2001-11-30,47.51175308227539
2001-12-03,47.51175308227539
2001-12-04,43.192501068115234
2001-12-05,47.51175308227539
2001-12-06,43.192501068115234
2001-12-07,47.51175308227539
2001-12-10,43.192501068115234
2001-12-11,43.192501068115234
2001-12-12,38.87325286865234
2001-12-13,43.192501068115234
2001-12-14,43.192501068115234
2001-12-17,43.192501068115234
2001-12-18,43.192501068115234
2001-12-19,43.875
2001-12-20,43.875
2001-12-21,43.875
2001-12-24,43.875
2001-12-25,43.875
2001-12-26,43.875
2001-12-27,43.875
2001-12-28,43.875
2001-12-31,43.875
2002-01-01,43.875
2002-01-02,39.0
2002-01-03,39.0
2002-01-04,39.0
2002-01-07,43.875
2002-01-08,43.875
2002-01-09,43.875
2002-01-10,43.875
2002-01-11,43.875
2002-01-14,43.875
2002-01-15,43.875
2002-01-16,43.875
2002-01-17,43.875
2002-01-18,43.875
2002-01-21,48.75
2002-01-22,48.75
2002-01-23,43.875
2002-01-24,43.875
2002-01-25,43.875
2002-01-28,48.75
2002-01-29,48.75
2002-01-30,48.75
2002-01-31,48.75
2002-02-01,53.625
2002-02-04,48.75
2002-02-05,48.75
2002-02-06,48.75
2002-02-07,48.75
2002-02-08,48.75
2002-02-11,48.75
2002-02-12,48.75
2002-02-13,48.75
2002-02-14,48.75
2002-02-15,43.875
2002-02-18,48.75
2002-02-19,48.75
2002-02-20,48.75
2002-02-21,43.875
2002-02-22,43.875
2002-02-25,48.75
2002-02-26,43.875
2002-02-27,43.875
2002-02-28,43.875
2002-03-01,43.875
2002-03-04,43.875
2002-03-05,43.875
2002-03-06,48.75
2002-03-07,53.625
2002-03-08,48.75
2002-03-11,48.75
2002-03-12,48.75
2002-03-13,48.75
2002-03-14,48.75
2002-03-15,48.75
2002-03-18,48.75
2002-03-19,48.75
2002-03-20,48.75
2002-03-21,48.75
2002-03-22,48.75
2002-03-25,53.625
2002-03-26,48.75
2002-03-27,48.75
2002-03-28,48.75
2002-03-29,48.75
2002-04-01,48.75
2002-04-02,48.75
2002-04-03,48.75
2002-04-04,48.75
2002-04-05,48.75
2002-04-08,48.75
2002-04-09,48.75
2002-04-10,48.75
2002-04-11,48.75
2002-04-12,48.75
2002-04-15,53.625
2002-04-16,53.625
2002-04-17,53.625
2002-04-18,53.625
2002-04-19,48.75
2002-04-22,48.75
2002-04-23,48.75
2002-04-24,48.75
2002-04-25,53.625
2002-04-26,53.625
2002-04-29,53.625
2002-04-30,53.625
2002-05-01,53.625
2002-05-02,48.75
2002-05-03,53.625
2002-05-06,53.625
2002-05-07,53.625
2002-05-08,48.75
2002-05-09,48.75
2002-05-10,48.75
2002-05-13,48.75
2002-05-14,48.75
2002-05-15,53.625
2002-05-16,53.625
2002-05-17,53.625
2002-05-20,48.75
2002-05-21,48.75
2002-05-22,48.75
2002-05-23,48.75
2002-05-24,48.75
2002-05-27,48.75
2002-05-28,43.875
2002-05-29,43.875
2002-05-30,48.75
2002-05-31,43.875
2002-06-03,43.875
2002-06-04,43.875
2002-06-05,43.875
2002-06-06,43.875
2002-06-07,43.875
2002-06-10,43.875
2002-06-11,48.75
2002-06-12,43.875
2002-06-13,48.75
2002-06-14,43.875
2002-06-17,43.875
2002-06-18,43.875
2002-06-19,43.875
2002-06-20,43.875
2002-06-21,43.875
2002-06-24,43.875
2002-06-25,43.875
2002-06-26,43.875
2002-06-27,43.875
2002-06-28,43.875
2002-07-01,43.875
2002-07-02,43.875
2002-07-03,43.875
2002-07-04,43.875
2002-07-05,43.875
2002-07-08,39.0
2002-07-09,43.875
2002-07-10,43.875
2002-07-11,39.0
2002-07-12,39.0
2002-07-15,39.0
2002-07-16,39.0
2002-07-17,39.0
2002-07-18,39.0
2002-07-19,39.0
2002-07-22,39.0
2002-07-23,39.0
2002-07-24,39.0
2002-07-25,39.0
2002-07-26,39.0
2002-07-29,39.0
2002-07-30,39.0
2002-07-31,39.0
2002-08-01,39.0
2002-08-02,39.0
2002-08-05,39.0
2002-08-06,34.125
2002-08-07,34.125
2002-08-08,34.125
2002-08-09,39.0
2002-08-12,34.125
2002-08-13,34.125
2002-08-14,34.125
2002-08-15,34.125
2002-08-16,34.125
2002-08-19,34.125
2002-08-20,34.125
2002-08-21,34.125
2002-08-22,39.0
2002-08-23,39.0
2002-08-26,34.125
2002-08-27,34.125
2002-08-28,34.125
2002-08-29,34.125
2002-08-30,34.125
2002-09-02,34.125
2002-09-03,29.25
2002-09-04,34.125
2002-09-05,34.125
2002-09-06,34.125
2002-09-09,34.125
2002-09-10,34.125
2002-09-11,34.125
2002-09-12,34.125
2002-09-13,29.25
2002-09-16,29.25
2002-09-17,29.25
2002-09-18,29.25
2002-09-19,29.25
2002-09-20,29.25
2002-09-23,29.25
2002-09-24,29.25
2002-09-25,29.25
2002-09-26,29.25
2002-09-27,29.25
2002-09-30,29.25
2002-10-01,29.25
2002-10-02,29.25
2002-10-03,29.25
2002-10-04,29.25
2002-10-07,24.375
2002-10-08,24.375
2002-10-09,24.375
2002-10-10,24.375
2002-10-11,24.375
2002-10-14,14.625
2002-10-15,19.5
2002-10-16,19.5
2002-10-17,19.5
2002-10-18,24.375
2002-10-21,24.375
2002-10-22,19.5
2002-10-23,19.5
2002-10-24,24.375
2002-10-25,24.375
2002-10-28,24.375
2002-10-29,24.375
2002-10-30,24.375
2002-10-31,24.375
2002-11-01,24.375
2002-11-04,24.375
2002-11-05,24.375
2002-11-06,19.5
2002-11-07,19.5
2002-11-08,29.25
2002-11-11,29.25
2002-11-12,29.25
2002-11-13,29.25
2002-11-14,29.25
2002-11-15,19.5
2002-11-18,24.375
2002-11-19,19.5
2002-11-20,19.5
2002-11-21,19.5
2002-11-22,19.5
2002-11-25,19.5
2002-11-26,19.5
2002-11-27,19.5
2002-11-28,24.375
2002-11-29,24.375
2002-12-02,24.375
2002-12-03,24.375
2002-12-04,19.5
2002-12-05,19.5
2002-12-06,19.5
2002-12-09,19.5
2002-12-10,19.5
2002-12-11,24.375
2002-12-12,24.375
2002-12-13,24.375
2002-12-16,24.375
2002-12-17,24.375
2002-12-18,24.375
2002-12-19,29.25
2002-12-20,29.25
2002-12-23,29.25
2002-12-24,29.25
2002-12-25,29.25
2002-12-26,29.25
2002-12-27,29.25
2002-12-30,29.25
2002-12-31,29.25
2003-01-01,29.25
2003-01-02,29.25
2003-01-03,29.25
2003-01-06,24.375
2003-01-07,24.375
2003-01-08,19.5
2003-01-09,19.5
2003-01-10,19.5
2003-01-13,19.5
2003-01-14,19.5
2003-01-15,19.5
2003-01-16,19.5
2003-01-17,19.5
2003-01-20,19.5
2003-01-21,24.375
2003-01-22,19.5
2003-01-23,19.5
2003-01-24,19.5
2003-01-27,14.625
2003-01-28,14.625
2003-01-29,14.625
2003-01-30,14.625
2003-01-31,14.625
2003-02-03,14.625
2003-02-04,14.625
2003-02-05,19.5
2003-02-06,19.5
2003-02-07,19.5
2003-02-10,19.5
2003-02-11,19.5
2003-02-12,19.5
2003-02-13,19.5
2003-02-14,14.625
2003-02-17,14.625
2003-02-18,14.625
2003-02-19,14.625
2003-02-20,14.625
2003-02-21,14.625
2003-02-24,14.625
2003-02-25,14.625
2003-02-26,14.625
2003-02-27,14.625
2003-02-28,14.625
2003-03-03,14.625
2003-03-04,14.625
2003-03-05,14.625
2003-03-06,14.625
2003-03-07,19.5
2003-03-10,14.625
2003-03-11,14.625
2003-03-12,14.625
2003-03-13,14.625
2003-03-14,14.625
2003-03-17,19.5
2003-03-18,19.5
2003-03-19,19.5
2003-03-20,14.625
2003-03-21,19.5
2003-03-24,19.5
2003-03-25,19.5
2003-03-26,14.625
2003-03-27,14.625
2003-03-28,14.625
2003-03-31,19.5
2003-04-01,14.625
2003-04-02,14.625
2003-04-03,14.625
2003-04-04,14.625
2003-04-07,14.625
2003-04-08,14.625
2003-04-09,19.5
2003-04-10,19.5
2003-04-11,14.625
2003-04-14,14.625
2003-04-15,14.625
2003-04-16,14.625
2003-04-17,19.5
2003-04-18,19.5
2003-04-21,24.375
2003-04-22,19.5
2003-04-23,19.5
2003-04-24,24.375
2003-04-25,24.375
2003-04-28,24.375
2003-04-29,24.375
2003-04-30,29.25
2003-05-01,39.0
