Date,Close
2002-11-28,86.00749206542969
2002-11-29,88.21280670166016
2002-12-02,88.21280670166016
2002-12-03,94.82876586914062
2002-12-04,92.62345123291016
2002-12-05,92.62345123291016
2002-12-06,92.62345123291016
2002-12-09,92.62345123291016
2002-12-10,92.62345123291016
2002-12-11,92.62345123291016
2002-12-12,92.62345123291016
2002-12-13,86.00749206542969
2002-12-16,83.80216217041016
2002-12-17,83.80216217041016
2002-12-18,81.59684753417969
2002-12-19,79.39152526855469
2002-12-20,79.39152526855469
2002-12-23,79.39152526855469
2002-12-24,79.39152526855469
2002-12-25,79.39152526855469
2002-12-26,79.39152526855469
2002-12-27,86.00749206542969
2002-12-30,86.00749206542969
2002-12-31,86.00749206542969
2003-01-01,86.00749206542969
2003-01-02,79.39152526855469
2003-01-03,77.18619537353516
2003-01-06,74.98088073730469
2003-01-07,79.39152526855469
2003-01-08,79.39152526855469
2003-01-09,74.98088073730469
2003-01-10,74.98088073730469
2003-01-13,74.98088073730469
2003-01-14,74.98088073730469
2003-01-15,77.18619537353516
2003-01-16,77.18619537353516
2003-01-17,79.39152526855469
2003-01-20,79.39152526855469
2003-01-21,79.39152526855469
2003-01-22,79.39152526855469
2003-01-23,79.39152526855469
2003-01-24,72.77556610107422
2003-01-27,72.77556610107422
2003-01-28,72.77556610107422
2003-01-29,72.77556610107422
2003-01-30,72.77556610107422
2003-01-31,77.18619537353516
2003-02-03,77.18619537353516
2003-02-04,72.77556610107422
2003-02-05,72.77556610107422
2003-02-06,72.77556610107422
2003-02-07,72.77556610107422
2003-02-10,72.77556610107422
2003-02-11,74.98088073730469
2003-02-12,74.98088073730469
2003-02-13,70.57023620605469
2003-02-14,70.57023620605469
2003-02-17,70.57023620605469
2003-02-18,70.57023620605469
2003-02-19,72.77556610107422
2003-02-20,74.98088073730469
2003-02-21,72.77556610107422
2003-02-24,72.77556610107422
2003-02-25,72.77556610107422
2003-02-26,72.77556610107422
2003-02-27,70.57023620605469
2003-02-28,70.57023620605469
2003-03-03,70.57023620605469
2003-03-04,70.57023620605469
2003-03-05,70.57023620605469
2003-03-06,70.57023620605469
2003-03-07,70.57023620605469
2003-03-10,70.57023620605469
2003-03-11,70.57023620605469
2003-03-12,70.57023620605469
2003-03-13,70.57023620605469
2003-03-14,72.77556610107422
2003-03-17,72.77556610107422
2003-03-18,79.39152526855469
2003-03-19,79.39152526855469
2003-03-20,79.39152526855469
2003-03-21,79.39152526855469
2003-03-24,79.39152526855469
2003-03-25,79.39152526855469
2003-03-26,79.39152526855469
2003-03-27,79.39152526855469
2003-03-28,79.39152526855469
2003-03-31,79.39152526855469
2003-04-01,79.39152526855469
2003-04-02,79.39152526855469
2003-04-03,79.39152526855469
2003-04-04,79.39152526855469
2003-04-07,79.39152526855469
2003-04-08,79.39152526855469
2003-04-09,79.39152526855469
2003-04-10,79.39152526855469
2003-04-11,79.39152526855469
2003-04-14,79.39152526855469
2003-04-15,79.39152526855469
2003-04-16,79.39152526855469
2003-04-17,79.39152526855469
2003-04-18,79.39152526855469
2003-04-21,79.39152526855469
2003-04-22,79.39152526855469
2003-04-23,77.18619537353516
2003-04-24,77.18619537353516
2003-04-25,77.18619537353516
2003-04-28,77.18619537353516
2003-04-29,77.18619537353516
2003-04-30,77.18619537353516
2003-05-01,77.18619537353516
2003-05-02,77.18619537353516
2003-05-05,77.18619537353516
2003-05-06,77.18619537353516
2003-05-07,77.18619537353516
2003-05-08,77.18619537353516
2003-05-09,72.77556610107422
2003-05-12,72.77556610107422
2003-05-13,72.77556610107422
2003-05-14,72.77556610107422
2003-05-15,72.77556610107422
2003-05-16,72.77556610107422
2003-05-19,72.77556610107422
2003-05-20,72.77556610107422
2003-05-21,72.77556610107422
2003-05-22,79.39152526855469
2003-05-23,83.80216217041016
2003-05-26,90.41812896728516
2003-05-27,90.41812896728516
2003-05-28,92.62345123291016
2003-05-29,90.41812896728516
2003-05-30,90.41812896728516
2003-06-02,88.21280670166016
2003-06-03,86.00749206542969
2003-06-04,88.21280670166016
2003-06-05,88.21280670166016
2003-06-06,83.80216217041016
2003-06-09,83.80216217041016
2003-06-10,81.59684753417969
2003-06-11,81.59684753417969
2003-06-12,81.59684753417969
2003-06-13,79.39152526855469
2003-06-16,79.39152526855469
2003-06-17,81.59684753417969
2003-06-18,77.18619537353516
2003-06-19,77.18619537353516
2003-06-20,77.18619537353516
2003-06-23,77.18619537353516
2003-06-24,74.98088073730469
2003-06-25,74.98088073730469
2003-06-26,74.98088073730469
2003-06-27,77.18619537353516
2003-06-30,77.18619537353516
2003-07-01,77.18619537353516
2003-07-02,77.18619537353516
2003-07-03,79.39152526855469
2003-07-04,79.39152526855469
2003-07-07,79.39152526855469
2003-07-08,79.39152526855469
2003-07-09,82.84333038330078
2003-07-10,82.84333038330078
2003-07-11,82.84333038330078
2003-07-14,82.84333038330078
2003-07-15,82.84333038330078
2003-07-16,82.84333038330078
2003-07-17,82.84333038330078
2003-07-18,82.84333038330078
2003-07-21,75.9397201538086
2003-07-22,73.63851165771484
2003-07-23,73.63851165771484
2003-07-24,80.54212188720703
2003-07-25,85.14453887939453
2003-07-28,73.63851165771484
2003-07-29,73.63851165771484
2003-07-30,73.63851165771484
2003-07-31,73.63851165771484
2003-08-01,73.63851165771484
2003-08-04,73.63851165771484
2003-08-05,73.63851165771484
2003-08-06,73.63851165771484
2003-08-07,73.63851165771484
2003-08-08,73.63851165771484
2003-08-11,73.63851165771484
2003-08-12,73.63851165771484
2003-08-13,73.63851165771484
2003-08-14,73.63851165771484
2003-08-15,73.63851165771484
2003-08-18,73.63851165771484
2003-08-19,73.63851165771484
2003-08-20,73.63851165771484
2003-08-21,73.63851165771484
2003-08-22,73.63851165771484
2003-08-25,98.9517593383789
2003-08-26,103.55416870117188
2003-08-27,103.55416870117188
2003-08-28,94.34934997558594
2003-08-29,96.65055847167967
2003-09-01,96.65055847167967
2003-09-02,96.65055847167967
2003-09-03,96.65055847167967
2003-09-04,92.04814910888672
2003-09-05,87.44573974609375
2003-09-08,87.44573974609375
2003-09-09,87.44573974609375
2003-09-10,85.14453887939453
2003-09-11,85.14453887939453
2003-09-12,85.14453887939453
2003-09-15,87.44573974609375
2003-09-16,87.44573974609375
2003-09-17,87.44573974609375
2003-09-18,82.84333038330078
2003-09-19,82.84333038330078
2003-09-22,82.84333038330078
2003-09-23,85.14453887939453
2003-09-24,85.14453887939453
2003-09-25,85.14453887939453
2003-09-26,85.14453887939453
2003-09-29,87.44573974609375
2003-09-30,87.44573974609375
2003-10-01,87.44573974609375
2003-10-02,87.44573974609375
2003-10-03,87.44573974609375
2003-10-06,87.44573974609375
2003-10-07,87.44573974609375
2003-10-08,85.14453887939453
2003-10-09,85.14453887939453
2003-10-10,87.44573974609375
2003-10-13,85.14453887939453
2003-10-14,85.14453887939453
2003-10-15,85.14453887939453
2003-10-16,85.14453887939453
2003-10-17,85.14453887939453
2003-10-20,85.14453887939453
2003-10-21,85.14453887939453
2003-10-22,85.14453887939453
2003-10-23,85.14453887939453
2003-10-24,89.7469482421875
2003-10-27,89.7469482421875
2003-10-28,89.7469482421875
2003-10-29,82.84333038330078
2003-10-30,87.44573974609375
2003-10-31,89.7469482421875
2003-11-03,89.7469482421875
2003-11-04,89.7469482421875
2003-11-05,89.7469482421875
2003-11-06,89.7469482421875
2003-11-07,89.7469482421875
2003-11-10,85.14453887939453
2003-11-11,85.14453887939453
2003-11-12,85.14453887939453
2003-11-13,85.14453887939453
2003-11-14,85.14453887939453
2003-11-17,85.14453887939453
2003-11-18,85.14453887939453
2003-11-19,85.14453887939453
2003-11-20,85.14453887939453
2003-11-21,85.14453887939453
2003-11-24,85.14453887939453
2003-11-25,85.14453887939453
2003-11-26,85.14453887939453
2003-11-27,85.14453887939453
2003-11-28,85.14453887939453
2003-12-01,85.14453887939453
2003-12-02,85.14453887939453
2003-12-03,87.44573974609375
2003-12-04,87.44573974609375
2003-12-05,89.7469482421875
2003-12-08,87.44573974609375
2003-12-09,87.44573974609375
2003-12-10,87.44573974609375
2003-12-11,89.7469482421875
2003-12-12,89.7469482421875
2003-12-15,89.7469482421875
2003-12-16,87.44573974609375
2003-12-17,85.14453887939453
2003-12-18,87.44573974609375
2003-12-19,89.7469482421875
2003-12-22,89.7469482421875
2003-12-23,87.44573974609375
2003-12-24,87.44573974609375
2003-12-25,87.44573974609375
2003-12-26,87.44573974609375
2003-12-29,87.44573974609375
2003-12-30,89.7469482421875
2003-12-31,89.7469482421875
2004-01-01,89.7469482421875
2004-01-02,89.7469482421875
2004-01-05,92.04814910888672
2004-01-06,92.04814910888672
2004-01-07,87.44573974609375
2004-01-08,96.65055847167967
2004-01-09,96.65055847167967
2004-01-12,94.34934997558594
2004-01-13,94.34934997558594
2004-01-14,105.8553695678711
2004-01-15,112.75897979736328
2004-01-16,112.75897979736328
2004-01-19,108.15657043457033
2004-01-20,112.75897979736328
2004-01-21,115.0601806640625
2004-01-22,115.0601806640625
2004-01-23,110.45777893066406
2004-01-26,112.75897979736328
2004-01-27,105.8553695678711
2004-01-28,103.55416870117188
2004-01-29,103.55416870117188
2004-01-30,105.8553695678711
2004-02-02,105.8553695678711
2004-02-03,101.25296020507812
2004-02-04,101.25296020507812
2004-02-05,103.55416870117188
2004-02-06,108.15657043457033
2004-02-09,108.15657043457033
2004-02-10,105.8553695678711
2004-02-11,105.8553695678711
2004-02-12,105.8553695678711
2004-02-13,105.8553695678711
2004-02-16,105.8553695678711
2004-02-17,112.75897979736328
2004-02-18,110.45777893066406
2004-02-19,110.45777893066406
2004-02-20,110.45777893066406
2004-02-23,110.45777893066406
2004-02-24,110.45777893066406
2004-02-25,108.15657043457033
2004-02-26,108.15657043457033
2004-02-27,108.15657043457033
2004-03-01,103.55416870117188
2004-03-02,103.55416870117188
2004-03-03,103.55416870117188
2004-03-04,103.55416870117188
2004-03-05,105.8553695678711
2004-03-08,105.8553695678711
2004-03-09,103.55416870117188
2004-03-10,101.25296020507812
2004-03-11,101.25296020507812
2004-03-12,101.25296020507812
2004-03-15,101.25296020507812
2004-03-16,101.25296020507812
2004-03-17,101.25296020507812
2004-03-18,103.55416870117188
2004-03-19,103.55416870117188
2004-03-22,103.55416870117188
2004-03-23,103.55416870117188
2004-03-24,103.55416870117188
2004-03-25,103.55416870117188
2004-03-26,103.55416870117188
2004-03-29,98.9517593383789
2004-03-30,101.25296020507812
2004-03-31,101.25296020507812
2004-04-01,101.25296020507812
2004-04-02,101.25296020507812
2004-04-05,101.25296020507812
