Date,Close
2007-09-26,565.0
2007-09-27,530.0
2007-09-28,510.0
2007-10-01,590.0
2007-10-02,600.0
2007-10-03,610.0
2007-10-04,620.0
2007-10-05,660.0
2007-10-08,650.0
2007-10-09,700.0
2007-10-10,730.0
2007-10-11,740.0
2007-10-17,790.0
2007-10-18,740.0
2007-10-19,720.0
2007-10-22,670.0
2007-10-23,710.0
2007-10-24,670.0
2007-10-25,690.0
2007-10-26,670.0
2007-10-29,660.0
2007-10-30,670.0
2007-10-31,670.0
2007-11-01,650.0
2007-11-02,640.0
2007-11-05,620.0
2007-11-06,650.0
2007-11-07,630.0
2007-11-08,610.0
2007-11-09,610.0
2007-11-12,610.0
2007-11-13,620.0
2007-11-14,630.0
2007-11-15,640.0
2007-11-16,630.0
2007-11-19,620.0
2007-11-20,610.0
2007-11-21,590.0
2007-11-22,590.0
2007-11-23,570.0
2007-11-26,590.0
2007-11-27,610.0
2007-11-28,630.0
2007-11-29,620.0
2007-11-30,620.0
2007-12-03,620.0
2007-12-04,630.0
2007-12-05,630.0
2007-12-06,640.0
2007-12-07,640.0
2007-12-10,660.0
2007-12-11,740.0
2007-12-12,740.0
2007-12-13,710.0
2007-12-14,700.0
2007-12-17,670.0
2007-12-18,700.0
2007-12-19,700.0
2007-12-26,700.0
2007-12-27,700.0
2007-12-28,680.0
2007-12-31,680.0
2008-01-02,660.0
2008-01-03,650.0
2008-01-04,670.0
2008-01-07,670.0
2008-01-08,660.0
2008-01-09,660.0
2008-01-14,620.0
2008-01-15,610.0
2008-01-16,590.0
2008-01-17,590.0
2008-01-18,570.0
2008-01-21,530.0
2008-01-22,470.0
2008-01-23,510.0
2008-01-24,510.0
2008-01-25,550.0
2008-01-28,570.0
2008-01-29,580.0
2008-01-30,580.0
2008-01-31,570.0
2008-02-01,570.0
2008-02-04,580.0
2008-02-05,580.0
2008-02-06,540.0
2008-02-11,540.0
2008-02-12,540.0
2008-02-13,550.0
2008-02-14,560.0
2008-02-15,550.0
2008-02-18,550.0
2008-02-19,540.0
2008-02-20,540.0
2008-02-21,540.0
2008-02-22,540.0
2008-02-25,530.0
2008-02-26,570.0
2008-02-27,630.0
2008-02-28,610.0
2008-02-29,600.0
2008-03-03,570.0
2008-03-04,560.0
2008-03-05,560.0
2008-03-06,580.0
2008-03-10,540.0
2008-03-11,540.0
2008-03-12,530.0
2008-03-13,490.0
2008-03-14,480.0
2008-03-17,435.0
2008-03-18,445.0
2008-03-19,430.0
2008-03-24,435.0
2008-03-25,435.0
2008-03-26,445.0
2008-03-27,445.0
2008-03-28,455.0
2008-03-31,440.0
2008-04-01,425.0
2008-04-02,415.0
2008-04-03,360.0
2008-04-04,370.0
2008-04-07,370.0
2008-04-08,355.0
2008-04-09,325.0
2008-04-10,335.0
2008-04-11,350.0
2008-04-14,330.0
2008-04-15,365.0
2008-04-16,370.0
2008-04-17,360.0
2008-04-18,355.0
2008-04-21,345.0
2008-04-22,345.0
2008-04-23,345.0
2008-04-24,335.0
2008-04-25,345.0
2008-04-28,345.0
2008-04-29,345.0
2008-04-30,345.0
2008-05-05,350.0
2008-05-06,360.0
2008-05-07,350.0
2008-05-08,470.0
2008-05-09,420.0
2008-05-12,425.0
2008-05-13,420.0
2008-05-14,455.0
2008-05-15,440.0
2008-05-16,445.0
2008-05-21,530.0
2008-05-22,500.0
2008-05-23,470.0
2008-05-26,460.0
2008-05-27,465.0
2008-05-28,475.0
2008-05-29,465.0
2008-05-30,445.0
2008-06-02,440.0
2008-06-03,440.0
2008-06-04,425.0
2008-06-05,440.0
2008-06-06,450.0
2008-06-09,445.0
2008-06-10,430.0
2008-06-11,430.0
2008-06-12,430.0
2008-06-13,425.0
2008-06-16,430.0
2008-06-17,425.0
2008-06-18,420.0
2008-06-19,425.0
2008-06-20,415.0
2008-06-23,405.0
2008-06-24,415.0
2008-06-25,415.0
2008-06-26,410.0
2008-06-27,405.0
2008-06-30,400.0
2008-07-01,410.0
2008-07-02,410.0
2008-07-03,380.0
2008-07-04,395.0
2008-07-07,385.0
2008-07-08,365.0
2008-07-09,360.0
2008-07-10,360.0
2008-07-11,360.0
2008-07-14,360.0
2008-07-15,345.0
2008-07-16,335.0
2008-07-17,315.0
2008-07-18,345.0
2008-07-21,340.0
2008-07-22,340.0
2008-07-23,335.0
2008-07-24,335.0
2008-07-25,340.0
2008-07-28,340.0
2008-07-29,335.0
2008-07-31,350.0
2008-08-01,340.0
2008-08-04,335.0
2008-08-05,325.0
2008-08-06,320.0
2008-08-07,345.0
2008-08-08,330.0
2008-08-11,310.0
2008-08-12,300.0
2008-08-13,305.0
2008-08-14,330.0
2008-08-15,330.0
2008-08-19,330.0
2008-08-20,340.0
2008-08-21,335.0
2008-08-22,345.0
2008-08-25,345.0
2008-08-26,340.0
2008-08-27,340.0
2008-08-28,340.0
2008-08-29,340.0
2008-09-01,335.0
2008-09-02,320.0
2008-09-03,315.0
2008-09-04,300.0
2008-09-05,285.0
2008-09-08,280.0
2008-09-09,240.0
2008-09-10,185.0
2008-09-11,225.0
2008-09-12,210.0
2008-09-15,205.0
2008-09-16,195.0
2008-09-17,200.0
2008-09-18,195.0
2008-09-19,224.0
2008-09-22,215.0
2008-09-23,210.0
2008-09-24,215.0
2008-09-25,205.0
2008-09-26,200.0
2008-10-06,135.0
2008-10-07,106.0
2008-10-08,86.0
2008-10-09,86.0
2008-10-10,86.0
2008-10-13,81.0
2008-10-14,88.0
2008-10-15,86.0
2008-10-16,81.0
2008-10-17,78.0
2008-10-20,71.0
2008-10-21,64.0
2008-10-22,58.0
2008-10-23,53.0
2008-10-24,51.0
2008-10-27,50.0
2008-10-28,50.0
2008-10-29,50.0
2008-10-30,55.0
2008-10-31,66.0
2008-11-03,79.0
2008-11-04,76.0
2008-11-05,74.0
2008-11-06,67.0
2008-11-07,65.0
2008-11-10,60.0
2008-11-11,59.0
2008-11-12,66.0
2008-11-13,62.0
2008-11-14,61.0
2008-11-17,57.0
2008-11-18,52.0
2008-11-19,50.0
2008-11-20,50.0
2008-11-21,50.0
2008-11-24,50.0
2008-11-25,50.0
2008-11-26,52.0
2008-11-27,51.0
2008-11-28,51.0
2008-12-01,50.0
2008-12-02,50.0
2008-12-03,50.0
2008-12-04,50.0
2008-12-05,50.0
2008-12-09,51.0
2008-12-10,51.0
2008-12-11,51.0
2008-12-12,50.0
2008-12-15,52.0
2008-12-16,52.0
2008-12-17,51.0
2008-12-18,51.0
2008-12-19,51.0
2008-12-22,51.0
2008-12-23,50.0
2008-12-24,50.0
2008-12-30,50.0
2008-12-31,50.0
2009-01-05,60.0
2009-01-06,61.0
2009-01-07,55.0
2009-01-08,57.0
2009-01-09,57.0
2009-01-12,54.0
2009-01-13,56.0
2009-01-14,54.0
2009-01-15,52.0
2009-01-16,56.0
2009-01-19,56.0
2009-01-20,55.0
2009-01-21,53.0
2009-01-22,54.0
2009-01-23,53.0
2009-01-27,53.0
2009-01-28,53.0
2009-01-29,54.0
2009-01-30,54.0
2009-02-02,53.0
2009-02-03,53.0
2009-02-04,52.0
2009-02-05,53.0
2009-02-06,57.0
2009-02-09,55.0
2009-02-10,54.0
2009-02-11,56.0
2009-02-12,58.0
2009-02-13,58.0
2009-02-16,55.0
2009-02-17,54.0
2009-02-18,56.0
2009-02-19,61.0
2009-02-20,57.0
2009-02-23,58.0
2009-02-24,56.0
2009-02-25,56.0
2009-02-26,57.0
2009-02-27,57.0
2009-03-02,54.0
2009-03-03,55.0
2009-03-04,57.0
2009-03-05,55.0
2009-03-06,55.0
2009-03-10,55.0
2009-03-11,55.0
2009-03-12,55.0
2009-03-13,54.0
2009-03-16,54.0
2009-03-17,53.0
2009-03-18,54.0
2009-03-19,54.0
2009-03-20,55.0
2009-03-23,56.0
2009-03-24,57.0
2009-03-25,55.0
2009-03-27,56.0
2009-03-30,54.0
2009-03-31,55.0
2009-04-01,57.0
2009-04-02,59.0
2009-04-03,58.0
2009-04-06,57.0
2009-04-07,58.0
2009-04-08,59.0
2009-04-09,59.0
2009-04-13,62.0
2009-04-14,76.0
2009-04-15,84.0
2009-04-16,95.0
2009-04-17,114.0
2009-04-20,146.0
2009-04-22,123.0
2009-04-23,105.0
2009-04-24,112.0
2009-04-27,110.0
2009-04-28,108.0
2009-04-29,114.0
2009-04-30,132.0
2009-05-01,127.0
2009-05-04,139.0
2009-05-05,136.0
2009-05-06,141.0
2009-05-07,158.0
2009-05-08,164.0
2009-05-11,170.0
2009-05-12,179.0
2009-05-13,240.0
2009-05-14,225.0
2009-05-15,187.0
2009-05-18,245.0
2009-05-19,240.0
2009-05-20,230.0
2009-05-21,230.0
2009-05-22,220.0
2009-05-25,220.0
2009-05-26,205.0
2009-05-27,200.0
2009-05-28,200.0
2009-05-29,215.0
2009-06-01,225.0
2009-06-02,215.0
2009-06-03,220.0
2009-06-04,220.0
2009-06-05,220.0
2009-06-08,245.0
2009-06-09,240.0
2009-06-10,240.0
2009-06-11,235.0
2009-06-12,230.0
2009-06-15,215.0
2009-06-16,240.0
2009-06-17,230.0
2009-06-18,220.0
2009-06-19,220.0
2009-06-22,210.0
2009-06-23,184.0
2009-06-24,210.0
2009-06-25,210.0
2009-06-26,205.0
2009-06-29,205.0
2009-06-30,205.0
2009-07-01,205.0
2009-07-02,200.0
2009-07-03,197.0
2009-07-06,185.0
2009-07-07,205.0
2009-07-08,205.0
2009-07-09,199.0
2009-07-10,195.0
2009-07-13,193.0
2009-07-14,196.0
2009-07-15,205.0
2009-07-16,197.0
2009-07-17,193.0
2009-07-20,193.0
2009-07-21,200.0
2009-07-22,198.0
2009-07-23,198.0
2009-07-24,198.0
2009-07-27,199.0
2009-07-28,205.0
2009-07-29,197.0
2009-07-30,210.0
2009-07-31,220.0
2009-08-03,205.0
2009-08-04,215.0
2009-08-05,220.0
2009-08-06,235.0
2009-08-07,230.0
2009-08-10,235.0
2009-08-11,235.0
2009-08-12,225.0
2009-08-13,235.0
2009-08-14,235.0
2009-08-18,230.0
