,y_actual,y_predict
0,177.0,173.95626831054688
1,175.0,173.58717346191406
2,175.0,172.27288818359375
3,174.0,171.9781494140625
4,172.0,171.2656707763672
5,169.0,169.59300231933594
6,169.0,167.30523681640625
7,174.0,166.67799377441406
8,175.0,169.55421447753906
9,175.0,170.55873107910156
10,175.0,170.8383331298828
11,176.0,171.46038818359375
12,175.0,172.28384399414062
13,170.0,171.7983856201172
14,169.0,168.45980834960938
15,170.0,167.1619110107422
16,177.0,167.38531494140625
17,173.0,171.4133758544922
18,176.0,169.7202911376953
19,173.0,171.407470703125
20,168.0,170.61544799804688
21,169.0,166.66407775878906
22,169.0,166.77537536621094
23,170.0,166.43751525878906
24,170.0,166.491455078125
25,169.0,166.6956787109375
26,169.0,166.0966033935547
27,166.0,166.06689453125
28,167.0,164.11032104492188
29,166.0,164.19554138183594
30,168.0,163.58453369140625
31,166.0,164.40789794921875
32,166.0,163.46009826660156
33,167.0,163.12734985351562
34,170.0,163.9280242919922
35,176.0,165.7993621826172
36,187.0,170.12081909179688
37,187.0,178.31878662109375
38,187.0,180.50743103027344
39,184.0,181.6210174560547
40,185.0,181.0532684326172
41,186.0,181.38990783691406
42,186.0,182.08103942871094
43,185.0,181.90914916992188
44,185.0,181.37908935546875
45,186.0,181.36154174804688
46,187.0,181.98495483398438
47,190.0,182.65963745117188
48,200.0,184.76356506347656
49,210.0,191.80694580078125
50,208.0,199.9615478515625
51,207.0,200.84779357910156
52,206.0,201.4586181640625
53,205.0,201.89700317382812
54,206.0,200.9571990966797
55,208.0,201.2790985107422
56,207.0,202.55288696289062
57,207.0,202.1065216064453
58,205.0,202.13214111328125
59,209.0,201.05589294433594
60,210.0,203.24781799316406
61,218.0,204.402587890625
62,218.0,209.60951232910156
63,218.0,211.2685089111328
64,226.0,211.70477294921875
65,233.0,217.81814575195312
66,241.0,223.2216796875
67,241.0,229.0106658935547
68,241.0,232.28073120117188
69,238.0,233.61793518066406
70,238.0,232.70938110351562
71,236.0,232.3645477294922
72,235.0,230.97340393066406
73,237.0,229.6806640625
74,241.0,230.7192840576172
75,241.0,233.0173797607422
76,242.0,233.50706481933594
77,240.0,234.84298706054688
78,241.0,234.19537353515625
79,241.0,234.62799072265625
80,241.0,234.82554626464844
81,241.0,234.63612365722656
82,240.0,234.72946166992188
83,244.0,234.09664916992188
84,243.0,236.52281188964844
85,245.0,236.0830841064453
86,247.0,237.48968505859375
87,247.0,239.3888397216797
88,247.0,239.3338623046875
89,247.0,240.1319580078125
90,251.0,240.40234375
91,251.0,242.3448944091797
92,251.0,242.5837860107422
93,251.0,243.21401977539062
94,251.0,244.0382843017578
95,247.0,243.75479125976562
96,246.0,241.6704864501953
97,245.0,240.4864501953125
98,242.0,239.55911254882812
99,242.0,236.97238159179688
100,242.0,236.33023071289062
101,241.0,236.0991668701172
102,241.0,235.0890350341797
103,241.0,234.9051971435547
104,240.0,234.87144470214844
105,239.0,234.1088104248047
106,239.0,233.30429077148438
107,244.0,233.1231689453125
108,249.0,235.94192504882812
109,249.0,238.71072387695312
110,250.0,239.86590576171875
111,252.0,242.20716857910156
112,255.0,243.98500061035156
113,253.0,245.4708709716797
114,256.0,245.1290740966797
115,256.0,247.3867645263672
116,259.0,247.72727966308594
117,263.0,249.138427734375
118,268.0,252.16183471679688
119,274.0,255.22177124023438
120,284.0,259.8593444824219
121,287.0,266.751708984375
122,287.0,270.554931640625
123,289.0,273.2566223144531
124,290.0,276.4999084472656
125,280.0,277.0599365234375
126,280.0,272.0492248535156
127,282.0,272.02166748046875
128,288.0,271.5525817871094
129,296.0,272.5940856933594
130,301.0,278.04974365234375
131,310.0,282.41363525390625
132,309.0,289.73504638671875
133,309.0,291.7876281738281
134,309.0,293.6921081542969
135,313.0,295.1407165527344
136,316.0,296.1463317871094
137,316.0,297.78973388671875
138,320.0,298.8011779785156
139,319.0,302.2198181152344
140,317.0,302.2144470214844
141,314.0,301.7313537597656
142,313.0,300.808349609375
143,313.0,299.3106994628906
144,313.0,298.2709045410156
145,324.0,297.5552062988281
146,324.0,302.549560546875
147,312.0,303.1878662109375
148,308.0,299.6121520996094
149,284.0,299.2493591308594
150,278.0,283.8344421386719
151,260.0,276.171630859375
152,268.0,262.646728515625
153,265.0,260.2977600097656
154,265.0,256.7080993652344
155,259.0,254.48220825195312
156,262.0,253.83053588867188
157,266.0,253.85028076171875
158,265.0,255.38101196289062
159,265.0,254.31919860839844
160,262.0,255.94903564453125
161,263.0,254.8398895263672
162,265.0,254.6922607421875
163,263.0,255.392333984375
164,262.0,254.0089874267578
165,260.0,254.10226440429688
166,261.0,253.02655029296875
167,270.0,252.71673583984375
168,278.0,257.0867004394531
169,278.0,261.4743957519531
170,280.0,263.6771240234375
171,281.0,267.8665466308594
172,283.0,269.578125
173,282.0,270.40234375
174,282.0,270.5887451171875
175,282.0,270.9162902832031
176,282.0,271.1116638183594
177,282.0,270.7619934082031
178,282.0,270.83355712890625
179,282.0,270.83355712890625
180,282.0,270.83355712890625
181,282.0,270.83355712890625
182,282.0,270.83355712890625
183,282.0,270.83355712890625
184,281.0,270.83355712890625
185,278.0,270.3136291503906
186,276.0,268.6907043457031
187,274.0,267.31182861328125
188,265.0,265.47149658203125
189,262.0,259.7999267578125
190,261.0,257.1845703125
191,260.0,254.7959747314453
192,259.0,252.02964782714844
193,259.0,251.31094360351562
194,259.0,251.10023498535156
195,260.0,250.80747985839844
196,261.0,251.19334411621094
197,269.0,251.8450469970703
198,282.0,256.21197509765625
199,281.0,263.6976318359375
200,282.0,265.2562255859375
201,283.0,269.4716491699219
202,281.0,272.1195983886719
203,281.0,270.15972900390625
204,281.0,270.48236083984375
205,281.0,270.30242919921875
206,282.0,269.8193664550781
207,290.0,270.4768981933594
208,294.0,274.64874267578125
209,297.0,277.26873779296875
210,307.0,280.5073547363281
211,305.0,288.1152648925781
212,303.0,288.3595275878906
213,302.0,289.20001220703125
214,303.0,290.216064453125
215,303.0,289.215087890625
216,302.0,288.8157958984375
217,295.0,288.3886413574219
218,302.0,285.0217590332031
219,303.0,288.003173828125
220,305.0,287.5415344238281
221,305.0,288.30462646484375
222,304.0,290.6122741699219
223,303.0,290.12750244140625
224,305.0,289.9257507324219
225,307.0,290.5992126464844
226,308.0,291.3487243652344
227,306.0,292.1347961425781
228,305.0,291.9897155761719
229,306.0,291.823486328125
230,306.0,292.0429382324219
231,307.0,291.4251403808594
232,308.0,292.02496337890625
233,306.0,292.8807067871094
234,302.0,291.99041748046875
235,298.0,290.2087097167969
236,297.0,287.7336120605469
237,298.0,285.8604431152344
238,298.0,285.00555419921875
239,298.0,284.3208923339844
240,299.0,284.5531921386719
241,303.0,285.3565368652344
242,308.0,287.38995361328125
243,307.0,290.28631591796875
244,304.0,290.9103698730469
245,300.0,290.92572021484375
246,300.0,289.3362731933594
247,301.0,288.06427001953125
248,301.0,287.3902282714844
249,301.0,286.7835998535156
250,303.0,287.2355041503906
251,303.0,288.4821472167969
252,301.0,288.50848388671875
253,301.0,287.80145263671875
254,300.0,288.12701416015625
255,300.0,287.1582336425781
256,300.0,286.669677734375
257,288.0,286.6571350097656
258,260.0,280.23480224609375
259,260.0,263.57305908203125
260,260.0,259.0418701171875
