Date,Close
2018-11-06,414.0
2018-11-07,515.0
2018-11-08,640.0
2018-11-09,800.0
2018-11-12,1000.0
2018-11-13,1250.0
2018-11-14,1560.0
2018-11-15,1560.0
2018-11-16,1950.0
2018-11-19,1950.0
2018-11-20,1950.0
2018-11-21,1465.0
2018-11-22,1140.0
2018-11-23,1000.0
2018-11-26,965.0
2018-11-27,725.0
2018-11-28,780.0
2018-11-29,725.0
2018-11-30,735.0
2018-12-03,730.0
2018-12-04,730.0
2018-12-05,700.0
2018-12-06,660.0
2018-12-07,660.0
2018-12-10,590.0
2018-12-11,540.0
2018-12-12,555.0
2018-12-13,560.0
2018-12-14,555.0
2018-12-17,520.0
2018-12-18,520.0
2018-12-19,500.0
2018-12-20,490.0
2018-12-21,490.0
2018-12-24,490.0
2018-12-25,490.0
2018-12-26,484.0
2018-12-27,510.0
2018-12-28,498.0
2018-12-31,498.0
2019-01-01,498.0
2019-01-02,500.0
2019-01-03,525.0
2019-01-04,515.0
2019-01-07,515.0
2019-01-08,530.0
2019-01-09,490.0
2019-01-10,486.0
2019-01-11,470.0
2019-01-14,482.0
2019-01-15,468.0
2019-01-16,464.0
2019-01-17,466.0
2019-01-18,464.0
2019-01-21,480.0
2019-01-22,464.0
2019-01-23,468.0
2019-01-24,458.0
2019-01-25,450.0
2019-01-28,420.0
2019-01-29,426.0
2019-01-30,490.0
2019-01-31,442.0
2019-02-01,464.0
2019-02-04,446.0
2019-02-05,446.0
2019-02-06,450.0
2019-02-07,470.0
2019-02-08,458.0
2019-02-11,458.0
2019-02-12,480.0
2019-02-13,482.0
2019-02-14,494.0
2019-02-15,492.0
2019-02-18,482.0
2019-02-19,494.0
2019-02-20,484.0
2019-02-21,488.0
2019-02-22,490.0
2019-02-25,488.0
2019-02-26,484.0
2019-02-27,486.0
2019-02-28,494.0
2019-03-01,486.0
2019-03-04,464.0
2019-03-05,450.0
2019-03-06,460.0
2019-03-07,460.0
2019-03-08,440.0
2019-03-11,444.0
2019-03-12,438.0
2019-03-13,424.0
2019-03-14,408.0
2019-03-15,414.0
2019-03-18,428.0
2019-03-19,424.0
2019-03-20,408.0
2019-03-21,394.0
2019-03-22,404.0
2019-03-25,404.0
2019-03-26,400.0
2019-03-27,418.0
2019-03-28,430.0
