Date,Close
2004-07-02,278.9836730957031
2004-07-05,278.9836730957031
2004-07-06,278.9836730957031
2004-07-07,272.1791687011719
2004-07-08,278.9836730957031
2004-07-09,278.9836730957031
2004-07-12,278.9836730957031
2004-07-13,278.9836730957031
2004-07-14,272.1791687011719
2004-07-15,272.1791687011719
2004-07-16,272.1791687011719
2004-07-19,272.1791687011719
2004-07-20,272.1791687011719
2004-07-21,272.1791687011719
2004-07-22,272.1791687011719
2004-07-23,265.37469482421875
2004-07-26,265.37469482421875
2004-07-27,272.1791687011719
2004-07-28,272.1791687011719
2004-07-29,272.1791687011719
2004-07-30,272.1791687011719
2004-08-02,265.37469482421875
2004-08-03,265.37469482421875
2004-08-04,265.37469482421875
2004-08-05,265.37469482421875
2004-08-06,265.37469482421875
2004-08-09,258.5702209472656
2004-08-10,251.76577758789065
2004-08-11,251.76577758789065
2004-08-12,251.76577758789065
2004-08-13,251.76577758789065
2004-08-16,244.96128845214844
2004-08-17,244.96128845214844
2004-08-18,244.96128845214844
2004-08-19,244.96128845214844
2004-08-20,244.96128845214844
2004-08-23,251.76577758789065
2004-08-24,244.96128845214844
2004-08-25,258.5702209472656
2004-08-26,258.5702209472656
2004-08-27,272.1791687011719
2004-08-30,272.1791687011719
2004-08-31,265.37469482421875
2004-09-01,258.5702209472656
2004-09-02,258.5702209472656
2004-09-03,251.76577758789065
2004-09-06,251.76577758789065
2004-09-07,258.5702209472656
2004-09-08,258.5702209472656
2004-09-09,251.76577758789065
2004-09-10,251.76577758789065
2004-09-13,251.76577758789065
2004-09-14,251.76577758789065
2004-09-15,251.76577758789065
2004-09-16,251.76577758789065
2004-09-17,251.76577758789065
2004-09-20,251.76577758789065
2004-09-21,251.76577758789065
2004-09-22,251.76577758789065
2004-09-23,244.96128845214844
2004-09-24,251.76577758789065
2004-09-27,251.76577758789065
2004-09-28,251.76577758789065
2004-09-29,251.76577758789065
2004-09-30,244.96128845214844
2004-10-01,251.76577758789065
2004-10-04,251.76577758789065
2004-10-05,265.37469482421875
2004-10-06,258.5702209472656
2004-10-07,258.5702209472656
2004-10-08,258.5702209472656
2004-10-11,265.37469482421875
2004-10-12,258.5702209472656
2004-10-13,265.37469482421875
2004-10-14,265.37469482421875
2004-10-15,265.37469482421875
2004-10-18,265.37469482421875
2004-10-19,258.5702209472656
2004-10-20,251.76577758789065
2004-10-21,251.76577758789065
2004-10-22,258.5702209472656
2004-10-25,258.5702209472656
2004-10-26,258.5702209472656
2004-10-27,258.5702209472656
2004-10-28,258.5702209472656
2004-10-29,258.5702209472656
2004-11-01,258.5702209472656
2004-11-02,258.5702209472656
2004-11-03,258.5702209472656
2004-11-04,258.5702209472656
2004-11-05,258.5702209472656
2004-11-08,258.5702209472656
2004-11-09,258.5702209472656
2004-11-10,258.5702209472656
2004-11-11,258.5702209472656
2004-11-12,278.9836730957031
2004-11-15,278.9836730957031
2004-11-16,278.9836730957031
2004-11-17,278.9836730957031
2004-11-18,278.9836730957031
2004-11-19,278.9836730957031
2004-11-22,278.9836730957031
2004-11-23,285.7881164550781
2004-11-24,285.7881164550781
2004-11-25,292.59259033203125
2004-11-26,333.41949462890625
2004-11-29,326.614990234375
2004-11-30,319.8105163574219
2004-12-01,326.614990234375
2004-12-02,333.41949462890625
2004-12-03,326.614990234375
2004-12-06,326.614990234375
2004-12-07,326.614990234375
2004-12-08,319.8105163574219
2004-12-09,306.2015380859375
2004-12-10,299.3970642089844
2004-12-13,306.2015380859375
2004-12-14,306.2015380859375
2004-12-15,306.2015380859375
2004-12-16,306.2015380859375
2004-12-17,313.00604248046875
2004-12-20,313.00604248046875
2004-12-21,313.00604248046875
2004-12-22,333.41949462890625
2004-12-23,326.614990234375
2004-12-24,326.614990234375
2004-12-27,319.8105163574219
2004-12-28,333.41949462890625
2004-12-29,326.614990234375
2004-12-30,333.41949462890625
2004-12-31,333.41949462890625
2005-01-03,313.00604248046875
2005-01-04,326.614990234375
2005-01-05,321.17144775390625
2005-01-06,315.7278137207031
2005-01-07,315.7278137207031
2005-01-10,313.00604248046875
2005-01-11,310.2842712402344
2005-01-12,310.2842712402344
2005-01-13,307.5624694824219
2005-01-14,315.7278137207031
2005-01-17,318.4496459960937
2005-01-18,313.00604248046875
2005-01-19,318.4496459960937
2005-01-20,323.8932189941406
2005-01-24,321.17144775390625
2005-01-25,313.00604248046875
2005-01-26,313.00604248046875
2005-01-27,315.7278137207031
2005-01-28,315.7278137207031
2005-01-31,310.2842712402344
2005-02-01,310.2842712402344
2005-02-02,315.7278137207031
2005-02-03,315.7278137207031
2005-02-04,315.7278137207031
2005-02-07,307.5624694824219
2005-02-08,313.00604248046875
2005-02-11,313.00604248046875
2005-02-14,313.00604248046875
2005-02-15,315.7278137207031
2005-02-16,326.614990234375
2005-02-17,351.11114501953125
2005-02-18,351.11114501953125
2005-02-21,348.3893127441406
2005-02-22,359.2765808105469
2005-02-23,351.11114501953125
2005-02-24,342.9457702636719
2005-02-25,340.2239685058594
2005-02-28,340.2239685058594
2005-03-01,340.2239685058594
2005-03-02,337.502197265625
2005-03-03,348.3893127441406
2005-03-04,340.2239685058594
2005-03-07,332.0586242675781
2005-03-08,340.2239685058594
2005-03-09,340.2239685058594
2005-03-10,345.66754150390625
2005-03-14,348.3893127441406
2005-03-15,342.9457702636719
2005-03-16,345.66754150390625
2005-03-17,359.2765808105469
2005-03-18,372.885498046875
2005-03-21,400.1033020019531
2005-03-22,400.1033020019531
2005-03-23,400.1033020019531
2005-03-24,381.0508728027344
2005-03-28,367.4419250488281
2005-03-29,348.3893127441406
2005-03-30,348.3893127441406
2005-03-31,348.3893127441406
2005-04-01,348.3893127441406
2005-04-04,345.66754150390625
2005-04-05,340.2239685058594
2005-04-06,342.9457702636719
2005-04-07,348.3893127441406
2005-04-08,342.9457702636719
2005-04-11,348.3893127441406
2005-04-12,348.3893127441406
2005-04-13,353.8329162597656
2005-04-14,340.2239685058594
2005-04-15,332.0586242675781
2005-04-18,326.614990234375
2005-04-19,326.614990234375
2005-04-20,326.614990234375
2005-04-21,302.118896484375
2005-04-25,307.5624694824219
2005-04-26,321.17144775390625
2005-04-27,326.614990234375
2005-04-28,326.614990234375
2005-04-29,326.614990234375
2005-05-02,326.614990234375
2005-05-03,326.614990234375
2005-05-04,326.614990234375
2005-05-06,323.8932189941406
2005-05-09,326.614990234375
2005-05-10,318.4496459960937
2005-05-11,321.17144775390625
2005-05-12,323.8932189941406
2005-05-13,326.614990234375
2005-05-16,334.7803955078125
2005-05-17,337.7177124023437
2005-05-18,337.7177124023437
2005-05-19,332.0417785644531
2005-05-20,332.0417785644531
2005-05-23,332.0417785644531
2005-05-25,332.0417785644531
2005-05-26,334.87969970703125
2005-05-27,329.2037658691406
2005-05-30,329.2037658691406
2005-05-31,329.2037658691406
2005-06-01,332.0417785644531
2005-06-02,332.0417785644531
2005-06-03,332.0417785644531
2005-06-06,323.5278625488281
2005-06-07,323.5278625488281
2005-06-08,303.6620788574219
2005-06-09,303.6620788574219
2005-06-10,300.8241577148437
2005-06-13,309.3380432128906
2005-06-14,309.3380432128906
