Date,Close
2006-02-10,149.68246459960938
2006-02-13,140.41009521484375
2006-02-14,139.08547973632812
2006-02-15,139.08547973632812
2006-02-16,139.08547973632812
2006-02-17,133.78697204589844
2006-02-20,125.8392333984375
2006-02-21,115.24225616455078
2006-02-22,119.21613311767578
2006-02-23,117.89152526855467
2006-02-24,119.21613311767578
2006-02-27,119.21613311767578
2006-02-28,121.86536407470705
2006-03-01,117.89152526855467
2006-03-02,115.24225616455078
2006-03-03,116.56685638427734
2006-03-06,116.56685638427734
2006-03-07,119.21613311767578
2006-03-08,120.54076385498048
2006-03-09,120.54076385498048
2006-03-10,120.54076385498048
2006-03-13,120.54076385498048
2006-03-14,119.21613311767578
2006-03-15,120.54076385498048
2006-03-16,120.54076385498048
2006-03-17,120.54076385498048
2006-03-20,120.54076385498048
2006-03-21,119.21613311767578
2006-03-22,119.21613311767578
2006-03-23,119.21613311767578
2006-03-24,119.21613311767578
2006-03-27,119.21613311767578
2006-03-28,120.54076385498048
2006-03-29,121.86536407470705
2006-03-30,121.86536407470705
2006-03-31,121.86536407470705
2006-04-03,121.86536407470705
2006-04-04,119.21613311767578
2006-04-05,121.86536407470705
2006-04-06,120.54076385498048
2006-04-07,120.54076385498048
2006-04-10,120.54076385498048
2006-04-11,120.54076385498048
2006-04-12,116.56685638427734
2006-04-13,116.56685638427734
2006-04-14,116.56685638427734
2006-04-17,116.56685638427734
2006-04-18,119.21613311767578
2006-04-19,119.21613311767578
2006-04-20,120.54076385498048
2006-04-21,119.21613311767578
2006-04-24,119.21613311767578
2006-04-25,119.21613311767578
2006-04-26,121.86536407470705
2006-04-27,123.19001007080078
2006-04-28,120.54076385498048
2006-05-01,120.54076385498048
2006-05-02,120.54076385498048
2006-05-03,120.54076385498048
2006-05-04,119.21613311767578
2006-05-05,119.21613311767578
2006-05-08,119.21613311767578
2006-05-09,116.56685638427734
2006-05-10,116.56685638427734
2006-05-11,116.56685638427734
2006-05-12,116.56685638427734
2006-05-15,115.24225616455078
2006-05-16,116.56685638427734
2006-05-17,116.56685638427734
2006-05-18,115.24225616455078
2006-05-19,115.24225616455078
2006-05-22,113.91764831542967
2006-05-23,113.91764831542967
2006-05-24,121.86536407470705
2006-05-25,121.86536407470705
2006-05-26,121.86536407470705
2006-05-29,121.86536407470705
2006-05-30,121.86536407470705
2006-05-31,116.56685638427734
2006-06-01,116.56685638427734
2006-06-02,116.56685638427734
2006-06-05,116.56685638427734
2006-06-06,116.56685638427734
2006-06-07,112.59302520751952
2006-06-08,112.59302520751952
2006-06-09,120.54076385498048
2006-06-12,120.54076385498048
2006-06-13,120.54076385498048
2006-06-14,120.54076385498048
2006-06-15,120.54076385498048
2006-06-16,120.54076385498048
2006-06-19,119.21613311767578
2006-06-20,119.21613311767578
2006-06-21,119.21613311767578
2006-06-22,119.21613311767578
