,y_actual,y_predict
0,141.0,158.41390991210938
1,180.0,147.9388427734375
2,162.0,181.44775390625
3,173.0,169.11729431152344
4,152.0,174.24134826660156
5,150.0,158.3708953857422
6,150.0,155.150390625
7,148.0,154.76588439941406
8,151.0,153.9094696044922
9,150.0,155.1584014892578
10,150.0,154.6876678466797
11,145.0,154.4736785888672
12,150.0,150.53573608398438
13,138.0,153.93362426757812
14,153.0,145.24916076660156
15,145.0,155.81033325195312
16,145.0,151.0755157470703
17,150.0,149.95721435546875
18,150.0,153.83290100097656
19,148.0,154.78318786621094
20,148.0,152.77252197265625
21,148.0,152.48654174804688
22,136.0,152.74142456054688
23,132.0,143.41647338867188
24,136.0,138.6736297607422
25,140.0,141.39085388183594
26,140.0,145.2248077392578
27,152.0,145.15048217773438
28,152.0,155.36737060546875
29,145.0,156.53363037109375
30,137.0,150.4139404296875
31,137.0,143.2503204345703
32,140.0,142.86769104003906
33,140.0,145.3893585205078
34,143.0,145.51956176757812
35,153.0,147.47544860839844
36,150.0,156.6427001953125
37,150.0,154.7780303955078
38,150.0,154.1957550048828
39,150.0,154.3350372314453
40,135.0,154.61817932128906
41,130.0,142.85693359375
42,130.0,137.06341552734375
43,130.0,136.53860473632812
44,129.0,136.6797332763672
45,136.0,135.0408172607422
46,130.0,140.31959533691406
47,130.0,136.3188934326172
48,131.0,135.55360412597656
49,131.0,136.3334197998047
50,135.0,136.8203887939453
51,135.0,139.76145935058594
52,135.0,140.2670440673828
53,126.0,140.27622985839844
54,126.0,133.032470703125
55,122.0,132.13238525390625
56,129.0,128.9578857421875
57,129.0,134.0297393798828
58,138.0,134.43409729003906
59,138.0,141.8077850341797
60,125.0,142.71868896484375
61,128.0,132.53138732910156
62,134.0,133.228271484375
63,134.0,138.96670532226562
64,133.0,139.744873046875
65,131.0,138.22393798828125
66,121.0,136.64279174804688
67,121.0,128.78753662109375
68,135.0,127.44873046875
69,116.0,138.67689514160156
70,117.0,125.29510498046875
71,126.0,122.89007568359375
72,132.0,130.21665954589844
73,129.0,137.00596618652344
74,134.0,134.2640380859375
75,134.0,138.0365447998047
76,134.0,139.1432647705078
77,134.0,139.39451599121094
78,128.0,139.2435302734375
79,139.0,134.6800079345703
80,129.0,142.7056121826172
81,130.0,136.10171508789062
82,130.0,135.6411590576172
83,86.0,135.4687957763672
84,116.0,101.78162384033203
85,120.0,118.65007019042969
86,120.0,125.89240264892578
87,120.0,126.53326416015625
88,120.0,123.96926879882812
89,120.0,125.46025085449219
90,120.0,125.69534301757812
91,120.0,125.69534301757812
92,120.0,125.69534301757812
