,y_actual,y_predict
0,420.0,375.60523429164107
1,420.0,412.1836118429331
2,420.0,378.55451016987035
3,420.0,388.3465147889942
4,420.0,523.5357434476452
5,420.0,545.0842336738679
6,420.0,563.2447169397188
7,420.0,550.3097831536016
8,420.0,557.2609144617262
9,420.0,545.8198877780935
10,420.0,527.6417821831718
11,420.0,540.8655610888243
12,420.0,539.672231297671
13,392.0,524.712749144066
14,366.0,514.1718316015044
15,342.0,495.9587458035844
16,320.0,473.1822340797297
17,298.0,469.28599241737516
18,278.0,466.7141421108787
19,260.0,445.4985408061797
20,242.0,416.8354980141821
21,302.0,406.44846932343665
22,376.0,411.0771074834833
23,470.0,396.66021515906726
24,438.0,388.93860581266676
25,408.0,447.4739245584567
26,380.0,410.5678630436818
27,354.0,411.5917371916502
28,330.0,382.0089915366271
29,308.0,389.0708093427616
30,292.0,408.8627524474924
31,364.0,472.5172255607348
32,454.0,418.62766243515296
33,424.0,410.03532250992464
34,398.0,403.86286734950716
35,392.0,405.7568229591344
36,390.0,410.5964722818729
37,390.0,418.71615874253234
38,364.0,439.7817899398061
39,340.0,390.02373738829147
40,336.0,411.4712177705982
41,314.0,393.66497216871915
42,296.0,389.09482667801615
43,276.0,372.31683075465247
44,280.0,393.9047608592385
45,304.0,351.3156304467503
46,288.0,328.61023311497064
47,276.0,345.14485818269696
48,302.0,329.9450584282867
49,282.0,341.13617500183835
50,292.0,346.9272618047556
51,274.0,328.58121517337685
52,264.00000000000006,309.2678877946194
53,268.0,318.70826323913576
54,284.0,312.19314633759416
55,270.0,327.6684843095743
56,278.0,329.2635815662994
57,260.0,307.539120483825
58,246.0,309.8770481957001
59,233.99999999999994,305.79131240273864
60,266.0,303.3589982462095
61,272.0,326.628502439263
62,268.0,313.7260485529744
63,257.99999999999994,314.5254964500909
64,270.0,311.3146263527378
65,274.0,315.6874642654288
66,274.0,309.29803568091495
67,260.0,311.0548111954847
68,272.0,315.66741375731834
69,262.0,321.0038300453868
70,246.0,311.7756678323938
71,243.99999999999994,310.1862683819303
72,242.0,308.0113652449911
73,238.0,312.92994240720975
74,232.0,317.0876340404283
75,228.0,319.6176283102099
76,230.00000000000006,304.15560926088347
77,232.0,302.2730492637794
78,290.0,304.24025894800184
79,270.0,304.4206413968655
80,254.00000000000006,309.3439787516571
81,256.0,313.198220129037
82,260.0,307.57123976300426
83,260.0,309.9384979543694
84,262.0,287.3598467601893
85,280.0,279.80070903706235
86,280.0,316.35533370824277
87,278.0,321.71925333117724
88,262.0,316.9639892404142
89,270.0,303.7520266713759
90,270.0,288.35463084243406
91,270.0,309.5697272782238
92,270.0,325.0353284926683
93,272.0,326.88829355513946
94,270.0,303.7372171833711
95,276.0,304.68771704986125
96,264.00000000000006,308.0432681517807
97,262.0,321.9025928693666
98,252.0,326.7017565138582
99,236.0,320.5611802188536
100,219.99999999999994,291.7881481287684
101,274.0,297.3038409623755
102,256.0,296.3780796724389
103,240.00000000000006,349.1089686512813
104,224.0,316.3643732658561
105,233.99999999999994,316.95254554513775
106,224.0,286.6608677760146
107,228.0,283.3236362030881
108,228.0,280.92377790501104
109,214.0,255.0279456460148
110,200.0,274.06857168964484
111,194.0,254.23082976243165
112,185.99999999999994,258.11331975735317
113,183.0,247.94506759395142
114,181.0,266.72474853562665
115,199.00000000000006,245.15511391865692
116,268.0,259.1764294319837
117,250.0,237.02095454926553
118,233.99999999999994,241.5754971865349
119,218.0,243.7434042828744
120,204.0,255.40577992115038
121,200.0,221.2754876694575
122,185.99999999999994,207.73355720615638
123,204.0,181.31871970844645
124,190.0,198.31539599364726
125,188.99999999999994,207.2036852652053
126,183.0,201.3116246804372
127,183.0,216.83066987513286
128,183.0,219.33188661708692
129,187.0,203.27118920689094
130,178.99999999999994,210.18645078108182
131,182.00000000000006,227.39526817367613
132,180.0,217.38881447500216
133,178.0,220.77927365579012
134,183.0,216.36989285061975
135,173.0,228.59743317074134
136,178.0,212.89322129323244
137,176.0,223.65202583220236
138,175.00000000000006,209.23191196331766
139,176.0,196.18571468615136
140,176.0,193.1909765647125
141,173.0,221.49036949378694
142,176.0,215.4553588835699
143,171.0,244.6803448129445
144,167.0,231.29578920107105
145,161.00000000000006,225.68929208792804
146,180.0,220.91659799910735
147,168.00000000000006,244.4474319561417
148,177.0,217.48046020272022
149,176.0,246.00204353461993
150,166.0,242.10046468665325
151,166.0,246.55023500456394
152,164.99999999999994,227.58639711789397
153,161.00000000000006,246.28159666208722
154,170.0,230.78909314719243
155,168.99999999999994,246.01550670553343
156,168.99999999999994,241.1034207150052
157,161.99999999999994,251.380916893819
158,164.99999999999994,228.01928614551485
159,170.0,243.8887103632332
160,170.0,243.08851718344124
161,194.0,252.50326452046875
162,192.99999999999994,236.17315944374383
163,180.0,238.10209525636947
164,176.0,233.43580830051837
165,182.00000000000006,245.86221888813304
166,178.99999999999994,243.76653208719358
167,183.0,254.29175061081503
168,176.0,227.9084073164919
169,174.0,234.0791555391686
170,182.00000000000006,241.33306394458617
171,182.00000000000006,244.10840046288888
172,173.0,241.64209179980327
173,180.0,251.22892731075672
174,178.99999999999994,244.3679030822458
175,168.00000000000006,246.79776501835852
176,168.99999999999994,240.56840391945508
177,168.99999999999994,246.40406343464645
178,168.99999999999994,246.64813149020608
179,164.99999999999994,247.59791011539727
180,170.0,246.57033359542766
181,228.0,247.7968284656436
182,214.0,270.12443960504095
183,200.0,256.85484985621775
184,209.99999999999994,260.31993347006886
185,195.99999999999994,302.4753334067541
186,188.0,277.98914322515014
187,212.0,268.7962497116751
188,202.0,232.030541753673
189,204.0,245.4224540267956
190,204.0,268.6932083714339
191,206.00000000000006,184.01515242864565
192,209.99999999999994,187.39464874168976
193,199.00000000000006,204.75031086274726
194,202.0,173.98763848404275
195,197.0,167.05641343576877
196,204.0,199.96713473371545
197,206.00000000000006,151.39037926435014
198,208.0,131.0475760968693
199,200.0,196.55085511442564
200,270.0,187.26352707354334
201,276.0,184.8698233678839
202,268.0,240.6636077709145
203,250.0,80.31286666108986
204,233.99999999999994,132.07592194089113
205,292.0,141.14827199193746
206,272.0,127.00963456065062
207,260.0,88.71864550366024
208,260.0,23.822795908067178
209,252.0,71.13016669130639
210,257.99999999999994,131.5873530849924
211,257.99999999999994,116.37243130468119
212,260.0,125.51714589938729
213,243.99999999999994,124.71094237543753
214,246.0,156.1937501497522
215,240.00000000000006,186.48415372591393
216,246.0,156.00752564636718
217,233.99999999999994,148.04083850658844
218,240.00000000000006,110.84599197571993
219,224.0,171.7464051889782
220,228.0,174.55376482095363
221,216.00000000000006,166.11427996834635
222,212.0,119.28244761487167
223,216.00000000000006,134.17300314167517
224,212.0,136.05775090405268
225,214.0,174.6818091928913
226,214.0,142.12560203474789
227,214.0,146.60354884607034
228,214.0,148.58609692858352
229,202.0,167.58359274253718
230,206.00000000000006,185.90677602473966
231,208.0,199.89135631457395
232,209.99999999999994,227.6815048038469
233,214.0,130.5107321566952
234,206.00000000000006,191.39955742641723
235,206.00000000000006,188.405107801498
236,209.99999999999994,209.65629034361115
237,228.0,205.91160551953953
238,214.0,149.18818916493467
239,204.0,87.57071785227492
240,208.0,174.3152743647724
241,204.0,191.13019784264156
242,240.00000000000006,183.33252158058008
243,238.0,115.09463213673428
244,238.0,109.15280590233965
245,242.0,168.8148478053261
246,232.0,204.49547227045684
247,230.00000000000006,212.43518498565527
