,y_actual,y_predict
0,429.6972961425781,427.99276043507496
1,421.7399291992188,440.5995291525221
2,413.7825927734375,431.7698633506551
3,405.8252258300781,424.6188442154847
4,405.8252258300781,422.48261738823555
5,405.8252258300781,415.8748679832443
6,413.7825927734375,415.4712981156404
7,405.8252258300781,416.9014072767463
8,405.8252258300781,417.4483284070121
9,393.8891906738281,413.3631555137492
10,397.8678588867188,406.364954234058
11,393.8891906738281,406.3501683176577
12,393.8891906738281,400.52742485228714
13,421.7399291992188,401.64973450979073
14,421.7399291992188,410.13901431623253
15,413.7825927734375,417.6051582946853
16,413.7825927734375,418.13560304554767
17,397.8678588867188,418.0912452963466
18,397.8678588867188,411.8397327948728
19,405.8252258300781,408.2157858273725
20,405.8252258300781,410.51903039932677
21,413.7825927734375,410.85087955658634
22,413.7825927734375,410.1155957687631
23,413.7825927734375,415.12998236556354
24,413.7825927734375,415.8073396211476
25,405.8252258300781,416.1452068266982
26,405.8252258300781,412.5330254816993
27,413.7825927734375,409.84654167719157
28,421.7399291992188,416.0467993404118
29,421.7399291992188,420.50272457951195
30,421.7399291992188,422.1808810119377
31,413.7825927734375,424.5524653682302
32,397.8678588867188,422.3617154742547
33,413.7825927734375,413.5125473642088
34,405.8252258300781,417.0258478932803
35,413.7825927734375,414.0333902852136
36,413.7825927734375,414.4860286589205
37,413.7825927734375,415.17654898642195
38,405.8252258300781,416.6784464763923
39,405.8252258300781,413.71752163820986
40,421.7399291992188,411.55839467214554
41,437.6546630859375,420.8089012386313
42,437.6546630859375,441.5833560808127
43,453.56939697265625,439.29275617212147
44,453.56939697265625,453.6499260758696
45,445.6119995117188,453.8307379986799
46,461.5267333984375,450.1138606450231
47,461.5267333984375,465.44087171314965
48,445.6119995117188,464.8821173418622
49,453.56939697265625,463.34823629187343
50,453.56939697265625,461.05743352762187
51,453.56939697265625,461.9929019442708
52,429.6972961425781,460.7788114154529
53,445.6119995117188,446.60062773447174
54,437.6546630859375,450.5286439172142
55,445.6119995117188,449.1099397465025
56,445.6119995117188,451.5746235352517
57,445.6119995117188,450.8821422706667
58,445.6119995117188,450.24047632395445
59,445.6119995117188,450.43387656126106
60,469.4841003417969,454.55022159230094
61,461.5267333984375,470.03853664018214
62,445.6119995117188,471.3477776965672
63,445.6119995117188,460.17159710474357
64,453.56939697265625,455.374784366194
65,453.56939697265625,460.5190323308916
66,469.4841003417969,464.752255973965
67,469.4841003417969,469.78559829590677
68,461.5267333984375,474.82779864398464
69,461.5267333984375,470.03527968146284
70,461.5267333984375,469.03960824239726
71,453.56939697265625,469.5679906283959
72,453.56939697265625,465.84529808200847
73,461.5267333984375,463.7212763976416
74,477.44140625,467.1750388197444
75,525.1856079101562,474.66427452281926
76,509.2708740234375,514.0038899340627
77,525.1856079101562,522.7002514583828
78,564.9723510742188,503.12667899408854
79,557.0150146484375,556.1766142758252
80,549.0576782226562,572.3423936419473
81,549.0576782226562,561.0230590081454
82,572.9297485351562,558.7716693888108
83,564.9723510742188,579.5283152032547
84,564.9723510742188,580.8082041870296
85,572.9297485351562,574.8028174639287
86,572.9297485351562,580.5941183174417
87,572.9297485351562,580.8564161918775
88,612.716552734375,582.2222764891128
89,596.8017578125,608.0165105050745
90,636.5885620117188,610.724260334161
91,612.716552734375,634.5245706984736
92,612.716552734375,628.0913559636745
93,612.716552734375,621.5658813930436
94,612.716552734375,624.2508325110952
95,604.7592163085938,615.4943468526319
96,604.7592163085938,608.8759926097346
97,604.7592163085938,609.5559137342067
98,588.844482421875,611.203410802633
99,596.8017578125,595.4742442209485
100,596.8017578125,603.621746217426
101,596.8017578125,604.2100048029939
102,596.8017578125,603.2681971500834
103,588.844482421875,611.6769489339348
104,596.8017578125,598.8157768042763
105,596.8017578125,612.4042030224933
106,596.8017578125,608.6109674549871
107,604.7592163085938,601.8514482815787
108,604.7592163085938,616.9276115446769
109,596.8017578125,612.2942384041424
110,580.8871459960938,601.7707793870712
111,588.844482421875,582.6976234158278
112,572.9297485351562,590.5517624627494
113,588.844482421875,584.5622604570009
114,588.844482421875,592.6379403153537
115,580.8871459960938,595.607137152498
116,580.8871459960938,590.003838324435
117,580.8871459960938,587.7331013560301
118,564.9723510742188,583.8966181100282
119,580.8871459960938,574.0030819566744
120,572.9297485351562,587.1471530698997
121,557.0150146484375,578.7304166657971
122,501.3134765625,565.8336039411568
123,509.2708740234375,528.3006455075188
124,485.3988342285156,517.3214686566367
125,509.2708740234375,503.29376999219045
126,509.2708740234375,521.2633240964977
127,509.2708740234375,530.0722141080568
128,517.2283325195312,524.3263359954367
129,501.3134765625,525.3928603738384
130,517.2283325195312,514.4080965427311
131,477.44140625,526.9639654191552
132,485.3988342285156,510.69187846964553
133,477.44140625,499.9035971533872
134,493.356201171875,491.05619839461787
135,477.44140625,504.5660687970814
136,517.2283325195312,494.09662007295884
137,517.2283325195312,511.08139495481714
138,533.1430053710938,524.1569797769107
139,549.0576782226562,540.7670973433945
140,557.0150146484375,561.342556515729
141,557.0150146484375,571.5085333215372
142,564.9723510742188,569.3927019304203
143,549.0576782226562,573.6316872348959
144,533.1430053710938,550.7566179860637
145,533.1430053710938,542.720344229032
146,549.0576782226562,543.4903768926029
147,557.0150146484375,557.7920714354663
148,564.9723510742188,568.1514653832112
149,557.0150146484375,573.7900469915869
150,557.0150146484375,568.1939185440954
151,549.0576782226562,566.7705458780567
152,549.0576782226562,558.6222972604196
153,541.1002197265625,554.0114664440314
154,541.1002197265625,549.8972485789371
