,y_actual,y_predict
<<<<<<< HEAD
0,312.78387451171875,309.61539726946194
1,306.8070983886719,299.49499756445283
2,304.8148498535156,297.33221966491897
3,302.8226013183594,298.4523136762507
4,302.8226013183594,294.4608807193057
5,298.83807373046875,286.47936475773736
6,296.8458251953125,285.52797621654446
7,296.8458251953125,284.31132204414916
8,292.861328125,282.0627353895419
9,288.8768005371094,276.6679209265689
10,284.8923034667969,274.7725396544024
11,286.8845520019531,275.352160968732
12,282.9000549316406,274.56358632004554
13,280.9078063964844,272.6980293516707
14,278.9155578613281,265.4780986348726
15,276.9232788085937,262.82199030191174
16,276.9232788085937,260.32868621894073
17,274.9310302734375,257.1432808656977
18,270.946533203125,255.56078961413778
19,272.93878173828125,252.71553367588186
20,272.93878173828125,249.4658320220624
21,272.93878173828125,248.894763619942
22,270.946533203125,248.2744026730486
23,266.9620361328125,249.08748859888942
24,266.9620361328125,247.97385507366846
25,237.0782165527344,240.77044198777728
26,243.0549774169922,235.54113167943746
27,221.1401824951172,226.9373841227586
28,221.1401824951172,219.48179030066834
29,184.2834930419922,205.99149497263085
30,149.41903686523438,191.72311605394933
31,145.43453979492188,176.22393739104504
32,149.41903686523438,158.4329109228832
33,131.48875427246094,151.41013953734614
34,149.41903686523438,145.61137474309908
35,164.36094665527344,144.84545880306845
36,155.3957977294922,145.98760645514034
37,155.3957977294922,149.63701814356648
38,149.41903686523438,149.35083307263693
39,153.40354919433594,152.4074722594286
40,157.3880615234375,152.3650379545753
41,155.3957977294922,153.73015072291395
42,154.39967346191406,155.60088451737937
43,154.39967346191406,154.47352848574602
44,154.39967346191406,153.41535871591134
45,155.3957977294922,151.703407036706
46,154.39967346191406,152.53860325307198
47,152.4074249267578,152.13813025434067
48,154.39967346191406,151.47382353811955
49,161.37255859375,151.10990531975494
50,171.33383178710938,152.49026049618237
51,166.3531951904297,154.14777775864667
52,162.3686981201172,160.5602284676825
53,157.3880615234375,162.60481804145667
54,162.3686981201172,161.41447829681675
55,159.38031005859375,162.0760802871363
56,149.41903686523438,162.50950658629054
57,153.40354919433594,155.94537306482894
58,144.4384002685547,151.87629735904187
59,156.39193725585938,148.8969091938561
60,147.42678833007812,148.36106008355566
61,141.4500274658203,149.42336528768996
62,149.41903686523438,146.31734315753226
63,159.38031005859375,151.8957053342946
64,157.3880615234375,153.52883426169097
65,152.4074249267578,154.25866428872374
66,154.39967346191406,152.614764670304
67,159.38031005859375,152.50984926862105
68,160.37643432617188,157.03808715032275
69,175.31834411621094,154.7291371365904
70,175.31834411621094,155.69967692103202
71,173.3260955810547,161.54944460143108
72,172.3299560546875,165.99881513468466
73,168.345458984375,164.22031080602244
74,161.37255859375,164.0873019322745
75,161.37255859375,163.66196088327524
76,156.39193725585938,161.98055669660536
77,164.36094665527344,159.7172073491093
78,165.35707092285156,160.8488482740493
79,158.38418579101562,163.2524094551809
80,159.38031005859375,162.39466903504353
81,158.38418579101562,161.59393517294575
82,159.38031005859375,161.23579764327275
83,163.3648223876953,158.9250553267705
84,166.3531951904297,158.32060935349756
85,162.3686981201172,159.89961001405442
86,165.35707092285156,162.14085389228362
87,165.35707092285156,162.7570107019468
88,165.35707092285156,163.8948806925995
89,166.3531951904297,164.07154606017764
90,158.38418579101562,164.22386407338334
91,159.38031005859375,161.65434071808087
92,154.39967346191406,157.98541619203417
93,154.39967346191406,157.19875558288948
94,161.37255859375,155.68872784345186
95,156.39193725585938,155.2590560991922
96,149.41903686523438,155.31645800041167
97,149.41903686523438,152.72743265531977
98,145.43453979492188,150.5090873433464
99,142.44615173339844,147.96890255006275
100,158.38418579101562,145.25708578285733
101,157.3880615234375,145.77926180464283
102,164.36094665527344,149.96642579508
103,165.35707092285156,153.74829552849428
104,165.35707092285156,156.95489633850164
105,162.3686981201172,160.2673707752774
106,163.3648223876953,160.5577696259538
107,163.3648223876953,160.5311659227009
108,162.3686981201172,160.13252982337866
109,160.37643432617188,160.2459113546216
110,171.33383178710938,159.33328573009294
111,170.33770751953125,160.8653755474728
112,166.3531951904297,163.92095887869863
113,164.36094665527344,165.79020893092482
114,156.39193725585938,165.26399269469096
115,161.37255859375,163.49699670957074
116,164.36094665527344,160.5603393566232
117,164.36094665527344,161.166337775066
118,164.36094665527344,162.77566897153517
119,160.37643432617188,163.26451563475104
120,165.35707092285156,163.64412704885473
121,169.34158325195312,163.68131341405763
122,171.33383178710938,164.64539150707395
123,167.34933471679688,166.36061199940096
124,171.33383178710938,166.44423190321
125,164.36094665527344,167.05708132968516
126,161.37255859375,164.97566698507995
127,159.38031005859375,165.09262588997524
128,173.3260955810547,163.62460577403215
129,186.27574157714844,163.27038310609188
130,179.3028564453125,166.9441867455297
131,173.3260955810547,171.63109103229252
132,194.2447509765625,172.83667559565038
133,209.1866607666016,174.42912274558245
134,198.2292633056641,182.8421172179552
135,196.2370147705078,190.94967533504013
136,197.23313903808597,193.13427907085992
137,197.23313903808597,193.16757468062153
138,194.2447509765625,194.77550289092784
139,211.1789093017578,196.74013671719456
140,205.2021484375,197.13153610782112
141,198.2292633056641,202.10679503174472
142,201.2176513671875,201.54635268289897
143,197.23313903808597,198.69317059601173
144,198.2292633056641,198.14003727473602
145,201.2176513671875,197.53757283862092
146,199.2253875732422,198.9555290084643
147,213.17117309570312,198.19529371601575
148,233.0937042236328,200.66393224156704
149,229.10919189453125,208.05116544234104
150,243.0549774169922,215.5661475240669
151,231.10145568847656,222.12358913901983
152,233.0937042236328,227.50852002249505
153,235.08595275878903,228.53320133223644
154,223.13243103027344,229.38091353512738
155,217.1556701660156,226.70015892977997
156,221.1401824951172,224.78825038418992
157,213.17117309570312,221.39645660600118
158,211.1789093017578,217.25558392705057
159,213.17117309570312,214.62211622302692
