,y_actual,y_predict
<<<<<<< HEAD
0,119.95159149169922,117.91452495769622
1,118.2380142211914,118.16704478818608
2,118.2380142211914,117.60061277560726
3,119.95159149169922,117.15309535599773
4,119.95159149169922,116.48854167935966
5,119.95159149169922,116.71596845846291
6,119.95159149169922,116.85725233177268
7,119.09480285644533,116.04492786339533
8,119.95159149169922,115.65101071415347
9,119.95159149169922,115.89411673380451
10,120.80841827392578,114.97132449595583
11,119.95159149169922,115.12020489216331
12,119.09480285644533,115.82935559278782
13,120.80841827392578,115.64017397333936
14,120.80841827392578,115.36295761029429
15,119.09480285644533,115.6192243816758
16,119.95159149169922,115.38721656757237
17,120.80841827392578,116.00869014785145
18,119.09480285644533,115.82092065405045
19,121.66520690917967,115.24755982603388
20,119.95159149169922,113.33873329781281
21,121.66520690917967,115.56377873211467
22,120.80841827392578,116.95735983128723
23,121.66520690917967,117.15964493952865
24,121.66520690917967,117.96636088132915
25,121.66520690917967,117.13857217852782
26,122.52198791503906,116.86051415834476
27,119.95159149169922,116.83785964374952
28,121.66520690917967,117.06925485246497
29,122.52198791503906,118.11161858641503
30,120.80841827392578,118.49347810579792
31,120.80841827392578,118.1587319383532
32,120.80841827392578,118.07468507215887
33,120.80841827392578,117.75875248076558
34,121.66520690917967,117.55236821054523
35,123.3787841796875,118.15168103401095
36,126.80599212646484,118.26422647572409
37,127.66277313232422,119.25565212568394
38,126.80599212646484,120.26070635476934
39,125.09239196777344,121.51159793758136
40,125.94918823242188,120.82640691435401
41,125.09239196777344,120.67768966349678
42,125.09239196777344,119.6296234053177
43,141.3715362548828,119.73872442731845
44,140.51473999023438,120.9845109652305
45,137.9443359375,129.89382019858922
46,140.51473999023438,128.044285660637
47,139.65794372558594,116.31392105252851
48,137.9443359375,118.9919757462762
49,139.65794372558594,122.59057645811657
50,141.3715362548828,124.31706266727153
51,138.80113220214844,128.47004316399568
52,143.94190979003906,129.71068252012924
53,145.65553283691406,122.79986277079223
54,149.93951416015625,121.9031813520118
55,158.50746154785156,124.61394182653552
56,166.21864318847656,126.40207753029196
57,174.78662109375,129.51836980647545
58,179.92739868164062,129.43425163171744
59,183.35459899902344,123.88783697467923
60,186.78179931640625,117.78383904955548
61,188.4953765869141,119.70520291979119
62,188.4953765869141,124.71773684313865
63,186.78179931640625,127.79542525598337
64,188.4953765869141,129.2420858569222
65,198.77696228027344,124.8881664712043
66,214.1993103027344,115.08005709037754
67,217.769287109375,115.56619566025037
68,212.414306640625,119.70477939014023
69,210.6293182373047,116.56420222629185
70,210.6293182373047,114.85114039446644
71,208.8443145751953,115.46835058698356
72,201.704345703125,116.15613464889024
73,208.8443145751953,115.61308104087132
74,208.8443145751953,116.72718443118387
75,207.05931091308594,115.680317453394
76,208.8443145751953,114.19207315550075
77,205.2743377685547,113.89572773003158
78,198.1343536376953,113.67056877933997
79,189.2093963623047,112.80415136324586
80,187.42437744140625,112.00421513715906
81,190.994369506836,111.37290745768857
82,198.1343536376953,111.62531276230341
83,199.9193572998047,111.32075712811576
84,203.4893341064453,112.35445903244403
85,208.8443145751953,113.35661662123803
86,205.2743377685547,113.07784551541815
87,198.1343536376953,113.15290750258853
88,194.5643615722656,113.09432643709096
89,194.5643615722656,112.18408342601754
90,194.5643615722656,112.58977405129642
91,198.1343536376953,114.08059194007892
92,194.5643615722656,114.83711421607674
93,189.2093963623047,114.80270891453294
94,189.2093963623047,114.61698684085584
95,183.8544006347656,114.71442459096345
96,185.63937377929688,114.86899778750488
97,178.49942016601562,114.86011879089368
98,180.28440856933597,115.36981727803395
99,180.28440856933597,115.42377733251837
100,180.28440856933597,115.17512112966075
101,178.49942016601562,115.36287225610442
102,180.28440856933597,115.97712098236319
103,183.8544006347656,116.66635822636309
104,183.8544006347656,116.86944501572954
105,185.63937377929688,117.161012767432
106,185.63937377929688,117.35428382496434
107,180.28440856933597,117.45260644952127
108,180.28440856933597,117.54839762006748
109,182.06939697265625,117.85361988128227
110,180.28440856933597,118.90637197644148
111,180.28440856933597,119.47562067728572
112,178.49942016601562,119.90811683991235
113,175.82192993164062,120.00421053163782
114,174.92942810058594,120.05579795573064
115,182.06939697265625,119.69093796575643
116,185.63937377929688,119.88044695633815
117,187.42437744140625,119.7879813578982
118,183.8544006347656,120.74212019208184
119,181.1103057861328,121.17408586221198
120,178.36619567871094,120.54828190733839
121,174.70741271972656,119.90948250695014
122,174.70741271972656,119.45232978778128
123,175.6221160888672,119.41051271734567
124,173.79270935058594,120.17399406089919
125,174.70741271972656,120.64838400468902
126,178.36619567871094,120.3229619721621
127,175.6221160888672,119.41499759382816
128,177.45150756835938,119.3589598671019
129,178.36619567871094,119.86748176294142
130,176.5368194580078,120.24845856874056
131,176.5368194580078,120.79831350112886
132,178.36619567871094,120.72807672676761
133,177.45150756835938,120.22668136556517
134,179.28091430664062,120.2078634677826
135,178.36619567871094,120.61621735987171
136,175.6221160888672,120.97869823685762
137,182.0249938964844,121.28802182091692
138,177.45150756835938,119.62306950005566
139,176.5368194580078,120.05712580762102
140,175.6221160888672,120.49169748162392
141,181.1103057861328,120.53024084072683
142,177.45150756835938,120.68088990540019
143,177.45150756835938,121.17500423007759
144,174.70741271972656,120.9023246042886
145,178.36619567871094,120.81860618966031
146,178.36619567871094,120.89402255878355
147,177.45150756835938,120.73833219474443
148,178.36619567871094,121.04106729969263
149,180.1956024169922,120.63902097419101
150,179.28091430664062,120.60815084871338
151,190.2572784423828,119.90074936876465
152,186.59848022460935,120.57050208795484
153,192.0866851806641,120.97615705895187
154,188.4279022216797,121.17674588772388
155,190.2572784423828,120.88715964974554
156,204.8924560546875,120.36222706036412
157,204.8924560546875,118.14550636065574
158,208.5512542724609,118.39421442428696
159,208.5512542724609,119.44643710738247
160,210.3806610107422,118.79224262026837
161,204.6429901123047,117.54578189229969
162,206.55555725097656,117.00918603102511
163,204.6429901123047,115.64090218503515
164,204.6429901123047,115.57783732348786
165,206.55555725097656,116.62943119470361
166,204.6429901123047,116.84086972948313
167,204.6429901123047,116.46709832991424
168,204.6429901123047,114.98942282550489
169,210.3806610107422,113.74731624165194
