,y_actual,y_predict
<<<<<<< HEAD
0,189.0,169.35037332504785
1,144.0,146.96529853196063
2,142.0,133.4263503414207
3,133.0,121.78952928828048
4,119.0,110.14482662291125
5,117.0,111.61693233244918
6,117.0,113.41396207557956
7,126.0,116.24199310244497
8,123.0,112.74561465151143
9,124.0,116.2348149088759
10,140.0,122.81731257011455
11,130.0,137.26483950391335
12,125.0,123.49157535740163
13,128.0,119.28561917921468
14,124.0,116.76675450021332
15,120.0,118.68959094760898
16,120.0,119.43052342316062
17,117.0,118.33996417997484
18,119.0,120.30771418574363
19,119.0,116.22908786246354
20,123.0,121.16183613951864
21,120.0,117.89512665041764
22,120.0,112.96159187375854
23,119.0,117.12807906477482
24,117.0,115.51214362483445
25,117.0,115.69893174205919
26,117.0,115.19470795366901
27,121.0,116.52761431075493
28,121.0,126.84794580136071
29,121.0,119.5863057320523
30,121.0,122.41425921670323
31,121.0,119.11508169465326
32,121.0,118.6839414434111
33,121.0,120.18836010146906
34,121.0,118.90766734837666
35,126.0,121.3402995461459
36,121.0,121.69062973243997
37,117.0,121.40832622316388
38,114.0,118.71696334932066
39,111.0,116.4532956369048
40,112.0,115.41158245011223
41,111.0,114.04891096012494
42,111.0,114.81559298961379
43,109.99999999999999,112.86941633565944
44,109.00000000000001,112.33944853206167
45,107.0,109.10704593413877
46,103.99999999999999,107.96049567336833
47,103.00000000000001,107.38946372847344
48,106.0,106.60216654739196
49,103.00000000000001,106.19833777183584
50,102.0,106.93648426639578
51,103.99999999999999,104.4722813098737
52,102.0,104.78815505929032
53,102.0,104.27994338558399
54,102.0,102.12317315455934
55,101.0,102.64917522775939
56,101.0,102.62830529460487
57,102.0,103.35382348566368
58,101.0,103.66597520878523
59,101.0,103.24060077506269
60,101.0,101.37883436030016
61,103.00000000000001,101.95005462200163
62,103.00000000000001,101.79031766017145
63,102.0,103.78332981167213
64,101.0,103.50438831126672
65,122.0,103.35842063123646
66,114.0,107.44551567208376
67,113.0,108.82812658865178
68,111.0,109.54182513073191
69,106.0,110.69299469199355
70,113.0,108.18830362205334
71,111.0,107.77912443369804
72,109.99999999999999,108.64673319406307
73,103.00000000000001,106.25701507327928
74,103.00000000000001,104.35718650866595
75,103.99999999999999,105.0468912740939
76,103.00000000000001,104.10448750913265
77,103.00000000000001,101.8276708526327
78,103.00000000000001,100.20977470241189
79,103.00000000000001,101.97464658145122
80,103.00000000000001,101.85413490268904
81,103.00000000000001,102.47676565259121
82,103.00000000000001,102.6806130570017
83,103.00000000000001,102.29033201406125
84,102.0,100.94293634032665
85,102.0,102.09104852284592
86,101.0,101.64323115676082
87,101.0,102.33100844428597
88,101.0,103.08129583414176
89,101.0,102.77370802421534
90,92.99999999999999,101.10832280635472
91,92.00000000000001,99.68861347888729
92,94.0,97.5967571588422
93,96.0,97.18832016025407
94,96.0,97.20799372781373
95,97.0,97.09491502418248
96,96.0,98.85548884904773
97,100.0,97.86517507299665
98,97.99999999999999,98.3212119138167
99,96.0,99.91732977922764
100,99.0,99.39471740854634
101,97.99999999999999,100.7780372825039
102,97.0,99.81662459753568
103,97.0,98.69218494535144
104,97.0,99.28989141202767
105,97.0,98.87587137399694
106,99.0,98.83117382607844
107,99.0,100.35955302841093
108,99.0,100.67561509463414
109,97.0,101.00377374631636
110,97.0,99.46799480123057
111,94.0,98.65355784508085
112,92.99999999999999,98.33309802755066
113,90.0,97.01500223343055
114,88.0,95.93893784562304
115,88.0,94.39837343815788
116,86.00000000000001,91.82073729930978
117,86.00000000000001,92.2772393934167
118,86.00000000000001,91.76975883201834
119,85.0,90.85662171429394
120,84.0,90.61815724984744
121,85.0,89.55433345446868
122,94.0,87.08766022454242
123,92.99999999999999,91.66800129170127
124,92.00000000000001,93.16785603656409
125,92.99999999999999,93.29734045728759
126,95.0,93.50023520020588
127,92.00000000000001,91.93646351569258
128,95.0,91.16353379920844
129,95.0,93.12871937316977
130,95.0,94.20018661540449
131,95.0,95.96314209400022
132,96.0,96.13638247860925
133,97.99999999999999,95.7508868980482
134,97.0,95.63437418206138
135,99.0,96.34807272414149
136,99.0,97.7355577227626
137,103.99999999999999,98.54164227466681
138,117.0,100.13793737942517
139,113.0,104.47284626029348
140,114.99999999999999,108.55779227405374
141,120.0,109.05422860861822
142,122.0,112.33326730982164
143,119.0,114.85443056160939
144,119.0,116.13279150953775
145,121.0,117.10363111229499
146,121.0,118.28222846256438
147,120.0,117.96524696722659
148,121.0,118.40337155650161
149,123.0,118.3669267156957
150,122.0,119.92742501101199
151,120.0,119.60465554323619
152,118.0,120.65451066254923
153,122.0,119.65432133161106
154,121.0,119.80666962814716
155,122.0,119.53411982170681
156,117.0,119.70850118461463
157,121.0,118.29236433774292
158,118.0,119.62194745706537
159,118.0,119.61538960121216
160,114.0,118.84797092068575
161,114.0,116.95976814951493
162,114.0,117.02746250275655
163,113.0,116.4729027397092
164,118.0,117.44756406589441
165,120.0,119.06574269132513
166,116.0,119.6692537466282
167,114.99999999999999,119.34653966614846
168,114.99999999999999,119.38343868278204
169,114.99999999999999,118.4080683992073
170,114.99999999999999,118.12474022495412
171,119.0,118.58344673344415
172,121.0,119.1184824746312
173,121.0,120.99045122932753
174,121.0,121.4019123742804
175,118.0,122.03733758957189
176,118.0,121.28259706111308
177,120.0,120.29391721029567
178,123.0,120.41184230233196
179,120.0,121.56706621366503
180,121.0,121.9141285494917
181,119.0,123.25167082325764
182,121.0,122.73650250516647
183,121.0,122.65264060020563
184,120.0,123.02340869874497
185,122.0,121.26219791997505
186,122.0,122.50197053874008
187,124.0,123.31484557314097
188,125.0,124.69011767298136
189,123.0,125.82999376457686
190,125.0,124.93620342936538
191,124.0,124.81023610194153
192,125.0,125.2429382749325
193,126.0,125.63824294562536
194,125.0,126.57998206303392
195,125.0,126.96681801615958
196,123.0,126.03933558875624
197,124.0,125.79586411274614
198,127.0,125.81780855944419
199,127.0,125.86512038773661
200,127.0,127.46343712880105
201,125.0,127.34800446508736
202,125.0,128.23187493557492
203,126.0,127.83560098720103
204,128.0,128.1040299788147
205,128.0,128.31668396329835
206,129.0,129.09397819871182
207,128.0,129.56098726288087
208,127.0,130.94920891253955
209,128.0,130.30992874144246
210,128.0,130.5615975372691
211,129.0,129.92394021394648
212,129.0,130.60003632073307
213,129.0,130.68569831281582
214,130.0,130.95308048453398
215,127.0,131.12730122428323
216,130.0,131.45869449405518
217,127.0,132.2860754612936
218,126.0,130.80690787150832
219,128.0,131.05496541563195
220,128.0,130.89196060333438
221,128.0,130.23136186198474
222,129.0,130.82137503323855
223,127.0,130.48689115234657
224,126.0,130.2325969986868
225,127.0,129.13679257856435
226,126.0,129.90679784581664
227,126.0,129.4191237814885
228,126.0,130.67669787720644
229,126.0,129.77994432165588
230,129.0,129.6693137365104
231,130.0,130.1278319281938
232,128.0,131.57284771122997
233,131.0,131.3862368333526
234,127.0,132.23414433250997
235,134.0,132.50794035311162
236,135.0,132.60085808097787
237,134.0,135.25750419765217
238,130.0,136.262966399175
239,138.0,135.2745357911899
240,138.0,137.7484758343589
241,139.0,137.99033000132414
242,129.0,138.73952072271797
243,131.0,136.88969580898546
244,134.0,136.14371755076297
245,135.0,136.2572615076811
246,134.0,136.2490088005685
247,133.0,136.43340972533315
248,136.0,136.69823300397348
249,130.0,137.13531631208258
250,130.0,136.42410465959546
251,136.0,134.17143132544706
252,136.0,135.33795424517587
253,136.0,136.31506922857642
254,135.0,136.97873642612768
255,134.0,136.8304535571222
256,136.0,137.28863942502932
257,137.0,137.4142688899472
258,132.0,137.78072231812365
259,133.0,136.6124103887322
260,133.0,137.00846832665144
261,137.0,136.7972544118653
262,138.0,137.75620790088857
263,134.0,138.41845718366073
264,134.0,138.25017950077847
265,128.0,137.45428067261923
266,141.0,136.08180563122977
267,140.0,137.37210254145856
268,140.0,139.42108355562544
269,146.0,141.08277444083905
270,141.0,143.6307949924851
271,147.0,144.1382977088019
272,156.0,144.53413963626653
273,160.0,153.15254690980248
274,169.0,155.59583008460362
275,173.0,162.22573373253798
276,189.0,168.37119239550432
277,190.0,177.36038992249803
278,185.0,183.92430791527417
279,185.0,185.61658089600596
280,191.0,183.77042816000207
281,191.0,186.11822640576466
282,192.0,187.3117007837551
283,192.0,191.73231458186058
284,192.0,188.9790674821322
285,192.0,190.3857871039917
286,192.0,189.9548891721698
287,192.0,189.4619948551882
288,204.0,188.84353476867918
289,210.0,197.72435181942973
290,218.0,201.14437680572425
291,202.0,207.6343240261036
292,167.0,208.7385615082214
293,167.0,192.5557810519501
294,195.0,179.65944180900033
295,180.0,182.3590490818617
296,175.0,183.15034799508337
297,179.0,182.02499168314935
298,182.0,182.27298830124738
299,171.0,180.41536762559477
300,175.0,177.10952424246426
301,170.0,174.5669233377374
302,174.0,173.2984240978721
303,174.0,173.69688030571064
304,178.0,174.6698578580957
305,174.0,176.822080792114
306,174.0,175.87728429596305
307,173.0,175.7114187298241
308,174.0,175.18302115606957
309,174.0,173.39904619861997
310,172.0,173.79178366814057
311,184.0,175.79275220471993
312,190.0,178.17774578914998
313,193.0,181.503279356029
314,193.0,187.1807956788877
315,176.0,189.88072281338384
316,179.0,184.27256384733087
317,180.0,181.97192234543175
318,173.0,180.04874526616533
319,173.0,176.27925205837167
320,178.0,177.48169917832345
321,177.0,178.46393748660935
322,171.0,179.12735821069316
323,181.0,177.10278360853403
324,170.0,176.9279092986913
325,170.0,175.88229684625628
326,173.0,173.84259597354384
327,168.0,173.2284644042217
328,172.0,172.47453806901495
329,170.0,172.29622420808704
330,178.0,172.23580220681777
331,172.0,174.64840081960295
332,172.0,174.23889484620094
333,168.0,173.66234632661872
334,156.0,172.55305786927102
335,156.0,169.06808643196055
336,172.0,165.31365856869456
337,160.0,167.30751814582493
338,172.0,168.33944993613372
339,164.0,171.27230142078815
340,156.0,172.24959364353612
341,157.0,170.55293675832135
342,157.0,164.9143438577671
343,157.0,162.2913122910702
344,162.0,162.4204920816654
345,160.0,164.39071789956796
346,175.0,166.69342811697484
347,172.0,169.32323908870922
348,160.0,170.20603504565327
349,155.0,167.42230554753954
350,169.0,164.08007271089917
351,171.0,165.57709162620384
352,170.0,167.54216365620823
353,175.0,171.9193164277797
354,175.0,173.18094764293386
355,177.0,173.5359580557448
356,170.0,174.97614129719994
357,177.0,173.1133031382587
358,177.0,172.82195211417158
359,177.0,175.71912587207052
360,177.0,176.52830934318916
361,177.0,176.2675598001739
362,165.0,176.4596263267129
363,161.0,173.40711612765557
364,161.0,169.01017347520272
365,171.0,168.1116336793543
366,172.0,169.69348100793601
367,165.0,171.21052243076548
368,165.0,171.34337993781892
369,165.0,169.3255348921308
370,170.0,168.7667878495015
371,170.0,168.05036702182016
372,157.0,168.7404705757797
373,149.0,167.33501239958792
374,151.0,163.17634035604536
375,152.0,161.92338002208902
376,151.0,161.56269795016175
377,165.0,158.9894097140542
378,164.0,161.17930708685088
379,164.0,164.2988746852452
380,157.0,165.51337685018393
381,158.0,165.09044776558233
382,150.0,163.8143133869555
383,150.0,160.27872626914277
384,160.0,157.57749337914208
385,159.0,159.88028667749302
386,161.0,161.63658460310262
387,162.0,162.54232197807374
388,159.0,163.47961903433847
389,153.0,162.69341298298934
390,153.0,158.96447989209867
391,151.0,157.3691374488325
392,154.0,158.37700345900424
393,151.0,156.7273371557648
394,151.0,157.59973691723883
395,148.0,157.03316918840616
396,150.0,153.6646855427993
397,148.0,153.1241221494657
398,148.0,153.19746600690522
399,148.0,152.04494499561974
400,148.0,153.02852367647026
401,148.0,153.34357769390522
402,146.0,152.29362841618888
403,146.0,151.77171946416752
404,140.0,151.18314082388156
405,140.0,149.5015714381129
406,180.0,147.5468762180249
407,160.0,155.75320754762174
408,160.0,158.58624004732116
409,150.0,160.3895728647429
410,148.0,157.37232775708543
411,148.0,155.0170882280975
412,156.0,152.5217465337318
413,165.0,154.13939344112038
414,164.0,157.48314665903752
415,153.0,161.54104705613284
416,157.0,160.9368768920067
417,148.0,158.58280603496559
418,156.0,158.1700931371218
419,153.0,156.66661606309682
420,155.0,155.88090295868258
421,154.0,157.1263416978343
422,148.0,157.16823110984268
423,160.0,158.00864470784342
424,160.0,157.52078232670868
425,160.0,159.87042220006518
426,172.0,160.48827856504715
427,163.0,162.9366573710856
428,172.0,165.88653491054816
429,198.0,168.34469511307037
430,210.0,179.0839733416912
431,206.0,191.65502161021217
432,197.0,201.4007722149282
433,196.0,196.6698843230375
434,187.0,194.51321655851058
435,180.0,190.0783834568247
436,178.0,184.48784042028285
437,175.0,180.74178988554556
438,170.0,176.66052712697314
439,175.0,174.57555544782798
440,188.0,175.89598581647692
441,188.0,180.60301147654357
442,186.0,184.84012300876296
443,196.0,184.45688446051625
444,186.0,186.39014756639475
445,185.0,183.12690255266216
446,190.0,182.1561377227546
447,180.0,183.30911844859733
448,180.0,183.62576762015877
449,180.0,180.63870858885272
450,182.0,181.08963872097624
451,170.0,180.44019498105257
452,171.0,179.01432658626356
453,179.0,176.60026021013283
454,172.0,176.56662350523703
455,171.0,175.04247589232335
456,171.0,174.83879188043625
457,171.0,173.5439338263771
458,170.0,172.8174657431909
459,171.0,171.85742943252973
460,169.0,172.22368346644035
461,170.0,172.7086546307209
462,172.0,172.6330869733447
463,172.0,172.63792505365532
464,172.0,172.73956628065068
465,171.0,172.27891290870423
466,172.0,173.08287335780463
467,170.0,174.53775915699825
468,170.0,173.18873509675956
469,180.0,172.37815586578026
470,170.0,174.2912524571642
471,180.0,172.33724127018252
472,183.0,174.4195986689537
473,170.0,176.79972647942515
474,172.0,174.7549327448402
475,174.0,173.5239528593243
476,172.0,174.1510118235463
477,172.0,173.19960208424607
478,168.0,172.72763585707986
479,160.0,171.78988739435226
480,160.0,170.23307512358858
481,157.0,167.24960518906707
482,150.0,164.76138630097438
483,150.0,161.68254498137125
484,140.0,157.871755005637
485,140.0,156.32920773297298
486,132.0,153.63262737584114
487,150.0,148.49829703478434
488,150.0,149.65578628652614
489,198.0,151.65715638100193
490,196.0,164.91425523809343
491,185.0,179.37367936308542
492,182.0,183.7963189515442
493,182.0,179.3481181259548
494,175.0,179.1004150605259
495,186.0,178.14336689448703
496,181.0,180.29889645007998
497,189.0,181.39483656907777
498,178.0,185.00143296980116
499,183.0,185.05200157110178
500,175.0,182.4650714439752
501,180.0,178.66884278837452
502,180.0,180.6959845917059
503,180.0,184.1700253461394
504,180.0,182.25960949988465
505,174.0,181.4000706685552
506,181.0,177.57903681241513
507,185.0,181.54696608579445
508,185.0,181.0315263699526
509,185.0,181.7934672468989
510,196.0,181.21006178006473
511,186.0,185.82870316244743
512,186.0,187.6684918981343
513,175.0,185.32650931845777
514,175.0,180.74935025145743
515,174.0,179.191831792669
516,172.0,176.9161810387511
517,187.0,176.653110768031
518,199.0,180.26087307133642
519,204.0,186.21831955783517
520,204.0,194.88953307943248
521,197.0,198.07800385880486
522,190.0,201.35142421116444
523,190.0,192.8544044280096
524,190.0,189.84399688205045
525,178.0,188.43424895977898
526,173.0,183.9961480076257
527,174.0,180.63405605598388
528,168.0,183.28577547267383
529,185.0,176.77369998900767
530,175.0,179.47951340839234
531,195.0,177.0650925535668
532,190.0,188.7247622510132
533,198.0,191.4598146239867
534,197.0,197.79773860202368
535,197.0,198.0769681163686
536,200.0,196.5627874473805
537,214.0,199.3184757421826
538,214.0,207.59516970800865
539,200.0,203.54631474870075
540,200.0,202.69350755086592
541,220.0,199.84726933510396
542,240.0,207.28724957430592
543,226.0,222.83302004627728
544,252.0,236.32316856728448
545,246.0,245.26617032000132
546,260.0,256.76562810955386
547,272.0,258.5314637275446
548,268.0,270.7395825846007
549,274.0,274.90523342744655
550,274.0,277.71955609853774
551,260.0,275.5982060433419
552,280.0,268.2264006421749
553,282.0,275.87056753297566
554,282.0,282.4365320863411
555,264.0,281.28136910103376
556,246.0,273.4550832420659
557,234.0,264.20661778222643
558,236.0,243.2254170886638
559,238.0,233.78098999069005
560,238.0,232.7087168632977
561,240.0,232.5715488399286
562,224.0,233.7883232686881
563,214.0,226.23835909102212
564,220.0,217.33197595675256
565,210.0,215.51098497700644
566,208.0,209.5734593969613
567,208.0,205.74054479273155
568,200.0,203.11435476547695
569,199.0,202.72409103106654
570,208.0,199.95213964145947
571,200.0,199.26641168388846
572,200.0,198.57818575926524
573,200.0,194.49503844794447
574,192.0,193.50265734106802
575,191.0,194.35202014142925
576,191.0,191.91895315338596
577,200.0,192.1582096561661
578,208.0,195.48045183297685
579,206.0,198.8772536183756
580,204.0,204.2901412104714
581,195.0,201.4225034205364
582,195.0,197.8001534881318
583,198.0,195.31462088389793
584,200.0,198.68087796020328
585,200.0,198.23726448988896
586,191.0,197.78127749763536
587,200.0,195.15930659765795
588,200.0,195.86193875798574
589,204.0,196.44262886263067
590,195.0,199.18780603332348
591,199.0,195.82500512429212
592,204.0,195.59196446081205
593,200.0,197.35910860367215
594,194.0,195.481945905288
595,185.0,193.77699338780621
596,173.0,190.39784491834345
597,180.0,185.27811466852742
598,180.0,181.60223706853034
599,181.0,181.37067939990223
600,171.0,180.4795282693479
601,171.0,182.3943169426264
602,178.0,179.01893480929556
603,178.0,183.6700996119233
604,178.0,179.35681393143585
605,180.0,177.23875388162588
606,169.0,178.48754909091872
607,194.0,179.855980859696
608,181.0,180.79533001527966
609,171.0,187.45563575002006
610,192.0,182.77002835733887
611,195.0,185.58031883327703
612,185.0,189.08768889311318
613,185.0,188.9283216414842
614,195.0,186.07275897443094
615,200.0,191.13605372361147
616,200.0,197.94319948829502
617,200.0,200.3024995984252
618,190.0,194.6736763245543
619,208.0,196.8629796686008
620,196.0,195.84697587995578
621,198.0,198.94863261148745
622,200.0,194.9464642963677
623,193.0,198.51502070215872
624,189.0,199.037401830879
625,195.0,194.70593250109587
626,190.0,191.95316034743115
627,200.0,190.68752186140722
628,206.0,197.01646894343568
629,200.0,203.1244857942671
630,200.0,199.95431636219453
631,216.0,196.92634273529072
