,y_actual,y_predict
<<<<<<< HEAD
0,50.0,56.14812502889265
1,50.0,56.148283541650756
2,50.0,56.14777630082472
3,50.0,56.14777630082472
4,50.0,56.14764949061822
5,50.0,56.148220136547536
6,50.0,56.14194303132507
7,50.0,56.146413091104705
8,50.0,56.144352425248826
9,50.0,56.152848709085276
10,50.0,56.15018569474847
11,50.0,56.14764949061822
12,50.0,56.15823814286216
13,50.0,56.14860056716708
14,50.0,56.141879626221794
15,50.0,56.15018569474847
16,50.0,56.152119550397856
17,50.0,56.14245027215111
18,50.0,56.15158060702015
19,50.0,56.15544831831886
20,50.0,56.14245027215111
21,50.0,56.14907610544151
22,50.0,56.16077434699241
23,50.0,56.14470115331676
24,50.0,56.14948823861266
25,50.0,56.158872193894695
26,50.0,56.14546201455585
27,50.0,56.14619117324327
28,50.0,56.149900371783815
29,50.0,56.14796651613449
30,50.0,56.14447923545538
31,50.0,56.17615008453231
32,50.0,56.152658493775505
33,50.0,56.14723735744701
34,50.0,56.14910780799312
35,50.0,56.1473324651019
36,50.0,56.14124557518926
37,50.0,56.15088315088434
38,50.0,56.155575128525356
39,50.0,56.14847375696053
40,50.0,56.14562052731395
41,50.0,56.14907610544151
42,50.0,56.142957512977205
43,50.0,56.15335594991137
44,50.0,56.16191563885104
45,50.0,56.13274929135281
46,50.0,56.14891759268335
47,50.0,56.13880447871384
48,50.0,56.17418452633132
49,50.0,56.144320722697216
50,50.0,56.15757238927796
51,50.0,56.14289410787393
52,50.0,56.15804792755239
53,50.0,56.14631798344982
54,50.0,56.146000957933495
55,50.0,56.149361428406166
56,50.0,56.13642678734169
57,50.0,56.148283541650756
58,50.0,56.15671642038399
59,50.0,56.172377480888485
60,50.0,56.14543031200418
61,50.0,56.085132058806664
62,50.0,56.12653559123356
63,50.0,56.114266703753344
64,50.0,56.31006166261136
65,50.0,56.20230468962586
66,50.0,56.09413558346921
67,50.0,56.1079261934276
68,50.0,56.155353210663975
69,50.0,56.205950483063134
70,50.0,56.189116428148395
71,50.0,56.21657083785868
72,50.0,55.742585988460064
73,50.0,56.063764539009014
74,50.0,56.034534786407505
75,50.0,56.70637526052002
76,50.0,56.236289824971664
77,50.0,56.27778846505345
78,50.0,56.07352892491065
79,50.0,56.090204467067224
80,50.0,55.885025552927175
81,50.0,56.16673442669861
82,50.0,56.3872890783785
83,50.0,56.22665224927658
84,50.0,56.28644326164806
85,50.0,56.24599080577002
86,50.0,56.00232499395287
87,50.0,56.16356417153577
88,50.0,56.608097350471496
89,50.0,56.16261309498691
90,50.0,56.169429143587024
91,50.0,55.86911087200963
92,50.0,56.083515228673605
93,50.0,56.08307139295084
94,50.0,56.509185389390325
95,50.0,56.23181976519203
96,50.0,56.14581074262372
97,50.0,56.21587338172287
98,50.0,56.13072032804854
99,50.0,56.148220136547536
100,50.0,56.13801191492314
101,50.0,56.17567454625788
102,50.0,56.1364584898933
103,50.0,56.1973590915718
104,50.0,56.17180683495917
105,50.0,56.1647054633944
106,50.0,56.153102329498324
107,50.0,56.15364127287603
108,50.0,56.15830154796538
109,50.0,56.13674381285796
110,50.0,55.98070385374217
111,50.0,56.142038138979956
112,50.0,56.08012305564938
113,50.0,56.441151713595445
114,50.0,56.20997670711995
115,50.0,56.17779861721698
116,50.0,56.09724243352878
117,50.0,56.12545770447821
118,50.0,56.051971189803226
119,50.0,56.1479982186861
120,50.0,56.26875323783935
121,50.0,56.15186592998481
122,50.0,56.20686985706038
123,50.0,56.189813884284206
124,50.0,56.098161807526026
125,50.0,55.9729367285932
126,50.0,56.294146981693814
127,50.0,56.08421268480947
128,50.0,56.48356972767448
129,50.0,56.21650743275546
130,50.0,56.14669841406936
131,50.0,56.04616962285519
132,50.0,56.273952456306404
133,67.0,56.07853792806793
134,63.0,61.683549055998014
135,59.0,113.25171209881069
136,55.0,100.01298015913545
137,52.0,90.89878188888798
138,50.0,74.46868088697175
139,50.0,65.24729628966816
140,50.0,66.82503717656687
141,50.0,71.57614007638159
142,50.0,74.061620124061
143,50.0,62.119776166407064
144,50.0,52.64267878766742
145,50.0,53.37224960829559
146,50.0,54.96771222155468
147,50.0,56.24976340941379
148,50.0,55.2853400863213
149,50.0,50.99839424490034
150,50.0,55.443726034257566
151,50.0,57.6402373238426
152,50.0,58.13952080944085
153,50.0,57.41663922720636
154,50.0,62.22318988981942
155,50.0,69.34637281013818
156,50.0,58.77239884760189
157,50.0,54.66755246273544
158,50.0,54.43361933426826
159,50.0,62.145265017916415
160,50.0,56.770794845429236
161,50.0,56.86193968136138
162,50.0,57.082969871315754
163,50.0,56.46315328442569
164,50.0,56.176752433013235
165,50.0,56.209596276500406
166,50.0,56.22037514405412
167,50.0,56.101427170343754
168,50.0,56.157223661210026
169,50.0,56.42587108371049
170,50.0,56.13560252099933
171,50.0,56.16378608939715
172,50.0,56.01931756162577
173,50.0,56.23017123250736
174,50.0,56.11924400435902
175,50.0,56.35168711289964
176,50.0,56.176942648323006
177,50.0,56.14790311103121
178,50.0,56.10377315916429
179,50.0,56.22370391197512
180,50.0,56.205031109065885
181,50.0,56.14650819875959
182,50.0,56.16036221382126
183,50.0,56.16629059097579
184,50.0,56.11505926754404
185,50.0,56.1445426405586
186,50.0,56.24874892776171
187,50.0,56.14495477372981
188,50.0,56.163183740916224
189,50.0,56.1242530075163
190,50.0,56.141594303257136
191,50.0,56.139723852711086
192,50.0,56.28989883977556
193,50.0,56.176245192187196
194,50.0,56.144352425248826
195,50.0,56.122255746763756
196,50.0,56.148505459512194
197,50.0,56.121463182973
198,50.0,56.17871799121423
199,50.0,56.17383579826338
200,50.0,56.16562483739159
201,50.0,56.18211016423845
202,50.0,56.149678453922434
203,50.0,56.155828748938404
204,50.0,56.15024909985175
205,50.0,56.15712855355514
206,50.0,56.16654421138884
207,50.0,56.157223661210026
208,50.0,56.18328315864869
209,50.0,56.16242287967714
210,50.0,56.16077434699241
211,50.0,56.15811133265561
212,50.0,56.1531657346016
213,50.0,56.17551603349972
214,50.0,56.15716025610675
215,50.0,56.17221896813032
216,50.0,56.15414851370207
217,50.0,56.16622718587257
218,50.0,56.162042449057594
219,50.0,56.17846437080118
220,50.0,56.167558693040974
221,50.0,56.17897161162722
222,50.0,56.14847375696053
223,50.0,56.150819745781064
224,50.0,56.15922092196263
225,50.0,56.156748122935596
226,50.0,56.14631798344982
227,50.0,56.16854147214144
228,50.0,56.17548433094811
229,50.0,56.15360957032436
230,50.0,56.16797082621213
231,50.0,56.14676181917258
232,50.0,56.1479982186861
233,50.0,56.134683147002136
234,50.0,56.15139039171038
235,50.0,56.155384913215585
236,50.0,56.16641740118234
237,50.0,56.15360957032436
238,50.0,56.15202444274297
239,50.0,56.142989215528814
240,50.0,56.14955164371594
241,50.0,56.167812313453965
242,50.0,56.149900371783815
243,50.0,56.149424833509386
244,50.0,56.14543031200418
245,50.0,56.14638138855304
246,50.0,56.145937552830276
247,50.0,56.16197904395432
248,50.0,56.153768083082525
249,50.0,56.14974185902571
250,50.0,56.14796651613449
251,50.0,56.148759079925185
252,50.0,56.14818843399587
253,50.0,56.14961504881916
254,50.0,56.14844205440892
255,50.0,56.1493297258545
256,50.0,56.14793481358288
257,50.0,56.148251839099146
258,50.0,56.14764949061822
259,50.0,56.148283541650756
260,50.0,56.14907610544151
261,50.0,56.14891759268335
262,50.0,56.14777630082472
263,50.0,56.14739587020517
264,50.0,56.1479982186861
265,50.0,56.14764949061822
266,50.0,56.14971015647404
267,50.0,56.14796651613449
268,50.0,56.1486639722703
269,50.0,56.1473324651019
270,50.0,56.147142249792125
271,50.0,56.147142249792125
272,50.0,56.147617788066555
273,50.0,56.150819745781064
274,50.0,56.149171213096395
275,50.0,56.14856886461541
276,50.0,56.14891759268335
277,50.0,56.14327453849347
278,50.0,56.145240096694465
279,50.0,56.145271799246075
280,50.0,56.157223661210026
281,50.0,56.150978258539226
282,50.0,56.15075634067779
