,y_actual,y_predict
<<<<<<< HEAD
0,178.0,172.64846771716472
1,178.0,173.26810347870529
2,182.0,170.7852441976043
3,174.0,174.11569497022938
4,175.0,170.34567102808322
5,185.0,171.00332379679583
6,185.0,175.00983839677042
7,185.0,176.99857412666734
8,177.0,178.71391173218356
9,177.0,173.8958230361904
10,180.0,171.76139608798087
11,180.0,172.62052192484967
12,180.0,172.4121477578932
13,242.0,172.73698711167052
14,226.0,208.93415258311884
15,212.0,235.43991967942426
16,198.0,210.94464018626618
17,187.0,515.8621799416422
18,196.0,261.9389929537485
19,187.0,233.60992141468867
20,174.0,218.8118928186243
21,162.0,180.76292843817365
22,151.0,183.44017679731954
23,141.0,160.27695568567086
24,132.0,153.17094546055446
25,123.0,155.12021324554567
26,115.0,161.24249988001162
27,136.0,145.754202898113
28,127.0,3679.7465687918666
29,119.0,1630.7874126009624
30,114.0,468.4918550791418
31,117.0,291.0906730312549
32,114.0,303.79919278508214
33,109.0,247.80119589388127
34,109.0,215.11800043285473
35,106.0,-18.511066787735786
36,105.0,127.38502637144293
37,106.0,141.78314482695697
38,104.0,304.75009348179185
39,107.0,632.5846338732449
40,103.0,354.571875187301
41,101.0,344.59683067798653
42,104.0,429.03027479107993
43,104.0,229.47733373769069
44,104.0,125.67490726466616
45,105.0,154.85341140111373
46,104.0,237.19177458336267
47,105.0,113.43757649164837
48,104.0,85.21993453198093
49,105.0,272.4751723906037
50,108.0,357.7435153382404
51,107.0,198.0058602719373
52,110.0,213.3362245104429
53,112.0,126.05163897974055
54,151.0,121.16649013639451
55,202.0,499.80110395207157
56,188.0,764.782033721046
57,175.0,1584.0954072253132
58,163.0,675.6097416206225
59,152.0,324.0551217984679
60,147.0,276.7482967991337
61,140.0,431.59007035032573
62,131.0,298.47337342434923
63,153.0,176.3628683152702
64,143.0,175.51393562079903
65,137.0,433.0471288465009
66,131.0,377.8373569272858
67,124.0,394.0039672996587
68,134.0,375.2304912409752
69,126.0,289.53877014940315
70,125.0,240.68743717355713
71,129.0,223.59125732770968
72,130.0,209.85432753958688
73,129.0,207.20395201039838
74,120.0,210.7785504904042
75,126.0,232.3505379437787
76,125.0,166.28076532889537
77,125.0,202.19377866687847
78,124.0,223.20528350505464
79,123.0,273.030534049095
80,143.0,193.91554487327974
81,133.0,592.7334219363088
82,130.0,370.96463066567895
83,124.0,235.79821595035366
84,127.0,216.39660578054685
85,133.0,167.05967503677607
86,129.0,493.4034683525747
87,129.0,305.2433772570598
88,133.0,210.90434313408414
89,133.0,277.6635550275254
90,133.0,207.7725489034264
91,144.0,218.19007455410622
92,138.0,969.06138615262
93,136.0,426.2944280559017
94,136.0,513.8938061110325
95,140.0,304.00387864393423
96,139.0,269.42093017217104
97,135.0,259.34616722374284
98,136.0,193.84144950683185
99,135.0,212.39174939512498
100,134.0,230.02970207505928
101,134.0,164.14335115594014
102,129.0,170.18733592380605
103,131.0,237.6460522142851
104,130.0,224.56282474255815
105,130.0,241.9911961728836
106,132.0,226.6123474478419
107,132.0,248.5517818340709
108,146.0,225.21564918066136
109,158.0,1604.7009665096773
110,162.0,2510.980962904162
111,159.0,1633.5687261160458
112,155.0,508.12617011403074
113,174.0,451.03277010132877
114,169.0,1984.7510615301708
115,216.0,1446.2894868210478
116,202.0,2838.9340534433804
117,202.0,992.5112711050712
118,199.0,1272.710416160669
119,206.0,1047.6384188263705
120,204.0,1840.6971837753001
121,198.0,1132.5199832295839
122,202.0,842.9551448381591
123,202.0,487.4190451883122
124,204.0,578.9429293795821
125,200.0,420.7018922000153
126,200.0,383.90102080021126
127,195.0,554.5799534607742
128,182.0,598.636641358504
129,174.0,488.52747626753086
130,163.0,569.5995243981844
131,159.0,415.9537533340882
132,169.0,589.883097433222
133,162.0,432.05868666002766
134,166.0,447.4585008256827
135,164.0,352.06513639736534
136,164.0,511.88895156026274
137,165.0,462.45880721167146
138,162.0,514.2507367935067
139,162.0,403.7751672501515
140,163.0,347.1366545060753
141,163.0,365.2698707597187
142,158.0,330.7644377219184
143,160.0,283.1211384332411
144,160.0,273.84405288938683
145,161.0,237.75778051615202
146,160.0,216.78055560602724
147,158.0,209.3025932254296
148,159.0,223.9247047658563
149,155.0,225.0218941258278
150,154.0,217.69884068561532
151,151.0,225.55343723925483
152,150.0,218.07779148192938
153,153.0,208.2883755568647
154,151.0,198.01198103447751
155,149.0,181.61481177912833
156,150.0,185.3381618587169
157,149.0,174.20223913857677
158,151.0,167.932895697343
159,151.0,171.94636016713417
160,153.0,165.11697914622545
161,143.0,690.6486990369947
162,146.0,329.95083962872513
163,145.0,322.94414243364986
164,155.0,215.155298067537
165,146.0,204.69617073999024
166,144.0,285.32636870430116
167,145.0,198.9243892066067
168,146.0,192.1004949250268
169,142.0,267.89773817795185
170,140.0,200.0615098361383
171,135.0,218.01704718118174
172,137.0,186.15674678832232
173,135.0,198.28308692109408
174,137.0,200.41698958087886
175,129.0,292.31925760539883
176,130.0,211.3098375559959
177,129.0,196.26895368448157
178,128.0,264.46918450612657
179,128.0,234.62249306145492
180,129.0,216.91901652117983
181,127.0,195.8198945522986
182,128.0,197.31097083231276
183,126.0,223.97927953304747
184,126.0,204.61833219804464
185,126.0,194.3769308798216
186,125.0,180.4550004342833
187,125.0,191.10273747444853
188,123.0,182.7060876533787
189,125.0,173.60452594884356
190,168.0,163.3572477231616
191,157.0,762.0938728470128
192,148.0,1101.563165912879
193,138.0,536.5761815806529
194,133.0,274.3511678200463
195,125.0,247.6836638410798
196,126.0,224.58306471430464
197,129.0,204.47234835363446
198,125.0,178.359760997636
199,125.0,168.21108557407086
200,126.0,126.508769715114
201,170.0,194.90938844980343
202,159.0,1101.105401154294
203,148.0,1907.3413143595067
