,y_actual,y_predict
<<<<<<< HEAD
0,4891.92333984375,4778.8824515595725
1,4981.591796875,4803.14976433063
2,5031.40771484375,4858.795959499277
3,4981.591796875,4919.2999350646305
4,4941.7392578125,4920.641995244312
5,4981.591796875,4879.401409691902
6,4752.43896484375,4855.3341085191605
7,4782.328125,4788.288705366487
8,4662.77001953125,4703.688729506994
9,4602.9912109375,4637.226286988442
10,4742.4755859375,4597.410797048329
11,4802.2548828125,4647.070241319541
12,4871.9970703125,4706.712516682907
13,4722.54931640625,4763.818370962679
14,4393.76416015625,4710.895634189597
15,4483.4326171875,4533.057869695425
16,4333.98486328125,4466.93120170752
17,3885.641845703125,4400.939206811891
18,3686.378173828125,4199.282378165645
19,3686.378173828125,4078.7246347711607
20,3198.18212890625,3997.5079765365285
21,2978.991943359375,3805.8613158037683
22,2779.728271484375,3639.010280782096
23,2680.096435546875,3466.689494225324
24,2500.75927734375,3313.828113199619
25,2331.385009765625,3161.236856815648
26,2450.943359375,3008.479477669296
27,2590.427734375,2909.6193598920836
28,2411.090576171875,2860.1123894340153
29,2530.648681640625,2757.364967878813
30,2490.7958984375,2689.060228596204
31,2590.427734375,2610.8805004895535
32,2869.39697265625,2557.9562068021105
33,3287.850830078125,2571.4318195730298
34,3188.218994140625,2672.9723211151363
35,2969.02880859375,2803.8706226249196
36,2829.544189453125,2805.992177928298
37,3038.771240234375,2775.430571776248
38,3108.513427734375,2761.05423215001
39,2969.02880859375,2804.413051588494
40,2859.433837890625,2869.294655161445
41,2909.249755859375,2888.243756061931
42,2789.69140625,2925.6439528557803
43,2630.280517578125,2901.2420188895903
44,2630.280517578125,2838.060150622321
45,2570.50146484375,2788.6547947749186
46,2540.61181640625,2773.5182657630667
47,2550.5751953125,2758.204456102576
48,2690.0595703125,2761.637452269858
49,2839.50732421875,2763.992648521764
50,3138.403076171875,2786.6864398447196
51,3028.807861328125,2877.143164252455
52,3168.29248046875,2919.2352781663585
53,3497.07763671875,2956.681144448147
54,3626.598876953125,3154.4169491461876
55,3786.010009765625,3325.6197673970546
56,3666.45166015625,3498.1499589354585
57,3417.3720703125,3610.63754053099
58,3517.00390625,3560.9155601995876
59,3517.00390625,3475.4174004448996
60,3656.488525390625,3462.4806357345224
61,3686.378173828125,3561.0789324132625
62,3686.378173828125,3651.3216848905718
63,3925.494384765625,3630.644409048733
64,3895.60498046875,3736.238856102664
65,3795.97314453125,3822.7872064913827
66,3536.930419921875,3798.4361836248167
67,3805.936279296875,4923.334626735517
68,3925.494384765625,4116.42185190234
69,3855.752197265625,3947.7225389706055
70,3875.678466796875,3933.009036565081
71,4114.794921875,3855.540169607355
72,4055.015869140625,4022.3229988057037
73,3885.641845703125,4139.022760309342
74,3746.1572265625,3958.2561674410263
75,3965.34716796875,3938.7127404315797
76,3875.678466796875,3852.048451820069
77,4134.72119140625,3813.42703734957
78,4134.72119140625,3922.4866827494952
79,4154.64794921875,3998.842758141569
80,4114.794921875,4000.205311206534
81,4200.0,4102.814718790726
82,4280.0,4106.490775238422
83,4500.0,4210.9366087221
84,4410.0,4276.54599191337
85,4400.0,4378.455079956295
86,4400.0,4315.960174202499
87,4400.0,4262.835907839597
88,4400.0,4322.79570291272
89,4490.0,4406.548405976642
90,4490.0,4421.182311135431
91,4460.0,4423.055123420974
92,4390.0,4433.6750438698855
93,4440.0,4387.974417643006
94,4430.0,4371.942247696083
95,4410.0,4393.497415649271
96,4450.0,4378.5517124410035
97,4400.0,4364.297331106422
98,4400.0,4353.4465202576885
99,4390.0,4340.967176986744
100,4400.0,4341.031114269858
101,4240.0,4326.5785377370485
102,4270.0,4301.046751018661
103,4230.0,4233.5524245841125
104,4190.0,4224.402257241105
105,4040.0,4193.326973144025
106,4070.0,4125.0718215838315
107,4030.0,4088.4202151636027
108,3990.0,4067.2776684390924
109,3930.0,4039.0833116509643
110,3860.0,4005.074204079498
111,4050.0,3954.3418252502897
112,4210.0,3966.935835263965
113,4070.0,4060.3039246564217
114,4030.0,4097.518718898379
115,4010.0,4051.8735836942033
116,4050.0,4023.3853852689
117,4120.0,4028.234524790901
118,4140.0,4060.3717023282957
119,4060.0,4106.202746081531
120,4050.0,4092.19147692451
121,3980.0,4082.4095656307186
122,3950.0,4061.7719002850954
123,3960.0,4008.9700968350494
124,3940.0,3980.8556032665274
125,3940.0,3979.5109417424337
126,3980.0,3959.1778347945083
127,3910.0,3959.9995612202633
128,3890.0,3948.5644014887703
129,3910.0,3920.3726265836253
130,3860.0,3925.95574743282
131,3880.0,3903.0222172467534
132,3760.0,3866.2590060153716
133,3660.0,3834.0149463070547
134,3500.0,3791.2236221533663
135,3260.0,3733.309469834208
136,3320.0,3613.190880083979
137,3600.0,3561.868391788874
138,3460.0,3573.9854410878797
139,3360.0,3571.2082691468404
140,3290.0,3522.224473811408
141,3320.0,3464.4334215211056
142,3220.0,3417.156730885999
143,3130.0,3372.2885348711097
144,3190.0,3335.562014921516
145,3250.0,3318.5515837840676
146,3430.0,3302.4773771493824
147,3580.0,3318.2143042362045
148,3530.0,3357.5206312829346
149,3610.0,3407.1597318731556
150,3630.0,3425.611242943681
151,3500.0,3471.00515704133
152,3580.0,3474.251842456676
153,3720.0,3478.609178680427
154,3710.0,3565.885957401783
155,3830.0,3625.542193097257
156,3780.0,3703.5749484881744
157,3800.0,3747.128434119001
158,3830.0,3751.063924396482
159,3790.0,3775.714315946207
160,3770.0,3763.7933340624695
161,3740.0,3752.934764590501
162,3690.0,3730.7980631746905
163,3650.0,3721.3421956967863
164,3680.0,3708.036546077006
165,3640.0,3713.627217960854
166,3670.0,3679.7857122204114
167,3590.0,3672.237012938296
168,3560.0,3647.5380197119175
169,3570.0,3619.4972136027
170,3780.0,3607.8336934572226
171,3700.0,3677.659174791076
172,3810.0,3721.925078485189
173,3900.0,3744.970706505289
174,3940.0,3806.6845083238804
175,4180.0,3865.362846108847
176,4120.0,4044.625161295291
177,4160.0,4107.904635118745
178,4130.0,4132.187024010538
179,4330.0,4121.632325299091
180,4400.0,4216.357473146245
181,4410.0,4311.931346909041
182,4380.0,4354.136233319868
183,4350.0,4347.066856072537
184,4350.0,4339.342796336163
185,4520.0,4338.646544233665
186,4320.0,4426.635144201135
187,4380.0,4396.181328420052
188,4400.0,4324.769455146039
189,4190.0,4303.817072536509
190,4240.0,4254.946425952305
191,4340.0,4235.053964691565
192,4380.0,4234.933770902851
193,4360.0,4298.545827582511
194,4490.0,4306.277879479276
195,4410.0,4366.598139149964
196,4590.0,4382.808939071305
197,4480.0,4483.413008522067
198,4560.0,4489.584461359929
199,4460.0,4477.098060077212
200,4490.0,4470.629496082014
201,4700.0,4459.559212205444
202,4710.0,4573.048304912633
203,4750.0,4661.550686619425
204,4700.0,4682.950578313617
205,4710.0,4679.850969408295
206,4720.0,4641.69826400635
207,4700.0,4678.994822200863
208,4630.0,4672.294381760081
209,4650.0,4626.853604540149
210,4580.0,4589.600120976305
211,4350.0,4569.160897340353
212,4400.0,4471.785972069795
213,4430.0,4423.773431810261
214,4480.0,4415.10858062233
215,4500.0,4434.709613463155
216,4570.0,4443.941129581555
217,4680.0,4499.793771594547
218,4860.0,4556.7021572361255
219,4920.0,4764.50964093922
220,4830.0,4822.938976220625
221,4830.0,4808.309793702067
222,4780.0,4777.306542842782
223,4690.0,4762.852668881337
224,4600.0,4725.066253531526
225,4580.0,4644.521572509637
226,4580.0,4601.868139071239
227,4480.0,4548.3408005544115
228,4320.0,4493.3376110170975
229,4590.0,4431.208632035417
230,4460.0,4403.188013915756
231,4460.0,4425.894468142185
232,4540.0,4401.744131536827
233,4500.0,4441.363761650253
234,4600.0,4474.134369795655
235,4520.0,4505.41802093146
236,4450.0,4534.4121257042725
237,4390.0,4500.467240850221
238,4470.0,4440.725115379133
239,4550.0,4409.9073449174575
240,4420.0,4460.258214856647
241,4370.0,4460.548475590791
242,4410.0,4408.005729716226
243,4340.0,4376.816168105006
244,4370.0,4353.851836963153
245,4300.0,4327.656337652425
246,4220.0,4298.810658715416
247,4170.0,4254.078835424315
248,4210.0,4184.247074535869
249,4160.0,4189.895170611087
250,4130.0,4178.885346908891
251,4070.0,4140.152548190107
252,4050.0,4104.599383774831
253,4300.0,4063.8084999614766
254,4320.0,4148.94243257556
255,4380.0,4247.0583712365105
256,4470.0,4282.877858827621
257,4310.0,4345.889673123747
258,4360.0,4336.839278042744
259,4370.0,4313.383636625522
260,4450.0,4308.09365680204
261,4480.0,4352.384289485928
262,4360.0,4402.848917967804
263,4300.0,4381.691074559691
264,4190.0,4318.5552909575235
265,4230.0,4248.705275248189
266,4180.0,4200.274132613971
267,4170.0,4193.122135111186
268,4130.0,4158.857563841558
269,4040.0,4108.617247796326
270,4130.0,4058.972140111527
271,4110.0,4067.580163925261
272,4270.0,4087.90462999848
273,4220.0,4140.289491782495
274,4280.0,4166.718268761733
275,4270.0,4173.215376186893
276,4170.0,4201.819889089293
277,4110.0,4187.257601991136
278,4200.0,4145.12870597544
279,4160.0,4165.329034076896
280,4160.0,4164.838398464417
281,4250.0,4141.776863969257
282,4240.0,4165.271168759791
283,4170.0,4196.149139910113
284,4130.0,4181.550343170178
285,4080.0,4136.120749785076
286,4120.0,4085.6733252068966
287,4120.0,4082.9575216402764
288,4130.0,4080.360822022317
289,4130.0,4089.0133865610783
290,4150.0,4099.354710159271
291,4100.0,4108.203640521887
292,4120.0,4097.737089111877
293,4110.0,4079.6318098467937
294,4100.0,4072.727971518958
295,4020.0,4075.5251887324025
296,4080.0,4042.1416882742774
297,4070.0,4036.3300772682346
298,4020.0,4047.0391699872052
299,4130.0,4036.9128627494892
300,4010.0,4053.1317391640814
301,3950.0,4044.414316167874
302,3870.0,3987.4549934780994
303,3820.0,3931.0907623801795
304,3900.0,3881.803290898521
305,3850.0,3875.83613117347
306,3880.0,3880.5618203608847
307,3950.0,3874.8939514732747
308,4040.0,3893.586524784118
309,4030.0,3972.93728602783
310,3950.0,3988.099179769489
311,3960.0,3961.0897515791
312,3920.0,3939.2792237220406
313,3920.0,3922.577230293907
314,3880.0,3904.8592594248394
315,3810.0,3899.3974481529845
316,3820.0,3869.345394122907
317,3830.0,3843.8068996984784
318,3800.0,3824.826530767897
319,3900.0,3810.8765002424316
320,3900.0,3821.2901035898612
321,3710.0,3843.884693519412
322,3740.0,3798.058268612116
323,3710.0,3765.76324590703
324,3620.0,3742.284458362966
325,3510.0,3717.139045891977
326,3300.0,3676.772356370721
327,3300.0,3604.813798567213
328,3520.0,3541.2389651150806
329,3540.0,3513.6757684348504
330,3490.0,3509.984895352146
331,3400.0,3513.991925844542
332,3450.0,3502.892579566555
333,3400.0,3476.9831892183392
334,3370.0,3436.2065641456793
335,3320.0,3405.4333214347457
336,3300.0,3380.2372573498606
337,3390.0,3372.386464784453
338,3500.0,3379.829345787127
339,3650.0,3397.443236931123
340,3690.0,3434.762889355333
341,3620.0,3490.186964741727
342,3720.0,3514.174136721992
343,3880.0,3550.3202908947346
344,3980.0,3652.151883525311
345,4050.0,3792.427687823466
346,3890.0,3908.8427415875162
347,3840.0,3920.5146950191192
348,3850.0,3862.3184168433563
349,3940.0,3863.437500937887
350,4020.0,3851.324901819098
351,3890.0,3915.3489439874047
352,3820.0,3941.1816173804536
353,3810.0,3867.0447417708015
354,3750.0,3807.856553455277
355,3710.0,3787.901322597193
356,3740.0,3759.377146475851
357,3930.0,3739.4713735973196
358,3910.0,3786.689160972413
359,3810.0,3834.760526646242
360,4000.0,3833.288645757378
361,3970.0,3873.5913201498006
362,3970.0,3918.6803255440204
363,4020.0,3941.57577619966
364,3940.0,3954.254469380319
365,3940.0,3942.7300725073346
366,3860.0,3922.6798439246218
367,3770.0,3918.1311369772598
368,3830.0,3864.248562500265
369,3960.0,3836.388514148427
370,3910.0,3869.4401972332407
371,3950.0,3877.648924410375
372,3980.0,3895.195193573933
373,4090.0,3919.045434936097
374,4060.0,3985.934374682575
375,3920.0,4020.97510668431
376,4000.0,3972.8933550942606
377,4000.0,3969.867686646827
378,3900.0,3978.703785440246
379,3930.0,3948.3335629860935
380,3910.0,3936.7437238127773
381,3930.0,3936.853097046678
382,3880.0,3926.001741277918
383,3800.0,3899.6410922762852
384,3830.0,3858.336738106482
385,3920.0,3835.6657945017823
386,3870.0,3859.1904980452264
387,3800.0,3867.9735190332017
388,3770.0,3839.991213981121
389,3800.0,3813.615008810158
390,3850.0,3795.575405382561
391,3880.0,3805.626273632315
392,3930.0,3838.0735106648185
393,4070.0,3865.167116025024
394,3930.0,3940.047703676629
395,4030.0,3951.702492127396
396,4000.0,3972.5377753155058
397,3970.0,4007.556425081879
398,3970.0,3985.7450993062093
399,4150.0,3975.553888201045
400,4340.0,4044.2583263231304
401,4390.0,4186.1562926689
402,4430.0,4295.6609690647965
403,4450.0,4352.913225191702
404,4400.0,4398.157623613494
405,4410.0,4382.4974524046975
406,4400.0,4370.501271557296
407,4500.0,4348.924566288773
408,4350.0,4385.679941051201
409,4210.0,4369.800037328841
410,4190.0,4281.157260869495
411,4200.0,4185.332840663062
412,4120.0,4178.946481746156
413,4120.0,4141.372260849541
414,4190.0,4086.696970451062
415,4300.0,4087.801328730589
416,4300.0,4156.312579728975
417,4280.0,4194.369431103392
418,4260.0,4218.657321092596
419,4160.0,4223.971043860092
420,4180.0,4187.97588443185
421,4270.0,4137.139905926166
422,4210.0,4172.339274527059
423,4180.0,4197.836990769501
424,4160.0,4193.391792678612
425,4150.0,4171.048514675593
426,4200.0,4156.466039587881
427,4200.0,4158.096725741626
428,4190.0,4169.0461152180205
429,4180.0,4158.742897098827
430,4180.0,4156.647446059578
431,4070.0,4155.0129714142195
432,4150.0,4110.108239808978
433,4070.0,4100.882445350857
434,3950.0,4111.3905404257475
435,3950.0,4036.1790565751617
436,3980.0,3974.411560672525
437,3970.0,3965.337818363241
438,4010.0,3969.264486126006
439,3960.0,3984.0352116214617
440,3970.0,3981.5669898740484
441,3980.0,3961.611655221674
442,3960.0,3954.351374325041
443,3920.0,3952.9182087066347
444,3930.0,3935.8622767469697
445,3850.0,3935.936100436281
446,4070.0,3909.8438375220117
447,3920.0,3934.7328391719348
448,3930.0,3943.6182143048973
449,3890.0,3930.176749855642
450,3890.0,3916.132785497028
451,3880.0,3894.054805701222
452,3860.0,3875.4704638870808
453,3860.0,3866.185960783241
454,3880.0,3860.7661861991487
455,3890.0,3861.4375276718615
456,3980.0,3877.1908931794846
457,3940.0,3908.9900905575532
458,3900.0,3930.1503082600675
459,3890.0,3908.5644561196705
460,3950.0,3881.7158182599733
461,3930.0,3906.057058514634
462,3810.0,3916.6514844908743
463,3740.0,3875.709969213037
464,3750.0,3820.4983088427075
465,3750.0,3786.1424764429175
466,3730.0,3766.6937617238004
467,3600.0,3751.050093807237
468,3470.0,3715.9217983469493
469,3470.0,3658.6710472372597
470,3620.0,3610.0866004355726
471,3550.0,3595.4029259143585
472,3440.0,3588.115632553552
473,3330.0,3565.773184904859
474,3240.0,3522.326814982109
475,3260.0,3466.0827646986168
476,3290.0,3402.167537869898
477,3290.0,3373.249670003658
478,3450.0,3368.830057205444
479,3410.0,3383.7474245723306
480,3370.0,3390.319523372573
481,3330.0,3372.5846080855367
482,3390.0,3345.998842241506
483,3340.0,3336.0692576205183
484,3350.0,3331.680783109536
485,3320.0,3342.044798734549
486,3320.0,3337.016588112394
487,3420.0,3326.4789765360647
488,3580.0,3338.4832014410013
489,3560.0,3386.574936744394
490,3420.0,3438.0507811041152
491,3450.0,3436.3561836158274
492,3560.0,3425.156520155809
493,3410.0,3448.7637531347036
494,3380.0,3450.414030460832
495,3350.0,3424.0038326596414
496,3380.0,3422.85062619202
497,3400.0,3397.4753093669715
498,3330.0,3417.226324957962
499,3400.0,3413.48874444441
500,3600.0,3403.3192393203035
501,3700.0,3431.6395634545693
502,3700.0,3525.618962296813
503,3700.0,3580.37242277053
504,3550.0,3653.9911183577897
505,3520.0,3624.4604489988324
506,3580.0,3567.077982934153
507,3600.0,3552.2169239700097
508,3610.0,3551.383974786565
509,3720.0,3585.414697519085
510,3820.0,3640.273561095081
511,3810.0,3704.635259065555
512,3840.0,3775.2396127573616
513,3830.0,3769.515772798453
514,3830.0,3771.3160328747467
515,3830.0,3788.374053694514
516,3850.0,3804.2963573846546
517,3880.0,3833.764127403404
518,3840.0,3853.6358038574167
519,3850.0,3859.831051536439
520,3770.0,3849.1992206926616
521,3780.0,3820.5197683123247
522,3710.0,3780.488853321716
523,3570.0,3752.994835536285
524,3620.0,3698.6403603162953
525,3770.0,3674.9636889568746
526,3680.0,3704.1082435541607
527,3700.0,3716.3703972716658
528,3640.0,3716.897516577351
529,3810.0,3699.32202932094
530,3710.0,3711.253650119482
531,3780.0,3714.44119873766
532,3900.0,3717.5077232127987
533,4020.0,3792.303290365976
534,4000.0,3906.4506983623864
535,4030.0,3954.462252576158
536,3880.0,3988.6289652910186
537,3820.0,3948.990035926653
538,3860.0,3871.3549683608285
539,3750.0,3847.3632034831967
540,3730.0,3822.264342751619
541,3780.0,3800.730608319476
542,3820.0,3796.994844206012
543,3740.0,3795.976855750694
544,3670.0,3784.67181513697
545,3680.0,3758.449277413495
546,3720.0,3707.5126443943345
547,3800.0,3712.8868273362054
548,3850.0,3743.975993919676
549,4010.0,3793.920716799075
550,4000.0,3891.194442636129
551,3970.0,3966.3430530950804
552,3920.0,3966.04388551336
553,3900.0,3947.681605097182
554,3870.0,3909.5515009020523
555,3930.0,3886.3269834218067
556,3950.0,3908.638772831863
557,3930.0,3953.7301135976254
558,3810.0,3931.6907193294137
559,3880.0,3871.143202059081
560,3750.0,3841.305431342302
561,3700.0,3821.419612916172
562,3790.0,3786.119693596093
563,3690.0,3767.816608361371
564,3690.0,3746.4548610690367
565,3670.0,3725.885842672473
566,3660.0,3713.463015392853
567,3700.0,3704.0627816548026
568,3740.0,3701.7458335990464
569,3710.0,3708.3583083783988
570,3620.0,3698.5964034341537
571,3540.0,3670.2595760076547
572,3500.0,3636.4898959164266
573,3500.0,3597.7544893660875
574,3690.0,3565.9123730487845
575,3600.0,3573.256078606625
576,3600.0,3578.632622868611
577,3520.0,3576.4897897356245
578,3540.0,3562.4467854742006
579,3580.0,3538.1487495930737
580,3470.0,3523.850359479205
581,3530.0,3510.450879820567
582,3500.0,3503.06866658085
583,3520.0,3506.2897667035204
584,3580.0,3504.2164238482055
585,3540.0,3506.515882565967
586,3520.0,3514.5112086812737
587,3510.0,3494.6519875421536
588,3520.0,3483.393317027832
589,3510.0,3482.675683301435
590,3510.0,3490.740292105832
591,3580.0,3493.8579612177487
592,3560.0,3502.602266935266
593,3520.0,3517.6385825593775
594,3450.0,3500.1224656372883
595,3480.0,3480.742670327244
596,3450.0,3474.465451107085
597,3460.0,3474.615745240122
598,3420.0,3460.842035266106
599,3420.0,3452.8164531150387
600,3450.0,3436.4878466736714
601,3550.0,3434.0632120412392
602,3490.0,3461.2788016416744
603,3460.0,3482.2779435791967
604,3500.0,3466.4488471621694
605,3500.0,3461.5871744795577
606,3500.0,3467.379103493213
607,3500.0,3468.0236660389064
608,3490.0,3468.280453114276
609,3470.0,3471.3043959816255
610,3480.0,3464.863752650646
611,3470.0,3456.4363828000005
612,3450.0,3458.2632661118773
613,3440.0,3452.5829678579476
614,3440.0,3445.711318734537
615,3460.0,3440.2805938527686
616,3450.0,3433.554152942148
617,3450.0,3438.672768391566
618,3470.0,3441.4359281033508
619,3400.0,3444.0930619471123
620,3400.0,3433.59473650984
621,3370.0,3415.8541644339566
622,3390.0,3404.4083528133733
623,3430.0,3399.0788792622525
624,3570.0,3397.9586793790963
625,3550.0,3433.3129869075397
626,3550.0,3465.3558413831956
627,3530.0,3475.287449992853
628,3490.0,3469.4731533095364
629,3540.0,3471.998260815436
630,3510.0,3474.598982462163
631,3530.0,3493.650528327641
632,3440.0,3489.4371547851906
633,3470.0,3470.9727213254637
634,3410.0,3451.390111971251
635,3360.0,3440.92484501559
636,3240.0,3432.1134362890884
637,3260.0,3405.919026818413
638,3240.0,3374.690853731026
639,3240.0,3341.352750300827
640,3300.0,3321.001440429158
641,3290.0,3325.5390673359793
642,3300.0,3339.9925780174067
643,3280.0,3326.588687101411
644,3260.0,3321.3427160572155
645,3280.0,3285.305545889784
646,3290.0,3283.0767191868927
647,3270.0,3277.747089944336
648,3360.0,3287.0410902257813
649,3420.0,3286.5400751842253
650,3390.0,3305.8644962401427
651,3470.0,3309.6808047232453
652,3430.0,3340.1266283439386
653,3420.0,3357.4753250750127
654,3480.0,3368.4013348874105
655,3440.0,3380.7790116505444
656,3390.0,3390.7590921939923
657,3410.0,3391.5108742420534
658,3400.0,3389.094439358592
659,3330.0,3386.4195566911085
660,3330.0,3378.7184354929946
661,3330.0,3363.9447713216814
662,3300.0,3351.817653976471
663,3300.0,3351.9924435621306
664,3300.0,3338.892047152352
665,3330.0,3335.2248910650887
666,3330.0,3328.4304129968677
667,3310.0,3334.76113817392
668,3280.0,3322.383876587949
669,3270.0,3317.2015314439973
670,3260.0,3301.4584804940196
671,3260.0,3292.114970335876
672,3270.0,3281.636002533833
673,3270.0,3275.8310992338315
674,3220.0,3270.153551528607
675,3220.0,3264.177024368814
676,3250.0,3249.0807156446363
677,3220.0,3237.212097980593
678,3190.0,3233.2764779602485
679,3110.0,3228.8486135159183
680,3100.0,3215.6877050346193
681,3020.0,3183.87096642141
682,3010.0,3153.0477986566148
683,2840.0,3127.077844339734
684,2880.0,3089.8772439670392
685,2880.0,3045.138375638452
686,2900.0,3020.940605042211
687,2880.0,2996.5885961298827
688,2910.0,2975.4535874657395
689,2990.0,2963.309447856842
690,3040.0,2968.0518090022115
691,2960.0,2985.7670033740014
692,2990.0,2984.011426739885
693,2970.0,2988.8597618561325
694,2960.0,2973.0683946638005
695,2960.0,2968.7279250123
696,2980.0,2956.1635223200674
697,2990.0,2958.6043488618598
698,3000.0,2953.6727707244136
699,2990.0,2965.9553719172
700,2980.0,2963.4805008480344
701,2980.0,2962.5710552722903
702,3110.0,2961.419250027595
703,3170.0,2982.854535574941
704,3120.0,3018.56994344098
705,3070.0,3042.790548781191
706,3050.0,3047.310582555727
707,3160.0,3048.6231651568287
708,3170.0,3069.330229960119
709,3190.0,3085.466609374977
710,3170.0,3099.0296169387266
711,3170.0,3114.5879659482753
712,3170.0,3123.022808987856
713,3160.0,3128.677314360529
714,3170.0,3128.2640054946755
715,3170.0,3135.8098504337945
716,3170.0,3133.2240232677937
717,3090.0,3142.3959095661457
718,3090.0,3134.553731926873
719,3140.0,3126.865481220814
720,3150.0,3121.186169012647
721,3150.0,3135.172034517001
722,3160.0,3131.4850537202005
723,3340.0,3144.190824236465
724,3330.0,3178.7643911097216
725,3450.0,3216.1472023598662
726,3370.0,3268.4280752388145
727,3440.0,3300.162660670878
728,3400.0,3318.39994032525
729,3340.0,3340.9721366365666
