,y_actual,y_predict
<<<<<<< HEAD
0,364.7095336914063,358.15983260725864
1,374.0610961914063,359.62778197129137
2,369.3852844238281,364.31971508797983
3,364.7095336914063,361.37373734656904
4,360.03375244140625,357.91741811188933
5,360.03375244140625,352.6520277449751
6,360.03375244140625,350.1064875781271
7,360.03375244140625,350.63624539649976
8,360.03375244140625,349.7613524931194
9,355.3580017089844,350.6932243348472
10,355.3580017089844,347.84435869984236
11,350.6822204589844,346.9488149954293
12,346.0064697265625,344.5498624949521
13,317.9518737792969,340.08898466302793
14,317.9518737792969,319.35831862593955
15,327.3034362792969,311.7025129470192
16,327.3034362792969,316.67529441767783
17,322.627685546875,318.2955466144188
18,327.3034362792969,315.27610485486946
19,336.65496826171875,317.5612112419047
20,346.0064697265625,324.80955096170413
21,336.65496826171875,332.5100035200526
22,331.9792175292969,328.46733870003766
23,322.627685546875,323.16908993679397
24,336.65496826171875,318.05895396849195
25,346.0064697265625,325.55446828220124
26,350.6822204589844,333.31206742377634
27,346.0064697265625,339.63834506735697
28,331.9792175292969,339.34043503681414
29,336.65496826171875,329.82530286299857
30,336.65496826171875,328.5748549492517
31,331.9792175292969,327.89193575318325
32,331.9792175292969,323.778296187479
33,331.9792175292969,322.50327051840713
34,322.627685546875,323.217539306892
35,322.627685546875,317.8678896076462
36,327.3034362792969,313.55258849266954
37,331.9792175292969,316.5324609805723
38,327.3034362792969,320.2240469425886
39,327.3034362792969,317.2019025443801
40,341.3307189941406,317.3769237982982
41,341.3307189941406,326.05152010868017
42,327.3034362792969,329.6623876014202
43,331.9792175292969,323.9973826438957
44,331.9792175292969,323.80776104504093
45,331.9792175292969,323.2247683572904
46,322.627685546875,322.96112900418075
47,331.9792175292969,317.06851310213796
48,322.627685546875,322.2690045801981
49,317.9518737792969,317.98621641149674
50,317.9518737792969,311.7627914413988
51,308.600341796875,308.04804508530924
52,308.600341796875,301.8463656881068
53,317.9518737792969,298.97270639149315
54,313.2761535644531,304.19431096404077
55,308.600341796875,305.45346371113806
56,303.92462158203125,300.78496277643313
57,308.600341796875,296.84333193696864
58,303.92462158203125,297.7544843956677
59,299.2488708496094,296.54897292977677
60,303.92462158203125,293.1016988983538
61,299.2488708496094,295.7447855242494
62,299.2488708496094,292.73557010233316
63,313.2761535644531,292.40846446206467
64,313.2761535644531,302.9035266763211
65,308.600341796875,307.12557151711417
66,313.2761535644531,304.50659527294084
67,308.600341796875,306.53527357674733
68,313.2761535644531,303.8555260638525
69,308.600341796875,305.0741011299539
70,303.92462158203125,303.22874758173526
71,313.2761535644531,301.1564231876281
72,308.600341796875,304.0551504738348
73,313.2761535644531,302.7493441889064
74,313.2761535644531,304.99183575565564
75,308.600341796875,304.66877391308014
76,303.92462158203125,302.00997438986747
77,303.92462158203125,298.6928105652459
78,308.600341796875,296.88716345266596
79,308.600341796875,299.3748204148483
80,308.600341796875,300.5255501063393
81,308.600341796875,300.5620712892726
82,303.92462158203125,300.0141570224643
83,303.92462158203125,297.6754423751838
84,303.92462158203125,295.83294387006
85,303.92462158203125,295.29454472018506
86,313.2761535644531,296.2244988060974
87,322.627685546875,302.099613598778
88,336.65496826171875,313.00546672892676
89,341.3307189941406,326.2974195854783
90,331.9792175292969,329.4412487652698
91,336.65496826171875,326.6796194292398
92,336.65496826171875,327.5589981031766
93,331.9792175292969,328.1106107176237
94,331.9792175292969,325.2006156634735
95,336.65496826171875,324.6938912354777
96,336.65496826171875,327.70322858094244
97,341.3307189941406,329.0726941986482
98,336.65496826171875,331.26872019303704
99,336.65496826171875,329.627095814268
100,331.9792175292969,327.2327560880436
101,336.65496826171875,323.1668902327725
102,336.65496826171875,325.4034354864569
103,322.627685546875,326.4144865126607
104,331.9792175292969,319.1684277792484
105,327.3034362792969,322.24639792224104
106,327.3034362792969,320.3028451159754
107,327.3034362792969,318.12856215440814
108,322.627685546875,317.4590189876432
109,341.3307189941406,314.5167243534277
110,331.9792175292969,324.5541668488597
111,331.9792175292969,324.0871285359112
112,327.3034362792969,322.63456185958495
113,331.9792175292969,318.6298813050857
114,327.3034362792969,321.28124095176395
115,317.9518737792969,319.9228602166789
116,317.9518737792969,312.741060273491
117,313.2761535644531,311.0943786075317
118,317.9518737792969,307.0439538616675
119,313.2761535644531,307.9815230892153
120,313.2761535644531,305.7496185505969
