,y_actual,y_predict
<<<<<<< HEAD
0,310.0,291.6771395871631
1,280.0,290.77228092355756
2,280.0,282.3114390034232
3,280.0,276.4141722224828
4,344.0,281.7403785527712
5,344.0,289.7887256812938
6,340.0,304.88448561496995
7,350.0,299.6816351512176
8,350.0,305.1233111883
9,350.0,301.72387259804447
10,350.0,307.65841624860195
11,350.0,318.00019411916753
12,350.0,320.8826897272205
13,350.0,311.6902414722605
14,350.0,308.54109291663383
15,350.0,305.87598781336135
16,350.0,307.6146602213114
17,350.0,310.4229494980481
18,400.0,318.8610535699398
19,420.0,315.85142403424095
20,400.0,312.7492450291478
21,470.0,325.2598731623089
22,480.0,330.65999921238097
23,448.0,322.3413513531441
24,450.0,320.2684030463531
25,450.0,314.43170683594167
26,450.0,303.2223992825754
27,448.0,310.38725333445853
28,450.0,318.81764495056734
29,450.0,315.2902560240582
30,450.0,308.93449764314346
31,450.0,313.25611318172423
32,450.0,317.9697264447461
33,450.0,317.19999209090383
34,450.0,315.76794191151026
35,420.0,306.9341054800574
36,440.0,289.73567649219274
37,420.0,290.4096739089917
38,396.0,291.7144251419782
39,400.0,289.91125645402417
40,420.0,291.18157087712444
41,420.0,293.25964345070815
42,420.0,286.43795894037055
43,418.0,277.61180022390874
44,420.0,280.61079907731227
45,420.0,278.0027730949913
46,420.0,280.18752595504
47,420.0,282.45297298927625
48,416.0,278.5451810775942
49,420.0,274.7253441655889
50,420.0,276.13514286782515
51,420.0,277.9984044404206
52,420.0,282.0416246437943
53,420.0,287.65191511394937
54,420.0,289.50939234470775
55,420.0,284.8496273089986
56,418.0,285.78011599176546
57,414.0,290.19437653691807
58,416.0,292.4218345153049
59,414.0,292.8678107450281
60,418.0,293.9214815903719
61,416.0,294.3100920876111
62,416.0,295.94377782269714
63,414.0,296.72143307707313
64,416.0,294.44765693799934
65,412.0,292.3264189305859
66,410.0,292.79988381183244
67,416.0,294.54949088400616
68,416.0,295.21563688185495
69,418.0,295.25795116628524
70,408.0,290.84236178584575
71,418.0,294.40562057990354
72,418.0,295.47891997262263
73,418.0,294.0618691300951
74,410.0,292.8831314342184
75,414.0,296.4090178214816
76,414.0,295.65295396921834
77,414.0,293.5109670238936
78,406.0,290.8436993063306
79,402.0,293.0409849070264
80,418.0,295.4154138051854
81,418.0,299.4392312763306
82,414.0,298.27846325502003
83,416.0,295.9448287316495
84,412.0,294.20791073368616
85,410.0,295.6156597292053
86,412.0,294.974535786661
87,412.0,296.24524972886707
88,414.0,297.41857654641865
89,414.0,298.8411338044488
90,414.0,298.2056812961683
91,410.0,294.5328587299249
92,392.0,294.6394521644103
93,390.0,296.88748537674945
94,384.0,296.94536353591275
95,382.0,295.5108815010922
96,382.0,292.04465373857283
97,378.0,287.80423611566096
98,380.0,290.85760430825445
