,y_actual,y_predict
0,455.0,437.49602405652786
1,455.0,438.2372676107312
2,455.0,437.06887255382003
3,455.0,438.20402237912054
4,455.0,439.52489210876763
5,455.0,439.1262915125893
6,455.0,439.9451571755934
7,455.0,439.80820906326227
8,455.0,439.729325154098
9,455.0,440.1012354646217
10,455.0,440.0605370562878
11,455.0,439.52508458678915
12,455.0,439.94528549427446
13,455.0,439.94032383860787
14,455.0,440.25684325181953
15,455.0,440.03988844186506
16,455.0,439.623697493162
17,455.0,439.77078278129466
18,455.0,439.04697987448833
19,455.0,439.6162443164388
20,455.0,439.51072358773706
21,455.0,439.7740442144376
22,455.0,439.8107861301063
23,455.0,439.78443802760114
24,455.0,439.6855150177491
25,455.0,438.4486405580607
26,455.0,438.96837398913294
27,455.0,439.3689207519735
28,455.0,439.2847543904401
29,455.0,439.572819136133
30,455.0,439.9561711957153
31,455.0,439.62802824864684
32,455.0,439.4287707234514
33,455.0,439.69142837029995
34,455.0,439.877490457796
35,455.0,439.76752134815183
36,460.0,440.2387823974643
37,460.0,441.56519121684255
38,460.0,442.45473908664826
39,460.0,443.1792156665301
40,460.0,443.30941635488364
41,460.0,443.361577898723
42,460.0,443.39981686567046
43,460.0,443.6692219364966
44,460.0,444.1290412367505
45,460.0,444.5852890003822
46,460.0,444.8362910337038
47,460.0,444.6723104525686
48,460.0,444.32069588009483
49,460.0,444.20734771185005
50,460.0,444.03131586792136
51,460.0,444.1040511736195
52,460.0,444.34894737636864
53,460.0,444.4266764174036
54,460.0,444.20948635653394
55,460.0,443.81601850759694
56,460.0,443.85530541043954
57,460.0,444.1118465334922
58,460.0,443.8720937712078
59,460.0,443.98037335155175
60,460.0,444.0397955940929
61,460.0,443.98863921325494
62,460.0,443.98810455208394
63,460.0,443.98810455208394
64,460.0,443.98810455208394
65,460.0,443.98810455208394
66,460.0,443.98810455208394
67,460.0,443.98810455208394
68,460.0,443.98810455208394
69,460.0,443.98810455208394
70,460.0,443.98810455208394
71,460.0,443.98810455208394
72,460.0,443.98810455208394
73,460.0,443.98810455208394
74,400.0,443.98810455208394
75,400.0,409.3409699647247
76,350.0,405.21739568365257
77,350.0,383.071152548193
78,350.0,371.51460104289964
79,350.0,371.5868230738737
80,350.0,371.3359921321269
81,350.0,369.2625654178989
82,350.0,368.83862188221684
83,350.0,371.2550551240661
84,350.0,370.06033335109663
85,350.0,371.1203418954296
86,350.0,371.46222563459185
87,350.0,369.202512275176
88,350.0,368.8926761266015
89,350.0,367.9844258090354
90,350.0,367.2286608574286
91,350.0,367.1730881753185
92,350.0,368.1278433215352
93,350.0,369.3678722821322
94,350.0,368.8408246862412
95,350.0,370.1687947162387
96,350.0,370.7333006737676
97,350.0,370.2434868818226
98,350.0,369.3847889615816
99,350.0,370.6625756940723
100,350.0,369.58858041350686
101,350.0,369.71548758904726
102,350.0,369.71111406066876
103,350.0,369.7139156852046
104,350.0,369.7113386183605
105,350.0,369.70617379144903
106,350.0,369.70617379144903
107,350.0,369.70617379144903
108,350.0,369.70617379144903
109,350.0,369.70617379144903
110,350.0,369.70617379144903
111,350.0,369.70617379144903
112,350.0,369.70617379144903
113,350.0,369.70617379144903
114,350.0,369.70617379144903
115,350.0,369.70617379144903
116,350.0,369.70617379144903
117,350.0,369.70617379144903
118,350.0,369.70617379144903
119,350.0,369.70617379144903
120,350.0,369.70617379144903
121,350.0,369.70617379144903
122,350.0,369.70617379144903
123,350.0,369.70617379144903
124,350.0,369.70617379144903
125,350.0,369.70617379144903
126,350.0,369.70617379144903
127,350.0,369.70617379144903
128,350.0,369.70617379144903
129,350.0,369.70617379144903
130,350.0,369.70617379144903
131,350.0,369.70617379144903
132,350.0,369.70617379144903
133,350.0,369.70617379144903
134,350.0,369.70617379144903
135,350.0,369.70617379144903
136,350.0,369.70617379144903
137,350.0,369.70617379144903
138,350.0,369.70617379144903
139,350.0,369.70617379144903
140,350.0,369.70617379144903
141,350.0,369.70617379144903
142,350.0,369.70617379144903
143,350.0,369.70617379144903
144,350.0,369.70617379144903
145,350.0,369.70617379144903
146,350.0,369.70617379144903
147,350.0,369.70617379144903
148,350.0,369.70617379144903
149,350.0,369.70617379144903
150,350.0,369.70617379144903
151,350.0,369.70617379144903
152,350.0,369.70617379144903
153,350.0,369.70617379144903
154,350.0,369.70617379144903
155,350.0,369.70617379144903
156,350.0,369.70617379144903
157,350.0,369.70617379144903
158,350.0,369.70617379144903
159,350.0,369.70617379144903
160,350.0,369.70617379144903
161,350.0,369.70617379144903
162,350.0,369.70617379144903
163,350.0,369.70617379144903
164,350.0,369.70617379144903
165,350.0,369.70617379144903
166,350.0,369.70617379144903
167,350.0,369.70617379144903
168,350.0,369.70617379144903
169,350.0,369.70617379144903
170,350.0,369.70617379144903
171,350.0,369.70617379144903
172,350.0,369.70617379144903
173,350.0,369.70617379144903
174,350.0,369.70617379144903
175,350.0,369.70617379144903
176,350.0,369.70617379144903
177,350.0,369.70617379144903
178,350.0,369.70617379144903
179,350.0,369.70617379144903
180,350.0,369.70617379144903
181,350.0,369.70617379144903
182,350.0,369.70617379144903
183,350.0,369.70617379144903
184,350.0,369.70617379144903
185,350.0,369.70617379144903
186,350.0,369.70617379144903
187,350.0,369.70617379144903
188,350.0,369.70617379144903
189,350.0,369.70617379144903
190,350.0,369.70617379144903
191,350.0,369.70617379144903
192,350.0,369.70617379144903
193,350.0,369.70617379144903
194,350.0,369.70617379144903
195,350.0,369.70617379144903
196,350.0,369.70617379144903
197,350.0,369.70617379144903
198,350.0,369.70617379144903
199,350.0,369.70617379144903
200,350.0,369.70617379144903
201,350.0,369.70617379144903
202,350.0,361.4160812440528
203,350.0,365.46152014160003
204,350.0,368.49041844801377
205,350.0,367.7204849753765
206,350.0,371.0307433763992
207,350.0,371.10968075168057
208,350.0,369.07385141099485
209,350.0,368.4808480130535
210,350.0,369.63759814966096
211,350.0,369.05753355205695
212,350.0,369.82405588642354
213,350.0,370.40126539337456
214,350.0,369.2754400588957
215,350.0,368.8798977246154
216,350.0,368.9934597573285
217,350.0,369.29849464858773
218,350.0,369.5418724136113
219,350.0,370.074726429819
220,350.0,370.0776991459296
221,350.0,368.8390282247068
222,350.0,368.55342292040035
223,350.0,368.98336535442064
224,350.0,369.45396342388113
225,350.0,369.4649025914391
226,350.0,370.16550120342555
227,350.0,369.70617379144903
228,350.0,369.70617379144903
229,350.0,369.70617379144903
230,350.0,369.70617379144903
231,350.0,369.70617379144903
232,350.0,369.70617379144903
233,350.0,369.70617379144903
234,350.0,369.70617379144903
235,350.0,369.70617379144903
236,350.0,369.70617379144903
237,350.0,369.70617379144903
238,350.0,369.70617379144903
239,350.0,369.70617379144903
240,350.0,369.70617379144903
241,350.0,369.70617379144903
242,350.0,369.70617379144903
243,350.0,369.70617379144903
244,350.0,369.70617379144903
245,350.0,369.70617379144903
246,350.0,369.70617379144903
247,350.0,369.70617379144903
248,350.0,369.70617379144903
249,350.0,369.70617379144903
250,350.0,369.70617379144903
251,350.0,369.70617379144903
252,350.0,369.70617379144903
253,350.0,369.70617379144903
254,350.0,369.70617379144903
255,350.0,369.70617379144903
256,350.0,369.70617379144903
257,350.0,369.70617379144903
258,350.0,369.70617379144903
259,350.0,369.70617379144903
260,350.0,369.70617379144903
261,350.0,369.70617379144903
262,350.0,369.70617379144903
263,350.0,369.70617379144903
264,350.0,369.70617379144903
265,350.0,369.70617379144903
266,350.0,369.70617379144903
267,350.0,369.70617379144903
268,350.0,369.70617379144903
269,350.0,369.70617379144903
270,350.0,369.70617379144903
271,350.0,369.70617379144903
272,350.0,369.70617379144903
273,350.0,369.70617379144903
