,y_actual,y_predict
<<<<<<< HEAD
0,250.0,246.60057752097734
1,260.0,239.86526683053236
2,255.0,251.56082302905503
3,260.0,249.8684241486011
4,280.0,257.02899041743245
5,280.0,266.05425710775216
6,285.0,275.47224095740944
7,280.0,274.42301481773944
8,285.0,280.48875603761735
9,280.0,280.08128211196237
10,265.0,279.6700981046285
11,260.0,273.51657668646897
12,285.0,267.22137025716586
13,300.0,268.2433306389117
14,300.0,292.88532548453986
15,315.0,294.00160048770454
16,325.0,302.4532751807997
17,340.0,322.6345067984345
18,350.0,340.22434663582214
19,340.0,345.9746724207132
20,330.0,350.9147736058011
21,330.0,346.02655924995923
22,330.0,352.7107644008811
23,320.0,342.50103115545693
24,315.0,334.8612480921085
25,305.0,328.70195265043515
26,305.0,320.36195642949934
27,310.0,312.53664212507556
28,310.0,311.3798236167169
29,310.0,312.96047717669296
30,315.0,312.95553875716087
31,310.0,316.1887161755823
32,305.0,317.8203917146833
33,305.0,313.50538288922445
34,305.0,314.0402529979353
35,305.0,312.62878417614183
36,300.0,307.99368888943826
37,295.0,305.27906223396434
38,300.0,297.6559390250018
39,285.0,293.9462417239144
40,285.0,288.56117515152084
41,285.0,284.0447356302242
42,295.0,281.6661220478869
43,305.0,282.04339724564187
44,310.0,291.80229080776877
45,315.0,296.8496981671816
46,305.0,313.8545483690337
47,305.0,308.07831886070875
48,305.0,301.8626285063079
49,305.0,301.0106550425671
50,305.0,303.64401085477715
51,300.0,303.33161195016436
52,300.0,300.48934678647987
53,305.0,298.8624509021544
54,305.0,297.5718689083991
55,300.0,302.9914041450393
56,300.0,298.7297904140136
57,300.0,298.1253813419425
58,295.0,298.71622856139004
59,300.0,295.9662224333293
60,305.0,295.5366885625564
61,305.0,301.54631061902074
62,300.0,302.0972828164597
63,305.0,299.57774462260227
64,300.0,301.5815647510103
65,290.0,297.33214248207815
66,295.0,292.1033254982299
67,295.0,289.89962889739
68,285.0,288.48411575232495
69,290.0,283.7341165620925
70,270.0,282.5816181263195
71,285.0,274.2232469738252
