,y_actual,y_predict
<<<<<<< HEAD
0,358.0,305.4588528248189
1,328.0,307.3982835215719
2,264.0,313.9876399770585
3,320.0,295.24194241280725
4,300.0000000000001,291.16648052111486
5,300.0000000000001,290.14689737845504
6,300.0000000000001,285.94528965188124
7,332.0000000000001,283.4471428125976
8,332.0000000000001,284.727137545471
9,332.0000000000001,299.5992229577198
10,321.9999999999999,308.5521324195639
11,330.0,302.6742942459995
12,330.0,303.4600400835574
13,328.0,307.48046695886137
14,332.0000000000001,309.8872441882244
15,384.0,315.6745329458531
16,384.0,331.1945716061924
17,382.0,342.68507923799507
18,380.0,353.35645913705343
19,380.0,350.5778879743241
20,380.0,331.9776928229985
21,305.9999999999999,345.0907902151778
22,359.9999999999999,330.96262074725564
23,321.9999999999999,334.5993608764119
24,340.0,340.7601659747753
25,391.9999999999999,328.5258244180444
26,370.0000000000001,341.47209435368995
27,386.0000000000001,348.29405782330116
28,370.0000000000001,349.2631170164898
29,370.0000000000001,351.5375969560845
30,359.9999999999999,348.20801947428265
31,356.0,341.3747373276793
32,359.9999999999999,341.69141422525877
33,359.9999999999999,318.2632292010725
34,359.9999999999999,334.46074809295953
35,359.9999999999999,340.4730160606532
36,370.0000000000001,343.33032584593536
37,370.0000000000001,346.94213207794985
38,384.0,339.90101277556664
39,384.0,347.22477092515487
40,390.0,355.16687331997775
41,372.0,357.0659504726725
42,292.0,359.6040407590219
43,330.0,338.0555763094861
44,270.0,312.4001545192367
45,280.0,288.36289344184524
46,280.0,279.18311832377094
47,273.9999999999999,277.6137591530161
48,276.0,256.94101582118424
49,276.0,260.49639270703585
50,302.0,262.96279803910295
51,318.0,266.7210088974265
52,300.0000000000001,278.2828734059176
53,300.0000000000001,275.16941703914335
54,318.0,282.6750121951894
55,294.0,293.828256060391
56,366.0,288.5195504929659
57,456.0000000000001,309.21255261622537
58,540.0,356.21089824338844
59,460.0,423.09312462768276
60,570.0,493.326417576184
61,715.0,505.82256505290286
62,715.0,580.669695224801
63,715.0,657.1114055324906
64,680.0,746.9358109952041
65,680.0,777.8955913247585
66,620.0,768.9424768144181
67,615.0,747.5436977671311
68,610.0,734.99272032252
69,585.0,682.3963456997494
70,480.0,665.3006323749713
71,420.0,627.5610055369315
72,380.0,524.1831815412319
73,380.0,453.1665213177291
74,314.0,416.7259587227122
75,312.0,384.0782191721828
76,314.0,353.137713401274
77,334.0,322.88928731484486
78,280.0,315.3398938000038
79,286.0,306.07252196433956
80,280.0,292.6845775678121
81,292.0,286.4848132551647
82,284.0000000000001,292.5127469279703
83,250.0,292.8308181553241
84,200.0,280.83302054384546
85,220.0,254.98649355510872
86,214.0,237.30278316253793
87,266.0,228.50530046083713
88,312.0,236.85914023609212
89,254.0,252.15641421012594
90,270.0,274.3715323306086
91,260.0,268.1522474011201
92,232.0,262.1655694857561
93,228.0,255.53897622335398
94,228.0,245.4552653144941
95,228.0,232.118008906235
96,228.0,229.23478099102908
97,228.0,225.96023852561575
98,228.0,227.16543156706416
99,228.0,225.33492263150902
100,228.0,221.56785367814837
101,246.0000000000001,222.9095269986883
102,242.0,226.25165344845936
103,258.0,226.0783464594449
