,y_actual,y_predict
<<<<<<< HEAD
0,163.0,177.840388600859
1,151.99999999999994,183.13202813561554
2,159.0,182.64109872301077
3,164.0,186.39739391751584
4,153.0,188.22246994960148
5,161.0,188.28453787732622
6,172.0,187.69691500203567
7,169.0,192.31724456794018
8,163.0,193.5870218646234
9,158.0,194.1570007110214
10,169.0,189.8406993821011
11,166.0,189.87396500179176
12,166.0,187.98772765216165
13,162.0,188.73582052935626
14,162.0,191.88747647287994
15,151.0,189.70205776376764
16,163.0,186.485230496133
17,154.0,187.1405701779637
18,160.0,184.04135814640517
19,160.0,185.94227560703087
20,160.0,185.789407182792
21,160.0,186.2800227687959
22,151.0,186.91709076853232
23,162.0,183.14580163643086
24,165.0,185.69839746854393
25,159.0,187.65876763522056
26,157.00000000000006,186.3549575871557
27,162.0,189.96846167827158
28,172.0,188.22491082316367
29,172.0,192.10408656671478
30,160.0,194.61142162906003
31,167.0,190.79814947168853
32,159.0,192.71409573953298
33,163.0,190.55455029018015
34,162.0,190.76244297843567
35,160.0,191.28116348002732
36,161.0,190.97912281151514
37,161.0,189.2295395117464
38,161.0,189.93170909634915
39,162.0,188.80521107776758
40,162.0,189.89530521064995
41,159.0,188.49141934653454
42,164.0,186.18291087064233
43,158.0,188.7324381759915
44,169.0,187.50872365038936
45,165.0,190.1808176781837
46,163.0,193.61613799925834
47,160.0,194.13363806406886
48,160.0,194.37626089615236
49,154.0,189.35901041941042
50,154.0,186.61518957850944
51,158.0,183.67986477184212
52,156.0,184.5640886545633
53,161.0,184.60676907227963
54,156.0,186.13440722599898
55,156.0,185.6328774482098
56,151.0,184.13351855818973
57,150.0,181.28418224015672
58,150.0,179.6411256365672
59,156.0,178.79341024841216
60,208.0,180.64258118951903
61,193.99999999999994,192.8363486353773
62,185.0,209.1032366641153
63,174.0,208.77783334865057
64,178.00000000000006,208.2773845291532
65,170.0,200.07932710463035
66,166.0,202.23538559175142
67,163.0,197.03039706845334
68,161.0,192.72929889486335
69,161.0,193.20303758366566
70,163.0,191.67023872584338
71,161.0,190.96029321546382
72,161.0,189.72120118641982
73,166.0,189.87250047765446
74,171.0,189.9420653741774
75,164.0,190.88609065917268
76,179.0,194.25707652707194
77,240.0,197.1051226690792
78,224.0,232.88857317841268
79,209.99999999999994,252.60929729767577
80,262.0,247.5729382679039
81,264.0,248.8850821557026
82,248.0,292.4419478289793
83,246.0,292.6158077658532
84,230.0,284.6386493987102
85,214.0,277.5473537865373
86,200.0,260.0874364998364
87,195.0,248.71662701028788
88,262.0,239.57147577400576
89,326.0,250.74872399007114
90,304.0,283.75923752386876
91,284.0,308.75176036278987
92,266.0,317.89461020399904
93,290.0,311.5992137212177
94,292.0,299.3772716205271
95,280.0,302.41197485079863
96,350.0,309.8435631071657
97,338.0,322.0080749398998
98,340.0,347.82916974432374
99,322.0,358.83259289313753
100,330.0,360.3154584518016
101,308.0,353.5346768263639
102,308.0,344.82267603850687
103,298.0,332.42139947023855
104,302.0,332.84346137876673
105,302.0,332.6010128947948
106,309.99999999999994,338.8794627411299
107,296.0,339.3002693432547
108,294.00000000000006,331.71033813194487
109,308.0,336.8291986881194
110,312.0,330.9559338531109
111,296.0,331.3418010936737
112,296.0,332.7808355370849
113,312.0,334.31830692429776
114,292.0,332.2076486854337
115,292.0,332.2755049704631
116,312.0,325.95967488900385
117,309.99999999999994,330.33368544285923
118,306.0,335.6726430551003
119,286.0,335.22170909929343
120,324.0,329.3853711943189
121,314.0,331.00234532041515
122,309.99999999999994,335.97287050325195
123,290.0,345.6454247770827
124,290.0,332.4845483562551
125,276.0,325.21231427387795
126,260.0,321.2133962472893
127,262.0,306.3385384110789
128,290.0,303.2274358383102
129,290.0,306.37835951976524
130,286.0,315.4107772670956
131,282.0,314.06512367225
132,292.0,312.52667593561233
133,280.0,316.5848374505179
134,274.0,310.1434069894719
