,y_actual,y_predict
<<<<<<< HEAD
0,390.0,429.9887595524865
1,460.0,451.7118297669515
2,464.0,470.76309576214965
3,460.0,444.80626809025176
4,466.0,453.5378371601314
5,480.0,454.952787663012
6,505.0,476.47781726121656
7,494.0,477.48270750251163
8,484.0,491.41313780378147
9,480.0,502.44875509753615
10,482.0,509.3955195034301
11,482.0,502.13075185662
12,472.0,496.94783668465055
13,472.0,477.8319734125554
14,470.0,428.5609577846121
15,470.0,428.68710999812197
16,464.0,418.11996065399575
17,464.0,433.7840266029191
18,466.0,417.26642684184105
19,458.0,421.1352346005235
20,450.0,424.4983319681672
21,446.0,425.84283655722504
22,440.0,422.744658837952
23,440.0,419.00942555399
24,438.0,415.89915715479435
25,424.0,396.70987119627074
26,426.0,384.2895300994421
27,426.0,365.95432872157295
28,426.0,377.7615857969866
29,422.0,376.09875012861994
30,420.0,374.6924021051637
31,416.0,372.7904935673066
32,414.0,371.6081771878839
33,398.0,369.64864777412635
34,396.0,372.01832924421933
35,396.0,370.2984234684519
36,396.0,367.4936086565
37,394.0,365.53047302042273
38,388.0,364.55813057475467
39,398.0,367.2031569541061
40,398.0,365.9992032407653
41,398.0,366.0884539647932
42,386.0,367.96732202041153
43,386.0,364.92226723429116
44,386.0,362.4812481299473
45,384.0,364.6533217304582
46,378.0,362.22698978610714
47,372.0,355.8858871404175
48,370.0,355.75918415840795
49,404.0,348.6436223208821
50,396.0,362.92705588987246
51,386.0,393.15195914215076
52,376.0,369.3171113643597
53,374.0,338.2561546430253
54,368.0,337.21709052767545
55,358.0,343.1249875212552
56,354.0,347.1003558710999
57,352.0,354.11037997324866
58,354.0,349.9118192456558
59,356.0,338.4076422075227
60,360.0,332.5910285360056
61,372.0,342.4885614062802
62,368.0,327.987849664146
63,368.0,327.6660566114102
64,370.0,347.6617856753615
65,368.0,352.36477166749387
66,368.0,318.0277127744019
67,368.0,337.06481615103553
68,368.0,325.86968580893017
69,362.0,329.67423724264404
70,364.0,338.6810725405678
71,366.0,334.38000330434636
72,370.0,340.75786319062524
73,372.0,344.3708520947183
74,370.0,336.25192118603957
75,370.0,328.82823059998566
76,370.0,331.0801131788147
77,370.0,327.31031261472674
78,370.0,328.54644694469465
79,360.0,341.6320770485912
80,364.0,341.9949285816284
81,362.0,334.78963081925355
82,362.0,322.1986432822583
83,360.0,340.3326567952971
84,362.0,344.8995242867816
85,360.0,346.7848573155039
86,360.0,342.8536684674591
87,362.0,345.1853337975349
88,362.0,337.66955996374026
89,360.0,345.8563271926359
90,354.0,345.78538296445623
91,354.0,346.79100756375095
92,360.0,343.53941459023144
93,358.0,347.433400337473
94,356.0,345.9670054340104
95,356.0,347.30629083585654
96,356.0,344.45715227321193
97,350.0,343.3838356025931
98,350.0,344.14662374764924
99,350.0,342.6805566825793
100,354.0,340.0498765112924
101,354.0,338.7951734147621
102,352.0,340.06936322535427
103,358.0,342.34104724310225
104,346.0,345.65020863837935
105,342.0,343.82574864241303
106,336.0,337.97269245516367
107,336.0,335.24676867403036
108,324.0,331.97366950194987
109,314.0,327.58171034973714
110,330.0,321.47305823800536
111,318.0,322.1653217880246
112,298.0,321.6721217100511
113,302.0,324.29038336302267
114,300.0,312.19966409974745
115,294.0,300.58273688159807
116,290.0,291.744974399556
117,290.0,287.9504810477301
118,284.0,284.86380389927285
119,284.0,285.54359647683384
120,284.0,285.21304358224523
121,284.0,279.4735506142261
122,290.0,273.2321305102199
123,294.0,272.11385408242666
124,298.0,272.89400454876005
125,304.0,275.56369748877796
126,308.0,282.33293084825857
127,308.0,283.0201194599588
128,316.0,288.91711910536526
129,322.0,291.72380259615556
130,322.0,290.055439572488
131,330.0,298.62479420566115
132,338.0,302.49184475055876
133,336.0,303.7523309163362
134,342.0,311.62405856338563
135,346.0,314.201078146556
136,340.0,316.0632526712182
137,346.0,326.16694343635646
138,344.0,322.16896735095133
139,338.0,328.5458961761949
140,344.0,328.73696039145875
141,308.0,324.0160613095495
142,344.0,318.050556553605
143,306.0,321.9613276265527
144,306.0,328.0704518255699
145,294.0,325.35377308711065
146,292.0,304.6390026332247
147,290.0,292.28350141370373
148,290.0,284.01041433601097
149,286.0,286.19346396590936
150,286.0,279.64379053478586
151,286.0,276.2725103208605
152,286.0,277.400877614381
153,286.0,273.40516361388546
154,286.0,273.7710902710461
155,288.0,275.3689352564445
156,278.0,277.8917303694627
157,276.0,279.5303059967698
158,268.0,277.59670859987466
159,268.0,270.40485876836823
160,264.0,262.30381472239503
161,252.0,255.14425697256928
162,232.0,250.3225934822806
163,232.0,246.03676873131963
164,230.0,240.21986328363295
165,238.0,233.68797180692934
166,240.0,227.4552459770975
167,232.0,227.43953596131945
168,228.0,228.01014524057655
169,226.0,224.10345247723401
170,220.0,215.22558880299724
171,220.0,209.76304223478488
172,212.0,212.0669921071421
173,216.0,209.65585711148452
174,218.0,206.8530798151432
175,216.0,205.79780900885038
176,222.0,201.7762187240193
177,222.0,200.71416330218963
178,218.0,203.60221464285542
179,208.0,208.6409268194131
180,212.0,201.20207206850498
181,200.0,197.10251771591064
182,206.0,195.85793826894687
183,212.0,194.5526206127661
184,204.0,194.53403832287006
185,206.0,194.91665605219887
186,200.0,194.45499935497674
187,206.0,194.68736178236662
188,204.0,193.14364045681455
189,198.0,193.1728660201295
190,200.0,194.50438779903854
191,202.0,194.01271503817705
192,204.0,193.70952271624697
193,210.0,193.29219058931344
194,206.0,192.479228417447
195,208.0,193.7396699152434
196,214.0,193.23300961246176
197,212.0,191.82415690368535
198,210.0,191.07280970383735
199,208.0,195.7648633100682
200,214.0,194.01135819702927
201,214.0,195.1311369442571
202,195.0,200.81392124670342
203,200.0,195.3361785493936
204,202.0,193.3722241369306
205,202.0,194.73368493745673
206,202.0,197.70589608170977
207,206.0,195.51513487321915
208,202.0,196.1775544747551
209,204.0,194.95902957425295
210,204.0,194.47714115022148
211,200.0,194.6065717476583
212,198.0,194.56906129836187
213,198.0,195.43532753409295
214,199.0,195.0952406892467
215,199.0,192.15866639787583
216,199.0,193.10401463028924
217,199.0,193.881633774433
218,199.0,193.82413460853587
219,199.0,193.93696551875644
220,204.0,194.11847078608523
221,196.0,195.67709359597936
222,194.0,194.20562457379378
223,193.0,193.5491011457505
224,187.0,194.29204318390674
225,191.0,193.8298570276804
226,192.0,191.45520388836215
227,193.0,191.11427060576577
228,188.0,191.14514273740807
229,195.0,187.79880221451012
230,195.0,188.34259062506268
231,197.0,193.68153392326843
232,190.0,191.7874463800671
233,184.0,189.4914867489359
234,191.0,191.2672279107575
235,179.0,189.07394685442102
236,190.0,186.4641729374363
237,190.0,185.54246922950017
238,183.0,190.0072257164073
239,183.0,187.2772375588005
240,180.0,184.40915239584592
241,179.0,185.1627192665115
242,184.0,186.54238534278207
243,183.0,186.17723648220812
244,178.0,186.22553281462427
245,180.0,185.74125239972008
246,194.0,184.00948051332904
247,191.0,190.76446847505096
248,191.0,189.33032221468198
249,190.0,189.66631476780142
250,197.0,188.78841518670552
251,198.0,194.50971640231384
252,198.0,194.26967395077702
253,198.0,193.59237950176845
254,198.0,193.28724760594756
255,179.0,193.33239996817775
256,187.0,191.6464385795902
257,174.0,191.99565449427908
258,173.0,193.73032897983947
259,181.0,191.71304243234954
260,181.0,189.38041510149012
261,180.0,188.3416116176625
262,180.0,183.34441279717606
263,180.0,185.3481381046531
264,180.0,186.58773358845187
265,186.0,186.44812442851781
266,186.0,185.304507732161
267,180.0,185.04209768668645
268,242.0,185.6710195808526
269,220.0,187.3792887328712
270,165.0,188.01278397261547
271,111.0,183.2693623931279
272,114.0,175.53743528167425
273,114.0,171.10473401320905
274,153.0,164.4360995037195
275,163.0,160.83010831011853
276,120.0,152.07769855361516
277,125.0,151.77885746675213
278,131.0,146.48669342880035
279,131.0,142.87494703221557
280,130.0,138.2851046261709
281,135.0,137.47074094517563
282,125.0,133.31569420744543
283,127.0,132.24395116111157
284,122.0,141.176508114402
285,125.0,130.34800928200156
286,122.0,131.43548857118486
287,117.0,126.57794644719945
288,119.0,122.88376508677099
289,120.0,120.94375517091464
290,119.0,122.4342855368476
291,119.0,122.02669061997518
292,116.0,128.65118988584788
293,117.0,120.30966326529567
