,y_actual,y_predict
<<<<<<< HEAD
0,179.0,176.664978925134
1,179.0,175.76986195494402
2,180.0,177.5578442021395
3,186.99999999999994,169.11201878491482
4,186.99999999999994,165.2616693924797
5,251.99999999999994,164.41521656682647
6,251.99999999999994,207.3434254573288
7,240.0,216.1972668701547
8,226.00000000000006,214.88494331993735
9,226.00000000000006,205.65768846187484
10,226.00000000000006,205.72009253012874
11,226.00000000000006,210.11521381442702
12,226.00000000000006,211.02402475541203
13,226.00000000000006,209.6449316093383
14,226.00000000000006,210.71398038979407
15,226.00000000000006,212.06674251148678
16,226.00000000000006,214.28792295561124
17,226.00000000000006,216.43746279413347
18,226.00000000000006,216.2743299205684
19,226.00000000000006,215.19273599237084
20,226.00000000000006,217.05107216334886
21,226.00000000000006,220.2431459462573
22,226.00000000000006,221.70215122391687
23,226.00000000000006,222.34553808667312
24,226.00000000000006,219.38557251344838
25,226.00000000000006,220.10896341363474
26,226.00000000000006,222.5240651891521
27,226.00000000000006,223.57137823743994
28,226.00000000000006,222.62290992465591
29,226.00000000000006,221.54444079516327
30,226.00000000000006,221.85117655038772
31,226.00000000000006,221.9286072241785
32,282.0,221.83532279225255
33,350.0,256.1112857393177
34,350.0,294.439630100967
35,436.0,311.8353615147324
36,428.0,365.5973623974584
37,448.0,385.7464780230086
38,466.0,393.73286612476744
39,464.0,414.361592398599
40,460.0,418.38012948603364
41,488.0,416.0052365173809
42,488.0,427.155230566788
43,488.0,422.74712758198774
44,505.0,424.62563708578125
45,496.0,440.4410015545392
46,505.0,459.2707168798638
47,550.0,454.3940089716325
48,550.0,483.1920389537654
49,600.0,490.67356527653186
50,560.0,516.6073725987
51,610.0,526.6526813765387
52,570.0,550.127691438358
53,570.0,567.0141151279149
54,535.0,556.7599618072213
55,585.0,529.7207971519987
56,585.0,545.5752905339511
57,545.0,552.9185847228323
58,545.0,543.0684437493992
59,595.0,535.0240171069889
60,660.0,586.8609639199179
61,660.0,628.3582964652201
62,660.0,646.2514725691402
63,615.0,647.6313282465155
64,575.0,648.462612299779
65,535.0,592.2009577008434
66,535.0,557.202488447343
67,530.0,569.04187972279
68,494.0,545.8150728816307
69,460.0,518.719322946919
70,428.0,488.83340348625666
71,402.0,457.9177939229437
72,402.0,433.33863279227563
73,402.0,434.5496761021162
74,468.0,421.351537336869
75,464.0,493.2025154166288
76,458.0,498.7808784928784
77,464.0,474.50259411986315
78,456.0,485.10071655093793
79,474.0,467.6128725047609
80,470.0,473.14654636423813
81,470.0,483.908858586087
82,466.0,490.6767130516978
83,486.0,474.0800110479464
84,478.0,485.67818394689726
85,478.0,483.8973933320153
86,468.0,470.5262647914058
87,468.0,463.5099428758326
88,464.0,472.6188689594078
89,432.0,468.20922655171603
90,420.0,445.982257646168
91,420.0,433.3624364059395
92,420.0,422.90391895229874
93,476.0,428.02495854750055
94,466.0,481.2469666422651
95,466.0,482.28529589427626
96,454.0,483.29968367385726
97,450.0,471.22470325487507
98,446.0,451.63789056098096
99,446.0,452.1808473124199
100,438.0,457.13930546912223
101,438.0,449.34490867602676
102,408.0,447.43988433616363
103,384.0,424.901952006555
104,470.0,398.74299834240605
105,470.0,462.8437633636994
106,438.0,474.71763081897524
107,470.0,461.75495482672727
108,470.0,477.8161214759639
109,470.0,460.0733995471872
110,470.0,463.2152927391286
111,474.0,474.0312090446433
112,474.0,477.88084616678543
113,442.0,482.156811523998
114,412.0,454.80342653135875
115,384.0,424.1779407419199
116,438.0,402.1482017781582
117,408.0,461.2477724251673
118,380.0,426.9024205656843
119,356.0,406.5072729950447
120,332.0,388.2133687417676
121,310.0,353.32944863490917
122,384.0,342.21908898084007
123,420.0,399.89441773578176
124,392.0,423.8497219955992
125,366.0,415.46087820181697
126,342.0,389.0668753409679
127,322.0,350.30657351128707
128,390.0,337.1097214278595
129,364.0,395.0271761295095
130,348.0,378.0269385400646
131,348.0,351.8495577541411
132,348.0,363.9346937689142
133,326.0,347.0232142485654
134,326.0,347.00837145471706
135,304.0,339.1485606769681
136,318.0,319.99813990809116
137,362.0,328.02551801639083
138,362.0,360.2606197857736
139,362.0,363.1861666203222
140,346.0,363.6723025835462
141,326.0,346.3259705610716
142,326.0,327.4046251090177
143,380.0,336.19695853557124
144,354.0,379.18398716640127
145,330.0,363.8954040204922
146,310.0,349.6627271193095
147,290.0,324.71481676500116
148,270.0,299.29212081923527
149,251.99999999999994,294.5344309793233
150,251.99999999999994,279.38198336522737
151,251.99999999999994,274.77007917077606
152,236.0,271.7963736738342
153,256.0,263.143070813188
154,320.0,274.6924187323747
155,326.0,300.80732652066104
156,328.0,313.2987552964555
157,398.0,332.06335533112053
158,372.0,350.59400903921653
159,346.0,358.85177212262005
160,346.0,348.8242011727239
161,414.0,341.40461938899006
162,386.0,368.5478616687242
163,386.0,365.335545623617
164,366.0,362.53159022102705
165,350.0,356.601641337553
166,408.0,342.7021690747423
167,382.0,374.6111659322224
168,356.0,375.9297850327717
169,390.0,359.5330701461344
170,396.0,376.0148668680972
171,462.0,375.55533764678717
172,430.0,424.9841617842474
173,444.0,435.0187175783075
174,430.0,436.8245295592898
175,438.0,434.6009365867534
176,470.0,446.84075013741955
177,458.0,449.24399605902704
178,428.0,456.9216954063709
179,408.0,440.4403811900904
180,380.0,407.66179421066414
181,448.0,385.90556703942616
182,418.0,440.52907032980323
183,448.0,428.8493309940699
184,438.0,451.5095670259301
185,408.0,451.7345065797614
186,460.0,411.4960371038924
187,460.0,457.29554540436766
188,460.0,462.645453528243
189,460.0,463.4184506078698
190,430.0,463.71558220236886
191,400.0,443.54041126997043
192,372.0,412.7400056824399
193,352.0,385.86981566600826
194,428.0,361.9240236610719
195,400.0,424.8782402987355
196,380.0,414.635885390799
197,360.0,407.7139048243607
198,360.0,389.5207523528559
199,342.0,366.5356751144515
200,342.0,359.0319994832179
201,342.0,362.27096822316105
202,410.0,362.04347828215145
203,410.0,403.9897421560973
204,505.0,413.86401415776436
205,488.0,467.11793655694885
206,454.0,480.877597054176
207,424.0,448.8789230691573
208,396.0,431.14929772318794
209,380.0,403.9375396365565
210,354.0,390.43902959579987
211,380.0,360.4637776545148
212,380.0,379.8773937848971
213,354.0,389.11386220384685
214,390.0,373.73587764793194
215,388.0,405.48578548899445
216,484.0,394.25819993056916
217,570.0,450.71003213377264
218,535.0,524.8984745271094
219,580.0,520.5895379482679
220,570.0,552.8930578745885
221,535.0,555.1116649550736
222,590.0,532.4387516608205
223,650.0,545.0116779440143
224,605.0,635.839208167653
225,600.0,604.7399764716199
226,730.0,565.5875755897409
227,680.0,623.8160884933534
228,635.0,655.7178649979436
229,635.0,579.1295053977962
230,635.0,575.0122269689325
231,595.0,587.4383279218024
232,555.0,555.0877924120266
233,520.0,552.4107934450541
234,620.0,538.1220252582953
235,580.0,587.5074353725722
236,540.0,583.2084073925652
237,505.0,548.8260864072278
238,470.0,509.3534970521705
239,550.0,488.155873602357
240,515.0,531.3331703072705
241,480.0,524.8195963362716
242,480.0,509.5212711708708
243,480.0,495.62258010773627
244,480.0,488.68697449988616
245,450.0,489.97138164990895
246,450.0,466.0178006246714
247,430.0,466.81581907039856
248,402.0,445.97734068349996
249,500.0,414.0786143041162
250,466.0,488.57916894456685
251,436.0,494.6712627137801
252,410.0,478.4880221269024
253,390.0,446.05872330859404
254,486.0,400.5134035968864
255,466.0,458.55290925971633
256,520.0,480.33427267935997
257,484.0,529.5326888652554
258,480.0,484.2619838162027
259,476.0,465.14382199866174
260,444.0,463.1777492017476
261,494.0,448.80388194731734
262,460.0,485.76524175787443
263,432.0,483.94500055934304
264,432.0,449.1803972147977
265,414.0,433.10344573680914
266,396.0,427.3806985792238
267,406.0,404.527690039024
268,408.0,414.04212768394416
269,408.0,418.183129308858
270,408.0,428.4270236396859
271,464.0,432.2538221595289
272,436.0,476.37308483874483
273,436.0,453.8621728273493
274,452.0,446.4174777716708
275,460.0,459.56373568783215
276,430.0,456.59724479966485
277,410.0,445.75276875304576
278,410.0,417.6392075460543
279,390.0,413.65102236368716
280,400.0,399.71655695067363
281,400.0,406.1720004751768
282,400.0,412.2294227646422
283,378.0,411.5735596835274
284,382.0,401.4868473228487
285,384.0,396.27132851974545
286,400.0,406.9787729525699
287,470.0,422.6220896808693
288,452.0,476.60140193235276
289,436.0,453.6960759903068
290,436.0,447.2963733603485
291,422.0,440.59388692646905
292,466.0,426.39450291737023
293,440.0,461.32410022882686
294,462.0,446.7800463272845
295,456.0,461.78192919201814
296,440.0,460.8304969157566
297,440.0,439.72916781426875
298,424.0,441.2106440708504
299,410.0,430.22876878705955
300,412.0,415.91608784844675
301,398.0,417.87876012912324
302,402.0,409.0464476603157
303,382.0,420.8492948744381
304,384.0,404.09240098413795
305,384.0,404.0211739548349
306,384.0,400.69831815554164
307,384.0,395.1955246597364
308,384.0,403.4297598470088
309,386.0,398.6990213959267
310,386.0,402.5041301365239
311,424.0,398.608287351179
312,424.0,426.26574282955914
313,418.0,429.5243104907912
314,472.0,427.42573244291225
315,440.0,458.7893370440804
316,468.0,442.9098452724887
317,468.0,457.0900669130589
318,440.0,466.52558041421906
319,464.0,439.39587127005257
320,468.0,454.88485510937494
321,466.0,472.0096251177948
322,470.0,457.85093242124304
323,470.0,466.1869303545746
324,464.0,466.5799656975611
325,460.0,460.67864548457476
326,468.0,463.770679756004
327,468.0,478.3211211137226
328,466.0,468.7120893785957
329,466.0,467.3741240978292
330,464.0,469.901626720879
331,464.0,466.77864315639454
332,464.0,470.753961520565
333,464.0,469.7066944251993
334,464.0,469.81541903896124
335,458.0,468.42895044888553
336,458.0,463.3899368196875
337,458.0,462.06761850890666
338,458.0,464.99362487267655
339,458.0,462.4369191676125
340,426.0,464.5440444590078
341,406.0,437.5141450617098
342,388.0,418.1824859679482
343,450.0,403.8713674286878
344,468.0,451.82808970568124
345,470.0,480.4494307022203
346,438.0,486.37818480971896
347,438.0,457.8651548506426
348,438.0,437.2954321288273
349,438.0,439.8005327023382
350,438.0,441.37338634457734
351,438.0,447.95147821824816
352,408.0,451.9667526482115
353,410.0,424.6438803958673
354,390.0,416.2795754625031
355,370.0,406.52296591795243
356,356.0,384.7357894536592
357,360.0,376.1635935005742
358,344.0,372.4895654703558
359,344.0,373.5775009018074
