,y_actual,y_predict
<<<<<<< HEAD
0,5700.0,5540.996348500619
1,5650.0,6044.967423823217
2,5700.0,7135.075220457465
3,5750.0,7506.231103891677
4,5750.0,6412.07708592325
5,5800.0,5768.442549226821
6,5800.0,5921.305707384061
7,5900.0,4881.700353552023
8,5850.0,6976.785198644834
9,5850.0,7459.472996148021
10,5900.0,6003.9250689497885
11,5750.0,5328.186019775141
12,5800.0,4356.325482209959
13,5800.0,4900.851522626355
14,5750.0,5547.085471480819
15,5800.0,6428.492964476739
16,5850.0,4804.9219892605015
17,5800.0,4799.21391647165
18,5800.0,4557.591467076303
19,5800.0,4991.019813409215
20,5850.0,7221.540530466104
21,5850.0,5942.6776015270425
22,5900.0,5378.387167077215
23,5949.999999999999,4169.599072939394
24,5949.999999999999,5187.612764145999
25,5900.0,5466.381404055172
26,5900.0,5888.241775509332
27,5900.0,4983.377541664588
28,5900.0,4250.989030709468
29,5949.999999999999,4372.487918078039
30,5949.999999999999,4436.6290038530715
31,6000.0,5595.289797625128
32,6050.0,6797.499606676647
33,6050.0,6107.411802389641
34,6100.0,5504.610486043018
35,6100.0,5751.682839337883
36,6100.0,4599.461498411871
37,6199.999999999999,5183.892650882555
38,6150.0,6382.172030596024
39,6199.999999999999,5476.410408781268
40,6150.0,5886.166381211337
41,6150.0,5496.1931168549045
42,6250.0,5094.412613546085
43,6199.999999999999,5636.384731517209
44,6250.0,5749.414261454506
45,6250.0,5663.393214614694
46,6199.999999999999,6032.876612635407
47,6199.999999999999,7203.799542487508
48,6300.0,6657.427328663416
49,6350.0,6730.967652491711
50,6400.0,7466.295862287375
51,6400.0,6079.365326755412
52,6300.0,6014.415469333936
53,6400.0,6984.5857982209045
54,6400.0,7099.29785675504
55,6300.0,7602.50505936847
56,6350.0,7573.207321245441
57,6400.0,7006.265486394416
58,6400.0,7169.1546954003
59,6300.0,6908.274737342339
60,6400.0,6892.095168985035
61,6400.0,7315.9990328607055
62,6350.0,7372.095528782106
63,6300.0,7276.2327530466755
64,6400.0,5906.518006082288
65,6400.0,6975.754886189467
66,6300.0,6995.206759988444
67,6400.0,6863.705452790847
68,6450.000000000001,7178.976928704734
69,6500.0,7290.645311912005
70,6550.0,6448.746520616273
71,6400.0,6651.673766161799
72,6400.0,6356.776364587502
73,6400.0,7442.185132970609
74,6450.000000000001,7663.662138141175
75,6450.000000000001,7285.687523996042
76,6450.000000000001,6420.620290290832
77,6450.000000000001,7469.28873092206
78,6450.000000000001,7426.414381252705
79,6450.000000000001,7423.649551957339
80,6450.000000000001,7837.397394376464
81,6350.0,7221.502130059224
82,6350.0,6888.431770168675
83,6350.0,7427.4316966472825
84,6250.0,7525.365140476785
85,6250.0,7218.129983559663
86,6350.0,7123.6448962679915
87,6500.0,7431.074418321476
88,6450.000000000001,7206.654760432914
89,6500.0,6887.337063184848
90,6550.0,7109.473373802771
91,6650.0,7551.382302301275
92,6650.0,7337.135798358482
93,6700.000000000001,7506.218697606377
94,6700.000000000001,6457.970889124359
95,6750.0,7241.613309305558
96,6850.0,6774.976291102754
97,6950.0,7672.240789038185
98,7000.0,7105.594341932392
99,7050.0,7581.069361472519
100,7100.0,7152.843384108623
101,7050.0,7168.614135826527
102,7150.0,6608.571377153126
103,7150.0,7413.293848385018
104,7050.0,6907.8736007843145
105,7050.0,7060.752119104306
106,7000.0,7525.329693947357
107,7200.0,6989.31672834853
108,7150.0,7422.167887027259
109,7100.0,6374.827509698592
110,7000.0,6827.4708288588035
111,7150.0,6713.585856011316
112,7200.0,7279.915647454221
113,7250.0,7271.287371416012
114,7250.0,6712.8278910570525
115,7350.0,6648.264400806339
116,7400.0,6678.655073586724
117,7400.0,6512.858067616783
118,7450.0,7012.250632888295
119,7500.0,6691.408734874834
120,7500.0,7400.852116555872
121,7500.0,7112.688964797359
122,7549.999999999999,7955.507593531742
123,7549.999999999999,6468.2722413515585
124,7600.0,6939.80974224775
125,7549.999999999999,6738.002607032142
126,7549.999999999999,7319.050979044436
127,7500.0,7190.083507925434
128,7500.0,7162.091974411817
129,7600.0,6662.5387182069
130,7700.0,7137.998377584275
131,7600.0,7239.237210282917
132,7600.0,8181.894533803544
133,7600.0,6873.973721590581
134,7549.999999999999,7322.115922288956
135,7650.0,7369.952195302708
136,7600.0,7465.329353584978
137,7600.0,8168.7592315485945
138,7650.0,8083.0637020040285
139,7650.0,6755.594128811652
140,7650.0,7614.484213988583
141,7600.0,7305.1417608969805
142,7650.0,7599.815258560393
143,7600.0,7381.207059171514
144,7600.0,7461.634643667624
145,7650.0,7260.175475215898
146,7650.0,7000.02748799062
147,7650.0,7442.243028968674
148,7650.0,7025.583254157058
149,7600.0,7372.337746733197
150,7600.0,6834.682425270883
151,7650.0,6986.372303304063
152,7600.0,6985.0058395946235
153,7600.0,7213.009141608331
154,7549.999999999999,6858.292767747227
155,7600.0,6969.361513831679
156,7549.999999999999,7041.744508474158
157,7549.999999999999,6771.847544105263
158,7650.0,6511.885060383991
159,7700.0,7199.0502983196775
160,7700.0,6846.227950680996
161,7650.0,6754.518326643519
162,7600.0,6814.569473698078
163,7600.0,6310.108645493887
164,7700.0,6959.159411886877
165,7700.0,7173.778695164152
166,7700.0,7106.045103631615
167,7650.0,6065.29423612357
168,7700.0,6300.99829665546
169,7600.0,6980.09944914633
170,7700.0,7557.0507931322645
171,7650.0,7349.32467827771
172,7650.0,6794.341911680123
173,7700.0,6763.138922600352
174,7650.0,5479.826272667124
175,7700.0,6157.608814263281
176,7700.0,7414.897803841624
177,7700.0,7002.638124882975
178,7700.0,6721.775776635602
179,7650.0,6685.356830750534
180,7650.0,6829.843974003993
181,7650.0,7343.7802502997165
182,7650.0,7097.44695714342
183,7549.999999999999,8040.329956901404
184,7549.999999999999,6773.606282740371
185,7549.999999999999,6751.581581680429
186,7600.0,7318.728415626643
187,7600.0,7602.028303547666
188,7500.0,7033.865335757856
189,7500.0,7450.160602091856
190,7500.0,6763.614496870175
191,7500.0,6604.19668464625
192,7500.0,7070.627522202882
193,7500.0,7298.208419740909
194,7500.0,7090.251902445074
195,7500.0,6637.287792193541
196,7600.0,6613.61896294364
197,7600.0,5931.445777902364
198,7600.0,5847.371927079118
199,7600.0,6641.529560215064
200,7450.0,6726.676850104481
201,7549.999999999999,6358.86711904825
202,7549.999999999999,6491.590740735614
203,7549.999999999999,6550.1968509405015
204,7549.999999999999,7057.215737018397
205,7549.999999999999,6817.553480700405
206,7500.0,7078.659114995723
207,7500.0,5950.904150231736
208,7500.0,6337.0308753697645
209,7500.0,6873.222255166712
210,7549.999999999999,6839.947416441887
211,7600.0,6739.299950009198
212,8600.0,6952.966312420356
213,9050.0,7724.65320900106
214,9050.0,8522.05833500808
215,10850.0,7754.0626036917865
216,13000.0,9333.108602518318
217,13000.0,11070.052052844065
218,13000.0,12571.931252494094
219,14500.0,13218.269436299157
220,16400.0,15167.162196996502
221,16400.0,16625.07293076884
222,16400.0,16865.206921315967
223,17000.0,15620.863004284642
224,18050.0,16285.358709712547
225,18050.0,17120.518820376314
226,18050.0,16363.772635949415
227,18050.0,16875.951945936504
228,18050.0,17362.431340537478
229,18050.0,17061.11161860636
230,18050.0,17097.52495212427
231,18050.0,17088.34105173728
232,18050.0,17329.35441160196
233,18050.0,17254.527378755436
234,18500.0,17594.276750953413
235,21000.0,18832.69105438696
236,25200.0,22029.615906579118
237,30200.0,25943.816641904872
238,36200.0,27894.42970390697
239,36200.0,29752.625392834023
240,36200.0,30243.218357175094
241,36200.0,30929.87080198506
242,36200.0,30508.571076471348
243,36200.0,31100.923937493648
244,36200.0,32108.474994764158
245,36200.0,33170.36321854547
246,36200.0,33811.17384839749
247,36200.0,34076.103572442575
248,36200.0,34110.16768722265
249,36200.0,34006.472410034665
250,36200.0,33853.18980127919
251,36200.0,34340.976582040574
252,36200.0,34671.23898602495
253,36200.0,34672.81753813547
254,36200.0,34876.249896725334
255,36200.0,35811.66254040642
256,36200.0,36200.15413983277
257,36200.0,36924.98840459134
258,36200.0,36967.150869794685
259,36200.0,36537.36642668695
260,36200.0,37696.666439539695
261,36200.0,39726.37488730691
262,36200.0,40467.13173308443
263,36200.0,40128.81587761407
264,36200.0,40121.6533155677
265,36200.0,40121.65095246574
266,36200.0,40121.6533155677
267,36200.0,40121.65567866966
268,36200.0,40121.65567866966
269,36200.0,40121.6533155677
270,36200.0,40121.6533155677
271,36200.0,40121.6533155677
272,36200.0,40121.6533155677
273,36200.0,40121.65095246574
274,36200.0,40121.6533155677
275,36200.0,40121.65567866966
276,36200.0,40121.65567866966
277,36200.0,40121.6533155677
278,36200.0,40121.6533155677
279,36200.0,40121.6533155677
280,36200.0,40121.6533155677
281,36200.0,40121.65095246574
282,36200.0,40121.6533155677
283,36200.0,40121.65567866966
284,36200.0,40121.65567866966
285,30000.0,40121.6533155677
286,29000.0,38506.96937605449
287,29000.0,37832.42664724804
288,26500.0,37201.546953390694
289,26500.0,33888.25114508718
290,26950.0,31462.233956603806
291,26950.0,32248.34345523318
292,31000.0,33074.20741816677
293,33000.0,34468.307605050984
294,34000.0,36157.459976688006
295,35000.0,35069.83993564409
296,32100.0,33265.75337388853
297,34800.0,33108.25262813116
298,33000.0,34756.424085545754
299,33500.0,35740.76002914304
300,31950.0,37094.48425590707
301,31450.0,36164.70052109912
302,26750.0,34207.21319548999
303,25500.0,29588.857700673823
304,26500.0,30056.397423826056
305,25750.0,30598.979812878828
306,25250.0,30158.452708252516
307,24900.0,28853.443828432042
308,26000.0,27711.525612059704
309,25000.0,26154.324127768523
310,25000.0,25203.487517582438
311,26200.0,25637.70632152159
312,25900.0,26968.670331740053
313,27000.0,26561.522042324887
314,25400.0,27300.146188581843
315,25100.0,26353.052731903328
316,24600.0,24574.747612551557
317,24800.0,22909.476158565514
318,23400.0,23408.582788499643
319,23800.0,21888.174801754485
320,23200.0,22371.457510176566
321,21800.0,21724.662324606164
322,21100.0,18466.941357465974
323,20450.0,17755.825194983692
324,18500.0,17144.663519283782
325,18300.0,15156.589383431436
326,18000.0,16411.503750925862
327,19000.0,15742.847656800248
328,18000.0,16323.111331267333
329,15500.0,15206.712843756513
330,13400.0,13650.973344186888
331,13700.0,13034.594234742959
332,16350.0,16010.536006998047
333,17150.0,14727.12573141502
334,16800.0,15190.014869906328
335,17100.0,14045.538817201092
336,16900.0,14092.247225956613
337,16600.0,14507.312645413342
338,16000.0,14723.329998888797
339,15350.0,14591.44985690794
340,14500.0,14603.059333764897
341,16000.0,14175.9282110787
342,16000.0,14521.260263967677
343,16000.0,14486.244557566331
344,16000.0,14671.630497249038
345,14800.0,14642.985418349097
346,15000.0,13779.417185142265
347,16000.0,13362.254974237745
348,15250.0,13674.759091598698
349,15400.0,13926.041809505421
350,15250.0,13996.437176933707
351,16150.0,13706.092752832266
352,15800.0,14511.897949382568
353,15500.0,14340.245029057289
354,15250.0,14229.59565972413
355,15400.0,14027.067852257092
356,15400.0,14017.95643263809
357,15400.0,14117.000792853938
358,15650.0,14141.80723415766
359,15500.0,14811.000343204109
360,15900.0,14676.735683649871
361,15400.0,14992.493072404664
362,15200.0,14568.44845626839
363,15100.0,14101.97279362142
364,15300.0,14144.620285502437
365,15250.0,14463.70322333998
366,15000.0,14615.608882121052
367,15050.0,14267.73162072529
368,15000.0,14374.756803965269
369,15000.0,14271.241713301875
370,15000.0,14223.426412818035
371,14800.0,14150.544434426924
372,14800.0,14257.87911017697
373,14800.0,14302.761210350662
374,14500.0,14247.342186222948
375,14600.0,14106.146770155412
376,14500.0,14116.69713425184
