,y_actual,y_predict
<<<<<<< HEAD
0,60.669410705566406,58.549824473646936
1,60.669410705566406,58.512184417085834
2,60.669410705566406,58.27596407928546
3,58.68025207519531,58.253029020505494
4,56.69108963012695,57.588414805437345
5,57.6856689453125,56.229618454451376
6,55.696510314941406,56.05239756832941
7,56.69108963012695,54.57581407744016
8,56.69108963012695,54.917808465670184
9,55.696510314941406,54.11933462349739
10,58.68025207519531,54.14047148752793
11,55.696510314941406,54.34723158081095
12,53.70734786987305,53.994788999136716
13,56.69108963012695,52.82647925841212
14,62.658573150634766,53.99646157149845
15,56.69108963012695,55.80745544761271
16,58.68025207519531,54.15374080087841
17,56.69108963012695,54.539523564243886
18,56.69108963012695,54.415986508195765
19,57.6856689453125,54.035627042767146
20,55.696510314941406,53.94761240874489
21,55.696510314941406,53.340533247235854
22,55.696510314941406,52.91080777265863
23,53.70734786987305,52.79610376507021
24,53.70734786987305,52.097654057182226
25,53.70734786987305,51.76233201234374
26,54.701927185058594,50.84530652830833
27,51.71818542480469,51.30749641707409
28,49.7290267944336,49.52599867758796
29,49.7290267944336,48.19284365053377
30,49.7290267944336,47.937270286607955
31,49.7290267944336,47.17500799498775
32,49.7290267944336,47.28714930586742
33,49.7290267944336,46.660609441900654
34,49.7290267944336,46.0342059679548
35,49.7290267944336,46.273843234700166
36,53.70734786987305,46.46043914015441
37,52.7127685546875,47.67665049190833
38,56.69108963012695,47.98519343290374
39,51.71818542480469,48.482356594400635
40,50.72360610961914,50.28066619856992
41,49.7290267944336,47.709039532664264
42,49.7290267944336,47.27687698376597
43,49.7290267944336,47.16521662717057
44,49.7290267944336,45.698320416977275
45,49.7290267944336,45.10851253916921
46,49.7290267944336,44.993112224631915
47,49.7290267944336,44.904358213127864
48,49.7290267944336,45.43646593366728
49,49.7290267944336,45.72095398202679
50,49.7290267944336,45.40024361548146
51,49.7290267944336,44.958598370918594
52,49.7290267944336,44.58699299130599
53,49.7290267944336,44.4864879027369
54,49.7290267944336,44.21909167752452
55,49.7290267944336,44.83080092132245
56,49.7290267944336,44.91217551485286
57,49.7290267944336,44.73969956577426
58,49.7290267944336,44.78203789963473
59,49.7290267944336,44.40346227211123
60,49.7290267944336,44.761852176539506
61,49.7290267944336,45.07094067761856
62,49.7290267944336,45.12478602219086
63,49.7290267944336,44.82589805899171
64,49.7290267944336,44.5648619158072
65,49.7290267944336,44.89282248872742
66,49.7290267944336,44.93844853993413
67,49.7290267944336,44.96580550676056
68,49.7290267944336,44.979315297253166
69,49.7290267944336,44.990628490566856
70,49.7290267944336,44.95229571626795
71,49.7290267944336,44.956286918985214
72,49.7290267944336,44.97418990383567
73,49.7290267944336,44.97429040174582
74,49.7290267944336,44.97485031867378
75,49.7290267944336,44.97631471679307
76,49.7290267944336,44.97547484140112
77,49.7290267944336,44.9766018536792
78,49.7290267944336,44.974520111254726
79,49.7290267944336,44.974211439102135
80,49.7290267944336,44.975237953470064
81,49.7290267944336,44.97583376250879
82,49.7290267944336,44.97551073351189
83,49.7290267944336,44.9764941773469
84,49.7290267944336,44.97587683304171
85,49.7290267944336,44.97472828549718
86,49.7290267944336,44.97594861726325
87,49.7290267944336,44.97654442630198
88,49.7290267944336,44.97448421914396
89,49.7290267944336,44.97510156344915
90,49.7290267944336,44.97407504908122
91,49.7290267944336,44.97550355508974
92,49.7290267944336,44.960249408013865
93,49.7290267944336,44.968691232466206
94,49.7290267944336,44.972266086698575
95,49.7290267944336,44.973543845841874
96,49.7290267944336,44.980471023219856
97,49.7290267944336,44.96597778889224
98,49.7290267944336,44.9702776637621
99,49.7290267944336,44.9701843442741
100,49.7290267944336,44.96816002922686
101,49.7290267944336,44.97297675049176
102,49.7290267944336,44.987017744223714
103,49.7290267944336,44.96508766454522
104,49.7290267944336,44.97000488372027
105,49.7290267944336,44.969351647304315
106,49.7290267944336,44.97261065096194
107,49.7290267944336,44.97320646000067
108,49.7290267944336,44.9804494879534
109,49.7290267944336,44.9678154649635
110,49.7290267944336,44.96744218701152
111,49.7290267944336,44.97235222776442
112,49.7290267944336,44.97145492499525
113,49.7290267944336,44.97424015279075
114,49.7290267944336,44.980951977504134
115,49.7290267944336,44.97492928131747
116,49.7290267944336,44.969294219927086
117,49.7290267944336,44.97678131423304
118,49.7290267944336,44.97565430195496
119,49.7290267944336,44.97586965461956
120,49.7290267944336,44.97591272515248
