,y_actual,y_predict
<<<<<<< HEAD
0,291.37869262695307,296.36250816559266
1,293.3608703613281,293.6125283788146
2,297.3252258300781,291.9461793422479
3,297.3252258300781,291.80778431923443
4,295.3430480957031,291.60586894463694
5,297.3252258300781,289.1349591877904
6,291.37869262695307,288.74116036777593
7,291.37869262695307,288.6935999035245
8,299.3073425292969,286.8937122096613
9,331.0220642089844,286.6365072253755
10,315.16473388671875,290.3582617520018
11,319.1290283203125,294.577052769846
12,315.16473388671875,295.8335063000312
13,313.1825561523437,296.0481211849778
14,315.16473388671875,295.74376613354343
15,313.1825561523437,296.4942684354435
16,321.1112060546875,294.51077363773726
17,327.0577087402344,296.2134656177444
18,338.95071411132807,300.51773323217463
19,333.0042419433593,305.1427033826357
20,348.861572265625,308.64740344153745
21,342.9150695800781,314.4233778665928
22,358.7723999023437,320.6308848452849
23,360.7545776367188,326.455559726544
24,374.6297302246094,333.54373328825375
25,380.5762634277344,340.9706212588412
26,372.6475830078125,347.99835244723823
27,388.50494384765625,354.4164159395266
28,402.380126953125,360.106480571054
29,394.451416015625,369.4163616488299
30,388.50494384765625,376.2421090631122
31,394.451416015625,378.67512548746305
32,388.50494384765625,379.56235842412616
33,394.451416015625,381.5999116402121
34,392.4692687988281,382.3220509423381
35,394.451416015625,382.77590453840156
36,398.415771484375,383.7248794392031
37,390.4870910644531,384.6161251475384
38,398.415771484375,382.9192699263272
39,418.2374572753906,380.938237511238
40,416.2552795410156,383.2701594492558
41,388.50494384765625,387.19423974758246
42,362.73675537109375,384.78274637129164
43,384.5405883789063,373.5829182354181
44,382.5584411621094,361.81893088217316
45,376.6119079589844,356.6554969329463
46,374.6297302246094,350.7547161889493
47,374.6297302246094,345.0564436153651
48,374.6297302246094,340.2626862564414
49,370.6654357910156,337.21551056768965
50,344.8972473144531,332.20203115987294
51,321.1112060546875,323.978038016374
52,299.3073425292969,312.9596737994731
53,301.2895202636719,294.2817036548351
54,287.41436767578125,278.5246550902277
55,277.5035400390625,265.54050015064036
56,259.6640319824219,249.19578573460444
57,241.82449340820312,233.41646172724847
58,225.96714782714844,217.83793590237673
59,212.09197998046875,204.25957155755438
60,198.216796875,192.25488630349346
61,184.3416290283203,176.50385119643468
62,171.45753479003906,161.5582489034992
63,159.56451416015625,148.60000598098839
64,148.66261291503906,140.34361426620404
65,138.75177001953125,129.91735616938604
66,129.83201599121094,121.37646236301732
67,120.91224670410156,114.42913195703863
68,112.98357391357422,109.26735669610244
69,106.04598999023438,104.64310260308643
70,99.1083984375,97.49261209379726
71,92.17081451416016,91.51269524595413
72,86.22431182861328,87.77607451177447
73,86.22431182861328,84.95412917053045
74,83.25106048583984,83.1794481237233
75,79.2867202758789,80.44355792498115
76,81.26889038085938,79.4742427177701
77,88.20648193359375,80.68314005867376
78,86.22431182861328,79.66995368616705
79,80.27780151367188,80.20621445048495
80,75.32238006591797,81.2982982410228
81,71.35804748535156,80.73137739314687
82,67.39371490478516,78.8159258650956
83,83.25106048583984,77.79093202594257
84,79.2867202758789,77.03833641382005
85,76.31346893310547,79.41777891637096
86,95.1440658569336,79.34787888482361
87,105.0549087524414,80.78570370963538
88,98.11731719970705,82.060157712748
89,93.16189575195312,83.42624640647419
90,87.21539306640625,84.02273722060376
91,81.26889038085938,85.53128928362328
92,76.31346893310547,83.86459682448091
93,71.35804748535156,80.87451620767196
94,66.40262603759766,78.43187397627355
95,62.438289642333984,74.50094517629327
96,58.47395706176758,70.23571373629085
97,59.46504211425781,66.85352291254678
98,55.50070571899414,65.55464743183528
99,53.51853561401367,63.06958467490055
100,58.47395706176758,60.8864601864612
101,61.447208404541016,62.36853522389278
102,68.38479614257812,62.79118154026112
103,64.42046356201172,63.419126157345545
104,60.45612335205078,66.0984606428374
105,57.482872009277344,63.89851272316147
106,61.447208404541016,61.1033864050911
107,57.482872009277344,61.71310825081745
108,53.51853561401367,62.52903754084187
109,56.49178695678711,61.04665185560328
110,53.51853561401367,58.95584961542376
111,50.54528427124024,58.82872056287927
112,49.55419921875,56.53809198335488
113,52.5274543762207,54.163283548090206
114,49.55419921875,57.34263845373523
115,51.5363655090332,53.71023934631286
116,49.55419921875,53.171439249921136
117,49.55419921875,54.876525213028195
118,49.55419921875,54.06277615761262
119,49.55419921875,53.03805449153821
120,49.55419921875,52.36678163032543
121,54.50962066650391,53.884395916871036
122,59.46504211425781,52.85557027976822
123,55.50070571899414,53.55213956240332
124,59.46504211425781,56.9605331011718
125,56.49178695678711,58.08868623708154
126,53.51853561401367,56.670712947129736
127,50.54528427124024,54.78326247140769
128,49.55419921875,56.69472972758555
129,49.55419921875,54.861941865977954
130,49.55419921875,55.32401195403791
131,49.55419921875,54.42623124183586
132,49.55419921875,55.094041377493426
133,51.5363655090332,54.202487871331
134,56.49178695678711,55.22346466384199
135,53.51853561401367,56.036147826782134
136,50.54528427124024,56.400261256357844
137,49.55419921875,54.36067315463697
138,49.55419921875,52.850383316385106
139,49.55419921875,54.73463041472109
140,49.55419921875,57.23520276216733
141,49.55419921875,53.668507090917764
142,49.55419921875,52.11702079348841
143,49.55419921875,50.95399245377687
144,49.55419921875,51.34640903354917
145,49.55419921875,56.867948654762934
146,49.55419921875,56.53525340339357
147,49.55419921875,53.79527419601739
148,49.55419921875,53.95272703449398
149,49.55419921875,53.65423154169466
150,49.55419921875,53.06126472768774
151,49.55419921875,55.35056236660779
152,49.55419921875,53.61265033523325
153,49.55419921875,50.611319422844694
154,49.55419921875,50.729029291883016
155,49.55419921875,50.58501410854457
156,49.55419921875,50.026167253671034
157,49.55419921875,53.326056358416295
158,49.55419921875,52.89853087649196
159,49.55419921875,52.07062882098815
160,49.55419921875,52.49203539610832
161,49.55419921875,52.63361099666877
162,49.55419921875,52.382450819710265
163,49.55419921875,52.47107379408477
164,49.55419921875,52.08691645600713
165,49.55419921875,49.935338394868765
166,49.55419921875,49.727976708718955
167,49.55419921875,50.56023068350081
168,49.55419921875,50.48983048048438
169,49.55419921875,49.886529639429554
