,y_actual,y_predict
<<<<<<< HEAD
0,187.8809814453125,180.60785630613637
1,178.93426513671875,171.55128263080516
2,178.93426513671875,164.14049232325445
3,178.93426513671875,164.68888614117967
4,178.93426513671875,161.78141577996809
5,178.93426513671875,156.4805346974431
6,178.93426513671875,154.0251769931298
7,178.93426513671875,157.13346091421184
8,178.93426513671875,160.9222587772852
9,178.93426513671875,165.46179388291657
10,175.95204162597656,162.94210661933417
11,178.93426513671875,154.8948925706479
12,178.93426513671875,151.85256839259816
13,178.93426513671875,153.59696533817439
14,190.8632354736328,153.57033064345947
15,202.79217529296875,165.75934003931758
16,214.72113037109372,180.9845039946757
17,214.72113037109372,200.88277780524302
18,214.72113037109372,219.3117795299542
19,214.72113037109372,212.41003291226116
20,202.79217529296875,207.33945917584464
21,226.6500701904297,203.51780684000616
22,220.68560791015625,212.7036415478804
23,223.66783142089844,217.93976671538286
24,223.66783142089844,216.71439520024484
25,223.66783142089844,215.47352439948173
26,223.66783142089844,211.95827137186572
27,220.68560791015625,211.41145757820325
28,220.68560791015625,206.79021264641253
29,226.6500701904297,201.57131726729912
30,229.6322784423828,203.27300339828074
31,229.6322784423828,204.86845170740506
32,229.6322784423828,205.8207549023396
33,223.66783142089844,208.526458673173
34,229.6322784423828,208.31508653846737
35,229.6322784423828,214.51106390571525
36,229.6322784423828,209.99435137276805
37,232.61456298828125,209.20383764638908
38,226.6500701904297,211.4509331050218
39,229.6322784423828,210.6329570521712
40,223.66783142089844,208.91311318204308
41,229.6322784423828,208.4084584484708
42,238.5790100097656,209.12694313226856
43,235.5967712402344,232.5645966901466
44,238.5790100097656,232.4495057164679
45,241.561279296875,229.02155529930636
46,241.561279296875,220.9112155193607
47,238.5790100097656,221.4961003738304
48,238.5790100097656,221.73011952296878
49,241.561279296875,219.43128453966852
50,238.5790100097656,220.3094018335044
51,241.561279296875,220.59260237278968
52,238.5790100097656,218.99564927865322
53,238.5790100097656,218.4650871631219
54,238.5790100097656,218.9798239562755
55,235.5967712402344,220.4071125402929
56,241.561279296875,222.24034196108596
57,271.3836669921875,222.13370286322547
58,265.419189453125,238.2083931971887
59,265.419189453125,258.91576482903497
60,265.419189453125,261.82208152173723
61,262.4369201660156,258.87620152309074
62,265.419189453125,250.9452446564676
63,283.3125915527344,254.4611748373391
64,271.3836669921875,267.1762946930676
65,268.4013977050781,271.4770956565225
66,268.4013977050781,267.81438623759163
67,259.4547119140625,262.3910532747035
68,259.4547119140625,254.3583227817591
69,259.4547119140625,259.26650513561526
70,259.4547119140625,258.5791945813191
71,256.4724426269531,249.7106939527555
72,247.52572631835935,247.54769089655136
73,247.52572631835935,249.95678900161636
74,256.4724426269531,247.2636501856343
75,250.50799560546875,244.207996120352
76,226.6500701904297,244.8354914704155
77,226.6500701904297,244.66413407715774
78,223.66783142089844,237.99325909995272
79,220.68560791015625,233.69579374327472
80,217.70335388183597,229.78305175470118
81,217.70335388183597,221.2991490954911
82,217.70335388183597,213.91361409639418
83,211.7389068603516,211.0144200527494
84,211.7389068603516,204.62417494043387
85,208.75665283203125,207.0756202037156
86,208.75665283203125,203.58005478000845
87,211.7389068603516,200.7496043316684
88,214.72113037109372,199.79634810622616
89,217.70335388183597,194.80801087072322
90,220.68560791015625,196.77501567909582
91,208.75665283203125,197.6079643428172
92,208.75665283203125,196.75615570694362
93,208.75665283203125,190.6263638004798
94,208.75665283203125,188.86699424403272
95,211.7389068603516,186.22940707474896
96,220.68560791015625,189.10928971073793
97,226.6500701904297,192.88630009121616
98,220.68560791015625,200.03395365964352
99,226.6500701904297,206.22105279531976
100,259.4547119140625,204.55121794709518
101,262.4369201660156,233.70432085834352
102,271.3836669921875,229.7916164893953
103,277.3481140136719,244.14539706384684
104,286.2947998046875,254.5657323159328
105,283.3125915527344,261.5744566081141
106,283.3125915527344,266.82920349014177
107,280.3303527832031,267.3511130918533
108,280.3303527832031,267.67215897419396
109,280.3303527832031,270.08846750744215
110,280.3303527832031,276.82907673008486
111,283.3125915527344,273.5517051331384
112,292.25933837890625,269.43850070119726
113,295.2415466308594,263.11451628891643
114,295.2415466308594,264.2137617402867
115,295.2415466308594,271.26518430718755
116,298.2237854003906,277.027996768815
117,310.1527404785156,279.818407395957
118,310.1527404785156,288.1643965088042
119,310.1527404785156,291.26106850554254
120,310.1527404785156,289.2356529589486
121,304.1882629394531,295.6369833208536
122,298.2237854003906,296.03320575442586
123,304.1882629394531,295.0633341944746
124,304.1882629394531,293.6866314666154
125,304.1882629394531,297.3473470454052
126,304.1882629394531,304.28221147324047
127,304.1882629394531,302.6195243538236
128,298.2237854003906,302.2659876550957
129,289.277099609375,303.0849041985789
130,289.277099609375,300.7375022790118
131,298.2237854003906,296.65380417318374
132,295.2415466308594,295.3284146142386
133,292.25933837890625,297.501236392647
134,292.25933837890625,297.2453226215819
135,283.3125915527344,294.78464801022574
136,280.3303527832031,291.9337575654707
137,274.3658447265625,289.0824658447125
138,274.3658447265625,283.2366644896653
139,274.3658447265625,280.68812297347506
140,271.3836669921875,274.8761040419505
141,271.3836669921875,272.03780363179715
142,271.3836669921875,270.3994814897018
143,268.4013977050781,266.7710560892976
144,262.4369201660156,260.8858669865576
145,256.4724426269531,256.14312320491143
146,250.50799560546875,256.03650918680114
147,247.52572631835935,252.31136372974137
148,247.52572631835935,251.44889620003175
149,241.561279296875,248.32034784078624
150,247.52572631835935,240.39755443285395
151,244.5435028076172,232.69995210198886
152,250.50799560546875,233.59813319598663
153,250.50799560546875,236.12110590684554
154,250.50799560546875,237.70057841509094
155,250.50799560546875,237.52202313352512
156,241.561279296875,237.5850736255339
157,241.561279296875,231.0610907452642
158,238.5790100097656,230.07515560530828
159,238.5790100097656,224.58314174649098
160,238.5790100097656,219.09815021773034
161,241.561279296875,220.12170498298983
162,241.561279296875,234.12453207298438
163,241.561279296875,235.25981712539544
164,241.561279296875,230.69816168008558
165,241.561279296875,228.66830701770584
166,238.5790100097656,225.95405105205342
167,238.5790100097656,223.62665023327267
168,238.5790100097656,222.3345916623465
169,238.5790100097656,221.07533740468506
170,244.5435028076172,226.11574020160813
171,241.561279296875,227.89429576696003
172,241.561279296875,238.24676521499836
173,244.5435028076172,236.815514030449
174,244.5435028076172,230.24667601694236
175,244.5435028076172,223.6177469219508
176,244.5435028076172,226.6939287627738
177,244.5435028076172,226.73152330832716
178,214.72113037109372,224.9744861686489
179,214.72113037109372,224.49009587324016
180,208.75665283203125,215.0764868740279
181,211.7389068603516,206.62237895805822
182,205.7744140625,201.82336875683305
183,205.7744140625,201.91633939083326
184,208.75665283203125,200.35369539497364
185,208.75665283203125,198.43394083598236
186,208.75665283203125,198.9671363252849
187,223.66783142089844,195.8945158089907
188,223.66783142089844,199.03510244833336
189,217.70335388183597,201.77895251922462
190,214.72113037109372,202.09259987525556
191,217.70335388183597,199.72135965312106
192,217.70335388183597,195.96042539252255
193,217.70335388183597,192.02779516203853
194,214.72113037109372,188.4374032028162
195,214.72113037109372,186.15966028943615
196,208.75665283203125,189.86441590958134
197,211.7389068603516,189.25971805245177
198,217.70335388183597,188.6380412044352
199,217.70335388183597,188.7340464882099
200,214.72113037109372,189.3072190993351
201,220.68560791015625,195.9790345671727
202,217.70335388183597,196.2287285601876
