,y_actual,y_predict
<<<<<<< HEAD
0,7433.35791015625,7270.183427162387
1,7534.72314453125,7412.160338923996
2,7450.2529296875,7513.306501880133
3,7636.08544921875,7572.249878320789
4,7348.8876953125,7600.378413273523
5,7467.1474609375,7581.801178581274
6,7399.56982421875,7593.938624168139
7,7365.78125,7542.388063259967
8,7044.796875,7500.779303188628
9,6453.5068359375,7329.25462126503
10,6419.71875,6870.510732273035
11,6098.732421875,6709.493366923853
12,5608.80712890625,6516.817584873965
13,5608.80712890625,6135.741345377914
14,5034.41064453125,5880.481038636648
15,4696.53125,5556.690817242315
16,4375.544921875,5139.995842375721
17,4071.453125,4862.3869858327025
18,4612.060546875,4543.598417978466
19,4324.86328125,4699.796085757498
20,4493.802734375,4668.901158015197
21,5169.56298828125,4744.091686272388
22,5338.50341796875,5096.498541644472
23,4966.8349609375,5436.142851518852
24,5473.65478515625,5265.7910594860405
25,5473.65478515625,5458.203090804844
26,5507.44287109375,5603.230541386553
27,5558.12548828125,5596.185513761415
28,5828.4287109375,5656.619242005213
29,5575.01904296875,5818.212160569193
30,5422.97265625,5889.042579574691
31,5220.2451171875,5781.174296771069
32,5237.13916015625,5626.6874849489
33,5389.18505859375,5522.063656482646
34,5338.50341796875,5508.317865344523
35,5101.98681640625,5489.329948339823
36,5203.35107421875,5400.015194697155
37,5068.19873046875,5407.5851610243235
38,4831.6826171875,5347.649889627775
39,4679.63720703125,5179.121501434647
40,4713.42529296875,5011.64299064558
41,4662.74267578125,4971.828803362347
42,4797.89501953125,4934.523558256272
43,4662.74267578125,4976.828748395684
44,4679.63720703125,4964.428406331114
45,4865.470703125,4933.470263838691
46,4730.3193359375,5026.516396245347
47,5169.56298828125,4993.128757140108
48,5304.71484375,5234.843595160868
49,5321.60888671875,5429.090989866673
50,5270.92724609375,5496.806373921879
51,5203.35107421875,5530.697168267958
52,5169.56298828125,5480.6050314428485
53,5085.0927734375,5411.754771772268
54,5000.62255859375,5311.790468367408
55,5220.2451171875,5275.102421328409
56,5304.71484375,5340.996964304073
57,5186.45703125,5475.7084510684945
58,5473.65478515625,5441.41957464732
59,5541.2314453125,5574.952191747296
60,5541.2314453125,5702.299160122448
61,5473.65478515625,5743.904076053577
62,5727.06494140625,5713.026019815532
63,5963.58056640625,5845.948272875474
64,6031.15673828125,6044.346698318208
65,6031.15673828125,6166.708457530827
66,6208.01318359375,6204.6552469253065
67,6099.73388671875,6351.147314927084
68,5720.75634765625,6383.887002843569
69,5594.43017578125,6138.974694421341
70,5648.56982421875,5946.168211604308
71,5468.10400390625,5908.074277065118
72,5666.61669921875,5812.984343446731
73,5648.56982421875,5836.969002034593
74,5594.43017578125,5914.510649156982
75,5215.45263671875,5859.176386465297
76,5395.91796875,6656.740230819939
77,5341.7783203125,5721.177732694504
78,5341.7783203125,5777.957392105207
79,5251.5458984375,5766.310074395136
80,5233.49951171875,5639.217673527235
81,5215.45263671875,5521.684795108602
82,5125.2197265625,5520.302613139707
83,5233.49951171875,5507.496073592931
84,5305.685546875,5505.152856571498
85,5287.638671875,5603.63161334848
86,5359.82568359375,5632.559622683252
87,5359.82568359375,5541.749498498834
88,5395.91796875,5523.832388106006
89,5558.3369140625,5587.625040640097
90,5377.8720703125,5639.010944209267
91,5594.43017578125,5755.444398527798
92,5504.197265625,5786.438419662182
93,5540.29052734375,5810.4474244713765
94,5540.29052734375,5766.915312914891
95,5666.61669921875,5770.527523332364
96,5540.29052734375,5738.0881054789625
97,5630.52294921875,5900.421021033396
98,5594.43017578125,5970.238722656864
99,5702.708984375,5923.803644551679
100,5540.29052734375,5854.360105908666
101,5774.89501953125,5821.897836777349
102,5810.9892578125,5891.812709722795
103,5702.708984375,6055.478687676772
104,5702.708984375,6049.727426795695
105,5522.244140625,6005.761354522153
106,5576.38330078125,5839.2910762848705
107,5576.38330078125,5726.955048303672
108,5756.84912109375,5800.076147747732
109,5666.61669921875,5913.1735290538845
110,6189.96630859375,5929.292222518397
111,6045.59423828125,6175.832737882967
112,5865.12841796875,6282.857445473806
113,5901.2216796875,6142.179853103228
114,5865.12841796875,6199.127800429798
115,5919.2685546875,6131.100400327536
116,5919.2685546875,6087.792530283309
117,5883.1748046875,6111.181133575254
118,5991.4541015625,6140.638566442301
119,6063.640625,6174.181679662707
120,6135.826171875,6298.206883769598
121,6208.01318359375,6389.235910382649
122,5973.40771484375,6410.625987892005
123,6244.10595703125,6292.973514000167
124,6280.19921875,6361.325957513532
125,6244.10595703125,6429.653627678877
126,6135.826171875,6484.032835091684
127,6171.91943359375,6330.127129131284
128,6171.91943359375,6280.518499719274
129,6045.59423828125,6291.345093494477
130,5630.52294921875,6288.277042480086
131,5955.361328125,6015.858843037497
132,6045.59423828125,6087.2682322713135
133,6099.73388671875,6249.8311555483215
134,6063.640625,6190.303576577395
135,5991.4541015625,6117.739663900462
136,6009.50048828125,6133.532032573801
137,5973.40771484375,6209.458286554546
138,6009.50048828125,6165.444376091722
139,5937.314453125,6171.188802945759
140,5810.9892578125,6169.32503563387
141,5901.2216796875,6050.967375576814
142,5829.03515625,6024.403512471285
143,5901.2216796875,6058.350046850411
144,5883.1748046875,6077.151950181609
145,5919.2685546875,6046.329206849921
146,5865.12841796875,6085.851880167218
147,5829.03515625,6064.6399144875995
148,5865.12841796875,5989.2302702384295
149,5847.08203125,6018.910663237668
150,5865.12841796875,5990.080465914909
151,5847.08203125,6028.622883478616
152,5919.2685546875,6040.329144671909
153,5919.2685546875,6062.406255462156
154,5937.314453125,6061.735025868795
155,5847.08203125,6089.0653678195595
156,5991.4541015625,6088.865258965287
157,6099.73388671875,6125.011282234655
158,6027.54736328125,6216.24767885571
159,5937.314453125,6249.212889664523
160,5810.9892578125,6202.230235142735
161,5829.03515625,6072.980630926904
162,5865.12841796875,6053.588011383413
163,5865.12841796875,6062.627079960895
164,5955.361328125,6073.498308475204
165,5991.4541015625,6120.610595947411
166,5973.40771484375,6192.071453947374
167,6027.54736328125,6199.958775405226
168,6171.91943359375,6208.176906484496
169,6189.96630859375,6306.333396173859
170,6326.22412109375,6359.049799382432
171,6382.373046875,6465.553198848105
172,6401.08984375,6548.929182992779
173,6344.93994140625,6602.870158421631
174,6812.85595703125,6519.083064837814
175,6850.2890625,6759.1122473764235
176,6887.72265625,6962.847407247573
177,7692.5380859375,7055.455734796962
178,7598.95458984375,7470.258751990126
179,7860.98828125,7633.668026803403
180,8197.88671875,7791.353376843764
181,8385.0537109375,8067.687687343772
182,8609.6533203125,8251.962741654408
183,8871.6865234375,8497.60847999423
184,9807.517578125,8776.067105087037
185,10331.5830078125,10346.374835575294
186,11136.3994140625,10192.265817310446
187,11155.1162109375,10395.013673837622
188,11192.5498046875,11481.090919131413
189,11211.265625,11621.560287240609
190,11098.9658203125,11529.199052481395
191,10668.484375,11337.469142486549
192,10986.6669921875,10655.492721259187
193,11529.4482421875,11081.497669806406
194,11398.4326171875,11467.285116693343
195,11417.1484375,11664.8418889934
196,11024.099609375,11677.025891389476
197,11136.3994140625,11236.553414379676
198,11286.1328125,11246.631895757315
199,10687.201171875,11444.959418169507
200,10668.484375,11242.412524749983
201,10743.3505859375,10903.271797243135
202,10687.201171875,10646.752107456354
203,10369.017578125,10478.889075864598
204,10219.28515625,10164.233812989656
205,10181.849609375,10131.08589873919
206,9826.2353515625,10104.48455526661
207,10088.267578125,10119.399178591964
208,10181.849609375,9961.166198744166
209,10537.4677734375,10322.23235367547
210,10556.18359375,10719.05525928903
211,10949.232421875,10724.53209127177
212,11005.3828125,10936.04693667489
213,10631.0498046875,11163.200598706284
214,10387.7333984375,10928.129716348736
215,10088.267578125,10648.452285245965
216,10219.28515625,10332.711266325
217,10144.41796875,10160.390206687867
218,9770.0849609375,10296.004639274985
219,9470.6181640625,10051.418709034768
220,9302.1689453125,9697.60815518678
221,8909.119140625,9520.162936735767
222,8871.6865234375,9117.128968359328
223,9171.15234375,8955.845970252083
224,9339.6025390625,9231.773969814358
225,9040.1357421875,9347.436707390025
226,8740.669921875,9235.42757815149
227,9077.5693359375,8936.700269978548
228,9433.185546875,9071.203305570534
229,9526.7685546875,9524.382734869789
230,9414.46875,9735.098239367959
231,9358.318359375,9557.958603368235
232,9695.2177734375,9399.67912010206
233,9545.4853515625,9637.742879176558
234,9489.3349609375,9768.1231411317
235,9246.0185546875,9685.230237273436
236,9096.28515625,9433.360675760869
237,9133.720703125,9266.487830618245
238,9564.201171875,9146.20968883349
239,9189.869140625,9453.020730003147
240,9077.5693359375,9430.414516025641
241,9058.8525390625,9282.921483299662
242,9133.720703125,9194.822579149399
243,9021.419921875,9118.501232980389
244,8983.986328125,9073.623432091588
245,8927.8359375,9062.878739859196
246,8909.119140625,9023.03582830606
247,8740.669921875,8987.674009639562
248,8721.953125,8873.506235500518
249,8572.2197265625,8805.907563813358
250,8553.50390625,8713.852044982523
251,8647.0859375,8596.340149162537
252,8852.9697265625,8712.095593251503
253,8890.4033203125,8864.714206322373
254,8778.1025390625,8952.095584350389
255,9189.869140625,8862.324325710057
256,9264.7353515625,9135.457895619878
257,9320.88671875,9235.211445372486
258,9470.6181640625,9368.33448134601
259,9040.1357421875,9496.087006513331
260,8946.552734375,9282.51009355863
261,9133.720703125,9080.412504047734
262,9115.001953125,9079.491779076567
263,8871.6865234375,9132.58580232224
264,8553.50390625,9029.004923799044
265,8759.38671875,8770.50703679058
266,9508.052734375,8761.408010303985
267,9414.46875,9258.012582619294
268,9433.185546875,9385.566253616997
269,9414.46875,9324.683348267808
270,9264.7353515625,9366.927526029094
271,8909.119140625,9279.686659334384
272,8759.38671875,9049.81960826611
273,9040.1357421875,8837.371477697598
274,9053.0419921875,8938.95021320905
275,9053.0419921875,9098.763575157618
276,9565.478515625,9017.172259800926
277,9299.7705078125,9351.459853726421
278,9223.853515625,9390.50854989489
279,9166.916015625,9216.887536850545
280,9166.916015625,9155.052666217129
281,8996.1044921875,9091.97396929311
282,8939.1669921875,9020.595706916829
283,9034.0625,8870.264664268307
284,9109.9794921875,8907.409523302278
285,9015.083984375,9072.738292112783
286,9015.083984375,9042.950610228096
287,9185.8955078125,8999.373970714176
288,9109.9794921875,9114.602273729115
289,9204.875,9084.851017742461
290,9242.8330078125,9136.93299099156
291,9375.6875,9210.498155368437
292,9774.2490234375,9295.335727003221
293,9869.14453125,9649.00412774969
294,9926.08203125,9805.940511139104
295,9698.3310546875,9856.359026146223
296,9641.39453125,9765.569831169616
297,9660.3740234375,9616.483395652675
298,9888.1240234375,9648.905408093458
299,9850.1650390625,9880.175610381564
300,9831.185546875,9953.861211137317
301,9850.1650390625,9904.04825499497
302,9812.2060546875,9917.168465704726
303,10742.18359375,9885.959172718574
304,10666.267578125,10471.519431955046
305,10704.2255859375,10707.044883892446
306,10438.517578125,10693.632038009191
307,10799.12109375,10618.284006785056
308,10761.1630859375,10804.952999411564
309,10704.2255859375,10805.337947340942
310,11311.5576171875,10767.616680838792
311,11406.453125,11097.101034919411
312,11520.328125,11313.249350655831
313,11539.306640625,11474.16335134603
314,11425.431640625,11576.335045484897
315,11083.8076171875,11529.624257101306
316,10931.9755859375,11324.114599396482
317,11140.74609375,11040.417692577308
318,10912.99609375,11079.359473596181
319,10894.0166015625,10974.697203727826
320,11083.8076171875,10959.383644073996
321,10912.99609375,11088.376118022437
322,10476.4755859375,11073.300254371601
323,10780.1416015625,10683.86770831206
324,10609.330078125,10696.299230625002
325,10837.080078125,10783.488601858146
326,10628.3095703125,10909.323968877328
327,11748.078125,10798.887693631652
328,11482.369140625,11403.555678909375
329,11197.6826171875,11518.049337365195
330,11273.599609375,11288.426028812122
331,11254.6201171875,11227.831700932878
332,10894.0166015625,11249.091077675088
333,11311.5576171875,11100.630596322366
334,11425.431640625,11242.646590176113
335,11577.265625,11364.866329764302
336,11748.078125,11542.531812110272
337,11653.1826171875,11654.40483475949
338,12488.263671875,11677.201867585762
339,12374.388671875,12131.155957875908
340,12165.6181640625,12299.919265748547
341,12146.638671875,12231.89891323667
342,12716.013671875,12172.250670975813
343,12943.76171875,12436.582507923002
344,12867.845703125,12781.160771757111
345,12867.845703125,12836.874750076222
346,12848.8671875,12779.782006801735
347,12716.013671875,12724.585278904236
348,12241.53515625,12654.602492815076
349,12279.4931640625,12458.29848309684
350,12564.1796875,12316.548162044284
351,12981.7197265625,12606.75981870294
