,y_actual,y_predict
<<<<<<< HEAD
0,286.7599182128906,242.1799083890378
1,300.6034851074219,253.18622877117863
2,300.6034851074219,264.0547762789057
3,298.6258239746094,273.5327261476319
4,296.648193359375,278.88960168499136
5,300.6034851074219,281.90199695784054
6,302.58111572265625,284.5335891324985
7,318.40234375,288.058134732775
8,312.46942138671875,294.68732322434283
9,314.4470520019531,300.2586392655657
10,326.31298828125,303.95901868511703
11,322.357666015625,309.1464508393648
12,318.40234375,311.4894171162442
13,314.4470520019531,312.56246465191305
14,316.4247436523437,311.4000390324979
15,336.20123291015625,313.9206259861468
16,334.2235717773437,323.3937698243702
17,350.0448303222656,329.78000731244356
18,340.15655517578125,338.8790377652635
19,336.20123291015625,340.66549035622813
20,348.0671691894531,339.5552973100797
21,350.0448303222656,342.7005714043032
22,352.0224609375,351.2904619004503
23,355.9778137207031,353.2095732564475
24,359.93310546875,355.2075440030577
25,363.8883972167969,358.2984201696121
26,359.93310546875,361.2506344341321
27,355.9778137207031,360.87328181937875
28,357.9554443359375,361.1703138694103
29,355.9778137207031,362.7678348876419
30,354.0001220703125,362.32658671351146
31,359.93310546875,360.4117620550506
32,355.9778137207031,360.09624527231597
33,350.0448303222656,359.48128462204465
34,350.0448303222656,358.03823435343537
35,365.8660888671875,361.99504102684716
36,354.0001220703125,365.24794027667105
37,363.8883972167969,363.2310446846743
38,369.8213806152344,364.1038057403782
39,381.6873168945313,368.39406818950033
40,405.4191589355469,378.3087506762252
41,400.47503662109375,397.03227971909223
42,410.3633117675781,402.74821678808274
43,420.2515563964844,408.49350057080284
44,420.2515563964844,413.3494310496545
45,420.2515563964844,414.0825883621817
46,420.2515563964844,422.1326102341004
47,405.4191589355469,423.49754270196837
48,395.5308837890625,419.00186866068304
49,389.597900390625,407.91420665239485
50,395.5308837890625,399.0344931519705
51,405.4191589355469,398.9611703789148
52,400.47503662109375,403.2379477754173
53,440.0281066894531,406.17942329046224
54,435.0839538574219,424.86203945827975
55,430.1398315429688,426.293686407262
56,405.4191589355469,430.6935479173696
57,410.3633117675781,424.6591981241876
58,400.47503662109375,414.42232894701107
59,420.2515563964844,405.40779132715164
60,410.3633117675781,404.4732208461901
61,400.47503662109375,409.8756216395212
62,430.1398315429688,408.9067927872832
63,410.3633117675781,421.57612295494664
64,420.2515563964844,413.3409368748648
65,405.4191589355469,411.57344433830133
66,405.4191589355469,406.8555948127418
67,405.4191589355469,404.8149067290801
68,405.4191589355469,403.67781399572186
69,435.0839538574219,401.2486120396556
70,415.3074035644531,417.433562322376
71,430.1398315429688,415.6446098913696
72,405.4191589355469,418.1808164441527
73,400.47503662109375,411.22690841364016
74,375.75433349609375,401.04336989087545
75,389.597900390625,398.45823601107804
76,395.5308837890625,385.713963455684
77,385.642578125,381.92422355689365
78,379.7096252441406,385.17601372275533
79,373.7766418457031,378.16565243834214
80,377.7320251464844,371.9330758925536
81,373.7766418457031,374.89338823044835
82,363.8883972167969,376.71757608288834
83,361.9107971191406,371.93484514554086
84,352.0224609375,364.46796377688304
85,354.0001220703125,360.0739667682819
86,359.93310546875,357.93601378158723
87,357.9554443359375,358.2512929034728
88,359.93310546875,360.89005011261656
89,367.84375,360.32710197927037
90,371.7990417480469,365.1033808646791
91,405.4191589355469,370.4143614514129
92,395.5308837890625,383.3996661190017
93,400.47503662109375,396.41679973585457
94,415.3074035644531,406.30948539066276
95,435.0839538574219,416.0316933975531
96,440.0281066894531,427.0399942867693
97,459.80462646484375,432.12001033894126
98,479.5811767578125,443.871522914937
99,499.3577575683594,463.1242192421353
100,494.41357421875,482.132338349474
101,509.2460021972656,489.88694778603616
102,499.3577575683594,500.0072927291538
103,509.2460021972656,503.55362390725895
104,509.2460021972656,503.16830525293597
105,494.41357421875,504.4081290888551
106,499.3577575683594,506.81428674481816
107,499.3577575683594,506.22954423138964
108,519.13427734375,508.45231573443056
109,538.9108276367188,518.9742657017207
110,533.9666137695312,533.6523317722305
111,529.0225830078125,544.2717402921344
112,524.0784301757812,545.3172191693146
113,529.0225830078125,542.5859238673576
114,578.4638671875,539.6431016075014
115,588.3522338867188,552.8278829477177
116,593.29638671875,572.2018985366607
117,608.1287231445312,588.4150072288655
118,598.2404174804688,598.51738897281
119,603.1845703125,603.5924691612374
120,618.0169677734375,602.7267323039607
121,618.0169677734375,605.7224561083625
122,598.2404174804688,611.7008763817371
123,598.2404174804688,609.9351090868926
124,583.4080200195312,602.8495941606608
125,578.4638671875,594.6262911230309
126,598.2404174804688,589.759885962314
127,603.1845703125,591.6344579147506
128,608.1287231445312,600.8670097534625
129,622.9610595703125,610.0087487410802
130,608.1287231445312,615.4031746925881
131,593.29638671875,617.2806954000033
132,603.1845703125,612.2210895735244
133,583.4080200195312,605.6822826226211
134,583.4080200195312,598.1179779103642
135,583.4080200195312,589.5213184811463
136,578.4638671875,585.2874960825444
137,553.7432250976562,583.4356163400644
138,538.9108276367188,574.1634191508311
139,543.85498046875,555.4590526141995
140,514.1901245117188,544.7533291948259
141,499.3577575683594,530.9887698122499
142,504.3018798828125,507.6605002034589
143,524.0784301757812,495.27297198641776
144,519.13427734375,502.43210236063965
145,514.1901245117188,520.6345291840988
146,509.2460021972656,510.3562432028503
147,514.1901245117188,505.8672874816772
148,519.13427734375,509.4943089191582
149,524.0784301757812,510.8137843485204
150,524.0784301757812,515.763960557397
151,529.0225830078125,527.4756231304737
152,543.85498046875,525.7342204737826
153,538.9108276367188,531.4663448872687
154,543.85498046875,539.0799334178135
155,504.3018798828125,540.6753330929112
156,504.3018798828125,523.3750316433927
157,509.2460021972656,507.9776454031222
158,514.1901245117188,503.47031937854365
159,509.2460021972656,504.5138617599169
160,509.2460021972656,507.2785176032761
161,509.2460021972656,506.86729391640773
162,504.3018798828125,509.0680773897856
163,504.3018798828125,508.11565593838503
164,504.3018798828125,505.1236114760166
165,519.13427734375,499.58758366974934
166,524.0784301757812,509.78368300849843
167,519.13427734375,519.5254276174053
168,514.1901245117188,522.1933995064736
169,509.2460021972656,518.4784963683699
170,509.2460021972656,514.4632075215869
171,504.3018798828125,509.6383754049447
172,504.3018798828125,506.2997422043931
173,489.469482421875,503.6503254660572
174,499.3577575683594,495.91637271829075
175,499.3577575683594,493.42036605801013
176,499.3577575683594,496.63382020858364
177,499.3577575683594,495.59216371005886
178,494.41357421875,493.7549265165558
179,494.41357421875,493.0165978799987
180,489.469482421875,491.4367473860059
181,494.41357421875,488.1410823867353
182,484.52532958984375,488.70001669240884
183,479.5811767578125,484.7736944240133
184,484.52532958984375,479.64760297501545
185,484.52532958984375,478.45081995897004
186,484.52532958984375,480.8627298877052
187,484.52532958984375,474.3241782021583
188,479.5811767578125,478.4755740968483
189,489.469482421875,477.4115092610478
190,494.41357421875,481.3808547448098
191,499.3577575683594,489.1973308212785
192,499.3577575683594,490.8012290722927
193,494.41357421875,495.21540084630124
194,494.41357421875,493.9269973723876
195,494.41357421875,492.36481740263355
196,494.41357421875,491.7402182845957
197,494.41357421875,493.86438694204605
198,494.41357421875,491.6612180579241
199,494.41357421875,492.03883033916065
200,494.41357421875,491.8343671898302
201,494.41357421875,492.4821470429031
202,494.41357421875,491.73325130081736
203,494.41357421875,492.59171309543734
204,489.469482421875,493.12092219047355
205,493.4247741699219,488.14674663697076
206,494.41357421875,488.1731401945947
207,496.3912353515625,492.61025064166245
208,496.3912353515625,494.22467198693687
209,498.368896484375,496.6804369440102
210,498.368896484375,499.13777970505345
211,498.368896484375,498.3757333959875
212,497.3800964355469,498.2089482934835
213,501.33538818359375,497.69950906018596
214,509.2460021972656,498.4737728973433
215,513.2012939453125,504.19456000810493
216,516.1677856445312,510.9709661922725
217,517.1566162109375,513.6254706332286
218,516.1677856445312,518.0204622964942
219,514.1901245117188,518.9545310489967
220,515.1790161132812,517.4845546864166
221,520.1231079101562,516.3283962716131
222,517.1566162109375,518.7018359506917
223,516.1677856445312,519.9376195521771
224,516.1677856445312,519.4156195028952
225,519.13427734375,518.7535315864847
226,524.0784301757812,520.2466666784658
227,526.0560913085938,523.0798480666315
228,526.0560913085938,526.9187661566658
229,530.0113525390625,528.7964277001397
230,531.0001831054688,530.6748110284145
231,529.0225830078125,533.1009850092189
232,531.9890747070312,533.1080972301828
233,531.9890747070312,533.6596904562971
234,531.0001831054688,534.7169555511389
235,526.0560913085938,535.100390523177
236,521.1119995117188,531.5352225222219
237,515.1790161132812,528.4278861413081
238,516.1677856445312,519.7845747676491
239,515.1790161132812,515.9934353105256
240,509.2460021972656,516.0923110259798
241,505.2907104492188,512.3628577625625
242,500.3465576171875,509.90635121561775
243,497.3800964355469,503.88483510828394
244,497.3800964355469,497.4327303560118
245,502.32421875,496.1014885140587
246,506.2795104980469,498.63569915582246
247,501.33538818359375,503.63704286527195
248,503.3130493164063,504.9835236088881
249,494.41357421875,505.62040187079305
250,494.41357421875,501.35172254766525
251,495.4024353027344,496.32878030827754
252,496.3912353515625,493.3651891308914
253,500.3465576171875,493.15731510826447
254,498.368896484375,495.83512351580697
255,500.3465576171875,498.41189305405624
256,495.4024353027344,498.63206382505757
257,494.41357421875,496.01886616000263
258,497.3800964355469,493.9897794466756
259,496.3912353515625,492.64425814870935
260,496.3912353515625,494.5296216641429
261,497.3800964355469,494.9197771568566
262,497.3800964355469,495.4394446089165
263,498.368896484375,495.9040891732969
264,501.33538818359375,496.82939748283616
265,503.3130493164063,497.9242305963337
266,502.32421875,500.7907197123797
267,505.2907104492188,502.2698680232821
268,506.2795104980469,503.29007563018104
269,506.2795104980469,505.2942431633736
270,502.32421875,508.6987612326313
271,502.32421875,504.9816663333641
272,505.2907104492188,502.71069368923645
273,504.3018798828125,503.2589508612105
274,505.2907104492188,503.8958379253691
275,506.2795104980469,505.38682526745515
276,506.2795104980469,506.3341414117282
277,504.3018798828125,507.4474240489142
278,504.3018798828125,506.8374806832337
279,505.2907104492188,505.37397397709964
280,506.2795104980469,504.87403237551
281,503.3130493164063,505.7580779204165
282,503.3130493164063,505.56895269810275
283,505.2907104492188,504.80607897719193
284,508.2571716308594,505.03815919740623
285,511.2236328125,506.9391995266228
286,515.1790161132812,509.59446096139436
287,517.1566162109375,513.5196147306154
288,513.2012939453125,517.3445636440784
289,517.1566162109375,517.5038404242035
290,522.1007690429688,517.5531506492524
291,526.0560913085938,520.5329951880368
292,526.0560913085938,524.3258510846257
293,525.0672607421875,527.3336339765527
294,525.0672607421875,527.7411431123733
295,523.089599609375,527.885015948579
296,522.1007690429688,526.7315774301591
297,523.089599609375,524.7895009943416
298,526.0560913085938,524.8274651144122
299,527.044921875,527.0286006779369
300,529.0225830078125,528.7640266043873
301,529.0225830078125,530.5777749839768
302,528.0337524414062,531.6249086848467
303,529.0225830078125,531.1607306399108
304,528.0337524414062,531.1885633660095
305,524.0784301757812,530.6909895706565
306,527.044921875,528.8785527268635
307,526.0560913085938,528.6591653564387
308,526.0560913085938,528.2866891902174
309,529.0225830078125,528.1403605252383
310,532.9779052734375,529.8924667223898
311,536.9331665039062,532.9826739176654
312,538.9108276367188,537.2967112539451
313,538.9108276367188,540.1234493924258
314,535.9443969726562,541.3158906968494
315,539.899658203125,539.6831606639452
316,542.8660888671875,540.428473888788
317,543.85498046875,542.3967194247608
318,544.8438110351562,544.4216778811175
319,542.8660888671875,545.7792670688629
