,y_actual,y_predict
<<<<<<< HEAD
0,4313.4462890625,4047.469947182635
1,4313.4462890625,4176.142536943089
2,4313.4462890625,4263.624022467993
3,4313.4462890625,4289.77196941961
4,4313.4462890625,4286.824560554362
5,4313.4462890625,4270.88701887099
6,4313.4462890625,4181.207521276758
7,4313.4462890625,4097.46671592261
8,4313.4462890625,4024.3571581154397
9,3237.5751953125,3969.0238369565986
10,2649.830810546875,3386.543326166411
11,2839.104248046875,2735.015936295796
12,3546.3898925781255,2720.560293996553
13,3227.613525390625,3058.0800881297814
14,3426.848876953125,3320.781992257871
15,3984.7080078125,3397.709388856104
16,4094.28759765625,3527.0935525593873
17,3805.396240234375,3712.422506879825
18,3566.3134765625,3638.585741683881
19,3646.0078125,3697.961569381149
20,3456.734130859375,3487.3162665724008
21,3237.5751953125,3486.15258345895
22,3237.5751953125,3352.1013318365212
23,3526.466552734375,3223.4932930786767
24,3387.001708984375,3476.808321526501
25,3317.26953125,3461.341800440297
26,3088.14892578125,3390.0250458696673
27,3008.454345703125,3276.3507302741436
28,3466.696044921875,3042.198019964278
29,3267.460693359375,3128.800754535688
30,3237.5751953125,3070.1947479750106
31,3118.0341796875,2972.0678943713074
32,3088.14892578125,2871.8680962658323
33,3118.0341796875,3057.242942314688
34,3157.881103515625,3038.945254598403
35,3187.766357421875,3062.2418627316238
36,3167.843017578125,3011.1658819167696
37,3118.0341796875,2989.94600057063
38,3147.91943359375,3055.4662768288003
39,3147.91943359375,2925.6852253204092
40,3098.110595703125,2934.2881593322636
41,3446.7724609375,2935.1376606127
42,3616.12255859375,3086.249288350612
43,3695.81640625,3262.9924550192636
44,3596.1989746093755,3491.5103166755475
45,3775.510986328125,3528.1127523740283
46,3785.47265625,3601.2490383307163
47,3914.975830078125,3709.3313711728283
48,4283.56103515625,3821.1632095180844
49,4164.02001953125,4079.3740280700813
50,4333.3701171875,4207.569041272165
51,4682.03173828125,4321.202256033996
52,4542.56689453125,4591.254905584255
53,4492.75830078125,4677.569177862753
54,4761.72607421875,4620.253182744853
55,5180.12060546875,4658.809799186398
56,5777.826171875,4941.282465082511
57,5279.73828125,5407.616054294403
58,5728.01806640625,5573.258717885387
59,5977.0615234375,5564.130550520268
60,6325.72412109375,5807.897577933657
61,6275.91552734375,6277.144157214483
62,5877.4443359375,6362.074176107919
63,5678.20849609375,6207.964645995881
64,5229.9287109375,5845.989855815414
65,6275.91552734375,5653.061155623287
66,7521.13623046875,6206.594954409258
67,8890.87890625,7326.291129842813
68,8890.87890625,8328.550309217206
69,8890.87890625,8551.43697842904
70,8890.87890625,8763.899038947953
71,8890.87890625,8758.917264891084
72,8890.87890625,8841.687787987257
73,8890.87890625,8766.880740533337
74,8890.87890625,8589.40456697177
75,8890.87890625,8585.466703660231
76,8890.87890625,8797.150748091051
