,y_actual,y_predict
<<<<<<< HEAD
0,109.0,117.63178985272185
1,105.0,118.1801587238268
2,104.0,114.82453000864126
3,105.0,110.40471035689126
4,105.0,108.50366764622548
5,103.0,107.08106718397978
6,100.0,105.97535893266989
7,101.0,103.86141462972247
8,101.0,102.88661175931405
9,95.0,103.8643066726851
10,85.0,102.60759431236764
11,85.0,96.03806316190249
12,87.0,91.20230206269389
13,92.0,91.55468164644857
14,96.0,93.89664445081004
15,94.0,96.99356633620903
16,89.0,97.35403328842747
17,89.0,93.84493058190552
18,88.0,92.16012145932845
19,81.0,92.0441518305058
20,79.0,87.66265174801069
21,74.0,83.52955680535305
22,70.0,80.73956996283731
23,66.0,77.32750920798546
24,62.0,74.4982468692624
25,72.0,70.69736484835826
26,68.0,71.49426178730134
27,68.0,71.80142651144895
28,72.0,71.31712900826113
29,77.0,74.52821542184165
30,72.0,79.1573895460651
31,76.0,76.89807641245565
32,74.0,77.95079299064373
33,78.0,77.20481412354837
34,82.0,77.91003265358648
35,87.0,80.5655362633924
36,90.0,84.32272708490802
37,85.0,89.64516660858018
38,85.0,89.05749312674145
39,86.0,87.97408013281239
40,87.0,88.43840183589478
41,85.0,88.7624465154999
42,114.0,88.41926388716217
43,117.0,101.77918898588985
44,112.0,117.00927275259394
45,105.0,114.9799320286194
46,103.0,112.61467760308234
47,102.0,109.29391353334397
48,96.0,105.51774004057025
49,107.0,100.61031838687813
50,104.0,104.00351616352515
51,105.0,107.50808023886525
52,107.0,108.73569748239757
53,102.0,109.93027297333441
54,104.0,108.92084969600643
55,105.0,107.64774262233927
56,107.0,107.15107144540193
57,112.0,110.72580476448081
58,115.0,112.33981382857891
59,115.0,117.0336610209332
60,112.0,117.43897404875675
61,112.0,117.05798135537735
62,114.0,116.04130856095847
63,115.0,116.69693211262954
64,116.0,116.96109144623436
65,120.0,117.1158513291565
66,120.0,119.56327341828515
67,118.0,120.98672143674584
68,118.0,119.95610601909546
69,118.0,120.41615112173422
70,119.0,120.44250785555755
71,117.0,121.22313462662527
72,120.0,121.12903162465489
73,122.0,121.65699930007321
74,121.0,123.14073703295739
75,119.0,124.06825305995832
76,117.0,122.8871203928819
77,116.0,121.11799236670188
78,115.0,119.58072272448251
79,119.0,119.33024236589725
80,131.0,120.48450070756867
81,135.0,128.90581764233434
82,131.0,138.13935141812394
83,129.0,136.41623970976576
84,135.0,133.2546318164464
85,135.0,134.95551984063465
86,130.0,136.92569459003374
87,133.0,132.181285978781
88,137.0,131.57229257619815
89,138.0,137.17681627693818
90,137.0,140.27406650949678
91,134.0,139.46609068449524
92,133.0,138.39321714914814
93,141.0,137.3060637473046
94,145.0,139.41045201567525
95,145.0,146.4327302274775
96,149.0,147.33317136233552
97,153.0,147.93818901458158
98,151.0,151.6271547957371
99,149.0,155.97169075193185
100,143.0,156.4558717970138
101,147.0,151.44140573433563
102,142.0,148.9803046701874
103,139.0,145.26889320659762
104,143.0,141.1485019023228
105,138.0,141.4298921831765
106,139.0,144.17001069427113
107,135.0,144.81391241409085
108,137.0,141.37112936391895
109,135.0,140.82085187385655
110,134.0,139.3131601643196
111,137.0,136.6324530794333
112,129.0,136.9362461796684
113,131.0,135.6862528050706
114,128.0,134.80943487349515
115,127.0,132.59978626962155
116,127.0,130.29786240905034
117,128.0,129.53937723536265
118,128.0,129.73021567773836
119,129.0,129.7510026409007
120,125.0,131.74445971100164
121,124.0,129.94159846222252
122,126.0,127.7130666617229
123,129.0,127.30376979619412
124,146.0,129.00142893852322
125,138.0,147.06773098956603
126,140.0,146.55486728349058
127,141.0,143.39369125564718
128,139.0,145.880731745406
129,135.0,143.59568137039756
130,135.0,139.31910195392993
131,134.0,134.8014291874529
132,132.0,133.91255056328748
133,130.0,134.19174512360325
134,132.0,131.25915937412432
135,131.0,132.55618241381245
136,128.0,134.09430931708897
137,120.0,131.5028317859368
138,121.0,127.15536415867395
139,123.0,123.95446863809458
140,122.0,124.99998584087625
141,121.0,124.16040377118156
142,119.0,123.07083143743051
143,118.0,121.35249693762387
144,116.0,120.53659791773839
145,114.0,120.03747141573545
146,111.0,117.932208094097
147,104.0,115.11021791709656
148,110.0,111.23654149265029
149,112.0,111.1884992890283
150,110.0,113.44146869081479
151,108.0,113.0980110919493
152,111.0,111.76226573205678
153,105.0,112.58586392671974
154,108.0,111.18328455384287
155,109.0,110.98638948122466
156,113.0,111.4389489156134
157,112.0,115.33318019574709
158,113.0,115.45389063996318
159,121.0,115.30579798360256
160,120.0,123.84723660216017
161,123.0,123.60823060195126
162,120.0,125.81901467235718
163,120.0,123.30187137970263
164,120.0,122.75181871848353
165,117.0,122.15244443195145
166,116.0,119.83756784204873
167,116.0,119.23808680225294
168,116.0,118.61689603055308
169,118.0,118.91177280705688
170,117.0,120.25091000928309
171,117.0,120.07899358290199
172,118.0,118.9213806007918
173,119.0,120.66739007548138
174,119.0,121.05169212003614
175,118.0,121.30141064851212
176,117.0,121.05976331376294
177,119.0,120.54474998514983
178,120.0,121.71643013596585
179,119.0,122.18620434286649
180,122.0,121.66314731757934
181,120.0,122.8618279567484
182,120.0,123.07862927810325
183,120.0,123.00453927813324
184,121.0,122.22015673315096
185,122.0,123.26636297972574
186,127.0,124.1957018995784
187,123.0,127.03871033847928
188,123.0,132.69501745949262
189,125.0,128.0316070783516
190,124.0,126.49088412979823
191,121.0,125.67913231246096
192,122.0,124.41034065860606
193,125.0,123.70921757195798
194,125.0,124.97327326284052
195,127.0,127.27813445563775
196,130.0,128.39937368934542
197,134.0,130.33836233284305
198,135.0,135.4348808141122
199,135.0,138.0508610498674
200,133.0,136.53123400195167
201,132.0,136.44829480340863
202,132.0,135.085083527108
203,132.0,133.22119944395413
204,137.0,132.36662824554875
205,151.0,136.2659278794987
206,142.0,152.50862943407395
207,139.0,150.56420122654762
208,144.0,145.08509805341697
209,140.0,144.5873836059478
210,139.0,143.4868512704547
211,175.0,139.6992988502525
212,166.0,160.8908132103173
213,175.0,164.57324116280674
214,189.0,166.92261846657578
215,188.0,227.77965531790016
216,182.0,196.68695852220594
217,174.0,232.53778414975164
218,179.0,303.6734231306976
219,174.0,245.3699793416938
220,170.0,205.55959105409062
221,160.0,183.9882890185475
222,149.0,174.94536238639557
223,151.0,168.16483179271145
224,147.0,148.40107278355111
225,141.0,166.18166670771745
226,132.0,167.81813601151308
227,135.0,132.84049061720782
228,134.0,146.52589024228502
229,125.0,149.72958480108966
230,118.0,128.56861238802819
231,125.0,126.4183946200472
232,126.0,135.86542966649003
233,130.0,135.79735383807807
234,130.0,125.76872094535489
235,135.0,130.95856644559032
236,141.0,137.08073267843102
237,135.0,145.15005741439143
238,135.0,145.6372210809628
239,142.0,140.14468398007702
240,150.0,139.53987012951626
241,149.0,157.27146026195027
242,148.0,143.8814954418009
243,146.0,157.22108242631595
244,147.0,154.92000773943343
245,145.0,152.23240859914233
246,143.0,149.4383360180787
247,149.0,145.9323453309416
248,159.0,161.8751882900394
249,153.0,214.28142327865302
250,154.0,171.24821865824953
251,158.0,167.22367561005956
252,196.0,168.1581095720444
253,183.0,599.032167975572
254,171.0,464.4862549251934
255,174.0,320.5959893151771
256,164.0,291.706226990058
257,157.0,218.19043018097
258,161.0,154.4202358654271
259,168.0,127.38375063535311
260,167.0,179.31300395429122
261,163.0,197.01174723970973
262,164.0,123.02214709675249
263,160.0,100.84790909760588
264,154.0,186.76091066349792
265,149.0,132.0152846536943
266,156.0,143.2044630083326
267,153.0,182.33894785910502
268,153.0,160.28341948921658
269,150.0,149.51079075214534
270,146.0,143.54666221266513
271,143.0,149.93697727797382
272,143.0,139.266000292597
273,143.0,152.15069868060579
274,144.0,153.74778896987772
275,153.0,140.4080256807302
276,155.0,138.8908531491432
277,151.0,108.13170045605162
278,148.0,131.12297941151078
279,147.0,148.06394112429797
280,147.0,146.4638860057472
281,145.0,148.93937935081348
282,145.0,147.4336941173924
283,144.0,143.78713526151336
284,144.0,143.88276030622862
285,143.0,144.7764517233668
286,142.0,145.04479546141476
287,141.0,144.4570847776811
288,140.0,142.80426119737814
289,138.0,140.3778751623605
290,139.0,139.0652321792215
291,145.0,139.06300734415714
292,142.0,145.25446857620568
293,140.0,145.90108279940816
294,142.0,143.03636381986638
295,141.0,142.57283144394606
296,140.0,142.99544658786093
297,139.0,142.31105788403804
298,139.0,141.16919262580043
299,138.0,140.441007586799
300,133.0,139.3728586921084
301,131.0,137.12339759076147
302,127.0,135.85726991607854
303,127.0,133.99309913571264
304,133.0,132.22006814551202
305,131.0,138.26189526877076
306,130.0,138.86317574804974
307,135.0,134.49337808772168
308,136.0,135.4632929526306
309,136.0,140.26160549216786
310,139.0,137.98962187838626
311,139.0,139.7971535824532
312,141.0,140.72658631578005
313,144.0,149.55176297825633
314,140.0,146.99544447276344
315,139.0,144.88752040690042
316,145.0,142.5035138001065
317,140.0,145.6538115086293
318,139.0,144.6339539085094
319,137.0,140.4177046433076
320,136.0,138.5180181843332
321,135.0,137.23366643355405
322,130.0,135.23597400858864
323,128.0,133.34436197828845
324,132.0,130.8065967047882
325,130.0,132.39038974283207
326,130.0,132.85457881307167
327,129.0,132.07708994096788
328,127.0,130.71794944158344
329,127.0,128.68150800809775
330,126.0,128.56313562210454
331,126.0,128.00748245822427
332,129.0,127.31174070655197
333,129.0,128.64301213421035
334,129.0,129.13663760818426
335,138.0,128.60779649697184
336,136.0,143.3627036946415
337,133.0,142.163477966838
338,133.0,137.71483816883062
339,135.0,135.09326390030907
340,129.0,152.02371082098813
341,131.0,137.7490800869061
342,131.0,130.94905570027697
343,131.0,130.54465331014242
344,133.0,132.4744255885388
345,133.0,133.16487537065686
346,132.0,132.38542733354274
347,135.0,134.24101984217913
348,132.0,136.5487560944652
349,130.0,133.69919607837187
350,131.0,133.26192298348488
351,131.0,133.02976051447
352,133.0,130.67170020754986
353,137.0,133.0592891142048
354,153.0,137.05002089668997
355,150.0,213.88386118476512
356,153.0,170.81774097471418
357,145.0,171.9635949230781
358,143.0,157.71658255229974
359,144.0,149.10565888137538
360,138.0,141.50994257370428
361,136.0,135.44220230878244
362,134.0,139.6770359423455
363,131.0,145.32911983954708
364,133.0,134.2602989154914
365,138.0,137.9204732605476
366,137.0,145.05224716271726
367,134.0,137.2593074352683
368,134.0,136.56386572496604
369,132.0,138.08312803256402
370,132.0,134.527352313901
371,133.0,132.41842703182218
372,136.0,133.45868663636557
373,134.0,133.66305281997057
374,133.0,135.74640260801965
375,135.0,134.93288895746258
376,134.0,133.03086727084425
377,133.0,133.64268639996834
378,133.0,132.14239463257573
379,134.0,127.4619700456607
380,134.0,132.82129403505388
381,133.0,133.62558970303598
382,133.0,134.2176489647926
383,133.0,133.94011069753822
384,133.0,133.92763107926183
385,132.0,133.33870324657437
386,130.0,133.45124625737893
387,130.0,134.27987398648946
388,130.0,133.5562712504596
389,130.0,132.5401896426754
390,127.0,132.47373411853516
391,127.0,134.05010376106617
392,128.0,131.41309434546312
393,128.0,131.09567969052458
394,128.0,131.3451022213148
395,129.0,130.68605933025722
396,128.0,130.47611447988592
397,129.0,130.92914136417187
398,131.0,133.12761403356544
399,131.0,134.652348254666
400,130.0,134.46226193755743
401,129.0,133.5426759797036
402,129.0,131.95088493861752
403,133.0,131.0410891446575
404,132.0,135.2885111716028
405,132.0,135.91260611731798
406,132.0,134.95762660011945
407,131.0,135.14411686884065
408,131.0,134.42447451714744
409,131.0,133.5372958578331
410,132.0,132.07584933864553
411,130.0,132.47603740107363
412,128.0,133.20505543902684
413,129.0,132.08656833680737
414,128.0,131.7082630759685
415,128.0,131.645441206479
416,128.0,131.16460347951997
417,129.0,130.27939409442655
418,128.0,131.09777917137777
419,133.0,131.4478069483832
420,130.0,135.1405794538746
421,130.0,134.86919769586322
422,130.0,132.84600418065799
423,129.0,132.19923831929682
424,128.0,131.93593301180175
425,128.0,130.54956719522102
426,130.0,129.81876831873208
427,131.0,132.78423973459513
428,130.0,134.84506215778848
429,130.0,134.02647287478354
430,129.0,133.17152480500775
431,129.0,132.289752147143
432,128.0,131.0482359521689
433,128.0,129.99617445082637
434,127.0,130.60343634782112
435,126.0,130.7039582941412
436,126.0,129.67832146051708
437,125.0,129.31316545206337
438,124.0,128.99680619870935
439,123.0,127.85694094669284
440,126.0,126.84446873145401
441,124.0,131.25959609202135
442,125.0,129.45295804216966
443,125.0,128.10077914955883
444,126.0,127.53387079498759
445,125.0,128.80012625009226
446,125.0,128.5921668486788
447,123.0,126.9942839972974
448,123.0,126.61197225412157
449,122.0,126.35140209464096
450,120.0,125.08575723585528
451,120.0,123.88143323097225
452,117.0,123.19124264901345
453,116.0,121.96064763641279
454,116.0,120.49495767499229
455,117.0,119.87033138916904
456,118.0,120.83680588753349
457,116.0,120.80419276546661
458,116.0,119.66896076684299
459,116.0,118.9702946227342
460,116.0,118.81890878993514
461,113.0,118.9644717174403
462,112.0,117.82052962298123
463,111.0,116.84310968013794
464,110.0,115.46032656778662
465,106.0,114.45139338498754
466,106.0,112.95015135180043
467,107.0,111.21719327233764
468,106.0,110.27993843623267
469,103.0,110.0800251577038
470,102.0,108.95564479008482
471,101.0,107.74938143424416
472,101.0,107.4178057971256
473,101.0,106.35241469508114
474,100.0,105.56073249132349
475,99.0,104.7131439268497
476,98.0,104.21534051832742
477,102.0,102.90918198722265
478,103.0,104.23083915125133
479,105.0,105.59320489317909
480,107.0,107.05311076867433
481,105.0,108.57311226174993
482,106.0,108.53292127543253
483,109.0,108.65039515478942
484,109.0,109.82417640393231
485,107.0,111.1984888065547
486,106.0,110.79148066630114
487,105.0,109.73700104178796
488,104.0,108.96656597245826
489,105.0,108.19814304040231
490,104.0,107.95943950777396
491,104.0,107.61475262890198
492,105.0,107.90277616936962
493,105.0,108.43549113007616
494,104.0,108.91259411027863
495,100.0,108.21919284303974
496,100.0,106.41675779857866
497,99.0,105.17791205267129
498,99.0,104.02679807985857
499,97.0,103.62484292742116
500,96.0,103.00044308791489
501,95.0,101.75420225228427
502,95.0,100.59199887983408
503,97.0,100.01027446623726
504,97.0,100.53899426692271
505,98.0,100.79275324468318
506,97.0,101.0087603864549
507,97.0,100.97201785405043
508,100.0,100.54306383073367
509,98.0,101.91497266744865
510,98.0,102.01702878756628
511,99.0,101.5184910459875
512,98.0,101.75871176893965
513,96.0,101.73261868332824
514,97.0,101.16266624326725
515,97.0,100.52696996749083
516,98.0,100.33045661866412
517,100.0,101.15419715101203
518,102.0,103.6975839543314
519,99.0,104.98316498511704
520,100.0,103.73665564885343
521,99.0,103.180050601705
522,98.0,102.43211135649403
523,99.0,101.81564684292438
524,99.0,101.79190232911483
525,98.0,101.91615665819174
526,97.0,102.22204357812208
527,98.0,101.55989513757446
528,97.0,101.34216053389889
529,96.0,100.84802555571176
530,96.0,100.18245130588289
531,96.0,99.57947652291077
532,96.0,99.67965637354482
533,95.0,100.0177148452239
534,93.0,99.61660077910672
535,93.0,98.17733710287834
536,93.0,97.32897538597942
537,95.0,96.78872946775944
538,92.0,97.76272360132148
539,92.0,97.62102643594199
540,93.0,96.33994521696958
541,90.0,96.70760022227859
542,92.0,95.42902285258256
543,91.0,95.43814540420965
544,92.0,95.06840709278438
545,91.0,95.25616343903857
546,91.0,95.07997849958231
547,91.0,94.72098991831905
548,90.0,94.86795357804215
549,90.0,94.45993289925693
550,91.0,94.10634021023267
551,94.0,94.54708238182218
552,93.0,96.04530297415123
553,94.0,96.5006412283441
554,93.0,96.854977955267
555,94.0,96.79328103873083
556,93.0,96.97866616855144
557,94.0,97.08627022343519
558,94.0,97.03478603579504
559,94.0,97.11594116085496
560,91.0,98.44452758218338
561,90.0,96.73999498539695
562,91.0,95.13255609943877
563,92.0,94.70973553636492
564,92.0,95.08128218337868
565,91.0,95.26143640327695
566,92.0,94.75822092777872
567,90.0,95.11030613132134
568,90.0,94.7630474692779
569,91.0,94.63502766144427
570,91.0,94.4516611387922
571,91.0,94.28582803096953
572,91.0,94.422666305376
573,91.0,94.50127229189617
574,90.0,94.50238834874418
575,90.0,94.13801358008406
576,91.0,93.917354583972
577,89.0,94.0705584572017
