,y_actual,y_predict
<<<<<<< HEAD
0,2860.0,2710.14265920982
1,2820.0,2734.747743808026
2,2730.0,2758.08926327267
3,2770.0,2743.366907436083
4,2820.0,2726.689660985793
5,2810.0,2742.2946119246426
6,2740.0,2731.2060301943857
7,2720.0,2714.103527036388
8,2710.0,2704.9616411411284
9,2720.0,2696.4906809577424
10,2710.0,2726.231799520258
11,2630.0,2708.3152235585344
12,2720.0,2673.2032121611555
13,2650.0,2671.4927700526623
14,2650.0,2661.7026248547145
15,2650.0,2669.941167165458
16,2590.0,2665.2452102533234
17,2530.0,2640.060911721946
18,2520.0,2615.805412896169
19,2460.0,2579.717176690895
20,2810.0,2568.6877019815124
21,2630.0,2619.5199142905963
22,2670.0,2656.5681601033484
23,2650.0,2659.560823543733
24,2740.0,2668.994931760484
25,3090.0,2680.904211860229
26,3010.0,2799.4411627616637
27,3060.0,2873.184581474865
28,3090.0,2893.345306302889
29,3250.0,2925.6062321387926
30,3320.0,3005.32503938412
31,3320.0,3066.514928905744
32,3250.0,3123.3342116655335
33,3210.0,3140.876094447731
34,3220.0,3140.7142911575493
35,3190.0,3140.1209543078858
36,3240.0,3114.5757367994865
37,3120.0,3126.901730114246
38,3160.0,3119.4678453295674
39,3100.0,3111.707912966613
40,3100.0,3097.164098691606
41,3130.0,3083.7727841451547
42,3110.0,3046.3740807750046
43,3090.0,3046.6636877415904
44,3130.0,3040.4712247522702
45,3250.0,3071.1597992187153
46,3280.0,3118.6398239663426
47,3280.0,3129.3899787717696
48,3430.0,3116.3360450081864
49,3400.0,3174.614172734516
50,3500.0,3214.238891843619
51,3480.0,3272.324529448871
52,3450.0,3320.2455030336423
53,3710.0,3326.390540920668
54,3750.0,3373.1433226474473
55,3620.0,3421.528085835541
56,3620.0,3451.0899654085015
57,3650.0,3458.496301788171
58,3550.0,3460.3967930198296
59,3740.0,3471.1992549233755
60,3660.0,3508.672408729848
61,3710.0,3590.6669234573415
62,3690.0,3599.2135545760066
63,3650.0,3593.0692141169557
64,3660.0,3567.4258336210864
65,3780.0,3597.928194818228
66,3840.0,3610.5610564419526
67,3870.0,3640.705288373972
68,3700.0,3658.649935811686
69,3740.0,3656.220619818044
70,3610.0,3622.199734487428
71,3630.0,3616.1638440784773
72,3700.0,3601.7426027700626
73,3700.0,3608.4178602750217
74,3790.0,3641.162626768526
75,3770.0,3625.0766248839755
76,3870.0,3591.8028592714936
77,3890.0,3648.3773448120864
78,3860.0,3671.8600934416513
79,3969.9999999999995,3695.783267837379
80,3960.0,3719.335584907442
81,3939.9999999999995,3738.4456344912483
82,3890.0,3734.759030215818
83,4140.0,3742.981357326145
84,4030.0,3775.3791534021266
85,3950.0,3804.6454978707143
86,3960.0,3799.3795679460763
87,3939.9999999999995,3801.590240269581
88,3930.0,3793.920450472385
89,3900.0,3784.054634339158
90,3900.0,3778.2903921264387
91,4030.0,3814.0189298536475
92,4040.0000000000005,3818.7841064922927
93,4020.0,3827.2072928593966
94,3939.9999999999995,3821.3377390224646
95,3840.0,3807.5431367495157
96,3870.0,3781.8029881221264
97,3960.0,3781.7513784519824
98,3910.0000000000005,3789.696129228291
99,3840.0,3769.0275024775306
100,3740.0,3749.968539492887
101,3710.0,3729.3686093976567
102,3630.0,3680.7974585832653
103,3640.0,3641.3695885200837
104,3730.0,3630.6302438482685
105,3630.0,3644.1429108623556
106,3620.0,3612.763533986752
107,3640.0,3581.3226090923613
108,3580.0,3560.4186004000653
109,3600.0,3545.79353576598
110,3530.0,3529.399619430502
111,3600.0,3536.687916125416
112,3650.0,3507.588256942834
113,3760.0,3501.3262255130153
114,3800.0,3586.6472973238865
115,3860.0,3602.474379072748
116,3850.0000000000005,3608.4766185819085
117,3810.0,3624.6747320134277
118,3780.0,3634.0270668001194
119,3850.0000000000005,3636.340609749925
120,3840.0,3657.246885083139
121,3870.0,3676.1989672306263
122,3810.0,3678.394296138683
123,3900.0,3696.071828662002
124,4240.0,3731.345294635575
125,4360.0,3864.171672958165
126,4700.0,3950.440723743947
127,4600.0,4095.3209241140835
128,4390.0,4178.989963409362
